Financials,2015-02-28,2015-05-31,2015-06-01,2015-06-30,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-06-30,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-06-30,2017-08-31,2017-11-30,2017-12-31,2018-02-28,2018-05-31,2018-06-30,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-06-01,2019-06-30,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-06-30,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-06-30,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-06-30,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-06-30,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-06-30,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-06-30,2025-08-31,2025-11-30,2026-02-28
tax_expense,4225000.0,18500000.0,,,5150000.0,5050000.0,3350000.0,18975000.0,,5300000.0,5600000.0,5350000.0,22700000.0,,5300000.0,1900000.0,,700000.0,10250000.0,,1900000.0,3650000.0,3550000.0,12783000.0,,,3000000.0,2950000.0,2050000.0,12830000.0,,3950000.0,3450000.0,2600000.0,14386000.0,,4650000.0,2100000.0,1200000.0,11900000.0,,1450000.0,7750000.0,-10450000.0,828000.0,,160000.0,-260000.0,-3800000.0,-4884000.0,,-3000000.0,-20290000.0,1200000.0,-41066000.0,,7470000.0,-4440000.0,-3300000.0
net_income,7409000.0,33526000.0,,,9289000.0,9142000.0,8289000.0,36564000.0,,9881000.0,11151000.0,10287000.0,43793000.0,,11914000.0,17100000.0,,16586000.0,63145000.0,,15237000.0,16051000.0,13073000.0,60176000.0,,,14652000.0,16276000.0,12200000.0,59475000.0,,15860000.0,15885000.0,13377000.0,60882000.0,,17077000.0,10828000.0,5443000.0,48307000.0,,5209000.0,-41841000.0,8190000.0,-22870000.0,,1503000.0,-3487000.0,-2022000.0,-9421000.0,,-12600000.0,-456300000.0,-10900000.0,-1092044000.0,,36300000.0,-15900000.0,-17000000.0
basic_eps,0.2,0.91,,,0.25,0.24,0.22,0.73,,0.2,0.22,0.2,0.87,,0.23,0.33,,0.32,1.23,,0.29,0.31,0.25,0.58,,,0.14,0.15,0.12,0.57,,0.15,0.15,0.13,0.57,,0.16,0.1,0.05,0.45,,0.05,-0.19,0.04,-0.12,,0.01,-0.02,-0.01,-0.04,,-0.06,-2.1,-0.05,-5.03,,0.17,-0.07,-0.08
diluted_eps,0.2,0.9,,,0.25,0.24,0.22,0.72,,0.2,0.22,0.2,0.86,,0.23,0.33,,0.32,1.21,,0.29,0.31,0.25,0.57,,,0.14,0.15,0.11,0.56,,0.15,0.15,0.12,0.57,,0.16,0.1,0.05,0.45,,0.05,-0.19,0.04,-0.12,,0.01,-0.02,-0.01,-0.04,,-0.06,-2.1,-0.05,-5.03,,0.17,-0.07,-0.08
cash_and_cash_equivalents,57484000.0,66061000.0,66061000.0,,42326000.0,71378000.0,66862000.0,55257000.0,,76187000.0,86297000.0,59883000.0,77567000.0,,58456000.0,64425000.0,,82066000.0,83074000.0,,97225000.0,101585000.0,93576000.0,41688000.0,,,56289000.0,66414000.0,50774000.0,66269000.0,,60947000.0,113867000.0,73482000.0,75602000.0,,71283000.0,51119000.0,42879000.0,44473000.0,,107098000.0,100000000.0,67134000.0,163240000.0,,178832000.0,161437000.0,161437000.0,170600000.0,,120477000.0,140231000.0,127700000.0,129000000.0,,138883000.0,145340000.0,159900000.0
marketable_securities,44664000.0,48103000.0,,,68629000.0,51640000.0,58296000.0,52539000.0,,53039000.0,55809000.0,64699000.0,66068000.0,,101534000.0,111410000.0,,110089000.0,127736000.0,,129189000.0,139385000.0,153104000.0,225836000.0,,,234727000.0,247191000.0,277149000.0,277404000.0,,306539000.0,276898000.0,279865000.0,305485000.0,,329597000.0,338130000.0,335560000.0,336578000.0,,240613000.0,176338000.0,116080000.0,82329000.0,,60424000.0,24501000.0,7010000.0,325000.0,,0.0,0.0,0.0,0.0,,,,
accounts_receivable,52887000.0,59208000.0,,,59041000.0,57604000.0,56156000.0,67652000.0,,59354000.0,64902000.0,67367000.0,68576000.0,,66341000.0,74859000.0,,73209000.0,79086000.0,,78076000.0,82282000.0,80011000.0,82582000.0,,,79112000.0,85377000.0,80692000.0,84681000.0,,77685000.0,79931000.0,87241000.0,91823000.0,,87291000.0,92498000.0,92978000.0,99674000.0,,93112000.0,142711000.0,146393000.0,153253000.0,,137669000.0,150498000.0,173592000.0,173005000.0,,167639000.0,164086000.0,160068000.0,153400000.0,,138459000.0,132000000.0,137100000.0
inventory,55096000.0,51601000.0,,,56107000.0,61485000.0,65448000.0,64371000.0,,69839000.0,71683000.0,75396000.0,73144000.0,,73413000.0,73713000.0,,77506000.0,76005000.0,,78771000.0,79473000.0,84870000.0,85992000.0,,,87682000.0,86406000.0,89244000.0,95053000.0,,97573000.0,92529000.0,99267000.0,100701000.0,,102109000.0,107086000.0,113395000.0,122313000.0,,129039000.0,136069000.0,143863000.0,133812000.0,,140692000.0,160529000.0,182390000.0,189267000.0,,198596000.0,198267000.0,205442000.0,190800000.0,,193414000.0,162766000.0,161700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,217346000.0,231195000.0,,,235361000.0,250477000.0,254940000.0,248226000.0,,268607000.0,288401000.0,276770000.0,292961000.0,,310934000.0,339940000.0,,352204000.0,375789000.0,,396117000.0,414294000.0,422602000.0,449529000.0,,,473548000.0,500183000.0,514875000.0,537406000.0,,556699000.0,578426000.0,555304000.0,591451000.0,,609124000.0,611204000.0,609633000.0,626798000.0,,607907000.0,643333000.0,555371000.0,585931000.0,,583793000.0,624373000.0,602471000.0,589233000.0,,540650000.0,570447000.0,551713000.0,576900000.0,,524060000.0,574576000.0,590000000.0
property_plant_equipment,43543000.0,44473000.0,,,49294000.0,51865000.0,51901000.0,54683000.0,,54739000.0,55533000.0,60975000.0,61748000.0,,63285000.0,66874000.0,,72514000.0,73069000.0,,72886000.0,73910000.0,76453000.0,74847000.0,,,75154000.0,77150000.0,78394000.0,78671000.0,,80593000.0,83774000.0,97981000.0,100453000.0,,99515000.0,100863000.0,104699000.0,110584000.0,,121021000.0,148170000.0,164888000.0,198749000.0,,221090000.0,244300000.0,272282000.0,277104000.0,,300971000.0,310552000.0,327838000.0,339100000.0,,345893000.0,332362000.0,331900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,1726000.0,2034000.0,1755000.0,1952000.0,,1756000.0,1540000.0,1269000.0,2477000.0,,2407000.0,2171000.0,2762000.0,3184000.0,,2834000.0,3707000.0,5062000.0,11192000.0,,14505000.0,15015000.0,15301000.0,14785000.0,,14311000.0,17201000.0,17314000.0,17200000.0,,16994000.0,15096000.0,15700000.0
goodwill,70119000.0,70119000.0,,,75292000.0,75147000.0,75978000.0,88506000.0,,88215000.0,87581000.0,104080000.0,104759000.0,,105073000.0,104290000.0,,99478000.0,99558000.0,,102595000.0,103309000.0,104077000.0,103619000.0,,,102883000.0,103610000.0,109761000.0,110340000.0,,111675000.0,111687000.0,133029000.0,131476000.0,,130012000.0,142613000.0,150029000.0,142704000.0,,140067000.0,2122397000.0,2135118000.0,2137496000.0,,2137602000.0,2137983000.0,2136338000.0,2135632000.0,,2137494000.0,1672501000.0,1671705000.0,1064900000.0,,1065889000.0,1046042000.0,1047800000.0
intangible_assets,21853000.0,24170000.0,,,24875000.0,23571000.0,23065000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605103000.0,,1588066000.0,1564744000.0,1539744000.0,1511653000.0,,1489751000.0,1463163000.0,1439237000.0,,,,,
total_assets,378435000.0,392181000.0,,,409386000.0,425783000.0,432241000.0,449940000.0,,468615000.0,487311000.0,507298000.0,528409000.0,,547334000.0,581028000.0,,595601000.0,618009000.0,,640926000.0,660492000.0,672585000.0,695740000.0,,,721144000.0,750591000.0,773501000.0,797182000.0,,821592000.0,845626000.0,880216000.0,920192000.0,,932106000.0,967934000.0,981205000.0,992929000.0,,977405000.0,4563242000.0,4508764000.0,4554432000.0,,4561105000.0,4602415000.0,4582492000.0,4548833000.0,,4503173000.0,4054092000.0,4036336000.0,3443800000.0,,3378156000.0,3359953000.0,3359000000.0
accounts_payable,10592000.0,13691000.0,,,14762000.0,20682000.0,15403000.0,15800000.0,,17966000.0,17287000.0,17072000.0,16244000.0,,16665000.0,17427000.0,,19654000.0,20750000.0,,20891000.0,20555000.0,18952000.0,19063000.0,,,18345000.0,19567000.0,18994000.0,25650000.0,,22537000.0,20697000.0,23257000.0,23900000.0,,22414000.0,34222000.0,23548000.0,34614000.0,,27002000.0,79251000.0,60494000.0,76669000.0,,90210000.0,112184000.0,89748000.0,83061000.0,,61464000.0,79574000.0,72240000.0,79600000.0,,76596000.0,63040000.0,75200000.0
accrued_liabilities,3528000.0,4142000.0,,,3898000.0,4246000.0,4121000.0,4986000.0,,4938000.0,4442000.0,4393000.0,5002000.0,,5079000.0,5619000.0,,5469000.0,6065000.0,,5803000.0,5216000.0,5391000.0,7085000.0,,,4796000.0,5689000.0,5596000.0,7735000.0,,5501000.0,8321000.0,7928000.0,11251000.0,,6989000.0,9636000.0,9655000.0,11123000.0,,8295000.0,15014000.0,17387000.0,25153000.0,,14863000.0,15642000.0,20305000.0,19949000.0,,15803000.0,16480000.0,18335000.0,14100000.0,,20273000.0,20280000.0,23500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404000.0,,,,,5460000.0,0.0,5464000.0,5083000.0,6765000.0,4616000.0,,3789000.0,4679000.0,5486000.0,4600000.0,,5635000.0,5700000.0,5800000.0,5600000.0,,5824000.0,3900000.0,3900000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642000.0,2569000.0,2521000.0,2447000.0,,,,,19300000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,755000.0,585000.0,325000.0,1054000.0,,803000.0,444000.0,131000.0,1285000.0,,,,,1440000.0,,,,,3277000.0,,,,,5101000.0,,,,,5641000.0,,,,
total_current_liabilities,26551000.0,25456000.0,,,26899000.0,31227000.0,27782000.0,28598000.0,,32638000.0,33869000.0,34723000.0,36002000.0,,38322000.0,37945000.0,,37293000.0,38688000.0,,39218000.0,38760000.0,34268000.0,38251000.0,,,40427000.0,38791000.0,39135000.0,48489000.0,,46442000.0,44587000.0,45942000.0,53599000.0,,50762000.0,62673000.0,65710000.0,77844000.0,,67004000.0,152558000.0,107155000.0,145472000.0,,138130000.0,176612000.0,157844000.0,154323000.0,,122689000.0,151195000.0,141200000.0,174000000.0,,146205000.0,147050000.0,150600000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,923962000.0,884701000.0,885439000.0,,886177000.0,886915000.0,887653000.0,888391000.0,,889129000.0,889867000.0,890605000.0,874800000.0,,792530000.0,792926000.0,793300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,982000.0,1456000.0,1467000.0,913000.0,,966000.0,1062000.0,1089000.0,1207000.0,,,,,1788000.0,,,,,8812000.0,,,,,10300000.0,,,,,12860000.0,,,,
deferred_tax_liabilities,13071000.0,13711000.0,,,14495000.0,14478000.0,14478000.0,14758000.0,,16533000.0,16418000.0,17692000.0,17048000.0,,16917000.0,16943000.0,,11400000.0,14103000.0,,14234000.0,14144000.0,14211000.0,15618000.0,,,15501000.0,15591000.0,16343000.0,21662000.0,,,,,26006000.0,,,,,23937000.0,,,,,372814000.0,,,,,362045000.0,,,,,322438000.0,,,,
total_liabilities,41722000.0,41218000.0,,,43480000.0,47881000.0,44367000.0,45779000.0,,51395000.0,52538000.0,55642000.0,56652000.0,,60081000.0,60384000.0,,53666000.0,57834000.0,,59300000.0,58418000.0,52669000.0,57841000.0,,,60838000.0,59674000.0,61630000.0,72005000.0,,70046000.0,68231000.0,72533000.0,79815000.0,,76743000.0,101204000.0,105661000.0,105555000.0,,93607000.0,1456979000.0,1383209000.0,1420215000.0,,1414930000.0,1454848000.0,1436318000.0,1404691000.0,,1367981000.0,1385022000.0,1375989000.0,1372600000.0,,1259507000.0,1255465000.0,1256600000.0
retained_earnings,206185000.0,215569000.0,,,224892000.0,233965000.0,242276000.0,252133000.0,,262014000.0,273165000.0,283453000.0,295926000.0,,307773000.0,324873000.0,,341459000.0,359071000.0,,374308000.0,390359000.0,403432000.0,419247000.0,,,433899000.0,450175000.0,462375000.0,478722000.0,,494582000.0,510467000.0,523844000.0,539604000.0,,556681000.0,567509000.0,572952000.0,587911000.0,,593120000.0,551279000.0,559469000.0,565041000.0,,566544000.0,563057000.0,561035000.0,555620000.0,,543011000.0,86729000.0,75772000.0,-536400000.0,,-500086000.0,-516010000.0,-533000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-2134000.0,-2442000.0,,,-3155000.0,-3449000.0,-5694000.0,-3946000.0,,-6524000.0,-8130000.0,-7689000.0,-7203000.0,,-7000000.0,-6466000.0,,-5303000.0,-9746000.0,,-12524000.0,-12234000.0,-9129000.0,-11640000.0,,,-14136000.0,-11918000.0,-13507000.0,-19709000.0,,-15707000.0,-15086000.0,-14841000.0,-11375000.0,,-16204000.0,-24235000.0,-22439000.0,-27769000.0,,-39326000.0,-40498000.0,-33222000.0,-33251000.0,,-26496000.0,-25128000.0,-29473000.0,-30021000.0,,-31421000.0,-44745000.0,-47690000.0,-28900000.0,,-23485000.0,-25609000.0,-12500000.0
total_equity,336773000.0,350963000.0,,,365951000.0,377878000.0,387873000.0,404160000.0,,417204000.0,434737000.0,451530000.0,471757000.0,,487021000.0,520359000.0,,541655000.0,560175000.0,,581626000.0,602074000.0,619916000.0,637899000.0,,,660306000.0,690917000.0,711871000.0,725177000.0,,751546000.0,777395000.0,807683000.0,840377000.0,,855363000.0,865476000.0,875544000.0,887374000.0,,883798000.0,3106263000.0,3125555000.0,3134217000.0,,3146175000.0,3147567000.0,3146174000.0,3144200000.0,,3135200000.0,2669000000.0,2660300000.0,2071200000.0,,2118600000.0,2104400000.0,2102400000.0
cash_flow_from_operations,,43792000.0,,,6600000.0,,,35331000.0,,20276000.0,,,60274000.0,,18671000.0,,,,69131000.0,,16082000.0,,,63842000.0,,,23719000.0,,,85878000.0,,25134000.0,,,81089000.0,,23210000.0,,,68038000.0,,-14143000.0,,,41028000.0,,23009000.0,,,35264000.0,,-17914000.0,,,58244000.0,,10853000.0,,
stock_based_compensation,,4450000.0,,,1297000.0,,,5468000.0,,1516000.0,,,5261000.0,,1401000.0,,,,4909000.0,,1431000.0,,,5543000.0,,,1543000.0,,,6468000.0,,1681000.0,,,6437000.0,,1690000.0,,,7154000.0,,1867000.0,,,10177000.0,,2638000.0,,,13768000.0,,3982000.0,,,17291000.0,,4962000.0,,
depreciation_amortization_cf,,10649000.0,,,2704000.0,,,12181000.0,,3476000.0,,,14691000.0,,3993000.0,,,,17058000.0,,4271000.0,,,17624000.0,,,4435000.0,,,18396000.0,,4720000.0,,,21041000.0,,5682000.0,,,23694000.0,,5729000.0,,,88377000.0,,28734000.0,,,116717000.0,,29800000.0,,,119483000.0,,29055000.0,,
capital_expenditure,,9619000.0,,,2821000.0,,,14222000.0,,3446000.0,,,14578000.0,,4415000.0,,,,20946000.0,,1918000.0,,,14661000.0,,,6469000.0,,,24052000.0,,4248000.0,,,26712000.0,,1295000.0,,,24429000.0,,12996000.0,,,65757000.0,,30630000.0,,,111421000.0,,38433000.0,,,104595000.0,,24002000.0,,
cash_flow_from_investing,,-28455000.0,,,-36473000.0,,,-61149000.0,,-3946000.0,,,-62136000.0,,-39881000.0,,,,-83082000.0,,-7574000.0,,,-119148000.0,,,-15361000.0,,,-88785000.0,,-35732000.0,,,-105564000.0,,-25407000.0,,,-97229000.0,,81638000.0,,,201039000.0,,-8684000.0,,,-29309000.0,,-33662000.0,,,-99195000.0,,97725000.0,,
cash_flow_from_financing,,11033000.0,,,6173000.0,,,15308000.0,,4781000.0,,,25070000.0,,1956000.0,,,,22838000.0,,8992000.0,,,13899000.0,,,8708000.0,,,29405000.0,,5095000.0,,,33544000.0,,1048000.0,,,6813000.0,,905000.0,,,-118081000.0,,1062000.0,,,1918000.0,,979000.0,,,-1598000.0,,-99393000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,3135000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,37006000.0,36953000.0,,37134369.0,37213000.0,37390000.0,37473000.0,49869000.0,37574890.0,37615000.0,50421000.0,50746000.0,50544000.0,38211873.0,50948000.0,51264000.0,51522587.0,51537000.0,51358000.0,51756964.0,51806000.0,52019000.0,52071000.0,103776000.0,,52281700.0,52292000.0,52557000.0,52795000.0,105100000.0,52963988.0,106082000.0,106488000.0,107022000.0,106499000.0,107477445.0,107490000.0,107641000.0,107818000.0,107684000.0,107837730.0,107837295.0,216134350.0,216217702.0,188880836.0,216308912.0,216309084.0,216410493.0,216597777.0,217044498.0,216694486.0,216695348.0,216813788.0,217031907.0,217044098.0,217205186.0,217298626.0,217525981.0,217673041.0
shares_outstanding_diluted,37536000.0,37444000.0,,,37755000.0,37868000.0,37958000.0,50500000.0,,38165000.0,51016000.0,51379000.0,51165000.0,,51568000.0,51961000.0,,52237000.0,52149000.0,,52780000.0,52591000.0,52472000.0,104850000.0,,,52684000.0,52876000.0,53048000.0,105720000.0,,106570000.0,106808000.0,107390000.0,107120000.0,,108109000.0,108122000.0,108133000.0,108020000.0,,107857477.0,216134350.0,216399003.0,188880836.0,,216846106.0,216410493.0,216597777.0,216481878.0,,216695348.0,216813788.0,217031907.0,216894861.0,,217334926.0,217408270.0,217668392.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888819000.0,889484000.0,890174000.0,890838000.0,,,,,894100000.0,,,,
current_stock_price,19.19,17.53,17.57,17.79,19.37,22.15,18.47,18.52,21.1,22.15,23.74,24.33,23.74,25.92,25.84,31.47,30.84,29.14,37.85,40.1,46.72,32.43,30.98,28.17,28.17,31.06,35.26,33.28,30.38,35.61,38.8,38.1,37.11,40.96,46.15,46.04,43.78,40.13,35.7,26.46,24.09,20.9,16.56,17.69,17.49,21.75,23.12,16.97,17.19,13.15,15.63,17.25,14.18,10.05,5.86,4.78,5.75,5.98,11.23
market_cap,720167445.1904297,656463836.0290527,,660785629.8418121,731308404.6936035,838891243.927002,701212090.8164978,935178150.177002,792793570.7735825,845470696.220398,1210912373.4283447,1249978253.8146973,1214640986.0229492,990556120.052187,1332721417.755127,1635231762.1154785,1588774100.699606,1521925006.9561005,1974100371.1280823,2075195534.7598877,2465881664.428711,1705526146.0494995,1625582535.9802246,2954148670.0057983,,1623608209.4551086,1857637751.5716553,1759977651.9317627,1611333000.0,3764689264.526367,2055002693.991684,4060316837.387085,3963644945.1904297,4398694301.681519,4944123469.238281,4948261666.19854,4733011888.031006,4338935975.486755,3860348182.498932,2858209101.1047363,2597810932.1547318,2254221228.1556377,3579184720.571804,3828098478.639536,3303525778.4086075,4704718836.0,5013482152.704494,3672485917.612707,3723315902.3056927,2846736613.118717,3386934840.978716,3737994753.0,3074419580.006317,2181170706.745551,1271003914.4185882,1038240834.6514616,1249675824.5,1300101458.7467337,2444415942.5193176
enterprise_value,662683445.1904297,590402836.0290527,,660785629.8418121,688982404.6936035,767513243.927002,634350090.8164978,879921150.177002,792793570.7735825,769283696.220398,1124615373.4283447,1190095253.8146973,1137073986.0229492,990556120.052187,1274265417.755127,1570806762.1154785,1588774100.699606,1439859006.9561005,1891026371.1280823,2075195534.7598877,2368656664.428711,1603941146.0494995,1532006535.9802246,2912460670.0057983,,1623608209.4551086,1801348751.5716553,1693563651.9317627,1560559000.0,3698420264.526367,2055002693.991684,3999369837.387085,3849777945.1904297,4325212301.681519,4868521469.238281,4948261666.19854,4661728888.031006,4287816975.4867554,3817469182.498932,2813736101.1047363,2597810932.1547318,2147123228.1556377,3479184720.571804,3760964478.639536,3140285778.4086075,4704718836.0,5723469152.704494,4400532917.612707,4452052902.305693,3566974613.118717,3386934840.978716,3617517753.0,2934188580.006317,2053470706.745551,2036103914.4185882,1038240834.6514616,1110792824.5,1154761458.7467337,2284515942.5193176
beta_3y,1.0418,1.0144,1.0156,1.0664,0.9817,1.0806,1.0507,1.0843,1.0836,1.0809,1.0957,1.0895,1.0457,1.0419,1.0402,1.0595,1.0755,1.0247,1.009,1.0042,1.0835,0.9947,1.0639,1.0091,1.0094,1.028,1.0288,1.0491,1.0607,0.9731,0.9767,0.9716,0.9837,0.9988,1.0086,1.0085,1.0037,1.0146,0.9941,0.9623,0.9555,0.9451,0.988,0.9862,1.0248,1.0205,1.0318,1.0168,1.0453,1.0618,1.0611,1.0647,1.0906,1.0771,0.6356,0.6363,0.6457,0.4934,0.4416
