Financials,2015-02-23,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-07,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-01,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-03-01,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-03-01,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-01,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-20,2026-03-31,2026-04-30
tax_expense,,617000.0,,409000.0,,625000.0,,2499000.0,,1671000.0,,1833000.0,,1967000.0,,7485000.0,,2067000.0,,2099000.0,,2105000.0,,10450000.0,,1359000.0,,1587000.0,,1183000.0,,5714000.0,,1570000.0,,1488000.0,,2071000.0,,7315000.0,,1696000.0,,1906000.0,,2443000.0,,8396000.0,,3101000.0,,3303000.0,,3358000.0,,,10270000.0,,2998000.0,,3160000.0,,3315000.0,,12238000.0,,,639000.0,,2650000.0,,2326000.0,,,8766000.0,,2214000.0,,2374000.0,,1598000.0,,,9478000.0,,2776000.0,,2410000.0,,2178000.0,,10460000.0,,,3708000.0,
net_income,,2211000.0,,812000.0,,1857000.0,,8055000.0,,4798000.0,,5020000.0,,5376000.0,,20557000.0,,5783000.0,,5710000.0,,5983000.0,,22711000.0,,7726000.0,,8073000.0,,8084000.0,,32569000.0,,8388000.0,,8543000.0,,9154000.0,,35760000.0,,8639000.0,,11011000.0,,10869000.0,,41876000.0,,14556000.0,,15575000.0,,16011000.0,,,51844000.0,,15844000.0,,15951000.0,,15446000.0,,60597000.0,,,7075000.0,,14966000.0,,13314000.0,,,49932000.0,,11240000.0,,11783000.0,,8535000.0,,,45949000.0,,13578000.0,,13910000.0,,12461000.0,,54586000.0,,,16264000.0,
basic_eps,,0.12,,0.04,,0.07,,0.36,,0.18,,0.19,,0.2,,0.76,,0.21,,0.21,,0.22,,0.82,,0.28,,0.29,,0.29,,1.18,,0.3,,0.31,,0.33,,1.29,,0.3,,0.39,,0.39,,1.48,,0.52,,0.55,,0.57,,,1.78,,0.47,,0.47,,0.46,,1.79,,,0.19,,0.4,,0.36,,,1.34,,0.3,,0.32,,0.23,,,1.23,,0.36,,0.37,,0.33,,1.46,,,0.36,
diluted_eps,,0.12,,0.04,,0.07,,0.36,,0.18,,0.19,,0.2,,0.76,,0.21,,0.21,,0.22,,0.82,,0.28,,0.29,,0.29,,1.16,,0.3,,0.31,,0.33,,1.28,,0.3,,0.39,,0.38,,1.47,,0.51,,0.55,,0.56,,,1.77,,0.47,,0.47,,0.46,,1.79,,,0.19,,0.4,,0.36,,,1.33,,0.3,,0.31,,0.23,,,1.22,,0.36,,0.37,,0.33,,1.45,,,0.36,
cash_and_cash_equivalents,,11800000.0,,18204000.0,,16430000.0,,29400000.0,,19771000.0,,20399000.0,,18739000.0,,16400000.0,,19577000.0,,20717000.0,,22510000.0,,30000000.0,,21433000.0,,18021000.0,,19652000.0,,34200000.0,,20869000.0,,21821000.0,,22383000.0,,36100000.0,,30943000.0,,22134000.0,,22592000.0,,20503000.0,,23165000.0,,24183000.0,,26933000.0,,,29150000.0,,29224000.0,,21101000.0,,20814000.0,,21395000.0,,,30509000.0,,29800000.0,,25341000.0,,,28896000.0,,22965000.0,,23801000.0,,21149000.0,,,20426000.0,,18464000.0,,20100000.0,,23812000.0,,20486000.0,,,38220000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,16963000.0,,23459000.0,,23338000.0,,24190000.0,,24052000.0,,24105000.0,,23502000.0,,23225000.0,,23212000.0,,23046000.0,,22596000.0,,22286000.0,,21992000.0,,21658000.0,,21482000.0,,21211000.0,,24345000.0,,24460000.0,,24278000.0,,23817000.0,,25374000.0,,25596000.0,,25952000.0,,25620000.0,,25373000.0,,24857000.0,,24790000.0,,,37520000.0,,37105000.0,,37030000.0,,39327000.0,,30764000.0,,,54265000.0,,53696000.0,,44844000.0,,,44364000.0,,45109000.0,,45351000.0,,48095000.0,,,52274000.0,,54991000.0,,55788000.0,,56639000.0,,56861000.0,,,78926000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,,3400000.0,,3300000.0,,3121000.0,,4900000.0,,4800000.0,,5000000.0,,4829000.0,,4600000.0,,4500000.0,,4500000.0,,1600000.0,6360000.0,,6100000.0,,6100000.0,,8500000.0,,8400000.0,1300000.0,,9400000.0,,,,9000000.0,,557000.0,1289000.0,,0.0,,8800000.0,,9000000.0,,971000.0,9700000.0,,149000.0,,7800000.0,,7700000.0,,7900000.0,,,11100000.0,
goodwill,,5591000.0,,32272000.0,,32272000.0,,35090000.0,,35090000.0,,36939000.0,,36939000.0,,37164000.0,,37164000.0,,37164000.0,,38201000.0,,38201000.0,,38201000.0,,38201000.0,,38201000.0,,38201000.0,,38201000.0,,38201000.0,,38201000.0,,38201000.0,,47360000.0,,47360000.0,,47434000.0,,45775000.0,,45775000.0,,45775000.0,,45775000.0,,,94240000.0,,94240000.0,,94240000.0,,94640000.0,,94640000.0,,,167907000.0,,167907000.0,,167907000.0,,,167446000.0,,167446000.0,,167446000.0,,167446000.0,,,167450000.0,,167450000.0,,167450000.0,,167450000.0,,167450000.0,,,271651000.0,
intangible_assets,,3055000.0,,7297000.0,,39265000.0,,42911000.0,,42574000.0,,45718000.0,,45299000.0,,45154000.0,,44789000.0,,44425000.0,,45755000.0,,45369000.0,,45015000.0,,44661000.0,,44305000.0,,43952000.0,,43625000.0,,43298000.0,,42972000.0,,42645000.0,,52198000.0,,51866000.0,,51608000.0,,49617000.0,,49301000.0,,48985000.0,,48670000.0,,,102606000.0,,102187000.0,,101767000.0,,102368000.0,,101666000.0,,,193273000.0,,192051000.0,,191326000.0,,,190288000.0,,189599000.0,,188970000.0,,188340000.0,,,20750000.0,,20016000.0,,19281000.0,,18563000.0,,17851000.0,,,36812000.0,
total_assets,,1133651000.0,,1672403000.0,,1707797000.0,,1869902000.0,,1860307000.0,,1925119000.0,,1961008000.0,,1966113000.0,,2026487000.0,,2085664000.0,,2162025000.0,,2159069000.0,,2167517000.0,,2237939000.0,,2292678000.0,,2328864000.0,,2356074000.0,,2405949000.0,,2433210000.0,,2449158000.0,,2668249000.0,,2879589000.0,,2989179000.0,,3071148000.0,,3324524000.0,,3260058000.0,,3317047000.0,,,4142749000.0,,4205855000.0,,4114364000.0,,4120022000.0,,4082200000.0,,,5109886000.0,,5073454000.0,,4971163000.0,,,5078350000.0,,5080010000.0,,5156853000.0,,5236503000.0,,,5118924000.0,,5157040000.0,,5178428000.0,,5235575000.0,,5245870000.0,,,7175476000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,62218000.0,,85704000.0,,163429000.0,,225832000.0,,175617000.0,,228176000.0,,216525000.0,,198460000.0,,235228000.0,,289184000.0,,286088000.0,,289565000.0,,268012000.0,,315951000.0,,264059000.0,,244759000.0,,103498000.0,,91312000.0,,31001000.0,,77050000.0,,19998000.0,,3382000.0,,5192000.0,,2521000.0,,5210000.0,,3828000.0,,0.0,,,0.0,,,,50000000.0,,155000000.0,,95000000.0,,,204000000.0,,300000000.0,,0.0,,,355000000.0,,345000000.0,,406000000.0,,285000000.0,,,305000000.0,,102000000.0,,203000000.0,,235000000.0,,281000000.0,,,341000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,18120000.0,,69887000.0,,16272000.0,,22153000.0,,21961000.0,,19758000.0,,19232000.0,,15036000.0,,9841000.0,,9643000.0,,9182000.0,,6994000.0,,6804000.0,,6614000.0,,6214000.0,,6033000.0,,5850000.0,,5666000.0,,45323000.0,,45147000.0,,76854000.0,,76733000.0,,76498000.0,,76385000.0,,74473000.0,,74541000.0,,49649000.0,,,87758000.0,,87872000.0,,87985000.0,,88098000.0,,88211000.0,,,88324000.0,,88437000.0,,88550000.0,,,88663000.0,,88777000.0,,88890000.0,,86038000.0,,,86150000.0,,86275000.0,,86428000.0,,86581000.0,,86733000.0,,,94108000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2944000.0,,,,,,,,3977000.0,,,,,,,,2553000.0,,,,,,,,2201000.0,,,,,,,,5448000.0,,,,,,,,10669000.0,,,,,,,,,8975000.0,,,,,,,,7316000.0,,,,,,,,,,4583000.0,,,,,,,,,5802000.0,,,,,,,,6265000.0,,,,
total_liabilities,,1006880000.0,,1489828000.0,,1521646000.0,,1671855000.0,,1656325000.0,,1712628000.0,,1745571000.0,,1752897000.0,,1808425000.0,,1858977000.0,,1924142000.0,,1916995000.0,,1926277000.0,,1990429000.0,,2043889000.0,,2066544000.0,,2083123000.0,,2121124000.0,,2139987000.0,,2149849000.0,,2364652000.0,,2548237000.0,,2649211000.0,,2721051000.0,,2977169000.0,,2893150000.0,,2939523000.0,,,3670317000.0,,3811969000.0,,3792915000.0,,3854403000.0,,3789905000.0,,,4735244000.0,,4706463000.0,,4655181000.0,,,4673935000.0,,4682984000.0,,4760159000.0,,4796825000.0,,,4712896000.0,,4727906000.0,,4740680000.0,,4769626000.0,,4760145000.0,,,6408586000.0,
retained_earnings,,22603000.0,,22863000.0,,23948000.0,,26316000.0,,30036000.0,,33973000.0,,38266000.0,,42547000.0,,46973000.0,,51329000.0,,55731000.0,,59208000.0,,65168000.0,,71305000.0,,77165000.0,,83630000.0,,89518000.0,,95557000.0,,101944000.0,,108851000.0,,114351000.0,,122061000.0,,129818000.0,,138073000.0,,147583000.0,,160042000.0,,172939000.0,,,173896000.0,,184302000.0,,194809000.0,,204808000.0,,212375000.0,,,213013000.0,,221612000.0,,228553000.0,,,236757000.0,,241628000.0,,247023000.0,,249171000.0,,,257173000.0,,264356000.0,,271869000.0,,277930000.0,,286196000.0,,,296028000.0,
treasury_stock,,4498000.0,,4498000.0,,4476000.0,,4689000.0,,4857000.0,,4857000.0,,4857000.0,,4857000.0,,4719000.0,,4719000.0,,4634000.0,,4633000.0,,3927000.0,,3927000.0,,3545000.0,,3443000.0,,3645000.0,,4296000.0,,5733000.0,,5713000.0,,19940000.0,,19135000.0,,19044000.0,,18771000.0,,18359000.0,,18250000.0,,18214000.0,,,16882000.0,,15586000.0,,15247000.0,,14865000.0,,14930000.0,,,25995000.0,,25737000.0,,25287000.0,,,25093000.0,,24491000.0,,24081000.0,,24084000.0,,,23939000.0,,23566000.0,,23173000.0,,23110000.0,,23021000.0,,,21798000.0,
accumulated_other_comprehensive_income,,2587000.0,,-975000.0,,1335000.0,,133000.0,,2315000.0,,5549000.0,,4001000.0,,-2791000.0,,-2557000.0,,1316000.0,,876000.0,,596000.0,,-6595000.0,,-6799000.0,,-10671000.0,,-4030000.0,,595000.0,,7877000.0,,10994000.0,,9826000.0,,-28000.0,,20036000.0,,20550000.0,,22032000.0,,9932000.0,,16804000.0,,14260000.0,,,9295000.0,,-79500000.0,,-162820000.0,,-229162000.0,,-210490000.0,,,-176694000.0,,-193528000.0,,-252213000.0,,,-172554000.0,,-184954000.0,,-191233000.0,,-150951000.0,,,-193265000.0,,-177301000.0,,-176738000.0,,-155085000.0,,-144075000.0,,,-150155000.0,
total_equity,,126771000.0,,182575000.0,,186151000.0,,198047000.0,,203982000.0,,212491000.0,,215437000.0,,213216000.0,,218062000.0,,226687000.0,,237883000.0,,242074000.0,,241240000.0,,247510000.0,,248789000.0,,262320000.0,,272951000.0,,284825000.0,,293223000.0,,299309000.0,,303597000.0,,331352000.0,,339968000.0,,350097000.0,,347355000.0,,366908000.0,,377524000.0,,,472432000.0,,393886000.0,,321449000.0,,265619000.0,,292295000.0,,,374642000.0,,366991000.0,,315982000.0,,,404415000.0,,397026000.0,,396694000.0,,439678000.0,,,406028000.0,,429134000.0,,437748000.0,,465949000.0,,485725000.0,,,766890000.0,
cash_flow_from_operations,,865000.0,,,,,,6323000.0,,2499000.0,,,,,,24495000.0,,6201000.0,,,,,,30566000.0,,9978000.0,,,,,,38764000.0,,5233000.0,,,,,,38761000.0,,5781000.0,,,,,,49066000.0,,7037000.0,,,,,,,54933000.0,,13199000.0,,,,,,81501000.0,,,13867000.0,,,,,,,62928000.0,,13713000.0,,,,,,,66615000.0,,15670000.0,,,,,,60042000.0,,,7573000.0,
stock_based_compensation,,58000.0,,,,,,486000.0,,201000.0,,,,,,892000.0,,181000.0,,,,,,2361000.0,,397000.0,,,,,,1675000.0,,320000.0,,,,,,1385000.0,,337000.0,,,,,,1443000.0,,330000.0,,,,,,,1193000.0,,365000.0,,,,,,1817000.0,,,615000.0,,,,,,,2612000.0,,662000.0,,,,,,,2643000.0,,642000.0,,,,,,2495000.0,,,662000.0,
depreciation_amortization_cf,,467000.0,,580000.0,,806000.0,,2458000.0,,904000.0,,607000.0,,848000.0,,3131000.0,,879000.0,,888000.0,,865000.0,,3090000.0,,749000.0,,750000.0,,741000.0,,2942000.0,,709000.0,,719000.0,,706000.0,,2839000.0,,751000.0,,790000.0,,788000.0,,3122000.0,,798000.0,,803000.0,,828000.0,,,3539000.0,,1162000.0,,1179000.0,,1134000.0,,4899000.0,,,1899000.0,,2201000.0,,1680000.0,,,7327000.0,,1611000.0,,1492000.0,,1501000.0,,,6401000.0,,1613000.0,,,,,,6777000.0,,,2001000.0,
capital_expenditure,,189000.0,,,,,,1299000.0,,281000.0,,,,,,788000.0,,405000.0,,,,,,956000.0,,89000.0,,,,,,450000.0,,466000.0,,,,,,1458000.0,,2279000.0,,,,,,3696000.0,,219000.0,,,,,,,1375000.0,,346000.0,,,,,,2559000.0,,,0.0,,,,,,,3880000.0,,1553000.0,,,,,,,11692000.0,,3498000.0,,,,,,7861000.0,,,507000.0,
cash_flow_from_investing,,12662000.0,,,,,,-23113000.0,,-9052000.0,,,,,,-115396000.0,,-32401000.0,,,,,,-137109000.0,,-24193000.0,,,,,,-179321000.0,,-3942000.0,,,,,,-93146000.0,,3220000.0,,,,,,-159887000.0,,-154932000.0,,,,,,,-423613000.0,,-129523000.0,,,,,,-205507000.0,,,63951000.0,,,,,,,77936000.0,,27411000.0,,,,,,,-95125000.0,,7417000.0,,,,,,-78848000.0,,,85374000.0,
cash_flow_from_financing,,-14026000.0,,,,,,45376000.0,,-14842000.0,,,,,,76665000.0,,45673000.0,,,,,,122379000.0,,8750000.0,,,,,,140869000.0,,10455000.0,,,,,,67219000.0,,3346000.0,,,,,,294682000.0,,219659000.0,,,,,,,226849000.0,,141161000.0,,,,,,86767000.0,,,-25368000.0,,,,,,,-112757000.0,,3848000.0,,,,,,,10590000.0,,4431000.0,,,,,,25425000.0,,,779000.0,
dividends_paid,,552000.0,,,,,,2683000.0,,1078000.0,,,,,,4326000.0,,1352000.0,,,,,,6012000.0,,1935000.0,,,,,,8316000.0,,2500000.0,,,,,,10539000.0,,3139000.0,,,,,,12654000.0,,3110000.0,,,,,,,14072000.0,,5415000.0,,,,,,22004000.0,,,6403000.0,,,,,,,25396000.0,,6341000.0,,,,,,,25388000.0,,6361000.0,,,,,,25467000.0,,,6371000.0,
share_repurchase,,0.0,,,,,,213000.0,,168000.0,,,,,,168000.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,202000.0,,,,,,2842000.0,,14238000.0,,,,,,14238000.0,,116000.0,,,,,,,164000.0,,0.0,,,,,,0.0,,,11544000.0,,,,,,,11544000.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,
shares_outstanding_basic,18408612.0,18427901.0,18408612.0,19394342.0,25671567.0,25710795.0,26971084.0,22678338.0,26935484.0,27047168.0,26924384.0,27086422.0,27047664.0,27260584.0,27047664.0,27180230.0,27047664.0,27278314.0,27066592.0,27337403.0,27078261.0,27654020.0,27544048.0,27567909.0,27554207.0,27578858.0,27640921.0,27640921.0,27640921.0,27695105.0,27777161.0,27674705.0,27790601.0,27790028.0,27813956.0,27794821.0,27666986.0,27688234.0,27668632.0,27734994.0,28541285.0,28535371.0,28176602.0,28167920.0,28179804.0,28182744.0,28260376.0,28266509.0,28312557.0,28215772.0,28308394.0,28244884.0,28325393.0,28246206.0,28321581.0,,29167357.0,34004914.0,33820485.0,34007677.0,33850449.0,34062657.0,33851596.0,34059657.0,33844945.0,,37944511.0,37823628.0,37462109.0,37233732.0,37487680.0,37241383.0,37489476.0,,37384122.0,37545864.0,37278214.0,37549948.0,37325648.0,37576150.0,37352872.0,37587732.0,,37585612.0,37614636.0,37380606.0,37640525.0,37641666.0,37646549.0,37646549.0,37653183.0,37653183.0,37672309.0,37672309.0,59191712.0,59215021.0
shares_outstanding_diluted,,18429309.0,,19397866.0,,25716854.0,,22683570.0,,27057838.0,,27104532.0,,27285276.0,,27209338.0,,27340982.0,,27394676.0,,27697910.0,,27619076.0,,27918011.0,,27978989.0,,28001968.0,,27974185.0,,27983329.0,,27931200.0,,27819252.0,,27875984.0,,28710003.0,,28279564.0,,28290522.0,,28393996.0,,28336139.0,,28352792.0,,28360561.0,,,29279787.0,,33936938.0,,33922844.0,,33931882.0,,33928939.0,,,37933199.0,,37320453.0,,37379354.0,,,37498269.0,,37479252.0,,37487133.0,,37566955.0,,,37511885.0,,37626483.0,,37622012.0,,37677124.0,,37633272.0,,,44874391.0,
total_debt,,80338000.0,,155591000.0,,179701000.0,,247985000.0,,197578000.0,,247934000.0,,235757000.0,,213496000.0,,245069000.0,,298827000.0,,295270000.0,,296559000.0,,274816000.0,,322565000.0,,270273000.0,,250792000.0,,109348000.0,,96978000.0,,76324000.0,,122197000.0,,96852000.0,,80115000.0,,81690000.0,,78906000.0,,79683000.0,,78369000.0,,49649000.0,,,87758000.0,,,,137985000.0,,243098000.0,,183211000.0,,,292324000.0,,388437000.0,,88550000.0,,,443663000.0,,433777000.0,,494890000.0,,371038000.0,,,391150000.0,,188275000.0,,289428000.0,,321581000.0,,367733000.0,,,435108000.0,
current_stock_price,5.53,5.73,5.79,5.79,5.75,5.79,5.81,6.08,6.14,6.33,6.61,6.28,6.82,7.72,7.52,10.2,10.24,10.35,10.31,10.49,9.95,10.94,10.54,10.77,10.25,10.16,10.82,11.75,11.77,11.33,9.7,9.49,11.09,10.34,10.79,11.19,11.02,11.0,11.34,12.48,11.49,8.97,9.55,9.23,8.41,8.58,9.15,10.51,11.32,13.31,13.22,12.45,12.32,12.7,14.4,15.32,15.11,13.82,14.02,12.59,12.46,11.8,11.0,11.54,12.0,12.0,12.36,10.87,10.06,10.78,11.98,10.22,9.98,10.88,12.94,11.93,12.11,10.73,11.49,14.35,14.06,12.8,14.56,13.37,13.63,12.43,12.57,13.31,13.07,14.06,12.67,13.15,13.6,12.59,13.16,14.07
