Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,17746754.0,,10188997.0,5381665.0,6924646.0,4428274.0,1498068.0,17875978.0,13619145.0,3548300.0,1409597.0,24510535.0,18911456.0,13646671.0,9509496.0,21458147.0,9182421.0,67411571.0
accounts_payable,,,408981.0,,888015.0,1794807.0,2975398.0,6987026.0,7963108.0,8414596.0,7843136.0,1403592.0,2015167.0,1575235.0,1737463.0,1200162.0,2780179.0,4211485.0,2543415.0,1716823.0
accrued_liabilities,,,520093.0,,986033.0,1303908.0,3437646.0,1718573.0,775852.0,1436740.0,1506526.0,1242322.0,1156789.0,1059852.0,480962.0,2856086.0,7043908.0,7999562.0,7868416.0,4897796.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,929074.0,,1874048.0,3098715.0,6413044.0,8705599.0,8738960.0,9851385.0,9349662.0,2645914.0,3171956.0,2635087.0,2218425.0,4056248.0,9824087.0,12211047.0,10411831.0,6614619.0
long_term_debt,,,3906057.0,,,,,,,,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,12086696.0,,3479068.0,4651901.0,8272418.0,10607321.0,10026360.0,11121089.0,9865849.0,3471201.0,3686675.0,17237315.0,2423280.0,4174940.0,9892074.0,12270792.0,10441013.0,6693999.0
retained_earnings,,,-62191201.0,,-67031084.0,-72987959.0,-80253464.0,-85212895.0,-87524869.0,-89885517.0,-93465946.0,-97101034.0,-99724691.0,-90448866.0,-90687073.0,-98034976.0,-108152005.0,-119732132.0,-130406220.0,-138650592.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-187919.0,,-138442.0,-270316.0,-195369.0,-199723.0,-371185.0,-371184.0,-371184.0,-371184.0,-371184.0,-371184.0,-371184.0,-371184.0,-371184.0,-371184.0,-371184.0,-371184.0
total_equity,-7068878.0,7820703.0,5660058.0,3737919.0,6709929.0,729764.0,-1347772.0,-6179047.0,-8528291.0,6754889.0,3753296.0,77099.0,-2277078.0,7273220.0,16488176.0,9471731.0,-382579.0,9187355.0,-1258592.0,60717572.0
cash_flow_from_operations,,,-9305383.0,-3366768.0,,,-17033883.0,-2561654.0,,,-10843676.0,-10291447.0,,,-27182095.0,-4926866.0,,,-28118579.0,-12383520.0
stock_based_compensation,,,515629.0,124865.0,,,487630.0,132510.0,,,271542.0,63584.0,,,825808.0,245295.0,,,857628.0,189425.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,6044.0,2057.0,,,1981.0,,,,,,,,,,,,,
cash_flow_from_investing,,,94618.0,-2057.0,,,-1981.0,,,,-1349.0,,,,-693.0,,,,-702.0,
cash_flow_from_financing,,,25522801.0,,,,6494654.0,,,,17748800.0,190274.0,,,27875809.0,,,,20944670.0,70081309.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5099172.0,5919485.0,7195529.0,7195529.0,7195529.0,7195529.0,8579284.0,8579284.0,8579284.0,12370830.0,18885254.0,19533976.0,19770739.0,30023675.0,1307520.0,1394048.0,32689190.0,53811110.0,2152397.0,8967693.0
shares_outstanding_diluted,5099172.0,5919485.0,5785617.0,7195529.0,7195529.0,7195529.0,7502609.0,8579284.0,8579284.0,12370830.0,12292707.0,19533976.0,19770739.0,30067095.0,1058469.0,1394048.0,34851203.0,48833799.0,1756844.0,6527779.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,255.0,210.0,165.0,150.0,162.25,153.25,108.5,118.25,97.0,49.5,28.75,47.75,37.5,31.25,23.75,17.5,12.0,10.75,6.83,12.7
market_cap,1300288860.0,1243091850.0,954626805.0,1079329350.0,1167474580.25,1102714819.25,814033076.5,1014500333.0,832190548.0,612356085.0,353415326.25,932747354.0,741402712.5,939596718.75,25138638.75,24395840.0,418214436.0,524963339.25,11999244.38596344,82902792.05492496
enterprise_value,1294714749.0,1222196725.0,937682900.0,1065575139.0,1158570804.25,1098794077.25,808157280.5,1011168532.0,830967888.0,595487738.0,340817180.25,930250381.0,740410249.5,918059820.75,11847471.75,16031539.0,413704317.0,509564174.25,5882688.38596344,19088447.054924965
beta_3y,0.5133,0.5044,0.5393,0.4864,0.5182,0.5659,0.5197,0.4955,0.6331,0.5715,0.5388,0.4262,0.4712,0.523,0.4448,0.4307,0.3563,0.2924,0.4348,0.4798
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-1094666.0,-2060016.0,-8250517.0,-3936738.0,-4862541.0,-6052252.0,-23373768.0,-4970349.0,,,-14262412.0,,,,,,,,,
free_cash_flow,,,-9311427.0,-3368825.0,,,-17035864.0,,,,,,,,,,,,,
