Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-04,2022-09-30,2022-11-06,2022-12-31,2023-03-08,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-07,2024-09-30,2024-11-14,2024-12-31,2025-03-29,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-25,2026-03-31,2026-05-12
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,48690.0,,56421.0,,60711.0,,71626.0,,41521.0,,46252.0,,83448.0,,482297.0,,302423.0,,122551.0,,460549.0,,335976.0,,212556.0,,89136.0,,,,238000.0,,148750.0,
total_current_assets,,,,,17714469.0,,10161664.0,,5359145.0,,6903487.0,,4408606.0,,1479224.0,,17857956.0,,13619145.0,,3548300.0,,1409597.0,,24510535.0,,18911456.0,,13646671.0,,9509496.0,,21458147.0,,9182421.0,,65612692.0,
property_plant_equipment,,,,,4671.0,,2776.0,,788.0,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,27614.0,,24557.0,,21732.0,,20838.0,,19668.0,,18844.0,,18022.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,17746754.0,,10188997.0,,5381665.0,,6924646.0,,4428274.0,,1498068.0,,17875978.0,,13619145.0,,3548300.0,,1409597.0,,24510535.0,,18911456.0,,13646671.0,,9509496.0,,21458147.0,,9182421.0,,67411571.0,
accounts_payable,,,,,408981.0,,888015.0,,1794807.0,,2975398.0,,6987026.0,,7963108.0,,8414596.0,,7843136.0,,1403592.0,,2015167.0,,1575235.0,,1737463.0,,1200162.0,,2780179.0,,4211485.0,,2543415.0,,1716823.0,
accrued_liabilities,,,,,520093.0,,986033.0,,1303908.0,,3437646.0,,1718573.0,,775852.0,,1436740.0,,1506526.0,,1242322.0,,1156789.0,,1059852.0,,480962.0,,2856086.0,,7043908.0,,7999562.0,,7868416.0,,4897796.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,929074.0,,1874048.0,,3098715.0,,6413044.0,,8705599.0,,8738960.0,,9851385.0,,9349662.0,,2645914.0,,3171956.0,,2635087.0,,2218425.0,,4056248.0,,9824087.0,,12211047.0,,10411831.0,,6614619.0,
long_term_debt,,,,,3906057.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,12086696.0,,3479068.0,,4651901.0,,8272418.0,,10607321.0,,10026360.0,,11121089.0,,9865849.0,,3471201.0,,3686675.0,,17237315.0,,2423280.0,,4174940.0,,9892074.0,,12270792.0,,10441013.0,,6693999.0,
retained_earnings,,,,,-62191201.0,,-67031084.0,,-72987959.0,,-80253464.0,,-85212895.0,,-87524869.0,,-89885517.0,,-93465946.0,,-97101034.0,,-99724691.0,,-90448866.0,,-90687073.0,,-98034976.0,,-108152005.0,,-119732132.0,,-130406220.0,,-138650592.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-187919.0,,-138442.0,,-270316.0,,-195369.0,,-199723.0,,-371185.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,,-371184.0,
total_equity,-796658.0,-6880667.0,-7068878.0,7820703.0,5660058.0,3737919.0,6709929.0,,729764.0,,-1347772.0,,-6179047.0,,-8528291.0,,6754889.0,,3753296.0,,77099.0,,-2277078.0,,7273220.0,,16488176.0,,9471731.0,,-382579.0,,9187355.0,,-1258592.0,,60717572.0,
cash_flow_from_operations,,,,,-9305383.0,-3366768.0,,,,,-17033883.0,,-2561654.0,,,,,,-10843676.0,,-10291447.0,,,,,,-27182095.0,,-4926866.0,,,,,,-28118579.0,,-12383520.0,
stock_based_compensation,,,,,515629.0,124865.0,,,,,487630.0,,132510.0,,,,,,271542.0,,63584.0,,,,,,825808.0,,245295.0,,,,,,857628.0,,189425.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,6044.0,2057.0,,,,,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,94618.0,-2057.0,,,,,-1981.0,,,,,,,,-1349.0,,,,,,,,-693.0,,,,,,,,-702.0,,,
cash_flow_from_financing,,,,,25522801.0,,,,,,6494654.0,,,,,,,,17748800.0,,190274.0,,,,,,27875809.0,,,,,,,,20944670.0,,70081309.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,5099172.0,5919485.0,7195529.0,7195529.0,7195529.0,7195529.0,7195529.0,8579284.0,8579284.0,8579284.0,8579284.0,8579284.0,8579284.0,8579284.0,12370830.0,18885254.0,18885254.0,18961116.0,19533976.0,18961116.0,19770739.0,29885452.0,30023675.0,32689190.0,1307520.0,32689190.0,1394048.0,32689190.0,32689190.0,51806497.0,53811110.0,53811110.0,2152397.0,8967693.0,8967693.0,8967693.0
shares_outstanding_diluted,,,5099172.0,5919485.0,5785617.0,7195529.0,7195529.0,,7195529.0,,7502609.0,,8579284.0,,8579284.0,,12370830.0,,12292707.0,,19533976.0,,19770739.0,,30067095.0,,1058469.0,,1394048.0,,34851203.0,,48833799.0,,1756844.0,,6527779.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,120.0,255.0,255.0,210.0,165.0,150.0,162.25,151.5,153.25,150.5,108.5,113.5,118.25,147.0,97.0,60.0,49.5,35.75,28.75,47.75,47.75,48.5,37.5,34.75,31.25,24.75,23.75,17.5,17.5,12.5,12.0,17.5,10.75,10.25,6.83,15.85,12.7,10.49
market_cap,,,1300288860.0,1243091850.0,954626805.0,1079329350.0,1167474580.25,1090122643.5,1102714819.25,1291182242.0,814033076.5,973748734.0,1014500333.0,1261154748.0,832190548.0,514757040.0,612356085.0,675147830.5,353415326.25,905393289.0,932747354.0,919614126.0,741402712.5,1038519457.0,939596718.75,809057452.5,25138638.75,572060825.0,24395840.0,408614875.0,418214436.0,906613697.5,524963339.25,551563877.5,11999244.38596344,142137937.4709034,82902792.05492496,94071097.51745796
enterprise_value,,,1294714749.0,1222196725.0,937682900.0,1065575139.0,1158570804.25,1090122643.5,1098794077.25,1291182242.0,808157280.5,973748734.0,1011168532.0,1261154748.0,830967888.0,514757040.0,595487738.0,675147830.5,340817180.25,905393289.0,930250381.0,919614126.0,740410249.5,1038519457.0,918059820.75,809057452.5,11847471.75,572060825.0,16031539.0,408614875.0,413704317.0,906613697.5,509564174.25,551563877.5,5882688.38596344,142137937.4709034,19088447.054924965,94071097.51745796
beta_3y,0.5177,0.5377,0.5133,0.5044,0.5393,0.4864,0.5182,0.5466,0.5659,0.5525,0.5197,0.5624,0.4955,0.54,0.6331,0.6817,0.5715,0.5414,0.5388,0.4214,0.4262,0.4766,0.4712,0.5243,0.523,0.4853,0.4448,0.4294,0.4307,0.3678,0.3563,0.3607,0.2924,0.3961,0.4348,0.4656,0.4798,0.4649
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039760000705718994,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-1094666.0,-2060016.0,-8250517.0,-3936738.0,-4862541.0,,-6052252.0,,-23373768.0,,-4970349.0,,,,,,-14262412.0,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,-9311427.0,-3368825.0,,,,,-17035864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
