Financials,2015-02-13,2015-03-31,2015-04-24,2015-06-30,2015-07-23,2015-09-30,2015-11-09,2015-12-31,2016-03-14,2016-03-31,2016-05-04,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-03,2017-03-31,2017-05-01,2017-06-30,2017-07-26,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-27,2018-06-30,2018-08-01,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-08-05,2019-09-30,2019-10-25,2019-12-31,2020-03-03,2020-03-31,2020-06-25,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-19,2021-03-27,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-11-04,2021-12-31,2022-03-03,2022-03-16,2022-03-31,2022-05-02,2022-06-30,2022-08-09,2022-09-30,2022-11-07,2022-12-31,2023-03-29,2023-03-31,2023-04-28,2023-06-30,2023-08-10,2023-09-30,2023-11-03,2023-12-31,2024-03-18,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-17,2025-03-31,2025-05-12,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-09,2026-03-31,2026-05-13
tax_expense,,1806000.0,,1268000.0,,-8199000.0,,-5945000.0,,1154000.0,,1548000.0,,748000.0,,3992000.0,,1209000.0,,771000.0,,680000.0,,3126000.0,,,1316000.0,,631000.0,,505000.0,,3625000.0,,1670000.0,,1066000.0,,860000.0,,4712000.0,,-517000.0,,-1309000.0,,-244000.0,,-2438000.0,,,742000.0,,1136000.0,,233000.0,,1778000.0,,,968000.0,,928000.0,,317000.0,,3270000.0,,1378000.0,,1091000.0,,1018000.0,,5105000.0,,1505000.0,,1267000.0,,1148000.0,,5404000.0,,1173000.0,,740000.0,,245000.0,,2679000.0,,942000.0,
net_income,,730000.0,,842000.0,,8857000.0,,10864000.0,,2049000.0,,2020000.0,,1619000.0,,6631000.0,,2744000.0,,687000.0,,-576000.0,,3530000.0,,,2502000.0,,477000.0,,118000.0,,4661000.0,,3120000.0,,1328000.0,,306000.0,,4155000.0,,-6609000.0,,-6190000.0,,-1351000.0,,-13423000.0,,,-1642000.0,,3014000.0,,2823000.0,,911000.0,,,2359000.0,,1028000.0,,795000.0,,6634000.0,,3673000.0,,2626000.0,,2348000.0,,12366000.0,,4236000.0,,2927000.0,,3184000.0,,13564000.0,,3167000.0,,1402000.0,,150000.0,,4699000.0,,2478000.0,
basic_eps,,0.05,,0.06,,0.6,,0.74,,0.14,,0.14,,0.12,,0.47,,0.21,,0.05,,-0.05,,0.27,,,0.2,,0.04,,0.01,,0.38,,0.26,,0.11,,0.03,,0.35,,-0.58,,-0.55,,-0.12,,-1.18,,,-0.14,,0.26,,0.24,,0.08,,,0.2,,0.08,,0.06,,0.54,,0.23,,0.17,,0.16,,0.83,,0.31,,0.23,,0.26,,1.08,,0.27,,0.13,,0.01,,0.42,,0.23,
diluted_eps,,0.05,,0.06,,0.6,,0.74,,0.14,,0.14,,0.12,,0.47,,0.21,,0.05,,-0.05,,0.27,,,0.2,,0.04,,0.01,,0.37,,0.26,,0.11,,0.03,,0.35,,-0.58,,-0.55,,-0.12,,-1.18,,,-0.14,,0.22,,0.22,,0.07,,,0.19,,0.08,,0.06,,0.53,,0.23,,0.17,,0.16,,0.83,,0.31,,0.23,,0.26,,1.06,,0.26,,0.12,,0.01,,0.41,,0.23,
cash_and_cash_equivalents,,54582000.0,,56477000.0,,34570000.0,,36561000.0,,28807000.0,,27560000.0,,24839000.0,,28236000.0,,29970000.0,,22744000.0,,20260000.0,,24001000.0,,,24571000.0,,20867000.0,,17232000.0,,19461000.0,,21271000.0,,15444000.0,,12913000.0,,20710000.0,,14367000.0,,26968000.0,,51984000.0,,64385000.0,,,72129000.0,,82188000.0,,66401000.0,,44989000.0,,,35617000.0,,25608000.0,,20545000.0,,19378000.0,,19826000.0,,20197000.0,,16582000.0,,16389000.0,,16865000.0,,13243000.0,,12106000.0,,17740000.0,,12227000.0,,10441000.0,,8491000.0,,10007000.0,,10571000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,15974000.0,,17380000.0,,17822000.0,,16398000.0,,17414000.0,,18400000.0,,16692000.0,,14415000.0,,14189000.0,,12576000.0,,11434000.0,,11769000.0,,,12898000.0,,12509000.0,,12295000.0,,12646000.0,,15579000.0,,15323000.0,,12317000.0,,11209000.0,,7653000.0,,4031000.0,,4195000.0,,4519000.0,,,7293000.0,,9905000.0,,9084000.0,,14871000.0,,,18163000.0,,14809000.0,,11835000.0,,13820000.0,,13672000.0,,10287000.0,,10684000.0,,12965000.0,,13151000.0,,13220000.0,,13167000.0,,12825000.0,,12387000.0,,11500000.0,,12460000.0,,10723000.0,,13537000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,124000.0,,,
prepaid_expenses,,,,,,,,1630000.0,,,,,,,,1334000.0,,,,,,,,1859000.0,,,,,,,,,1780000.0,,,,,,,,2221000.0,,,,,,,,1073000.0,,,,,,,,,1620000.0,,,,,,,,,764000.0,,,,,,,,1084000.0,,,,,,,,921000.0,,,,503000.0,,654000.0,,1364000.0,,1512000.0,
total_current_assets,,77444000.0,,78944000.0,,58707000.0,,57061000.0,,51133000.0,,50238000.0,,47205000.0,,44466000.0,,44631000.0,,36736000.0,,34153000.0,,37239000.0,,,38453000.0,,34531000.0,,30817000.0,,33166000.0,,37220000.0,,32076000.0,,26958000.0,,36110000.0,,23858000.0,,31469000.0,,56569000.0,,70044000.0,,,83097000.0,,95925000.0,,80417000.0,,65123000.0,,,57903000.0,,44623000.0,,35508000.0,,35591000.0,,35985000.0,,31979000.0,,29009000.0,,30768000.0,,31588000.0,,28511000.0,,27347000.0,,31773000.0,,26325000.0,,24160000.0,,24423000.0,,23396000.0,,28419000.0,
property_plant_equipment,,8693000.0,,8413000.0,,8361000.0,,7905000.0,,7374000.0,,7228000.0,,6730000.0,,6158000.0,,5731000.0,,5418000.0,,5265000.0,,4921000.0,,,4641000.0,,4528000.0,,4121000.0,,3790000.0,,3604000.0,,3346000.0,,3142000.0,,2861000.0,,1964000.0,,1689000.0,,1499000.0,,1347000.0,,,1152000.0,,1034000.0,,794000.0,,659000.0,,,572000.0,,550000.0,,505000.0,,657000.0,,692000.0,,652000.0,,621000.0,,578000.0,,532000.0,,499000.0,,470000.0,,423000.0,,399000.0,,320000.0,,278000.0,,231000.0,,181000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805000.0,,14110000.0,,17523000.0,,8140000.0,,3207000.0,,9929000.0,,9076000.0,,8541000.0,,,1020000.0,,8559000.0,,8005000.0,,7700000.0,,,6679000.0,,6192000.0,,5799000.0,,7440000.0,,0.0,,6292000.0,,6334000.0,,6015000.0,,235000.0,,5873000.0,,6080000.0,,5655000.0,,321000.0,,5204000.0,,4540000.0,,4047000.0,,4793000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,,10944000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5595000.0,,5200000.0,,4867000.0,,4534000.0,,,4250000.0,,3975000.0,,3700000.0,,3426000.0,,,5189000.0,,4744000.0,,4304000.0,,3651000.0,,3249000.0,,2860000.0,,2479000.0,,2091000.0,,1773000.0,,1686000.0,,1591000.0,,1498000.0,,1471000.0,,1455000.0,,1452000.0,,1450000.0,,1450000.0,
total_assets,,89607000.0,,90985000.0,,70971000.0,,68579000.0,,62073000.0,,60153000.0,,56460000.0,,53530000.0,,54169000.0,,45840000.0,,43164000.0,,45672000.0,,,46636000.0,,45646000.0,,41302000.0,,43424000.0,,60869000.0,,55924000.0,,53582000.0,,54538000.0,,60794000.0,,67691000.0,,91432000.0,,102400000.0,,,114825000.0,,126800000.0,,116870000.0,,99727000.0,,,92883000.0,,78480000.0,,68320000.0,,67274000.0,,66267000.0,,59116000.0,,55808000.0,,55382000.0,,54736000.0,,51513000.0,,50530000.0,,54722000.0,,49202000.0,,46735000.0,,46164000.0,,45192000.0,,50867000.0,
accounts_payable,,22526000.0,,21485000.0,,23031000.0,,23655000.0,,22118000.0,,20843000.0,,18616000.0,,19714000.0,,16611000.0,,14194000.0,,15966000.0,,19105000.0,,,14817000.0,,14251000.0,,13795000.0,,17129000.0,,16180000.0,,14419000.0,,13007000.0,,6382000.0,,12836000.0,,29674000.0,,11296000.0,,6996000.0,,,8749000.0,,8503000.0,,11875000.0,,3411000.0,,,3453000.0,,1231000.0,,3557000.0,,4271000.0,,3143000.0,,2254000.0,,2856000.0,,4546000.0,,5514000.0,,5212000.0,,4984000.0,,6162000.0,,6054000.0,,6130000.0,,8405000.0,,7761000.0,,8273000.0,
accrued_liabilities,,10518000.0,,10830000.0,,11654000.0,,10140000.0,,9915000.0,,10982000.0,,8316000.0,,8699000.0,,9507000.0,,9334000.0,,7932000.0,,8702000.0,,,9688000.0,,9141000.0,,8106000.0,,7853000.0,,9067000.0,,8720000.0,,6866000.0,,6281000.0,,6528000.0,,5436000.0,,6953000.0,,8649000.0,,,10827000.0,,8222000.0,,7546000.0,,10212000.0,,,9171000.0,,7566000.0,,5857000.0,,5049000.0,,4611000.0,,4316000.0,,4367000.0,,3658000.0,,3634000.0,,4217000.0,,4124000.0,,3404000.0,,4464000.0,,5596000.0,,4557000.0,,3926000.0,,4572000.0,
deferred_revenue_current,,1470000.0,,1105000.0,,1268000.0,,1085000.0,,1117000.0,,1040000.0,,789000.0,,719000.0,,1214000.0,,954000.0,,897000.0,,825000.0,825000.0,,931000.0,,966000.0,,888000.0,,1339000.0,,1199000.0,,1165000.0,,1119000.0,,786000.0,,2451000.0,,2779000.0,,2777000.0,,2688000.0,,,2417000.0,,2213000.0,,1805000.0,,1733000.0,,,2317000.0,,2106000.0,,2537000.0,,2216000.0,,3124000.0,,2697000.0,,2811000.0,,2044000.0,,3247000.0,,3207000.0,,3854000.0,,6545000.0,,7838000.0,,8459000.0,,9060000.0,,8728000.0,,10657000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9971000.0,,1700000.0,,1700000.0,,2849000.0,,,3459000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5508000.0,,5693000.0,,7028000.0,,4847000.0,,4801000.0,,4440000.0,,3988000.0,,3587000.0,,,3796000.0,,3751000.0,,3482000.0,,3180000.0,,,2813000.0,,2589000.0,,2332000.0,,2972000.0,,2682000.0,,2395000.0,,2568000.0,,2530000.0,,2463000.0,,2389000.0,,2624000.0,,2472000.0,,2690000.0,,2564000.0,,2058000.0,,1811000.0,,2116000.0,
total_current_liabilities,,35203000.0,,34001000.0,,36810000.0,,41015000.0,,34225000.0,,34504000.0,,29750000.0,,29823000.0,,29503000.0,,25538000.0,,25731000.0,,29593000.0,,,26638000.0,,25444000.0,,23632000.0,,26810000.0,,33473000.0,,30392000.0,,28466000.0,,34994000.0,,39395000.0,,46258000.0,,70318000.0,,82870000.0,,,100123000.0,,105505000.0,,98421000.0,,87884000.0,,,78751000.0,,61839000.0,,52871000.0,,47534000.0,,41989000.0,,36232000.0,,37057000.0,,34190000.0,,33514000.0,,32827000.0,,34381000.0,,36496000.0,,36588000.0,,35168000.0,,35847000.0,,34170000.0,,39199000.0,
long_term_debt,,,,,,6802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11251000.0,,10788000.0,,12291000.0,,7920000.0,,12921000.0,,12062000.0,,11425000.0,,10774000.0,,,10558000.0,,10353000.0,,9721000.0,,9111000.0,,,8617000.0,,8125000.0,,7723000.0,,8326000.0,,7926000.0,,7493000.0,,7141000.0,,6717000.0,,6458000.0,,6342000.0,,6225000.0,,5646000.0,,5251000.0,,4856000.0,,4494000.0,,4184000.0,,4507000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,50005000.0,,48850000.0,,48585000.0,,47192000.0,,40197000.0,,40463000.0,,35665000.0,,35466000.0,,35172000.0,,30814000.0,,31015000.0,,32594000.0,,,29752000.0,,28271000.0,,26303000.0,,29365000.0,,45232000.0,,41697000.0,,41184000.0,,43675000.0,,58593000.0,,63484000.0,,86730000.0,,95900000.0,,,113147000.0,,121198000.0,,110391000.0,,99359000.0,,,89748000.0,,72415000.0,,63068000.0,,58423000.0,,53445000.0,,48047000.0,,49092000.0,,46499000.0,,45944000.0,,45868000.0,,48010000.0,,50369000.0,,50347000.0,,48816000.0,,49247000.0,,47614000.0,,54022000.0,
retained_earnings,,55031000.0,,56255000.0,,16892000.0,,17386000.0,,19435000.0,,21455000.0,,23074000.0,,21716000.0,,22685000.0,,18585000.0,,15580000.0,,16550000.0,,,20366000.0,,20843000.0,,18854000.0,,18153000.0,,19821000.0,,18337000.0,,16731000.0,,14200000.0,,6411000.0,,221000.0,,-1130000.0,,-403000.0,,,-2045000.0,,969000.0,,3792000.0,,508000.0,,,2867000.0,,3895000.0,,4690000.0,,7142000.0,,10815000.0,,13441000.0,,15789000.0,,19508000.0,,20125000.0,,17083000.0,,14195000.0,,14284000.0,,8819000.0,,7934000.0,,6925000.0,,7243000.0,,6461000.0,
treasury_stock,,21517000.0,,21517000.0,,21517000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1583000.0,,1583000.0,,1583000.0,,5488000.0,,,5488000.0,,5488000.0,,6658000.0,,7130000.0,,7316000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5266000.0,,-3522000.0,,-3884000.0,,-3908000.0,,-3716000.0,,-3625000.0,,-3809000.0,,-3787000.0,,-3820000.0,,-3687000.0,,-3556000.0,,-3597000.0,,,-3780000.0,,-4115000.0,,-3977000.0,,-4214000.0,,-4303000.0,,-4229000.0,,-4450000.0,,-3452000.0,,-4323000.0,,-4666000.0,,-4134000.0,,-4059000.0,,,-3649000.0,,-3487000.0,,-3888000.0,,-3793000.0,,,-3931000.0,,-4533000.0,,-5344000.0,,-4905000.0,,-4825000.0,,-4690000.0,,-4803000.0,,-4607000.0,,-4861000.0,,-4951000.0,,-5079000.0,,-5327000.0,,-5447000.0,,-5576000.0,,-5596000.0,,-5331000.0,,-5297000.0,
total_equity,,39602000.0,,42135000.0,,22386000.0,,21387000.0,,21876000.0,,19690000.0,,20795000.0,,18064000.0,,18997000.0,,15026000.0,,12149000.0,,13078000.0,,,16884000.0,,17375000.0,,14999000.0,,14059000.0,,15637000.0,,14227000.0,,12398000.0,,10863000.0,,2201000.0,,-301000.0,,69000.0,,1891000.0,,,-2883000.0,,1002000.0,,1871000.0,,-4232000.0,,,-1469000.0,,6065000.0,,5252000.0,,8851000.0,,12822000.0,,11069000.0,,6716000.0,,8883000.0,,8792000.0,,5645000.0,,2520000.0,,4353000.0,,-1145000.0,,-2081000.0,,-8099000.0,,-7516000.0,,-8269000.0,
cash_flow_from_operations,,1326000.0,,,,,,4192000.0,,1414000.0,,,,,,8722000.0,,555000.0,,,,,,2076000.0,,,179000.0,,,,,,5317000.0,,3406000.0,,,,,,11236000.0,,-3056000.0,,,,,,47019000.0,,,9064000.0,,,,,,-8083000.0,,,-6764000.0,,,,,,-23121000.0,,535000.0,,,,,,10675000.0,,4621000.0,,,,,,21100000.0,,3284000.0,,,,,,5661000.0,,3851000.0,
stock_based_compensation,,148000.0,,,,,,401000.0,,212000.0,,,,,,933000.0,,240000.0,,,,,,1006000.0,,,173000.0,,,,,,915000.0,,163000.0,,,,,,993000.0,,23000.0,,,,,,6203000.0,,,882000.0,,,,,,3748000.0,,,542000.0,,,,,,1805000.0,,396000.0,,,,,,1568000.0,,95000.0,,,,,,1646000.0,,369000.0,,,,,,1446000.0,,35000.0,
depreciation_amortization_cf,,823000.0,,,,,,2788000.0,,642000.0,,,,,,2530000.0,,579000.0,,,,,,2075000.0,,,384000.0,,,,,,1828000.0,,330000.0,,,,,,1318000.0,,551000.0,,,,,,2314000.0,,,484000.0,,,,,,1820000.0,,,574000.0,,,,,,2189000.0,,478000.0,,,,,,1893000.0,,383000.0,,,,,,907000.0,,76000.0,,,,,,305000.0,,56000.0,
capital_expenditure,,189000.0,,,,,,1282000.0,,145000.0,,,,,,909000.0,,120000.0,,,,,,738000.0,,,65000.0,,,,,,752000.0,,131000.0,,,,,,474000.0,,131000.0,,,,,,253000.0,,,7000.0,,,,,,29000.0,,,89000.0,,,,,,462000.0,,111000.0,,,,,,255000.0,,35000.0,,,,,,177000.0,,21000.0,,,,,,65000.0,,8000.0,
cash_flow_from_investing,,-132000.0,,,,,,-1218000.0,,-150000.0,,,,,,-909000.0,,2770000.0,,,,,,2152000.0,,,-65000.0,,,,,,-3685000.0,,-131000.0,,,,,,-1147000.0,,-810000.0,,,,,,2067000.0,,,-7000.0,,,,,,104000.0,,,-942000.0,,,,,,-1315000.0,,-72000.0,,,,,,-39000.0,,-35000.0,,,,,,-177000.0,,-21000.0,,,,,,-65000.0,,-8000.0,
cash_flow_from_financing,,794000.0,,,,,,-20012000.0,,-7508000.0,,,,,,-15262000.0,,-1762000.0,,,,,,-9712000.0,,,0.0,,,,,,-5292000.0,,-1617000.0,,,,,,-9106000.0,,-2205000.0,,,,,,-6982000.0,,,-1583000.0,,,,,,-11158000.0,,,0.0,,,,,,1282000.0,,-186000.0,,,,,,-14150000.0,,-3872000.0,,,,,,-18973000.0,,-8918000.0,,,,,,-13068000.0,,-3267000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,,,1569000.0,,1908000.0,,,,,,9662000.0,,1762000.0,,,,,,9712000.0,,,0.0,,,,,,5292000.0,,1591000.0,,,,,,10816000.0,,1205000.0,,,,,,1205000.0,,1600000.0,1583000.0,,,,,,5488000.0,,,0.0,,,,,,1642000.0,,186000.0,,,,,,16781000.0,,3872000.0,,,,,,18929000.0,,8918000.0,,,,,,12964000.0,,3267000.0,
shares_outstanding_basic,14730454.0,14730000.0,14730454.0,14730000.0,14730454.0,14730000.0,14730454.0,14722000.0,14518655.0,14425000.0,14108518.0,14066000.0,13845416.0,13839000.0,13825353.0,13997000.0,13407235.0,13288000.0,13124047.0,13030000.0,12712000.0,12628000.0,12461553.0,12462000.0,,12461553.0,12462000.0,12461553.0,12462000.0,12284165.0,12314000.0,12110821.0,11962000.0,11865402.0,11914000.0,11865402.0,12003000.0,11735774.0,11767000.0,11679033.0,11479000.0,11451329.0,11439000.0,11310431.0,11310000.0,11310431.0,11310000.0,11310431.0,11365000.0,11498833.0,,11391000.0,11494179.0,11488000.0,11646945.0,11648000.0,12258624.0,12056000.0,,12055762.0,12551000.0,12595762.0,12513000.0,12492361.0,12489000.0,12399709.0,15704000.0,15697412.0,15697000.0,15306522.0,15275000.0,14910098.0,14769000.0,13971776.0,13575000.0,13224441.0,13489000.0,13097998.0,12895000.0,12290191.0,12176000.0,11804410.0,11836000.0,11245137.0,11670000.0,11095078.0,11081000.0,10980939.0,10932000.0,10932337.0,10932000.0,10932337.0,10432000.0,10279709.0
