Financials,2015-03-31,2015-05-08,2015-06-30,2015-08-12,2015-09-30,2015-11-09,2015-12-31,2016-03-21,2016-03-31,2016-05-06,2016-06-30,2016-08-10,2016-09-30,2016-11-08,2016-12-31,2017-03-10,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-07,2017-12-31,2018-03-26,2018-03-31,2018-05-10,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-22,2019-03-31,2019-05-09,2019-06-30,2019-08-12,2019-09-30,2019-11-14,2019-12-31,2020-03-27,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-25,2021-03-31,2021-05-10,2021-06-30,2021-08-11,2021-09-30,2021-11-08,2021-12-31,2022-03-21,2022-03-31,2022-04-25,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-01,2022-12-31,2023-03-17,2023-03-31,2023-05-03,2023-06-30,2023-08-05,2023-09-30,2023-11-02,2023-12-31,2024-03-14,2024-03-31,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-13,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-10-31,2025-12-31,2026-03-16
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,1259000.0,,1292000.0,,1299000.0,,2593000.0,,3368000.0,,5211000.0,,5451000.0,,5716000.0,,5791000.0,,5779000.0,,5991000.0,,,6071000.0,,5945000.0,,5840000.0,,5627000.0,,5598000.0,,5479000.0,,5438000.0,,5212000.0,,5008000.0,,4816000.0,,5438000.0,,28000.0,,,,,,48000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692000.0,,,,,,,,2085000.0,,,,,,,,518000.0,,,,,,,,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,8404000.0,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32703000.0,,25113000.0,,21796000.0,,18522000.0,,15983000.0,,13453000.0,,11853000.0,,11126000.0,,10507000.0,,9964000.0,,9467000.0,,,9042000.0,,8615000.0,,8190000.0,,7764000.0,,7339000.0,,6913000.0,,6487000.0,,6198000.0,,232000.0,,220000.0,,200000.0,,200000.0,,200000.0,,,,,
total_assets,191345000.0,,190384000.0,,184285000.0,,180487000.0,,183785000.0,,182215000.0,,185193000.0,,208932000.0,,212357000.0,,215610000.0,,218494000.0,,209883000.0,,214190000.0,,217316000.0,,213145000.0,,215662000.0,,221309000.0,,224668000.0,,247535000.0,,254372000.0,,265119000.0,,259012000.0,,256803000.0,,273901000.0,,277218000.0,,272823000.0,,276621000.0,,282665000.0,,285950000.0,,,284425000.0,,292266000.0,,299621000.0,,300737000.0,,290442000.0,,315845000.0,,334254000.0,,321957000.0,,321001000.0,,321279000.0,,332235000.0,,331264000.0,,285697000.0,,289362000.0,,272422000.0,
accounts_payable,1545000.0,,914000.0,,826000.0,,788000.0,,1086000.0,,719000.0,,593000.0,,682000.0,,730000.0,,591000.0,,1492000.0,,1840000.0,,2450000.0,,1506000.0,,3386000.0,,2581000.0,,2301000.0,,1305000.0,,3506000.0,,3061000.0,,4068000.0,,2919000.0,,3625000.0,,3652000.0,,4045000.0,,3075000.0,,4494000.0,,5087000.0,,4863000.0,,,2776000.0,,4746000.0,,3902000.0,,1833000.0,,2996000.0,,2768000.0,,3935000.0,,4376000.0,,3310000.0,,2874000.0,,2810000.0,,2045000.0,,2101000.0,,2874000.0,,4974000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000.0,,,,,,,,350000.0,,6000.0,,224000.0,,226000.0,,185000.0,,36000.0,,,56000.0,,8000.0,,33000.0,,33000.0,,30000.0,,30000.0,,9000.0,,1509000.0,,2216000.0,,2109000.0,,1500000.0,,3349000.0,,3300000.0,,0.0,,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000.0,,,,,,,,367000.0,,,,,,,,130000.0,,,,,,,,144000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581000.0,,,,,,,,3061000.0,,18356000.0,,9364000.0,,3625000.0,,15410000.0,,15204000.0,,3075000.0,,4502000.0,,5095000.0,,4863000.0,,,2776000.0,,4746000.0,,6347000.0,,12315000.0,,2996000.0,,24768000.0,,3944000.0,,4376000.0,,5526000.0,,4983000.0,,5565000.0,,6719000.0,,6679000.0,,2874000.0,,4974000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32969000.0,,32969000.0,,32969000.0,,32969000.0,,32969000.0,,32969000.0,,32969000.0,,32969000.0,,32969000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509000.0,,,,,,,,1863000.0,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2131000.0,,1530000.0,,1293000.0,,1047000.0,,1264000.0,,908000.0,,754000.0,,871000.0,,917000.0,,792000.0,,1689000.0,,1931000.0,,2515000.0,,1912000.0,,3401000.0,,2605000.0,,2336000.0,,1333000.0,,19907000.0,,17840000.0,,33122000.0,,26929000.0,,21102000.0,,33389000.0,,33140000.0,,14588000.0,,15951000.0,,15429000.0,,15151000.0,,,12895000.0,,14820000.0,,19692000.0,,26352000.0,,16558000.0,,38280000.0,,53939000.0,,42062000.0,,38170000.0,,37848000.0,,43545000.0,,38595000.0,,39228000.0,,35156000.0,,37324000.0,
retained_earnings,-4248172000.0,,-4248547000.0,,-4254324000.0,,-4257798000.0,,-4254702000.0,,-4255747000.0,,-4252627000.0,,-4228910000.0,,-4223674000.0,,-4220265000.0,,-4217507000.0,,-4225863000.0,,-4222006000.0,,-4218338000.0,,-4224054000.0,,-4219455000.0,,-4212896000.0,,-4208569000.0,,-4204412000.0,,-4195627000.0,,-4200287000.0,,-4199411000.0,,-4195069000.0,,-4190425000.0,,-4187036000.0,,-4173066000.0,,-4170823000.0,,-4164496000.0,,-4161018000.0,,,-4160453000.0,,-4153837000.0,,-4151005000.0,,-4156053000.0,,-4152119000.0,,-4147645000.0,,-4144801000.0,,-4144333000.0,,-4140653000.0,,-4137185000.0,,-4131313000.0,,-4126774000.0,,-4172316000.0,,-4163536000.0,,-4182924000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-124000.0,,,,14000.0,,-55000.0,,-51000.0,,-87000.0,,1733000.0,,1624000.0,,788000.0,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,184510000.0,,184285000.0,,178558000.0,,175141000.0,,178357000.0,,177279000.0,,180546000.0,,204305000.0,,211440000.0,,214818000.0,,216805000.0,,207952000.0,,211675000.0,,215404000.0,,209744000.0,,213057000.0,,218973000.0,,223335000.0,,227628000.0,,236532000.0,,231997000.0,,232083000.0,,235701000.0,,240512000.0,,244078000.0,,258235000.0,,260670000.0,,267236000.0,,270799000.0,,,271530000.0,,277446000.0,,279929000.0,,274385000.0,,273884000.0,,277565000.0,,280315000.0,,279895000.0,,282831000.0,,283431000.0,,288690000.0,,292669000.0,,246469000.0,,254206000.0,,235098000.0,
cash_flow_from_operations,3361000.0,,,,,,11209000.0,,2329000.0,,,,,,9643000.0,,2978000.0,,,,,,19458000.0,,5209000.0,,,,,,19626000.0,,7000000.0,,,,,,18536000.0,,3317000.0,,,,,,19268000.0,,4371000.0,,,,,,34295000.0,,4311000.0,,,,,,,8202000.0,,664000.0,,,,,,14888000.0,,4430000.0,,,,,,23049000.0,,8280000.0,,,,,,27286000.0,
stock_based_compensation,197000.0,,,,,,640000.0,,106000.0,,,,,,363000.0,,78000.0,,,,,,300000.0,,79000.0,,61000.0,,56000.0,,267000.0,,102000.0,,88000.0,,147000.0,,530000.0,,187000.0,,183000.0,,179000.0,,728000.0,,177000.0,,187000.0,,192000.0,,1163000.0,,85000.0,,,166000.0,,59000.0,,500000.0,,35000.0,,164000.0,,170000.0,,509000.0,,111000.0,,249000.0,,,,944000.0,,307000.0,,,,,,1175000.0,
depreciation_amortization_cf,1000.0,,,,,,10000.0,,3000.0,,,,,,,,,,,,,,,,,,,,4000.0,,17000.0,,5000.0,,5000.0,,358000.0,,4954000.0,,3505000.0,,3443000.0,,2681000.0,,12091000.0,,1682000.0,,811000.0,,812000.0,,4061000.0,,704000.0,,,626000.0,,634000.0,,2599000.0,,648000.0,,637000.0,,652000.0,,2577000.0,,514000.0,,421000.0,,234000.0,,1399000.0,,19000.0,,19000.0,,2000.0,,40000.0,
capital_expenditure,50000.0,,,,,,50000.0,,3000.0,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,48000.0,,,,,,,,3937000.0,,321000.0,,,,,,1078000.0,,58000.0,,,,,,,297000.0,,8000.0,,,,,,496000.0,,0.0,,,,,,138000.0,,100000.0,,,,,,512000.0,
cash_flow_from_investing,-1618000.0,,,,,,-18879000.0,,12555000.0,,,,,,-21052000.0,,14142000.0,,,,,,-12123000.0,,-14315000.0,,,,,,-28130000.0,,12701000.0,,,,,,-26722000.0,,-4383000.0,,,,,,-35166000.0,,-5169000.0,,,,,,25761000.0,,-5767000.0,,,,,,,-43548000.0,,-11082000.0,,,,,,-48948000.0,,9181000.0,,,,,,-10134000.0,,22702000.0,,,,,,68058000.0,
cash_flow_from_financing,-984000.0,,,,,,-3771000.0,,-977000.0,,,,,,-3696000.0,,-8788000.0,,,,,,-8960000.0,,,,,,,,-1826000.0,,-745000.0,,,,,,-883000.0,,14226000.0,,,,,,7748000.0,,-600000.0,,,,,,-20201000.0,,-8000.0,,,,,,,-1361000.0,,7506000.0,,,,,,33140000.0,,-13349000.0,,,,,,-12224000.0,,-7100000.0,,,,,,-58508000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357000.0,,745000.0,,,,,,883000.0,,62000.0,,,,,,2010000.0,,,,,,,,,,,,,,,,,1138000.0,,531000.0,,,,,,6327000.0,,999000.0,,,,,,6014000.0,,867000.0,,,,,,3067000.0,
shares_outstanding_basic,12996.0,131135092.0,13001.0,131176153.0,12991.0,13110216.0,13115909.0,13134659.0,13117000.0,13126058.0,13126.0,13132063.0,13132000.0,13138340.0,13144292.0,13144292.0,13144000.0,13150220.0,13038000.0,13043381.0,13043000.0,13047645.0,13053422.0,13053369.0,13053000.0,13059137.0,13059000.0,13063862.0,13064000.0,13068766.0,12933674.0,12856721.0,12906000.0,12897646.0,12900000.0,12904346.0,12904000.0,12907790.0,12917348.0,12907790.0,12913.0,12911453.0,12905000.0,12800756.0,12905000.0,12789493.0,12792586.0,12792533.0,12798000.0,12795554.0,12796000.0,12798494.0,12798000.0,12809438.0,12836133.0,12829336.0,12830000.0,12834760.0,12834760.0,12835000.0,12828704.0,12832000.0,12820349.0,12843157.0,12815813000.0,12833000.0,12815167.0,12741000.0,12540483.0,12539000.0,12503113.0,12497770.0,12497109.0,12475000.0,12472727.0,12458000.0,12361850.0,12318000.0,12233223.0,12213599.0,12252816.0,12222522.0,12269614.0,12183906.0,12147391.0,12095979.0,12095906.0,12095979.0,12095979.0
shares_outstanding_diluted,13004.0,,13001.0,,12991.0,,12986.0,,13132000.0,,13126.0,,13135000.0,,13018000.0,,13147000.0,,13042000.0,,13047000.0,,13040000.0,,13057000.0,,13063000.0,,13064000.0,,13054000.0,,12909000.0,,12903000.0,,12908000.0,,12911000.0,,12913.0,,12915000.0,,12916000.0,,12862000.0,,12859000.0,,12834000.0,,12859000.0,,12834000.0,,12888000.0,,,12885000.0,,12851000.0,,12880000.0,,12875000.0,,12785000.0,,12582000.0,,12696000.0,,12496000.0,,12470000.0,,12408000.0,,12383000.0,,12240000.0,,12208000.0,,12117000.0,,12162000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,20.54,21.16,20.97,20.93,21.32,21.58,22.32,22.35,22.55,22.53,22.84,23.33,23.87,24.0,24.27,24.4,24.92,25.21
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248658435.67089462,260821377.13623047,264379186.00099182,262043852.35595703,261033768.23469162,265834375.80108643,266809748.39925766,276931977.72216797,273352362.85502243,279264156.3358307,275999256.3227234,279553757.62939453,286295190.1693802,291368366.3635254,291513496.4417858,294128083.1451416,295166864.27311325,303104436.7904663,304939619.5158005
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248658435.67089462,255585377.13623047,264379186.00099182,256545852.35595703,261033768.23469162,260285375.80108643,266809748.39925766,259753977.72216797,273352362.85502243,273337156.3358307,275999256.3227234,249744757.62939453,286295190.1693802,283362366.3635254,291513496.4417858,283922083.1451416,295166864.27311325,260341436.7904663,304939619.5158005
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.012,0.0082,0.0111,0.0307,0.0312,0.0294,0.029,0.0296,0.028,0.0272
risk_free_rate,0.01934000015258789,0.021500000953674315,0.023350000381469727,0.021300001144409178,0.02059999942779541,0.023420000076293947,0.022690000534057616,0.019229999780654906,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.015089999437332153,0.016080000400543214,0.018619999885559083,0.024460000991821287,0.025820000171661375,0.023959999084472657,0.024140000343322754,0.023020000457763673,0.022119998931884766,0.023259999752044676,0.02306999921798706,0.024049999713897704,0.028429999351501464,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.024549999237060548,0.024140000343322754,0.024570000171661378,0.02,0.016390000581741334,0.01674999952316284,0.01815000057220459,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013289999961853028,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.028259999752044677,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.0421999979019165
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
