Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-01,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-27
tax_expense,,1527000.0,,2364000.0,,2443000.0,,9071000.0,,2095000.0,,1968000.0,,1848000.0,,8800000.0,,1765000.0,,2611000.0,,3158000.0,,13640000.0,,2096000.0,,2643000.0,,2171000.0,,9907000.0,,,2832000.0,,3169000.0,,2854000.0,,11757000.0,,2468000.0,,2506000.0,,3169000.0,,11079000.0,,3786000.0,,3958000.0,,3370000.0,,14187000.0,,2733000.0,,3288000.0,,3334000.0,,11256000.0,,2709000.0,,3513000.0,,3435000.0,,11620000.0,,3323000.0,,3944000.0,,3807000.0,,13308000.0,,3165000.0,,3606000.0,,3003000.0,,14016000.0,,4207000.0,
net_income,,3738000.0,,4557000.0,,4410000.0,,18067000.0,,4035000.0,,4086000.0,,3929000.0,,17567000.0,,4551000.0,,5202000.0,,5742000.0,,19539000.0,,6710000.0,,7992000.0,,7071000.0,,29677000.0,,,8895000.0,,8829000.0,,8952000.0,,35961000.0,,7807000.0,,8303000.0,,10355000.0,,35444000.0,,11078000.0,,11708000.0,,10605000.0,,43012000.0,,7407000.0,,9204000.0,,9935000.0,,33659000.0,,8750000.0,,9919000.0,,9885000.0,,34844000.0,,9330000.0,,10263000.0,,10603000.0,,40560000.0,,9101000.0,,10633000.0,,9699000.0,,42327000.0,,12520000.0,
basic_eps,,0.27,,0.34,,0.33,,1.34,,0.3,,0.31,,0.28,,1.3,,0.33,,0.38,,0.41,,1.38,,0.44,,0.52,,0.46,,1.94,,,0.58,,0.58,,0.58,,2.35,,0.51,,0.55,,0.68,,2.33,,0.73,,0.77,,0.7,,2.82,,0.49,,0.62,,0.66,,2.25,,0.58,,0.67,,0.68,,2.37,,0.64,,0.72,,0.75,,2.84,,0.66,,0.78,,0.73,,3.14,,0.96,
diluted_eps,,0.27,,0.33,,0.33,,1.33,,0.3,,0.31,,0.28,,1.29,,0.32,,0.37,,0.41,,1.36,,0.44,,0.52,,0.46,,1.92,,,0.58,,0.57,,0.58,,2.33,,0.52,,0.54,,0.68,,2.32,,0.72,,0.76,,0.69,,2.8,,0.49,,0.62,,0.66,,2.24,,0.58,,0.67,,0.68,,2.36,,0.64,,0.71,,0.74,,2.82,,0.65,,0.78,,0.72,,3.11,,0.96,
cash_and_cash_equivalents,,47905000.0,,46690000.0,,48988000.0,,48623000.0,,44008000.0,,53041000.0,,65442000.0,,120442000.0,,92768000.0,,77175000.0,,54607000.0,,70137000.0,,63509000.0,,85102000.0,,65039000.0,,74132000.0,,,68063000.0,,67790000.0,,80689000.0,,80077000.0,,106992000.0,,156611000.0,,88933000.0,,71417000.0,,346211000.0,,373902000.0,,422350000.0,,257528000.0,,253534000.0,,161875000.0,,86683000.0,,77131000.0,,83506000.0,,103483000.0,,88542000.0,,78602000.0,,119244000.0,,183990000.0,,132797000.0,,100664000.0,,159711000.0,,130012000.0,,95501000.0,,135628000.0,,156372000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,21688000.0,,22296000.0,,22177000.0,,21990000.0,,22183000.0,,22449000.0,,28781000.0,,28893000.0,,29018000.0,,28438000.0,,28373000.0,,29388000.0,,29060000.0,,30182000.0,,29998000.0,,29500000.0,,,28855000.0,,28385000.0,,27988000.0,,27435000.0,,28425000.0,,27779000.0,,27216000.0,,27505000.0,,26795000.0,,25949000.0,,24490000.0,,23571000.0,,23239000.0,,22937000.0,,22688000.0,,22478000.0,,22321000.0,,22072000.0,,21926000.0,,16907000.0,,16067000.0,,16007000.0,,15647000.0,,15431000.0,,15338000.0,,15285000.0,,15056000.0,,14974000.0,,14447000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,9446000.0,,9044000.0,,8677000.0,,8300000.0,,7900000.0,,7500000.0,,7000000.0,,7200000.0,,6300000.0,,,,,,5500000.0,,,,,,,,6900000.0,,,,,,,,25800000.0,,,,,,,,27800000.0,,88000.0,,26623000.0,,26799000.0,,26500000.0,,573000.0,
goodwill,,6908000.0,,6908000.0,,6908000.0,,6908000.0,,6908000.0,,6908000.0,,7932000.0,,8268000.0,,8268000.0,,8268000.0,,8268000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,,27400000.0,,27357000.0,,27357000.0,,27357000.0,,27400000.0,,27400000.0,,27400000.0,,27400000.0,,27400000.0,,27400000.0,,27400000.0,,27400000.0,,27357000.0,,27400000.0,,27357000.0,,27357000.0,,27357000.0,,27357000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1733417000.0,,1734111000.0,,1717134000.0,,1796537000.0,,1764167000.0,,1843288000.0,,1973240000.0,,2032873000.0,,1999725000.0,,2077980000.0,,2077993000.0,,2340298000.0,,2373524000.0,,2425443000.0,,2463040000.0,,2522502000.0,,,2539087000.0,,2577032000.0,,2635960000.0,,2593819000.0,,2670469000.0,,3110044000.0,,3199618000.0,,3220742000.0,,3326037000.0,,3272048000.0,,3442739000.0,,3371014000.0,,3418854000.0,,3396635000.0,,3532289000.0,,3608590000.0,,3693984000.0,,3762461000.0,,3738880000.0,,3729799000.0,,3553072000.0,,3681202000.0,,3696154000.0,,3614271000.0,,3606183000.0,,3770302000.0,,3709377000.0,,3829279000.0,,3754462000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,98800000.0,,11700000.0,,41500000.0,,75300000.0,,22800000.0,,93700000.0,,71600000.0,,65000000.0,,0.0,,0.0,,10500000.0,,21900000.0,,5800000.0,,,,16100000.0,,56100000.0,,,,,8500000.0,,42200000.0,,20000000.0,,74100000.0,,163000000.0,,158000000.0,,182038000.0,,5000000.0,,,,,,106937000.0,,,,,,,,328169000.0,,,,,,,,387621000.0,,,,,,,,108860000.0,,,,,,,,353553000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49221000.0,,49141000.0,,49151000.0,,49173000.0,,49196000.0,,49214000.0,,49236000.0,,49259000.0,,49281000.0,,49304000.0,,49326000.0,,49348000.0,,49371000.0,,49393000.0,,49416000.0,,49438000.0,,49461000.0,,49483000.0,,49506000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,7039000.0,,,,,,,,9839000.0,,,,,,,,8404000.0,,,,,,,,7535000.0,,,,,,,,,11960000.0,,,,,,,,16581000.0,,,,,,,,11913000.0,,,,,,,,6978000.0,,,,,,,,13009000.0,,,,,,,,13772000.0,,,,,,,,12959000.0,,,
total_liabilities,,1544933000.0,,1548005000.0,,1530082000.0,,1606197000.0,,1569820000.0,,1644973000.0,,1764712000.0,,1826995000.0,,1789308000.0,,1861857000.0,,1858910000.0,,2084356000.0,,2118204000.0,,2165205000.0,,2199832000.0,,2249478000.0,,,2255019000.0,,2280180000.0,,2332607000.0,,2284534000.0,,2351010000.0,,2782611000.0,,2863371000.0,,2876846000.0,,2978056000.0,,2914319000.0,,3078232000.0,,3008520000.0,,3093163000.0,,3097588000.0,,3237217000.0,,3305008000.0,,3386974000.0,,3452869000.0,,3430021000.0,,3391702000.0,,3207978000.0,,3331182000.0,,3337456000.0,,3256969000.0,,3254427000.0,,3414595000.0,,3349294000.0,,3464416000.0,,3390748000.0,
retained_earnings,,117511000.0,,117809000.0,,118795000.0,,122701000.0,,125146000.0,,127638000.0,,128699000.0,,132180000.0,,134800000.0,,138066000.0,,141870000.0,,144197000.0,,148469000.0,,154020000.0,,158650000.0,,164117000.0,,,170258000.0,,176328000.0,,181332000.0,,186867000.0,,189882000.0,,195147000.0,,202464000.0,,208371000.0,,216218000.0,,224689000.0,,231717000.0,,234410000.0,,227445000.0,,233179000.0,,239496000.0,,243082000.0,,246723000.0,,251119000.0,,256201000.0,,259050000.0,,262906000.0,,267478000.0,,273575000.0,,275085000.0,,269931000.0,,274354000.0,,276155000.0,,280001000.0,,281443000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,4404000.0,,2601000.0,,3283000.0,,2546000.0,,3741000.0,,5097000.0,,4695000.0,,-1760000.0,,-948000.0,,1550000.0,,605000.0,,-2330000.0,,-7677000.0,,-8516000.0,,-10555000.0,,-6666000.0,,,-2326000.0,,4226000.0,,5891000.0,,5932000.0,,13610000.0,,16179000.0,,17494000.0,,18405000.0,,14349000.0,,15397000.0,,14984000.0,,11167000.0,,-17708000.0,,-50444000.0,,-61005000.0,,-56576000.0,,-56075000.0,,-56511000.0,,-61914000.0,,-35980000.0,,-31922000.0,,-30723000.0,,-28575000.0,,-31257000.0,,-28881000.0,,-28660000.0,,-25165000.0,,-23174000.0,,-24930000.0,
total_equity,,188484000.0,,186106000.0,,187052000.0,,190340000.0,,194347000.0,,198315000.0,,208528000.0,,205878000.0,,210417000.0,,216123000.0,,219083000.0,,255942000.0,,255320000.0,,260238000.0,,263208000.0,,273024000.0,,,284068000.0,,296852000.0,,303353000.0,,309285000.0,,319459000.0,,327433000.0,,336247000.0,,343896000.0,,347981000.0,,357729000.0,,364507000.0,,362494000.0,,325691000.0,,299047000.0,,295072000.0,,303582000.0,,307010000.0,,309592000.0,,308859000.0,,338097000.0,,345094000.0,,350020000.0,,358698000.0,,357302000.0,,351756000.0,,355707000.0,,360083000.0,,364863000.0,,363714000.0,
cash_flow_from_operations,,-2362000.0,,,,,,28696000.0,,5476000.0,,,,,,15581000.0,,7985000.0,,,,,,40679000.0,,8039000.0,,,,,,30446000.0,,,14968000.0,,,,,,46737000.0,,10293000.0,,,,,,40027000.0,,14679000.0,,,,,,52656000.0,,9404000.0,,,,,,33572000.0,,10527000.0,,,,,,53245000.0,,6981000.0,,,,,,57153000.0,,40625000.0,,,,,,33705000.0,,11065000.0,
stock_based_compensation,,7000.0,,11000.0,,14000.0,,35000.0,,157000.0,,12000.0,,11000.0,,188000.0,,423000.0,,18000.0,,18000.0,,476000.0,,76000.0,,98000.0,,101000.0,,373000.0,,,151000.0,,,,,,490000.0,,129000.0,,,,,,688000.0,,240000.0,,,,,,995000.0,,371000.0,,,,,,1284000.0,,413000.0,,,,,,1749000.0,,487000.0,,,,,,1956000.0,,502000.0,,,,,,2211000.0,,494000.0,
depreciation_amortization_cf,,561000.0,,,,,,2272000.0,,598000.0,,,,,,2584000.0,,719000.0,,,,,,3030000.0,,785000.0,,,,,,3174000.0,,,754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,422000.0,,,,,,2530000.0,,1023000.0,,,,,,3586000.0,,803000.0,,,,,,2141000.0,,412000.0,,,,,,3123000.0,,,87000.0,,,,,,783000.0,,1716000.0,,,,,,2916000.0,,68000.0,,,,,,371000.0,,265000.0,,,,,,1272000.0,,413000.0,,,,,,1415000.0,,369000.0,,,,,,1156000.0,,385000.0,,,,,,1532000.0,,83000.0,
cash_flow_from_investing,,-99119000.0,,,,,,-170263000.0,,22908000.0,,,,,,-21340000.0,,4302000.0,,,,,,-51673000.0,,-49435000.0,,,,,,-188188000.0,,,-10004000.0,,,,,,-53290000.0,,-46705000.0,,,,,,-627252000.0,,159517000.0,,,,,,20620000.0,,-89201000.0,,,,,,-480996000.0,,-83457000.0,,,,,,-83690000.0,,220496000.0,,,,,,141227000.0,,67635000.0,,,,,,-183492000.0,,93387000.0,
cash_flow_from_financing,,99291000.0,,,,,,140095000.0,,-32999000.0,,,,,,77578000.0,,-39961000.0,,,,,,-39311000.0,,34768000.0,,,,,,161737000.0,,,-11033000.0,,,,,,12498000.0,,63327000.0,,,,,,578565000.0,,100598000.0,,,,,,112835000.0,,75803000.0,,,,,,267027000.0,,79305000.0,,,,,,31916000.0,,-186835000.0,,,,,,-176318000.0,,-49213000.0,,,,,,184751000.0,,-83708000.0,
dividends_paid,,1369000.0,,1361581.0,,,,5662000.0,,1592000.0,,,,,,6506000.0,,1931000.0,,,,,,7935000.0,,2437000.0,,,,,,9757000.0,,,2754000.0,,,,,,11332000.0,,3059000.0,,,,,,12207000.0,,3231000.0,,,,,,13232000.0,,3508000.0,,,,,,13919000.0,,3495000.0,,,,,,13714000.0,,3396000.0,,,,,,13634000.0,,3514000.0,,,,,,13734000.0,,3433000.0,
share_repurchase,,1232000.0,,,,,,7956000.0,,0.0,,,,,,2259000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,2544000.0,,2562000.0,,,,,,2562000.0,,,,,,,,5220000.0,,4883000.0,,,,,,5192000.0,,2716000.0,,,,,,8881000.0,,3450000.0,,,,,,15842000.0,,14293000.0,,,,,,31830000.0,,9923000.0,
shares_outstanding_basic,13676849.0,13630118.0,13615809.0,13404812.0,13407412.0,13248048.0,13248048.0,13460605.0,13268928.0,13275888.0,13278288.0,13285568.0,13884794.0,13789501.0,13791101.0,13530293.0,13811769.0,13829649.0,13831749.0,13832549.0,13838149.0,13840429.0,15218740.0,14172196.0,15234980.0,15246780.0,15255100.0,15258100.0,15263080.0,15277710.0,15283310.0,15261794.0,,15321630.0,15328030.0,15328430.0,15332550.0,15338270.0,15284491.0,15292685.0,15311113.0,15296888.0,15190038.0,15190038.0,15192838.0,15192838.0,15341723.0,15359023.0,15216749.0,15389023.0,15410763.0,15410763.0,15410763.0,15411963.0,15382518.0,15410784.0,15241957.0,15254467.0,15021138.0,15086012.0,15090792.0,15091213.0,15085675.0,15089475.0,14955756.0,15198922.0,15050740.0,15045639.0,14811736.0,14811525.0,14702079.0,14701933.0,14706141.0,14788121.0,14645298.0,14595719.0,14466873.0,14456695.0,14414561.0,14393598.0,14223046.0,13964236.0,13820008.0,13818770.0,13681828.0,13590273.0,13482458.0,13482458.0,13273788.0,13186503.0,13093184.0,13079184.0
shares_outstanding_diluted,,13804672.0,,13686206.0,,13482364.0,,13585110.0,,13386652.0,,13393448.0,,13904460.0,,13651804.0,,14009496.0,,14010328.0,,14013987.0,,14357782.0,,15412168.0,,15429129.0,,15444406.0,,15432120.0,,,15447747.0,,15458320.0,,15434788.0,,15437111.0,,15340017.0,,15237655.0,,15387309.0,,15280325.0,,15355890.0,,15375825.0,,15343543.0,,15353445.0,,15120990.0,,15004017.0,,15014048.0,,15022755.0,,15002366.0,,14754764.0,,14636477.0,,14737870.0,,14553627.0,,14381426.0,,14335706.0,,14396021.0,,13916341.0,,13637252.0,,13470658.0,,13593119.0,,13097176.0,
total_debt,,100800000.0,,13700000.0,,43500000.0,,77300000.0,,22800000.0,,93700000.0,,71600000.0,,65000000.0,,,,,,,,21900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156078000.0,,,,,,,,377383000.0,,,,,,,,436925000.0,,,,,,,,158253000.0,,,,,,,,403036000.0,,,
current_stock_price,11.21,11.57,11.42,12.07,11.65,11.2,11.45,12.47,13.64,12.91,12.53,11.96,12.81,13.53,12.81,19.3,20.96,20.02,18.51,18.01,20.62,20.02,19.38,19.69,19.63,19.87,20.84,21.18,22.2,21.8,20.47,18.23,18.23,20.71,18.56,20.25,20.85,19.44,20.57,21.55,22.71,18.71,13.81,15.91,14.98,14.1,13.47,16.07,19.37,20.69,21.91,22.3,20.97,20.06,20.18,21.69,22.77,22.06,21.13,18.59,18.57,19.11,17.06,18.97,18.54,17.85,15.19,14.74,15.18,19.42,17.15,15.9,20.66,16.75,18.71,19.3,20.96,26.81,27.27,26.91,27.54,29.49,26.77,25.4,28.77,28.48,28.26,26.97,32.22,37.27,33.68,36.82
market_cap,153379198.51625538,159788075.21472168,155519470.80698776,165199132.75234222,156224436.19640732,151040983.2923355,151728391.16921997,169410354.57223892,180934351.3562622,172827049.97646713,166327672.73007202,160127099.9898224,177837402.78415298,188093778.20102692,176709148.01196194,263526129.7202072,289472194.2834606,280428057.48999023,255976131.82078743,252392923.82691956,285273728.8036194,280629656.6561451,294978442.5582123,282762271.75450134,299065928.2155609,306222564.81715393,317892805.2148819,326843223.5032196,338900358.39523315,336636369.91871643,312923562.63448715,281317915.4761505,,317339465.59410095,286682243.9713268,310461227.3862076,322363501.9720459,298202306.8770027,317533563.3202667,329540840.7218933,350592116.97618675,286245665.9260559,211855033.26903248,241651004.96202278,228263014.8720789,214214109.81803322,207206714.87137127,246794008.26277542,296021497.85604477,318338223.0251236,336486033.34991455,343685722.6280422,322385348.1346607,309144156.65418434,309684912.0490799,334262588.02038574,349631070.30335426,336470385.1180458,319581348.40393066,280463956.78409576,278683057.4630871,288410590.4372711,256076964.41625977,286218290.47136307,278527221.0291481,271278296.5245285,227928826.743433,221713455.53524017,224027809.63002014,287604022.9399681,250979394.71037102,233738590.1601858,304535412.06617355,247745592.39174652,272255738.0254955,281746167.5499134,301450832.29501724,387542872.45874405,390932330.3249016,387296469.5491562,396408302.4449825,411867694.83264923,372509372.71972466,351057743.3172798,392322313.22361755,387020251.9733448,380677432.3486023,363614322.5724678,438036631.57089615,491500913.0447502,441096803.9897461,481527204.4480591
enterprise_value,153379198.51625538,212683075.21472168,155519470.80698776,132209132.75234222,156224436.19640732,145552983.2923355,151728391.16921997,198087354.57223892,180934351.3562622,151619049.97646713,166327672.73007202,200786099.9898224,177837402.78415298,194251778.20102692,176709148.01196194,208084129.7202072,289472194.2834606,187660057.48999023,255976131.82078743,175217923.82691956,285273728.8036194,226022656.6561451,294978442.5582123,234525271.75450134,299065928.2155609,242713564.81715393,317892805.2148819,241741223.5032196,338900358.39523315,271597369.91871643,312923562.63448715,207185915.4761505,,317339465.59410095,218619243.97132683,310461227.3862076,254573501.9720459,298202306.8770027,236844563.32026672,329540840.7218933,270515116.97618675,286245665.9260559,104863033.26903248,241651004.96202278,71652014.8720789,214214109.81803322,118273714.87137127,246794008.26277542,224604497.85604477,318338223.0251236,-9724966.65008545,343685722.6280422,-51516651.86533928,309144156.65418434,-112665087.9509201,334262588.02038574,248181070.30335426,336470385.1180458,66047348.403930664,280463956.78409576,116808057.46308708,288410590.4372711,169393964.41625977,286218290.47136307,578779221.0291481,271278296.5245285,144422826.743433,221713455.53524017,120544809.63002014,287604022.9399681,162437394.71037102,233738590.1601858,662858412.0661736,247745592.39174652,153011738.02549553,281746167.5499134,117460832.29501724,387542872.45874405,258135330.32490158,387296469.5491562,453997302.4449825,411867694.83264923,212798372.71972466,351057743.3172798,262310313.22361755,387020251.9733448,285176432.3486023,363614322.5724678,705444631.5708961,491500913.0447502,284724803.9897461,481527204.4480591
beta_3y,1.185,1.1387,1.1167,1.106,1.0985,0.9928,1.0284,0.9292,0.89,0.9011,0.9,0.8952,0.9001,0.8711,0.8557,0.8593,0.8506,0.8777,0.8872,0.873,0.8684,0.8847,0.9016,0.8757,0.7867,0.8009,0.7896,0.8048,0.8,0.8418,0.7863,0.8056,0.8056,0.7886,0.7955,0.7998,0.7972,0.7842,0.8253,0.8177,0.8051,0.7915,1.2097,1.2097,1.2656,1.2623,1.2402,1.2211,1.2322,1.2641,1.267,1.2757,1.2842,1.2903,1.2904,1.305,1.3307,1.3048,1.2773,1.2534,1.1855,1.1724,1.1401,1.1328,1.1053,1.1042,0.8481,0.796,0.6824,0.6756,0.6766,0.6821,0.678,0.654,0.6481,0.6494,0.6366,0.6095,0.6259,0.6313,0.6853,0.7267,0.7542,0.7176,0.7978,0.8229,0.8725,0.8798,0.9038,0.916,0.8986,0.9113
