Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
stock_based_compensation,2460100.0,29200.0,3740700.0,98400.0,7.09,107900.0,198800.0,267200.0,2.69,367000.0,330600.0,689300.0,1.1,612600.0,1172400.0,734700.0,1.15,1063000.0,393500.0,1632200.0,0.73,674600.0,410900.0,730400.0,2306100.0,590400.0,,,3480700.0,956900.0,,,3336000.0,569000.0,,,2182000.0,1160000.0,,,4315000.0,916000.0,,
depreciation_amortization_cf,59100.0,14500.0,,,53500.0,13300.0,,,54900.0,23600.0,,,80700.0,15000.0,,,91200.0,26200.0,,25500.0,103100.0,25400.0,25500.0,26400.0,117600.0,34500.0,36700.0,43700.0,153500.0,32300.0,33300.0,30600.0,130000.0,32000.0,,,127000.0,34000.0,,,150000.0,40000.0,,
capital_expenditure,,,,,26300.0,,,,239100.0,,,,1600.0,,,,174000.0,,,,0.0,0.0,,,275400.0,149900.0,,,0.0,175100.0,,,528000.0,,,,0.0,,,,,,,
cash_flow_from_investing,,0.0,,,-26300.0,-2000.0,,,-239100.0,0.0,,,-1600.0,-35400.0,,,-174000.0,0.0,,,0.0,0.0,,,-275400.0,-149900.0,,,-200400.0,-175100.0,,,-740000.0,0.0,,,-61000.0,-5467000.0,,,-13148000.0,-788000.0,,
cash_flow_from_financing,2838900.0,874300.0,,,5193300.0,9744400.0,,,9994000.0,841000.0,,,16516900.0,23600.0,,,17423500.0,-41800.0,,,4011800.0,2997500.0,,,114102100.0,991400.0,,,10483900.0,-5500.0,,,-1041000.0,875000.0,,,128402000.0,88000.0,,,3210000.0,1488000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1318813.0,,1624371.0,1765641.0,1767957.0,,,,,,,,,,,,,,,,,,,,86133644.0,6330805.0,6440928.0,6744289.0,6599287.0,6886736.0,6893708.0,6894603.0,6958749.0,7337005.0,10042530.0,29388085.0,19354500.0,30603435.0,30632347.0,30711872.0,30877029.0,31930665.0,35749160.0,42234405.0
shares_outstanding_diluted,1318813.0,,1624371.0,1765641.0,1767957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6958749.0,7337005.0,10042530.0,29388085.0,19354500.0,30603435.0,30632347.0,30711872.0,30877029.0,31930665.0,35749160.0,42234405.0
total_debt,0.0,,,,70800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,300.0,450.0,300.0,295.2,262.5,117.0,126.9,111.9,58.8,56.1,48.0,33.3,27.9,41.1,43.5,45.0,38.4,21.9,32.1,20.7,13.2,15.9,21.0,58.2,63.9,94.5,82.2,58.5,37.2,26.4,4.5,3.0,3.6,1.87,5.24,5.14,5.28,3.48,3.01,2.95,2.5,2.0,3.55,0.66
market_cap,395643900.0,,487311300.0,521217244.75323486,464088712.5,,,,,,,,,,,,,,,,,,,,5503939983.029511,598261072.5,529444261.94384766,394540906.5,245493481.4348564,181809827.7729187,31021686.0,20683809.0,25051495.73636198,13720199.384985566,52622854.901447296,151054752.97626734,102191764.0607357,106499954.3837142,92203364.17786716,90600023.86445618,77192572.5,63861330.0,126909516.2953472,27874708.40764135
enterprise_value,395573900.0,,486617300.0,520058844.75323486,463731012.5,,,,,,,,,,,,,,,,,,,,5400831683.029511,500484172.5,435817161.94384766,310840706.5,177358181.4348564,129823427.7729187,-4265514.0,-4353491.0,8413495.73636198,4097899.384985566,15014454.901447296,24495552.976267338,-16974235.939264297,3581954.383714199,7957364.177867174,15885023.864456177,10061572.5,14876330.0,64123516.295347214,-19496291.59235865
beta_3y,2.9896,4.918,4.4614,4.1822,3.7491,3.9587,3.9873,4.1508,4.1625,4.3304,0.5387,0.4327,0.3578,0.3363,0.3185,0.6048,0.7314,0.739,0.8903,0.9661,1.0811,1.0479,1.0394,1.051,1.0618,1.0463,1.069,1.0809,1.1535,1.1526,1.1968,1.241,1.3478,1.4407,2.1099,2.2302,2.3338,2.3655,2.2599,2.2546,2.2367,1.9479,1.8919,1.9479
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.1838,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6718000.0,-1806500.0,,,-17796700.0,-1950700.0,,,-10193600.0,-2236400.0,,,-14118900.0,-4195000.0,,,-24465100.0,-6197800.0,,-5937500.0,-20698400.0,-3096400.0,-3268200.0,-5272900.0,-17816200.0,-7712500.0,-12763300.0,-10495300.0,-47625400.0,-19740800.0,-17456000.0,-9735900.0,-59138000.0,-6966000.0,,,-32894000.0,-12097000.0,,,-55823000.0,-15764000.0,,
free_cash_flow,,,,,-4834800.0,,,,-7501200.0,,,,-9059900.0,,,,-14701500.0,,,,-15757000.0,-2806700.0,,,-12348900.0,-6322800.0,,,-45256500.0,-16143400.0,,,-50244000.0,,,,-25813000.0,,,,,,,
