Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2067867.0,1570315.0,1555600.0,2166578.0,2823664.0,2210913.0,2197665.0,3368914.0,4389360.0,3873223.0,4070929.0,4822528.0,4770076.0,5065601.0,5032425.0,3561487.0,3525450.0,3039681.0,2836457.0,2508000.0,2385757.0,1791052.0,1526222.0,1624000.0,1479000.0,1321000.0,1132000.0,1110000.0,1128000.0,1127000.0,1156000.0,1208000.0,1240000.0,1239000.0,1638000.0,1708000.0,1730000.0,3897000.0,4848000.0,18932000.0,2354000.0,3330000.0,5539000.0,5010000.0,5207000.0
retained_earnings,-24725345.0,-26521231.0,-27707038.0,-29376515.0,-30730799.0,-32476186.0,-34189683.0,-35604176.0,-38501218.0,-41466658.0,-44275592.0,-47368612.0,-49724998.0,-52240613.0,-54776727.0,-87186783.0,-88208436.0,-89107293.0,-90104070.0,-90703000.0,-91436698.0,-92010871.0,-92519886.0,-93399000.0,-94303000.0,-95156000.0,-95960000.0,-97466000.0,-98559000.0,-99686000.0,-100614000.0,-101901000.0,-103187000.0,-105218000.0,-107441000.0,-109853000.0,-112780000.0,-117269000.0,-122356000.0,-132450000.0,-139283000.0,-144039000.0,-148210000.0,-151838000.0,-156172000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,25007.0,122390.0,76309.0,90168.0,68192.0,60129.0,79785.0,62576.0,95315.0,127012.0,114936.0,110675.0,117979.0,146305.0,151045.0,164232.0,131084.0,137594.0,134607.0,124000.0,143353.0,118061.0,100017.0,15000.0,37000.0,8000.0,4000.0,-6000.0,1000.0,31000.0,30000.0,17000.0,22000.0,28000.0,34000.0,16000.0,22000.0,22000.0,5000.0,-8000.0,28000.0,41000.0,42000.0,41000.0,44000.0
total_equity,-4274415.0,-4540718.0,-5652403.0,-6970914.0,-8223404.0,-8757799.0,-9937906.0,-10949430.0,-12268630.0,-13366077.0,-14843699.0,-16574933.0,-16286538.0,-16984761.0,-15995905.0,-2873000.0,-2686348.0,15351.0,-862816.0,-1412000.0,10947000.0,10422000.0,9946000.0,8982000.0,8149000.0,7286000.0,6501000.0,5155000.0,4231000.0,3190000.0,2355000.0,1230000.0,11000.0,7743000.0,5557000.0,3197000.0,375000.0,-3289000.0,-4022000.0,-13000000.0,7258000.0,6880000.0,2751000.0,2828000.0,-851000.0
cash_flow_from_operations,-595413.0,,,-4565224.0,-486381.0,,,-5311830.0,-1146113.0,,,-5895014.0,-1426868.0,,,-4892277.0,-821023.0,,,-3899000.0,-989000.0,,,-3501000.0,-933000.0,,,-3769000.0,-1265000.0,,,-3729000.0,-1313000.0,,,-6558000.0,-2942000.0,,,-12490000.0,-2939000.0,,,-15240000.0,-4048000.0
stock_based_compensation,7131.0,,,18013.0,950.0,,,70247.0,374180.0,,,2672279.0,561482.0,,,705248.0,178587.0,,,356000.0,2000.0,,,22000.0,49000.0,,,223000.0,151000.0,,,439000.0,57000.0,,,281000.0,22000.0,,,173000.0,40000.0,,,211000.0,61000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,32000.0,,,,,4000.0,,,,4000.0,,,,8000.0,,,,
capital_expenditure,12105.0,,,143736.0,23955.0,,,76455.0,1477.0,,,19467.0,931.0,,,5371.0,6378.0,,,23000.0,15000.0,,,53000.0,,,,5000.0,,,,1000.0,,,,,59000.0,,,104000.0,9000.0,,,96000.0,
cash_flow_from_investing,-12105.0,,,-203167.0,-23955.0,,,-76455.0,-1477.0,,,-19467.0,-931.0,,,-5371.0,-6378.0,,,-23000.0,-15000.0,,,-53000.0,,,,-1000.0,,,,1000.0,,,,,-59000.0,,,-104000.0,-9000.0,,,-96000.0,
cash_flow_from_financing,-460453.0,,,-460863.0,27388.0,,,4936556.0,2599071.0,,,5750736.0,1697700.0,,,4961862.0,756111.0,,,4198000.0,13009000.0,,,13009000.0,,,,,,,,,,,,8730000.0,,,,13743000.0,6395000.0,,,17043000.0,591000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5359092.0,5441253.0,5513265.0,5690097.0,5690097.0,5742468.0,5806724.0,6026527.0,,6205104.0,6386772.0,6821792.0,7469604.0,7555761.0,8249442.0,141634700.0,146440814.0,161947019.0,162063299.0,161858436.0,199358436.0,200525066.0,200669064.0,15444697.0,15444697000.0,15448212.0,15451726.0,15470402.0,15461757.0,15473813.0,15473521.0,15500730.0,15503632.0,4312294.0,4593733.0,208914.0,249598.0,4564.0,4663.0,13409.0,169345.0,899410.0,899410.0,910688.0,2524279.0
shares_outstanding_diluted,,5441253.0,5513265.0,5476870.0,,5742468.0,5806724.0,5788842.0,,6205104.0,6386772.0,6285324.0,,7555761.0,8249442.0,8396847.0,,149776875.0,162012688.0,154929064.0,,,,196029360.0,,,,,,15473813.0,15473521.0,15474600.0,15503632.0,4312294.0,4593733.0,207603.0,249598.0,4564.0,4663.0,5503.0,169345.0,494504.0,899410.0,621094.0,1638128.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,382200.0,351000.0,312000.0,273000.0,312000.0,280800.0,196560.0,195000.0,152490.0,156000.0,331500.0,156000.0,152100.0,128700.0,74100.0,39000.0,19500.0,23400.0,31200.0,46800.0,31200.0,28860.0,32760.0,27690.0,22230.0,31980.0,34800.0,25020.0,21840.0,15510.0,11940.0,8460.0,2040.0,2070.0,1578.0,1572.0,1986.0,2412.0,2892.0,447.6,10.5,6.0,6.59,3.87,0.65
market_cap,2048244962400.0,1909879803000.0,1720138680000.0,1495185510000.0,1775310264000.0,1612485014400.0,1141369669440.0,1128824190000.0,,967996224000.0,2117214918000.0,980510544000.0,1136126768400.0,972426440700.0,611283652200.0,327477033000.0,2855595873000.0,3504778875000.0,5054795865600.0,7250680195200.0,6219983203200.0,5787153404760.0,6573918536640.0,5428052978400.0,343335614310000.0,494033819760.0,537720064800.0,387069458040.0,337684772880.0,239998839630.0,184753840740.0,130915116000.0,31627409280.0,8926448580.0,7248910674.0,326351916.0,495701628.0,11008368.0,13485396.0,2463142.8335876465,1778122.5,2967024.0,5927112.037239075,2403633.7089214325,1064783.160943985
enterprise_value,2048240267131.0,1909876286927.0,1720136575142.0,1495184901299.0,1775310132599.0,1612483608866.0,1141368973281.0,1128824005491.0,,967995091378.0,2117214456292.0,980510490218.0,1136126454013.0,972426423355.0,611282710331.0,327476883000.0,2855595788139.0,3504776543417.0,5054794586696.0,7250679719200.0,6219970725200.0,5787141834760.0,6573907772640.0,5428043093400.0,343335605357000.0,494025849760.0,537712986800.0,387063345040.0,337679933880.0,239994941630.0,184750599740.0,130912804000.0,31626406280.0,8917674580.0,7242022674.0,321859916.0,494204628.0,10849368.0,13139396.0,-3153857.166412353,-7321877.5,-6587976.0,-1941887.9627609253,-4979366.291078568,-2864216.839056015
beta_3y,0.5004,0.2499,0.0827,0.3521,0.1106,0.1107,0.0742,0.1241,0.038,0.0255,-0.1882,-0.0683,-0.1747,-0.0849,0.0128,-1.7287,-0.4632,-0.8342,-0.7145,-0.8587,-0.1379,-0.1096,0.0164,-0.0252,-0.0628,-0.0256,0.0001,0.5077,0.1373,0.3399,0.2997,0.262,0.3337,0.3593,0.3471,0.464,0.5951,0.5398,0.5587,0.6869,0.7366,0.9236,1.0534,1.4489,1.3887
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-871927.0,,,-4610462.0,-1252693.0,,,-5596258.0,2615980.0,,,10643729.0,1925947.0,,,-6479811.0,1038571.0,,,3557000.0,-744000.0,,,-3100000.0,-884000.0,,,-3998000.0,-1084000.0,,,-4409000.0,-1280000.0,,,-7091000.0,-2947000.0,,,-14511000.0,-3490000.0,,,-16048000.0,-4181000.0
free_cash_flow,-607518.0,,,-4708960.0,-510336.0,,,-5388285.0,-1147590.0,,,-5914481.0,-1427799.0,,,-4897648.0,-827401.0,,,-3922000.0,-1004000.0,,,-3554000.0,,,,-3774000.0,,,,-3730000.0,,,,,-3001000.0,,,-12594000.0,-2948000.0,,,-15336000.0,
