Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,3154000.0,,8993000.0,7069000.0,0.0,,,,3255000.0,3200000.0,3503000.0,3424000.0,5542000.0,,5378000.0,8270000.0,16085000.0,18255000.0,15953000.0,16715000.0,16593000.0,13634000.0,11617000.0,17213000.0,11899000.0,9205000.0,10910000.0,5977000.0,7516000.0,3227000.0,5489000.0,18194000.0,17068000.0,13492000.0
total_current_assets,,,,771933000.0,0.0,1347894000.0,1431301000.0,1286644000.0,1267968000.0,1185847000.0,1205831000.0,1210210000.0,1773700000.0,1480874000.0,1543719000.0,1551539000.0,1559661000.0,1563475000.0,1570337000.0,1520108000.0,1389678000.0,1553601000.0,1419832000.0,1411818000.0,1307325000.0,1421789000.0,1456075000.0,1377863000.0,1380044000.0,1485480000.0,1513294000.0,1587806000.0,1510450000.0,1584692000.0,1838478000.0,1911181000.0,1797907000.0
property_plant_equipment,,,,486758000.0,,569328000.0,567498000.0,544146000.0,514414000.0,508086000.0,490712000.0,477997000.0,467559000.0,460528000.0,462438000.0,477754000.0,471165000.0,468415000.0,459651000.0,514158000.0,500911000.0,483625000.0,470150000.0,469815000.0,462606000.0,459108000.0,451852000.0,447574000.0,439815000.0,425380000.0,431020000.0,424908000.0,427231000.0,440327000.0,434991000.0,442950000.0,444607000.0
operating_lease_rou_assets,,,,,,,,,80803000.0,76931000.0,71385000.0,69872000.0,,,,58739000.0,,,,60370000.0,,,,56121000.0,,,,43283000.0,,,,42352000.0,,,,54048000.0,
goodwill,28441000.0,,,26444000.0,,386475000.0,410616000.0,426226000.0,421640000.0,420017000.0,419671000.0,419504000.0,514733000.0,527475000.0,522690000.0,522814000.0,522758000.0,549091000.0,566406000.0,593017000.0,602893000.0,600974000.0,599504000.0,598853000.0,599156000.0,599206000.0,598631000.0,598629000.0,598549000.0,598533000.0,598324000.0,597436000.0,597497000.0,597406000.0,595945000.0,595470000.0,593800000.0
intangible_assets,,,,44599000.0,,1788533000.0,1733020000.0,1654969000.0,1591158000.0,1553330000.0,1435801000.0,1382753000.0,1475161000.0,1423826000.0,1349113000.0,1304626000.0,1262954000.0,1293325000.0,1232727000.0,1166922000.0,1209818000.0,1204224000.0,1159005000.0,1096093000.0,1055319000.0,1015376000.0,982531000.0,890423000.0,859272000.0,819944000.0,780189000.0,732377000.0,689136000.0,649547000.0,587938000.0,563498000.0,534869000.0
total_assets,,,,1341889000.0,0.0,4544588000.0,4582048000.0,4352736000.0,4384586000.0,4262139000.0,3703943000.0,3665890000.0,4390800000.0,4056756000.0,4037536000.0,4006033000.0,3960070000.0,4023053000.0,3974409000.0,3939664000.0,3888968000.0,4041405000.0,3874039000.0,3799341000.0,3626605000.0,3700886000.0,3687079000.0,3472569000.0,3456397000.0,3509922000.0,3460978000.0,3501445000.0,3365249000.0,3422788000.0,3599874000.0,3678280000.0,3540218000.0
accounts_payable,,,,70013000.0,,169046000.0,124539000.0,114846000.0,558750000.0,505143000.0,495857000.0,103021000.0,606925000.0,599489000.0,613619000.0,153140000.0,574322000.0,596227000.0,589412000.0,131084000.0,539734000.0,561692000.0,531462000.0,165980000.0,136922000.0,139527000.0,177400000.0,143572000.0,175325000.0,199578000.0,235000000.0,258691000.0,192532000.0,205812000.0,266358000.0,,
accrued_liabilities,,,,23954000.0,,85663000.0,72624000.0,77066000.0,,,,36008000.0,,,,58922000.0,,,,62098000.0,,,,54038000.0,32115000.0,45650000.0,52826000.0,71122000.0,44806000.0,60635000.0,64900000.0,72959000.0,41598000.0,57012000.0,63899000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,89171000.0,,,,21449000.0,,,,21479000.0,29736000.0,29756000.0,29776000.0,44228000.0,29817000.0,30461000.0,30471000.0,30614000.0,30523000.0,29920000.0,29940000.0,29961000.0,29965000.0,30405000.0,30533000.0,34125000.0,33660000.0,225156000.0,224692000.0,224213000.0,31790000.0,31175000.0,7202000.0,6761000.0,6200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,296883000.0,0.0,669736000.0,749271000.0,553850000.0,599530000.0,546159000.0,534910000.0,550406000.0,965065000.0,655019000.0,667886000.0,676902000.0,636779000.0,672862000.0,667335000.0,677243000.0,602043000.0,993064000.0,817995000.0,752800000.0,703709000.0,777350000.0,760601000.0,846595000.0,834388000.0,1114353000.0,1095209000.0,1129771000.0,1075824000.0,1107134000.0,862106000.0,881633000.0,728049000.0
long_term_debt,,,,1355274000.0,,2641305000.0,2675108000.0,2630598000.0,2625152000.0,2619788000.0,2614412000.0,2609046000.0,2772029000.0,2764578000.0,2757139000.0,2735264000.0,2728212000.0,2720117000.0,2687668000.0,2680053000.0,2672661000.0,2622447000.0,2607217000.0,2591981000.0,2561724000.0,2549177000.0,2541814000.0,2386004000.0,2377707000.0,2177578000.0,2169607000.0,2161790000.0,2153979000.0,2146403000.0,2566500000.0,2565115000.0,2565558000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3287000.0,,,,1178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,0.0,0.0,3605102000.0,3666729000.0,3456373000.0,3584805000.0,3512787000.0,3308219000.0,3319102000.0,3987342000.0,3685740000.0,3689340000.0,3661101000.0,3593362000.0,3632781000.0,3591243000.0,3572691000.0,3481561000.0,3868414000.0,3679750000.0,3615362000.0,3491937000.0,3550118000.0,3532843000.0,3452558000.0,3520026000.0,3567411000.0,3554545000.0,3610957000.0,3497249000.0,3535321000.0,3709332000.0,3749074000.0,3585629000.0
retained_earnings,,,,-382785000.0,,-19104000.0,-12152000.0,-20920000.0,-63844000.0,-80746000.0,-345752000.0,-377880000.0,-262813000.0,-274809000.0,-283784000.0,-286821000.0,-280115000.0,-265583000.0,-269820000.0,-276197000.0,-278353000.0,-399161000.0,-401850000.0,-406183000.0,-413126000.0,-401209000.0,-391527000.0,-490176000.0,-581819000.0,-575825000.0,-575981000.0,-607062000.0,-594867000.0,-572450000.0,-570081000.0,-535005000.0,-472749000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-14232000.0,,-6502000.0,-9889000.0,-7755000.0,-4099000.0,-6750000.0,-4879000.0,-68000.0,-33405000.0,-39696000.0,-41306000.0,-41318000.0,-34361000.0,-33979000.0,-33227000.0,-24827000.0,-349000.0,868000.0,12539000.0,9939000.0,3764000.0,8083000.0,3873000.0,-32349000.0,-23711000.0,-30436000.0,-73782000.0,-65510000.0,-85740000.0,-97431000.0,-105883000.0,-110729000.0,-112151000.0
total_equity,,,,0.0,0.0,939486000.0,915319000.0,896363000.0,799781000.0,749352000.0,395724000.0,346788000.0,403458000.0,371016000.0,348196000.0,344932000.0,366708000.0,390272000.0,383166000.0,366973000.0,407407000.0,172991000.0,194289000.0,183979000.0,134668000.0,150768000.0,154236000.0,20011000.0,-63629000.0,-57489000.0,-93567000.0,-109512000.0,-132000000.0,-112533000.0,-109458000.0,-70794000.0,-45411000.0
cash_flow_from_operations,115060000.0,,,234187000.0,27029000.0,,,250230000.0,-108410000.0,,,1705000.0,49026000.0,,,379001000.0,148128000.0,,,241820000.0,120343000.0,,,65100000.0,139712000.0,,,345577000.0,-4410000.0,,,295099000.0,7408000.0,,,339992000.0,-26743000.0
stock_based_compensation,0.0,,,0.0,0.0,,,167597000.0,4347000.0,,,21679000.0,4539000.0,,,20750000.0,5330000.0,,,28412000.0,8065000.0,,,31847000.0,7596000.0,,,26822000.0,6722000.0,,,27768000.0,7258000.0,,,31953000.0,8816000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,122756000.0,,,94771000.0,19499000.0,,,83088000.0,17988000.0,,,47181000.0,7367000.0,,,56445000.0,11776000.0,,,47728000.0,10793000.0,,,46407000.0,9688000.0,,,43216000.0,9198000.0,,,51924000.0,13162000.0,,,70063000.0,8175000.0
cash_flow_from_investing,-124606000.0,,,-98554000.0,-19499000.0,,,-396378000.0,-21466000.0,,,-19580000.0,-262042000.0,,,-317546000.0,-12693000.0,,,-194182000.0,-97395000.0,,,-174309000.0,-11737000.0,,,-69189000.0,-19760000.0,,,-62996000.0,-17798000.0,,,-112263000.0,-21710000.0
cash_flow_from_financing,-19495000.0,,,-95015000.0,-33246000.0,,,287675000.0,-21864000.0,,,-45833000.0,467979000.0,,,131807000.0,-26149000.0,,,-138122000.0,-61570000.0,,,-106620000.0,-12900000.0,,,-212573000.0,-23155000.0,,,-211791000.0,-39166000.0,,,-31530000.0,-59055000.0
dividends_paid,200615000.0,,,375265000.0,30000000.0,,,182998000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1000.0,1000.0,,127247000.0,127252000.0,127687000.0,128016000.0,130729000.0,132106000.0,147180000.0,147392000.0,147558000.0,147443000.0,148013000.0,148996000.0,149290000.0,148922000.0,149892000.0,150993000.0,151393000.0,150944000.0,152109000.0,153738000.0,154219000.0,176136000.0,307279000.0,309117000.0,309647000.0,308978000.0,311054000.0,313739000.0,314168000.0,313367000.0,316023000.0
shares_outstanding_diluted,,,,,,,128222000.0,127252000.0,127687000.0,128016000.0,130729000.0,132106000.0,147956000.0,147392000.0,147558000.0,148913000.0,151220000.0,151986000.0,149290000.0,151821000.0,149892000.0,150993000.0,151393000.0,150944000.0,152109000.0,154887000.0,159691000.0,176136000.0,307279000.0,318957000.0,309647000.0,308978000.0,323961000.0,322363000.0,324754000.0,324805000.0,328933000.0
total_debt,,,,1444445000.0,,,,2652047000.0,,,,2630525000.0,2801765000.0,2794334000.0,2786915000.0,2779492000.0,2758029000.0,2750578000.0,2718139000.0,2710667000.0,2703184000.0,2652367000.0,2637157000.0,2621942000.0,2591689000.0,2579582000.0,2572347000.0,2420129000.0,2411367000.0,2402734000.0,2394299000.0,2386003000.0,2185769000.0,2177578000.0,2573702000.0,2571876000.0,2571758000.0
current_stock_price,,,,,,16.41,22.19,13.53,14.17,7.17,2.9,4.82,3.48,4.76,3.88,4.57,6.73,5.12,5.34,4.79,4.17,3.18,2.02,1.99,1.39,3.1,4.22,6.07,6.06,6.35,8.32,7.92,8.38,8.09,10.01,12.6,12.43
market_cap,,,,,,,2845246248.477936,1721719526.02005,1809324799.741745,917874729.7668456,379114112.467289,636750942.6774979,514886882.8220368,701585953.7353516,572525056.886673,680532435.5626106,1017710602.8842926,778168302.6065826,797208622.7798462,727222584.2084885,625049651.435852,480157750.0798702,305813857.1124077,300378561.43951416,211431507.8240633,480149685.2288246,673895986.4954948,1069145550.2357484,1862110722.4173543,2025376919.58189,2576262945.503235,2447105783.5731506,2714793217.074394,2607916719.18869,3250787614.330292,4092543123.9032745,4088637290.382385
enterprise_value,,,,,,,2680054248.477936,4154987526.02005,1745378799.741745,862981729.7668457,166376112.46728897,3114453942.677498,2911413882.8220367,3229776953.735352,3078162056.886673,3112903435.5626106,3323642602.8842926,3250440302.606582,3212692622.779846,3181150584.2084885,3117756651.435852,3040545750.07987,2855635857.112408,2887093561.439514,2658446507.824064,2950447685.2288246,3159313986.495495,3397732550.2357483,4226957722.4173546,4384341919.58189,4896555945.503235,4714688783.573151,4841375217.074394,4713950719.18869,5623240614.330292,6382390123.903275,6462739290.382385
beta_3y,,,,,,,,,,1.365,1.5113,1.6442,1.1709,1.2751,1.2645,1.2825,1.2735,1.2673,1.2677,1.274,1.2129,1.1531,1.1095,1.1024,1.194,1.1239,1.1048,1.1213,1.126,1.1317,1.1614,1.1581,1.1894,1.1662,1.1844,1.1363,1.075
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0431,0.0257,0.029,0.0273,0.031,0.0466,0.0396,0.0378,0.0335,0.0415,0.0442,0.0478,0.0483,0.0441,0.0511,0.0601,0.0601,0.0707,0.0689,0.0694,0.0791,0.0764,0.075,0.0792,0.0828,0.0844
ebitda,314195000.0,54253000.0,89433000.0,318089000.0,65314000.0,-164368000.0,100210000.0,44744000.0,-63397000.0,15883000.0,-74259000.0,-185399000.0,100367000.0,54727000.0,46983000.0,151575000.0,87579000.0,110639000.0,72324000.0,213416000.0,64205000.0,-156618000.0,88853000.0,-26828000.0,75549000.0,120884000.0,116248000.0,270574000.0,29154000.0,135570000.0,132109000.0,311926000.0,145547000.0,157172000.0,109944000.0,451396000.0,171772000.0
free_cash_flow,-7696000.0,,,139416000.0,7530000.0,,,167142000.0,-126398000.0,,,-45476000.0,41659000.0,,,322556000.0,136352000.0,,,194092000.0,109550000.0,,,18693000.0,130024000.0,,,302361000.0,-13608000.0,,,243175000.0,-5754000.0,,,269929000.0,-34918000.0
