Financials,2015-02-26,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-24,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-28,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-26,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-02-26,2020-03-31,2020-05-11,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-01-01,2021-03-02,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-23,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-01-01,2023-02-14,2023-03-31,2023-05-03,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-03-01,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-29,2024-12-31,2025-02-25,2025-03-31,2025-04-29,2025-06-30,2025-07-25,2025-09-30,2025-10-30,2025-12-31,2026-02-27,2026-03-31,2026-05-07
intangible_assets,,6144000.0,,5865000.0,,5583000.0,,5243000.0,,4965000.0,,4688000.0,,7964000.0,,7207000.0,,6947000.0,,6683000.0,,6417000.0,,6151000.0,,5891000.0,,5628000.0,,5366000.0,,5026000.0,,4780000.0,,4532000.0,,4280000.0,,8519000.0,,8159000.0,,7798000.0,,7433000.0,,7069000.0,,,6712000.0,,6352000.0,,5987000.0,,5622000.0,,5266000.0,,4905000.0,,4541000.0,,4176000.0,,,3942000.0,,16217000.0,,15681000.0,,15145000.0,,14615000.0,,14085000.0,,13550000.0,,13014000.0,,12490000.0,,11964000.0,,11531000.0,,11098000.0,,18841000.0,
total_assets,,2585844000.0,,2491798000.0,,2478116000.0,,2462276000.0,,2470287000.0,,2495328000.0,,2450273000.0,,2386398000.0,,2430513000.0,,2366603000.0,,2374780000.0,,2388460000.0,,2428307000.0,,2348120000.0,,2269688000.0,,2244374000.0,,2242335000.0,,2212027000.0,,2205047000.0,,2798847000.0,,2738961000.0,,2949066000.0,,2947928000.0,,3011136000.0,,,3140066000.0,,3129283000.0,,3139711000.0,,3194519000.0,,3244127000.0,,3258377000.0,,3160799000.0,,3135572000.0,,,3051672000.0,,3391437000.0,,3284225000.0,,3268545000.0,,3235981000.0,,3232819000.0,,3224361000.0,,3261216000.0,,3225773000.0,,3181014000.0,,3189613000.0,,3259643000.0,,3644947000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601000.0,,2348000.0,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,140000000.0,,115000000.0,,115000000.0,,115000000.0,,115000000.0,,190000000.0,,140000000.0,,90000000.0,,90000000.0,,75000000.0,,75000000.0,,75000000.0,,75000000.0,,75000000.0,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,18142000.0,,,,,,,,15599000.0,,,,,,,,11118000.0,,,,,,,,4650000.0,,,,,,,,4296000.0,,,,,,,,4762000.0,,,,,,,,,5061000.0,,,,,,,,5974000.0,,,,,,,,,10466000.0,,,,,,,,11220000.0,,,,,,,,11647000.0,,,
total_liabilities,,2237693000.0,,2147230000.0,,2133289000.0,,2119259000.0,,2132658000.0,,2161116000.0,,2112737000.0,,2047341000.0,,2087109000.0,,2017828000.0,,2022143000.0,,2037746000.0,,2086270000.0,,2008999000.0,,1931286000.0,,1911517000.0,,1909233000.0,,1878341000.0,,1867684000.0,,2370028000.0,,2327355000.0,,2533236000.0,,2528011000.0,,2584406000.0,,,2714067000.0,,2701749000.0,,2712347000.0,,2766744000.0,,2819971000.0,,2840331000.0,,2748541000.0,,2713587000.0,,,2619941000.0,,2892717000.0,,2788558000.0,,2765251000.0,,2729037000.0,,2723935000.0,,2703667000.0,,2734824000.0,,2729356000.0,,2678185000.0,,2678888000.0,,2759096000.0,,3123553000.0,
retained_earnings,,144656000.0,,148378000.0,,152046000.0,,155647000.0,,159223000.0,,163030000.0,,166689000.0,,170377000.0,,173860000.0,,177556000.0,,182145000.0,,180543000.0,,178227000.0,,184279000.0,,189902000.0,,195793000.0,,202103000.0,,208618000.0,,213866000.0,,219535000.0,,222814000.0,,226627000.0,,230464000.0,,237585000.0,237585000.0,,241889000.0,,250911000.0,,258860000.0,,264824000.0,,269798000.0,,276499000.0,,285096000.0,,292971000.0,,,300047000.0,,304295000.0,,313489000.0,,319902000.0,,327389000.0,,334756000.0,,342121000.0,,349489000.0,,317728000.0,,324307000.0,,330895000.0,,319368000.0,,325439000.0,
treasury_stock,,41078000.0,,46610000.0,,52484000.0,,56457000.0,,64968000.0,,74974000.0,,78789000.0,,78833000.0,,78533000.0,,78488000.0,,79333000.0,,79121000.0,,83865000.0,,92904000.0,,99247000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-4591000.0,,-6198000.0,,-3738000.0,,-5247000.0,,-5733000.0,,-3017000.0,,370000.0,,-2011000.0,,-1481000.0,,-1000.0,,-67000.0,,-840000.0,,-2481000.0,,-2585000.0,,-2817000.0,,-1429000.0,,-733000.0,,-381000.0,,-305000.0,,-1506000.0,,-1139000.0,,-1108000.0,,-1244000.0,,-1923000.0,,,-2655000.0,,-2565000.0,,-2653000.0,,-1546000.0,,-6512000.0,,-11660000.0,,-19025000.0,,-15719000.0,,,-13225000.0,,-14461000.0,,-17444000.0,,-10951000.0,,-11899000.0,,-12414000.0,,-8409000.0,,-11171000.0,,-9505000.0,,-9147000.0,,-8054000.0,,-7514000.0,,-7590000.0,
total_equity,,348151000.0,,344568000.0,,344827000.0,,343017000.0,,337629000.0,,334212000.0,,337536000.0,,339057000.0,,343404000.0,,348775000.0,,352637000.0,,350714000.0,,342037000.0,,339121000.0,,338402000.0,,332857000.0,,333102000.0,,333686000.0,,337363000.0,,428819000.0,,411606000.0,,415830000.0,,419917000.0,,426730000.0,,,425999000.0,,427534000.0,,427364000.0,,427775000.0,,424156000.0,,418046000.0,,412258000.0,,421985000.0,,,431731000.0,,498720000.0,,495667000.0,,503294000.0,,506944000.0,,508884000.0,,520694000.0,,526392000.0,,496417000.0,,502829000.0,,510725000.0,,500547000.0,,521394000.0,
cash_flow_from_operations,,18132000.0,,,,,,58519000.0,,11184000.0,,,,,,43088000.0,,10688000.0,,,,,,36370000.0,,10833000.0,,,,,,49499000.0,,14093000.0,,,,,,56655000.0,,11373000.0,,,,,,45844000.0,,,12615000.0,,,,,,48215000.0,,10438000.0,,,,,,59024000.0,,,15827000.0,,,,,,61828000.0,,16932000.0,,,,,,57739000.0,,13211000.0,,,,,,62745000.0,,-11361000.0,
stock_based_compensation,,20000.0,,,,,,110000.0,,7000.0,,,,,,531000.0,,337000.0,,,,,,790000.0,,531000.0,,,,,,1158000.0,,857000.0,,,,,,1481000.0,,839000.0,,,,,,1643000.0,,,402000.0,,,,,,1281000.0,,172000.0,,,,,,718000.0,,,120000.0,,,,,,597000.0,,81000.0,,,,,,403000.0,,0.0,,,,,,1495000.0,,74000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,3560000.0,,,,,,,,2910000.0,,,,,,,,3450000.0,,,,,,,,4460000.0,,,,,,,,,4470000.0,,,,,,,,4150000.0,,,,,,,,,3950000.0,,,,,,,,4350000.0,,,,,,,,3740000.0,,,
capital_expenditure,,264000.0,,,,,,1239000.0,,,,,,,,1885000.0,,888000.0,,,,,,2354000.0,,121000.0,,,,,,2551000.0,,1625000.0,,,,,,8411000.0,,1580000.0,,,,,,3195000.0,,,922000.0,,,,,,3038000.0,,175000.0,,,,,,1160000.0,,,1012000.0,,,,,,2770000.0,,1780000.0,,,,,,2807000.0,,1121000.0,,,,,,2742000.0,,1152000.0,
cash_flow_from_investing,,-21213000.0,,,,,,-70785000.0,,-27462000.0,,,,,,110210000.0,,26280000.0,,,,,,67796000.0,,3174000.0,,,,,,49398000.0,,71642000.0,,,,,,171377000.0,,80487000.0,,,,,,17798000.0,,,41442000.0,,,,,,35350000.0,,-276551000.0,,,,,,-536779000.0,,,4569000.0,,,,,,288662000.0,,164107000.0,,,,,,263910000.0,,74244000.0,,,,,,139854000.0,,103684000.0,
cash_flow_from_financing,,-27555000.0,,,,,,-173607000.0,,4078000.0,,,,,,-128778000.0,,39576000.0,,,,,,-22522000.0,,33182000.0,,,,,,-179975000.0,,-14062000.0,,,,,,-87896000.0,,-67256000.0,,,,,,175910000.0,,,118127000.0,,,,,,137313000.0,,45980000.0,,,,,,-28838000.0,,,-98857000.0,,,,,,-404916000.0,,-48554000.0,,,,,,-60615000.0,,-50227000.0,,,,,,-67813000.0,,-4264000.0,
dividends_paid,,2403000.0,,,,,,9994000.0,,2508000.0,,,,,,10396000.0,,2719000.0,,,,,,11563000.0,,11184000.0,,,,,,21090000.0,,3321000.0,,,,,,15060000.0,,4593000.0,,,,,,17876000.0,,,4428000.0,,,,,,18059000.0,,4541000.0,,,,,,18515000.0,,,4706000.0,,,,,,21089000.0,,5358000.0,,,,,,22017000.0,,43579000.0,,,,,,60600000.0,,5956000.0,
share_repurchase,,5602000.0,,,,,,21525000.0,,8867000.0,,,,,,23762000.0,,164000.0,,,,,,1263000.0,,5413000.0,,,,,,34412000.0,,7782000.0,,,,,,16362000.0,,21872000.0,,,,,,21872000.0,,,4985000.0,,,,,,28882000.0,,4087000.0,,,,,,21311000.0,,,0.0,,,,,,23038000.0,,2973000.0,,,,,,8717000.0,,0.0,,,,,,1851000.0,,20332000.0,
shares_outstanding_basic,18545619.0,18633574.0,18960573.0,18831742.0,18530076.0,18470348.0,18188022.0,18531039.0,17820090.0,17859197.0,17514176.0,17414320.0,17047512.0,17031074.0,16989383.0,17319689.0,16994616.0,16998125.0,17009876.0,17012189.0,17017583.0,17005654.0,16987339.0,17002116.0,16945756.0,16955758.0,16770373.0,16689398.0,16574758.0,16512823.0,16285370.0,16587504.0,15799187.0,15839424.0,15756830.0,15712204.0,15637230.0,15603992.0,15580862.0,15690812.0,17694191.0,17998994.0,17700728.0,17701853.0,17710285.0,17710283.0,17717306.0,17781748.0,,17641124.0,17669937.0,17538048.0,17486182.0,17280300.0,17221244.0,17017060.0,17335615.0,16806360.0,16817284.0,16735375.0,16662817.0,16412444.0,16378022.0,16231717.0,16519848.0,,16228262.0,16228297.0,19234637.0,18407078.0,18788881.0,18786032.0,18535770.0,17996373.0,18470596.0,18476128.0,18353513.0,18343958.0,18270495.0,18279612.0,18290938.0,18324760.0,18326672.0,18324760.0,18279128.0,18295465.0,18314905.0,18314865.0,18314905.0,18334787.0,19075028.0,18861295.0,18866729.0
shares_outstanding_diluted,,19344443.0,,18860119.0,,18500975.0,,18727464.0,,17892531.0,,17462845.0,,17083526.0,,17365524.0,,17072174.0,,17082832.0,,17082729.0,,17077842.0,,17047638.0,,16788615.0,,16612416.0,,16666385.0,,15920950.0,,15775320.0,,15664587.0,,15756093.0,,18050071.0,,17728300.0,,17732428.0,,17815380.0,,,17729185.0,,17536144.0,,17279576.0,,17402936.0,,16864515.0,,16682615.0,,16413202.0,,16562257.0,,,16289489.0,,18431598.0,,18831836.0,,18027151.0,,18545910.0,,18409876.0,,18371907.0,,18451321.0,,18451321.0,,18400793.0,,18400289.0,,19032945.0,,19032945.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348000.0,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.27,11.15,10.5,11.68,11.4,11.56,12.42,12.12,11.74,13.01,13.65,14.82,15.14,16.49,14.99,20.19,18.2,16.82,17.82,18.53,18.55,19.85,21.03,19.71,18.75,20.95,21.78,22.49,23.24,24.08,23.85,22.51,25.71,23.84,25.0,24.47,23.97,23.64,23.53,22.83,21.47,17.29,15.77,16.86,14.69,13.72,14.55,16.62,16.62,20.71,23.36,23.89,23.44,23.53,25.13,26.14,26.69,23.38,22.73,21.46,23.92,26.1,26.3,30.37,28.05,28.05,26.37,20.91,19.67,25.12,28.42,25.1,27.87,31.9,28.43,30.04,28.9,32.22,38.89,38.03,37.49,36.94,37.73,35.35,35.69,37.03,37.07,33.19,31.07,32.48,39.13,41.52,43.25
market_cap,190457891.3187046,215636958.21196938,199059797.29333305,220270043.87848854,211307908.70282364,213958616.09151363,225968016.13351822,227054123.47039032,209202550.21791458,232818536.31055355,239037495.28527832,258730260.6775427,258091842.69882202,281711738.70228577,254741602.89243984,350531406.31503296,309233920.9702606,287076495.0737572,303096745.9771042,316591938.42092896,315728604.54390335,339175002.4402828,357209697.6167946,336618908.2141342,317712303.9056244,357232602.6735878,365196840.71089554,377650782.3181343,385127758.44623184,399953085.0325928,388376043.87615204,375109786.28006935,406184215.84926414,379537959.151268,393987439.3115425,385947328.4049225,374749917.71656036,370258242.1407623,366680250.2344589,359673014.75452995,379962036.5943165,312065569.43728256,279132369.0317764,298870643.57738495,260132140.52357674,243367028.62462616,257843307.70802498,296171280.00102997,,365309202.4836807,414077179.7772503,419037176.8300781,411010097.9555969,406641858.21590424,434180690.2250519,444838856.0851288,464400557.63204956,392958551.5548706,383312147.6525688,359072599.52044487,399121909.8196125,428305880.0574112,431595196.97141266,492918528.5236206,464585606.4832058,,427983823.85915375,340659817.1062813,378324949.8844719,463078290.71543884,533979211.04065514,472744894.1657944,516662881.2862015,575055657.2683964,525085757.69338226,557151909.2551804,530355187.2267208,593187155.1678772,710462315.7792664,698670985.7959442,685758485.473587,681678558.59021,691508461.0760498,652255013.8299637,652339866.96698,681381903.8757324,678894048.5735512,610723956.8224678,569110849.5498562,618103499.8188972,746405866.014328,790247885.1125908,815986029.25
enterprise_value,190457891.3187046,8612958.211969376,199059797.29333305,127668043.87848854,211307908.70282364,151934616.09151363,225968016.13351822,175267123.47039032,209202550.21791458,193231536.31055355,239037495.28527832,214429260.6775427,258091842.69882202,215782738.70228577,254741602.89243984,274224406.31503296,309233920.9702606,134225495.07375717,303096745.9771042,209792938.42092896,315728604.54390335,234056002.44028282,357209697.6167946,178667908.21413422,317712303.9056244,152092602.6735878,365196840.71089554,269693782.3181343,385127758.44623184,326274085.0325928,388376043.87615204,298236786.28006935,406184215.84926414,230991959.151268,393987439.3115425,229469328.4049225,374749917.71656036,187800242.14076233,366680250.2344589,292855014.75452995,379962036.5943165,72800569.43728256,279132369.0317764,242463643.57738495,260132140.52357674,193472028.62462616,257843307.70802498,237767280.00102997,,365309202.4836807,359214179.7772503,419037176.8300781,356204097.9555969,406641858.21590424,384813690.2250519,444838856.0851288,417333557.63204956,392958551.5548706,332827147.6525688,359072599.52044487,345565909.8196125,428305880.0574112,376800196.97141266,492918528.5236206,401541606.4832058,,427983823.85915375,278350817.1062813,378324949.8844719,362640290.71543884,533979211.04065514,401078894.1657944,516662881.2862015,497492657.2683964,525085757.69338226,490023909.25518036,530355187.2267208,517691155.1678772,710462315.7792664,609602985.7959442,685758485.473587,603138558.59021,691508461.0760498,566769013.8299637,652339866.96698,588969903.8757324,678894048.5735512,533903956.8224678,569110849.5498562,492035499.81889725,746405866.014328,672747885.1125908,815986029.25
