Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,2237693000.0,2147230000.0,2133289000.0,2119259000.0,2132658000.0,2161116000.0,2112737000.0,2047341000.0,2087109000.0,2017828000.0,2022143000.0,2037746000.0,2086270000.0,2008999000.0,1931286000.0,1911517000.0,1909233000.0,1878341000.0,1867684000.0,2370028000.0,2327355000.0,2533236000.0,2528011000.0,2584406000.0,2714067000.0,2701749000.0,2712347000.0,2766744000.0,2819971000.0,2840331000.0,2748541000.0,2713587000.0,2619941000.0,2892717000.0,2788558000.0,2765251000.0,2729037000.0,2723935000.0,2703667000.0,2734824000.0,2729356000.0,2678185000.0,2678888000.0,2759096000.0,3123553000.0
retained_earnings,144656000.0,148378000.0,152046000.0,155647000.0,159223000.0,163030000.0,166689000.0,170377000.0,173860000.0,177556000.0,182145000.0,180543000.0,178227000.0,184279000.0,189902000.0,195793000.0,202103000.0,208618000.0,213866000.0,219535000.0,222814000.0,226627000.0,230464000.0,237585000.0,241889000.0,250911000.0,258860000.0,264824000.0,269798000.0,276499000.0,285096000.0,292971000.0,300047000.0,304295000.0,313489000.0,319902000.0,327389000.0,334756000.0,342121000.0,349489000.0,317728000.0,324307000.0,330895000.0,319368000.0,325439000.0
treasury_stock,41078000.0,46610000.0,52484000.0,56457000.0,64968000.0,74974000.0,78789000.0,78833000.0,78533000.0,78488000.0,79333000.0,79121000.0,83865000.0,92904000.0,99247000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-4591000.0,-6198000.0,-3738000.0,-5247000.0,-5733000.0,-3017000.0,370000.0,-2011000.0,-1481000.0,-1000.0,-67000.0,-840000.0,-2481000.0,-2585000.0,-2817000.0,-1429000.0,-733000.0,-381000.0,-305000.0,-1506000.0,-1139000.0,-1108000.0,-1244000.0,-1923000.0,-2655000.0,-2565000.0,-2653000.0,-1546000.0,-6512000.0,-11660000.0,-19025000.0,-15719000.0,-13225000.0,-14461000.0,-17444000.0,-10951000.0,-11899000.0,-12414000.0,-8409000.0,-11171000.0,-9505000.0,-9147000.0,-8054000.0,-7514000.0,-7590000.0
total_equity,348151000.0,344568000.0,344827000.0,343017000.0,337629000.0,334212000.0,337536000.0,339057000.0,343404000.0,348775000.0,352637000.0,350714000.0,342037000.0,339121000.0,338402000.0,332857000.0,333102000.0,333686000.0,337363000.0,428819000.0,411606000.0,415830000.0,419917000.0,426730000.0,425999000.0,427534000.0,427364000.0,427775000.0,424156000.0,418046000.0,412258000.0,421985000.0,431731000.0,498720000.0,495667000.0,503294000.0,506944000.0,508884000.0,520694000.0,526392000.0,496417000.0,502829000.0,510725000.0,500547000.0,521394000.0
cash_flow_from_operations,18132000.0,,,58519000.0,11184000.0,,,43088000.0,10688000.0,,,36370000.0,10833000.0,,,49499000.0,14093000.0,,,56655000.0,11373000.0,,,45844000.0,12615000.0,,,48215000.0,10438000.0,,,59024000.0,15827000.0,,,61828000.0,16932000.0,,,57739000.0,13211000.0,,,62745000.0,-11361000.0
stock_based_compensation,20000.0,,,110000.0,7000.0,,,531000.0,337000.0,,,790000.0,531000.0,,,1158000.0,857000.0,,,1481000.0,839000.0,,,1643000.0,402000.0,,,1281000.0,172000.0,,,718000.0,120000.0,,,597000.0,81000.0,,,403000.0,0.0,,,1495000.0,74000.0
depreciation_amortization_cf,,,,,,,,,,,,3560000.0,,,,2910000.0,,,,3450000.0,,,,4460000.0,,,,4470000.0,,,,4150000.0,,,,3950000.0,,,,4350000.0,,,,3740000.0,
capital_expenditure,264000.0,,,1239000.0,,,,1885000.0,888000.0,,,2354000.0,121000.0,,,2551000.0,1625000.0,,,8411000.0,1580000.0,,,3195000.0,922000.0,,,3038000.0,175000.0,,,1160000.0,1012000.0,,,2770000.0,1780000.0,,,2807000.0,1121000.0,,,2742000.0,1152000.0
cash_flow_from_investing,-21213000.0,,,-70785000.0,-27462000.0,,,110210000.0,26280000.0,,,67796000.0,3174000.0,,,49398000.0,71642000.0,,,171377000.0,80487000.0,,,17798000.0,41442000.0,,,35350000.0,-276551000.0,,,-536779000.0,4569000.0,,,288662000.0,164107000.0,,,263910000.0,74244000.0,,,139854000.0,103684000.0
cash_flow_from_financing,-27555000.0,,,-173607000.0,4078000.0,,,-128778000.0,39576000.0,,,-22522000.0,33182000.0,,,-179975000.0,-14062000.0,,,-87896000.0,-67256000.0,,,175910000.0,118127000.0,,,137313000.0,45980000.0,,,-28838000.0,-98857000.0,,,-404916000.0,-48554000.0,,,-60615000.0,-50227000.0,,,-67813000.0,-4264000.0
dividends_paid,2403000.0,,,9994000.0,2508000.0,,,10396000.0,2719000.0,,,11563000.0,11184000.0,,,21090000.0,3321000.0,,,15060000.0,4593000.0,,,17876000.0,4428000.0,,,18059000.0,4541000.0,,,18515000.0,4706000.0,,,21089000.0,5358000.0,,,22017000.0,43579000.0,,,60600000.0,5956000.0
share_repurchase,5602000.0,,,21525000.0,8867000.0,,,23762000.0,164000.0,,,1263000.0,5413000.0,,,34412000.0,7782000.0,,,16362000.0,21872000.0,,,21872000.0,4985000.0,,,28882000.0,4087000.0,,,21311000.0,0.0,,,23038000.0,2973000.0,,,8717000.0,0.0,,,1851000.0,20332000.0
shares_outstanding_basic,18633574.0,18831742.0,18470348.0,18531039.0,17859197.0,17414320.0,17031074.0,17319689.0,16998125.0,17012189.0,17005654.0,17002116.0,16955758.0,16689398.0,16512823.0,16587504.0,15839424.0,15712204.0,15603992.0,15690812.0,17998994.0,17701853.0,17710283.0,17781748.0,17669937.0,17486182.0,17221244.0,17335615.0,16817284.0,16662817.0,16378022.0,16519848.0,16228297.0,18407078.0,18786032.0,17996373.0,18476128.0,18343958.0,18279612.0,18324760.0,18324760.0,18295465.0,18314865.0,18334787.0,18861295.0
shares_outstanding_diluted,19344443.0,18860119.0,18500975.0,18727464.0,17892531.0,17462845.0,17083526.0,17365524.0,17072174.0,17082832.0,17082729.0,17077842.0,17047638.0,16788615.0,16612416.0,16666385.0,15920950.0,15775320.0,15664587.0,15756093.0,18050071.0,17728300.0,17732428.0,17815380.0,17729185.0,17536144.0,17279576.0,17402936.0,16864515.0,16682615.0,16413202.0,16562257.0,16289489.0,18431598.0,18831836.0,18027151.0,18545910.0,18409876.0,18371907.0,18451321.0,18451321.0,18400793.0,18400289.0,19032945.0,19032945.0
total_debt,,,,,,,,,,,,,,,,,,,,,2348000.0,1100000.0,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.15,11.68,11.56,12.12,13.01,14.82,16.49,20.19,16.82,18.53,19.85,19.71,20.95,22.49,24.08,22.51,23.84,24.47,23.64,22.83,17.29,16.86,13.72,16.62,23.36,23.44,25.13,26.69,22.73,23.92,26.3,28.05,20.91,25.12,25.1,31.9,30.04,32.22,38.03,36.94,35.35,37.03,33.19,32.48,41.52
market_cap,215636958.21196935,220270043.8784885,213958616.09151363,227054123.47039032,232818536.31055355,258730260.6775427,281711738.70228577,350531406.31503296,287076495.0737572,316591938.42092896,339175002.4402828,336618908.2141342,357232602.6735878,377650782.3181343,399953085.0325928,375109786.28006935,379537959.151268,385947328.4049225,370258242.1407623,359673014.75452995,312065569.43728256,298870643.57738495,243367028.62462616,296171280.00103,414077179.7772503,411010097.9555969,434180690.2250519,464400557.6320496,383312147.6525688,399121909.8196125,431595196.9714127,464585606.4832058,340659817.1062813,463078290.7154389,472744894.1657944,575055657.2683964,557151909.2551804,593187155.1678772,698670985.7959442,681678558.59021,652255013.8299637,681381903.8757324,610723956.8224678,618103499.8188972,790247885.1125908
enterprise_value,8612958.211969376,127668043.87848854,151934616.09151363,175267123.47039032,193231536.31055355,214429260.6775427,215782738.70228577,274224406.31503296,134225495.07375717,209792938.42092896,234056002.4402828,178667908.21413422,152092602.6735878,269693782.3181343,326274085.0325928,298236786.2800693,230991959.151268,229469328.4049225,187800242.14076236,292855014.75452995,72800569.43728256,242463643.57738492,193472028.62462616,237767280.00103,359214179.7772503,356204097.9555969,384813690.2250519,417333557.6320496,332827147.6525688,345565909.8196125,376800196.9714127,401541606.4832058,278350817.1062813,362640290.7154389,401078894.1657944,497492657.2683964,490023909.2551804,517691155.1678772,609602985.7959442,603138558.59021,566769013.8299637,588969903.8757324,533903956.8224678,492035499.8188973,672747885.1125908
beta_3y,1.0724,1.0002,0.8965,0.8866,0.8743,0.9404,0.9626,0.9525,0.9609,0.9516,0.9752,1.0204,0.9367,0.9066,0.9866,0.8355,0.8238,0.7765,0.7508,0.7156,0.9785,1.0878,1.0511,1.0678,1.0762,1.0868,1.0901,1.1546,1.1188,1.041,1.0155,0.9954,0.8711,0.6913,0.7071,0.658,0.6845,0.6735,0.6751,0.7169,0.7526,0.7327,0.7783,0.7907,0.7625
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0612,0.0665,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,17868000.0,,,57280000.0,,,,41203000.0,9800000.0,,,34016000.0,10712000.0,,,46948000.0,12468000.0,,,48244000.0,9793000.0,,,42649000.0,11693000.0,,,45177000.0,10263000.0,,,57864000.0,14815000.0,,,59058000.0,15152000.0,,,54932000.0,12090000.0,,,60003000.0,-12513000.0
