Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5000.0,1000.0,2000.0,7000.0,2000.0,2000.0,1000.0,9000.0,30000.0,4000.0,5000.0,57000.0,-3000.0,8000.0,12000.0,14000.0,7000.0,14000.0,11000.0,40000.0,14000.0,36000.0,28000.0,83000.0,7000.0,4000.0,3000.0,18000.0,7000.0,2000.0,3000.0,21000.0,16000.0
net_income,-23598000.0,-7315000.0,-3641000.0,-19886000.0,-5685000.0,-5869000.0,-6885000.0,-25084000.0,-9139000.0,-9255000.0,-9545000.0,-41280000.0,-12404000.0,-14953000.0,-17670000.0,-65226000.0,-28209000.0,-27546000.0,-26492000.0,-113315000.0,-28659000.0,-23955000.0,-29098000.0,-108296000.0,-12968000.0,-12802000.0,-39089000.0,-81284000.0,-15750000.0,-20056000.0,-21652000.0,-81270000.0,-30032000.0
basic_eps,,,,,,,,,,,,-1.2,,-0.34,-0.4,-1.49,-0.63,-0.6,-0.58,-2.48,-0.61,-0.5,-0.6,-2.25,-0.26,-0.24,-0.64,-1.37,-0.18,-0.23,-0.24,-0.91,-0.29
diluted_eps,,,,,,,,,,,,-1.2,,-0.34,-0.4,-1.49,-0.63,-0.6,-0.58,-2.48,-0.61,-0.5,-0.6,-2.25,-0.26,-0.24,-0.64,-1.37,-0.18,-0.23,-0.24,-0.91,-0.29
cash_and_cash_equivalents,22617000.0,19778000.0,,19744000.0,,163269000.0,87013000.0,55046000.0,46694000.0,25042000.0,133245000.0,68525000.0,137089000.0,70080000.0,79572000.0,105585000.0,91586000.0,86731000.0,83522000.0,89128000.0,87172000.0,97195000.0,72192000.0,56984000.0,43981000.0,47747000.0,75800000.0,91415000.0,71001000.0,53374000.0,49973000.0,124245000.0,73594000.0
marketable_securities,,,,,,,40263000.0,73243000.0,73339000.0,80191000.0,72818000.0,134765000.0,216340000.0,258827000.0,225658000.0,181479000.0,174954000.0,146759000.0,109234000.0,78530000.0,61767000.0,40012000.0,48471000.0,57195000.0,51438000.0,39225000.0,67851000.0,93594000.0,114687000.0,119858000.0,100542000.0,115708000.0,159624000.0
accounts_receivable,,,,4457000.0,,7465000.0,4445000.0,3300000.0,5508000.0,5375000.0,5903000.0,6349000.0,8053000.0,9278000.0,10534000.0,18468000.0,13519000.0,12877000.0,13592000.0,16642000.0,18103000.0,10132000.0,13666000.0,17730000.0,11345000.0,12921000.0,13474000.0,8140000.0,10973000.0,9952000.0,14376000.0,16203000.0,13022000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,29559000.0,,176169000.0,140298000.0,139578000.0,135416000.0,120121000.0,223593000.0,220719000.0,372668000.0,354309000.0,329015000.0,318231000.0,294028000.0,260040000.0,221908000.0,199699000.0,182772000.0,160955000.0,148215000.0,146744000.0,120439000.0,113103000.0,170277000.0,203015000.0,206422000.0,193343000.0,174402000.0,267951000.0,258198000.0
property_plant_equipment,,,,11452000.0,,13409000.0,15215000.0,14106000.0,13402000.0,12650000.0,12735000.0,11834000.0,11152000.0,14258000.0,17689000.0,19650000.0,30600000.0,47585000.0,61219000.0,61935000.0,61446000.0,59486000.0,56751000.0,57366000.0,54529000.0,52662000.0,50231000.0,48274000.0,47986000.0,45812000.0,47003000.0,44815000.0,48438000.0
operating_lease_rou_assets,,,,,,1320000.0,2154000.0,2800000.0,1529000.0,10991000.0,10632000.0,9800000.0,9899000.0,11126000.0,54923000.0,46500000.0,51727000.0,45915000.0,30045000.0,26480000.0,23971000.0,24660000.0,18167000.0,17852000.0,17515000.0,17166000.0,16816000.0,16453000.0,16055000.0,15654000.0,15249000.0,15118000.0,14957000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,41670000.0,,191845000.0,159691000.0,157291000.0,151878000.0,145522000.0,248812000.0,244842000.0,395506000.0,383340000.0,406694000.0,396528000.0,380647000.0,357979000.0,317861000.0,292700000.0,272180000.0,249038000.0,226636000.0,225099000.0,195276000.0,185502000.0,239887000.0,270268000.0,273308000.0,258680000.0,242839000.0,334164000.0,325395000.0
accounts_payable,,,,6565000.0,,8781000.0,7764000.0,7337000.0,10337000.0,7491000.0,6514000.0,8301000.0,6522000.0,8919000.0,7288000.0,9221000.0,12275000.0,21395000.0,10784000.0,12854000.0,10927000.0,8847000.0,8963000.0,14920000.0,9179000.0,9936000.0,12450000.0,6397000.0,7914000.0,9926000.0,11147000.0,12989000.0,12676000.0
accrued_liabilities,,,,59000.0,,547000.0,352000.0,689000.0,268000.0,297000.0,343000.0,313000.0,665000.0,435000.0,977000.0,883000.0,3212000.0,4720000.0,5522000.0,1700000.0,1018000.0,789000.0,1975000.0,12816000.0,1126000.0,2406000.0,1471000.0,8544000.0,5205000.0,6547000.0,6807000.0,6961000.0,5566000.0
deferred_revenue_current,,,,42897000.0,,41866000.0,33726000.0,35977000.0,34408000.0,28952000.0,20593000.0,21034000.0,18237000.0,11460000.0,2967000.0,3982000.0,3461000.0,356000.0,297000.0,1264000.0,2563000.0,3337000.0,3694000.0,3288000.0,3526000.0,4174000.0,3428000.0,3100000.0,1964000.0,1625000.0,1457000.0,1562000.0,4168000.0
short_term_debt,,,,4996000.0,,1020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,1030000.0,1421000.0,1361000.0,1107000.0,2107000.0,2302000.0,2445000.0,2469000.0,3360000.0,3552000.0,3728000.0,4137000.0,4640000.0,4934000.0,5391000.0,6529000.0,7643000.0,7712000.0,7761000.0,7809000.0,7858000.0,7910000.0,7696000.0,7472000.0,7188000.0,6900000.0,6892000.0,6879000.0
total_current_liabilities,,,,57850000.0,,56343000.0,47389000.0,49962000.0,52120000.0,43037000.0,35904000.0,40636000.0,38564000.0,34087000.0,26516000.0,31313000.0,39844000.0,41506000.0,33739000.0,33131000.0,34143000.0,28592000.0,32478000.0,47234000.0,31373000.0,34133000.0,36413000.0,31126000.0,29892000.0,31723000.0,36156000.0,39630000.0,39045000.0
long_term_debt,,,,,,18016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,468000.0,910000.0,639000.0,556000.0,9233000.0,8897000.0,8541000.0,8162000.0,8518000.0,52866000.0,52797000.0,52364000.0,51836000.0,41349000.0,41041000.0,40309000.0,40326000.0,39166000.0,38321000.0,37434000.0,36524000.0,35601000.0,34882000.0,34112000.0,33390000.0,32658000.0,31866000.0,31023000.0
deferred_tax_liabilities,,,,751000.0,,,,1404000.0,,,,3602000.0,,,,15976000.0,,,,7767000.0,,,,5197000.0,,,,4571000.0,,,,4800000.0,
total_liabilities,,,,58654000.0,,74827000.0,48299000.0,50601000.0,52676000.0,52399000.0,45272000.0,49897000.0,47086000.0,44593000.0,81398000.0,86227000.0,93932000.0,93347000.0,75462000.0,74561000.0,78548000.0,72952000.0,75430000.0,95658000.0,74582000.0,73230000.0,73126000.0,67311000.0,65963000.0,67851000.0,71424000.0,72979000.0,70630000.0
retained_earnings,,,,-115505000.0,,-127059000.0,-133944000.0,-140589000.0,-149728000.0,-158983000.0,-168528000.0,-181869000.0,-194273000.0,-209226000.0,-226896000.0,-247095000.0,-275304000.0,-302850000.0,-329342000.0,-360410000.0,-389069000.0,-413024000.0,-442122000.0,-468706000.0,-481674000.0,-494476000.0,-533565000.0,-549990000.0,-565740000.0,-585796000.0,-607448000.0,-631260000.0,-661292000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-15000.0,,-15000.0,-29000.0,-6000.0,73000.0,106000.0,37000.0,22000.0,-5000.0,18000.0,12000.0,-166000.0,-875000.0,-1264000.0,-1422000.0,-912000.0,-455000.0,-313000.0,-302000.0,-222000.0,-125000.0,-120000.0,87000.0,-23000.0,-18000.0,20000.0,82000.0,104000.0,-70000.0
total_equity,-92603000.0,-100798000.0,-103287000.0,-106388000.0,-110523000.0,117018000.0,111392000.0,106690000.0,99202000.0,93123000.0,203540000.0,194945000.0,348420000.0,338747000.0,325296000.0,310301000.0,286715000.0,264632000.0,242399000.0,218139000.0,193632000.0,176086000.0,151206000.0,129441000.0,120694000.0,112272000.0,166761000.0,202957000.0,207345000.0,190829000.0,171415000.0,261185000.0,254765000.0
cash_flow_from_operations,290000.0,,,5572000.0,66000.0,,,-18069000.0,-8643000.0,,,-42653000.0,-11743000.0,,,-70828000.0,-11357000.0,,,-70233000.0,-15745000.0,,,-56258000.0,-20413000.0,,,-45150000.0,-17961000.0,,,-74946000.0,-22478000.0
stock_based_compensation,753000.0,3.37,4.44,1317000.0,609000.0,8.4,8.81,4858000.0,1249000.0,6.7,11.71,8238000.0,3057000.0,12.34,12.53,14378000.0,4816000.0,3.19,3.5,19433000.0,3695000.0,1.51,1.33,14051000.0,2687000.0,0.92,3.55,10686000.0,2219000.0,3.47,4.47,9429000.0,2553000.0
depreciation_amortization_cf,1216000.0,700000.0,900000.0,3066000.0,1047000.0,1100000.0,1200000.0,4748000.0,1396000.0,1400000.0,1500000.0,5758000.0,1523000.0,1400000.0,1500000.0,6014000.0,1774000.0,1800000.0,1900000.0,8432000.0,2781000.0,2800000.0,2800000.0,11296000.0,2837000.0,2800000.0,2758000.0,10941000.0,2587000.0,2500000.0,2405000.0,10046000.0,2371000.0
capital_expenditure,5158000.0,,,7852000.0,960000.0,,,8382000.0,76000.0,,,3246000.0,439000.0,,,11083000.0,8634000.0,,,49896000.0,3778000.0,,,10911000.0,104000.0,,,1603000.0,2511000.0,,,4504000.0,3192000.0
cash_flow_from_investing,-5158000.0,,,-7852000.0,-960000.0,,,-81579000.0,-35000.0,,,-65143000.0,-82544000.0,,,-60069000.0,-3161000.0,,,52537000.0,13793000.0,,,13099000.0,6301000.0,,,-35069000.0,-22542000.0,,,-22568000.0,-46012000.0
cash_flow_from_financing,16404000.0,,,-591000.0,14386000.0,,,134948000.0,323000.0,,,121268000.0,162849000.0,,,169700000.0,515000.0,,,1366000.0,,,,11031000.0,1129000.0,,,114672000.0,20087000.0,,,130338000.0,17830000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3035791.0,3064123.0,3065386.0,3063516.0,3091504.0,6597811.0,31134009.0,31243029.0,31530443.0,31872122.0,38790189.0,34374903.0,43798661.0,43960794.0,44511534.0,43886730.0,44995752.0,45637838.0,45921411.0,46707084.0,46740270.0,47669513.0,48694324.0,50480694.0,50678586.0,52394678.0,61051350.0,85171146.0,87463885.0,88649766.0,88745366.0,102475891.0,104691704.0
shares_outstanding_diluted,,,,,,,,,,,,34374903.0,,43960794.0,44511534.0,43886730.0,44995752.0,45637838.0,45921411.0,45704805.0,46740270.0,47669513.0,48694324.0,48175201.0,50678586.0,52394678.0,61051350.0,59251013.0,87463885.0,88517498.0,88699131.0,89240435.0,104191862.0
total_debt,,,,,,19036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,27.15,14.68,10.9,8.07,12.97,21.67,36.61,24.61,25.3,19.24,14.27,8.19,3.45,2.97,1.98,2.76,1.88,1.21,2.1,1.49,1.17,5.38,5.78,3.51,6.56,6.52,7.96,6.37
market_cap,,,,,,179130566.13313484,456891588.01334095,340549004.1817303,254450665.3876724,413381430.8507748,840583398.5894566,1258465219.8107758,1077885073.9425812,1112208054.660576,856401903.9721184,626263657.1897507,368515189.9990311,157450543.2761817,136386591.9838221,90495514.77174996,129003144.75425003,89618684.21269405,58920133.897541046,101167917.5056548,75511093.62330866,61301771.01146436,328456269.98677254,342470867.57135725,306998235.5158794,580674781.8149881,578318332.4281983,710353866.0042524,663702149.0161877
enterprise_value,,,,,,34897566.13313484,369878588.01334095,285503004.1817303,207756665.3876724,388339430.8507748,707338398.5894566,1189940219.8107758,940796073.9425812,1042128054.660576,776829903.9721184,520678657.1897507,276929189.99903107,70719543.2761817,52864591.98382211,1367514.7717499733,41831144.75425005,-7576315.787305951,-13271866.102458954,44183917.50565481,31530093.62330866,13554771.011464356,252656269.9867725,251055867.57135725,235997235.5158794,527300781.81498814,528345332.4281984,586108866.0042524,590108149.0161877
beta_3y,,,,,,,,,,1.0261,1.0126,0.9604,1.0867,1.1029,1.1108,1.1378,1.2255,1.3323,1.3774,1.4686,1.9104,2.1523,2.2428,2.4939,2.3744,2.3346,2.3443,2.3539,2.4236,2.2095,2.1773,2.1798,2.1522
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-20947000.0,-3008000.0,-851000.0,-10704000.0,-4384000.0,-2961000.0,-4530000.0,-17670000.0,-8229000.0,-8098000.0,-8153000.0,-36388000.0,-10967000.0,-13547000.0,-16191000.0,-59339000.0,-26532000.0,-26081000.0,-25359000.0,-107099000.0,-27044000.0,-22546000.0,-27993000.0,-98640000.0,-16043000.0,-14093000.0,-11624000.0,-57326000.0,-15109000.0,-19304000.0,-20886000.0,-78011000.0,-29790000.0
free_cash_flow,-4868000.0,,,-2280000.0,-894000.0,,,-26451000.0,-8719000.0,,,-45899000.0,-12182000.0,,,-81911000.0,-19991000.0,,,-120129000.0,-19523000.0,,,-67169000.0,-20517000.0,,,-46753000.0,-20472000.0,,,-79450000.0,-25670000.0
