Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-20,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-14,2023-03-31,2023-04-27,2023-06-30,2023-08-01,2023-09-30,2023-10-30,2023-12-31,2024-02-22,2024-03-31,2024-04-29,2024-06-30,2024-08-01,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-29,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-20,2026-03-31,2026-04-29
accumulated_other_comprehensive_income,,,,,,-15000.0,,-15000.0,,-29000.0,,-6000.0,,73000.0,,106000.0,,37000.0,,22000.0,,-5000.0,,18000.0,,12000.0,,-166000.0,,-875000.0,,-1264000.0,,-1422000.0,,-912000.0,,-455000.0,,-313000.0,,-302000.0,,-222000.0,,-125000.0,,-120000.0,,87000.0,,-23000.0,,-18000.0,,20000.0,,82000.0,,104000.0,,-70000.0,
total_equity,-69841000.0,-92603000.0,,-100798000.0,-103287000.0,-106388000.0,-110523000.0,117018000.0,,111392000.0,,106690000.0,,99202000.0,,93123000.0,,203540000.0,,194945000.0,,348420000.0,,338747000.0,,325296000.0,,310301000.0,,286715000.0,,264632000.0,,242399000.0,,218139000.0,,193632000.0,,176086000.0,,151206000.0,,129441000.0,,120694000.0,,112272000.0,,166761000.0,,202957000.0,,207345000.0,,190829000.0,,171415000.0,,261185000.0,,254765000.0,
cash_flow_from_operations,,290000.0,,,,5572000.0,66000.0,,,,,-18069000.0,,-8643000.0,,,,,,-42653000.0,,-11743000.0,,,,,,-70828000.0,,-11357000.0,,,,,,-70233000.0,,-15745000.0,,,,,,-56258000.0,,-20413000.0,,,,,,-45150000.0,,-17961000.0,,,,,,-74946000.0,,-22478000.0,
stock_based_compensation,,753000.0,,3.37,4.44,1317000.0,609000.0,8.4,,8.81,,4858000.0,,1249000.0,,6.7,,11.71,,8238000.0,,3057000.0,,12.34,,12.53,,14378000.0,,4816000.0,,3.19,,3.5,,19433000.0,,3695000.0,,1.51,,1.33,,14051000.0,,2687000.0,,0.92,,3.55,,10686000.0,,2219000.0,,3.47,,4.47,,9429000.0,,2553000.0,
depreciation_amortization_cf,,1216000.0,,700000.0,900000.0,3066000.0,1047000.0,1100000.0,,1200000.0,,4748000.0,,1396000.0,,1400000.0,,1500000.0,,5758000.0,,1523000.0,,1400000.0,,1500000.0,,6014000.0,,1774000.0,,1800000.0,,1900000.0,,8432000.0,,2781000.0,,2800000.0,,2800000.0,,11296000.0,,2837000.0,,2800000.0,,2758000.0,,10941000.0,,2587000.0,,2500000.0,,2405000.0,,10046000.0,,2371000.0,
capital_expenditure,,5158000.0,,,,7852000.0,960000.0,,,,,8382000.0,,76000.0,,,,,,3246000.0,,439000.0,,,,,,11083000.0,,8634000.0,,,,,,49896000.0,,3778000.0,,,,,,10911000.0,,104000.0,,,,,,1603000.0,,2511000.0,,,,,,4504000.0,,3192000.0,
cash_flow_from_investing,,-5158000.0,,,,-7852000.0,-960000.0,,,,,-81579000.0,,-35000.0,,,,,,-65143000.0,,-82544000.0,,,,,,-60069000.0,,-3161000.0,,,,,,52537000.0,,13793000.0,,,,,,13099000.0,,6301000.0,,,,,,-35069000.0,,-22542000.0,,,,,,-22568000.0,,-46012000.0,
cash_flow_from_financing,,16404000.0,,,,-591000.0,14386000.0,,,,,134948000.0,,323000.0,,,,,,121268000.0,,162849000.0,,,,,,169700000.0,,515000.0,,,,,,1366000.0,,,,,,,,11031000.0,,1129000.0,,,,,,114672000.0,,20087000.0,,,,,,130338000.0,,17830000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,3035791.0,,3064123.0,3065386.0,3063516.0,3091504.0,6597811.0,31128674.0,31134009.0,31233959.0,31243029.0,31474193.0,31530443.0,31710477.0,31872122.0,31884556.0,38790189.0,38932805.0,34374903.0,43694323.0,43798661.0,43908379.0,43960794.0,44412483.0,44511534.0,44783861.0,43886730.0,44950109.0,44995752.0,45446930.0,45637838.0,45918389.0,45921411.0,45971355.0,46707084.0,46736830.0,46740270.0,46783757.0,47669513.0,48518901.0,48694324.0,49031396.0,50480694.0,50503889.0,50678586.0,51938839.0,52394678.0,53074698.0,61051350.0,70648084.0,85171146.0,88263269.0,87463885.0,88325138.0,88649766.0,88677062.0,88745366.0,88804348.0,102475891.0,104631832.0,104691704.0,104721098.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,34374903.0,,,,43960794.0,,44511534.0,,43886730.0,,44995752.0,,45637838.0,,45921411.0,,45704805.0,,46740270.0,,47669513.0,,48694324.0,,48175201.0,,50678586.0,,52394678.0,,61051350.0,,59251013.0,,87463885.0,,88517498.0,,88699131.0,,89240435.0,,104191862.0,
total_debt,,,,,,,,19036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,27.15,18.43,14.68,10.46,10.9,6.54,8.07,10.16,12.97,18.07,21.67,24.57,36.61,38.76,24.61,24.64,25.3,20.99,19.24,19.62,14.27,9.66,8.19,5.78,3.45,3.79,2.97,2.64,1.98,3.43,2.76,2.28,1.88,2.25,1.21,0.95,2.1,1.25,1.49,1.36,1.17,3.57,5.38,5.19,5.78,4.72,3.51,3.8,6.56,5.58,6.52,9.75,7.96,8.28,6.37,5.04
market_cap,,,,,,,,179130566.13313484,573701471.3197174,456891588.01334095,326707212.331481,340549004.1817303,205841221.01935482,254450665.38767242,322178441.4813652,413381430.85077477,576153917.1896057,840583398.5894566,956579006.9686508,1258465219.8107758,1693591886.1405296,1077885073.9425812,1081902431.7604523,1112208054.6605759,932218008.0047894,856401903.9721184,878659390.4041119,626263657.1897507,434218046.0811577,368515189.99903107,262683264.93514538,157450543.2761817,174030692.55835247,136386591.9838221,121364382.02258706,90495514.77174997,160307330.02002,129003144.75425005,106666964.62150598,89618684.21269405,109167527.25,58920133.897541046,46579825.61550021,101167917.50565481,63129861.25,75511093.62330866,70636821.78299105,61301771.01146436,189476668.31688166,328456269.98677254,366663560.0025158,342470867.57135725,416161326.80290604,306998235.5158794,335635520.1883292,580674781.8149881,494817999.1944771,578318332.4281983,865842393.0,710353866.0042524,866351541.0202866,663702149.0161877,527794329.92520714
enterprise_value,,,,,,,,34897566.13313484,573701471.3197174,369878588.01334095,326707212.331481,285503004.1817303,205841221.01935482,207756665.38767242,322178441.4813652,388339430.85077477,576153917.1896057,707338398.5894566,956579006.9686508,1189940219.8107758,1693591886.1405296,940796073.9425812,1081902431.7604523,1042128054.6605759,932218008.0047894,776829903.9721184,878659390.4041119,520678657.1897507,434218046.0811577,276929189.99903107,262683264.93514538,70719543.2761817,174030692.55835247,52864591.98382211,121364382.02258706,1367514.7717499733,160307330.02002,41831144.75425005,106666964.62150598,-7576315.787305951,109167527.25,-13271866.102458954,46579825.61550021,44183917.50565481,63129861.25,31530093.62330866,70636821.78299105,13554771.011464357,189476668.31688166,252656269.98677254,366663560.0025158,251055867.57135725,416161326.80290604,235997235.5158794,335635520.1883292,527300781.81498814,494817999.1944771,528345332.42819834,865842393.0,586108866.0042524,866351541.0202866,590108149.0161877,527794329.92520714
beta_3y,,,,,,,,,,,,,,,,1.0261,1.0271,1.0126,0.9921,0.9604,1.0119,1.0867,1.0884,1.1029,1.1061,1.1108,1.1276,1.1378,1.201,1.2255,1.2467,1.3323,1.3556,1.3774,1.4081,1.4686,1.4933,1.9104,2.0831,2.1523,2.188,2.2428,2.3342,2.4939,2.4474,2.3744,2.3757,2.3346,2.2615,2.3443,2.3281,2.3539,2.3706,2.4236,2.2449,2.2095,2.24,2.1773,2.1607,2.1798,2.1881,2.1522,2.0822
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01733999967575073,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.009380000233650208,0.006980000138282776,0.00637000024318695,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.02680999994277954,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.037609999179840085,0.0349399995803833,0.03528000116348266,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04418000221252441
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-20947000.0,,-3008000.0,-851000.0,-10704000.0,-4384000.0,-2961000.0,,-4530000.0,,-17670000.0,,-8229000.0,,-8098000.0,,-8153000.0,,-36388000.0,,-10967000.0,,-13547000.0,,-16191000.0,,-59339000.0,,-26532000.0,,-26081000.0,,-25359000.0,,-107099000.0,,-27044000.0,,-22546000.0,,-27993000.0,,-98640000.0,,-16043000.0,,-14093000.0,,-11624000.0,,-57326000.0,,-15109000.0,,-19304000.0,,-20886000.0,,-78011000.0,,-29790000.0,
free_cash_flow,,-4868000.0,,,,-2280000.0,-894000.0,,,,,-26451000.0,,-8719000.0,,,,,,-45899000.0,,-12182000.0,,,,,,-81911000.0,,-19991000.0,,,,,,-120129000.0,,-19523000.0,,,,,,-67169000.0,,-20517000.0,,,,,,-46753000.0,,-20472000.0,,,,,,-79450000.0,,-25670000.0,
