Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-831018.0,-688060.0,-1412612.0,-3601066.0,-1014679.0,-1309500.0,-1436449.0,-5199619.0,-901818.0,-1411160.0,-1411160.0,-5277917.0,-1319117.0,-1905929.0,-2626457.0,-9047669.0,-2943439.0,-2824185.0,-3453090.0,-13131000.0,-3249000.0,-2135000.0,-1767000.0,-9860000.0,3708000.0,-1768000.0,-1910000.0,-2196000.0,-2036000.0,-1788000.0,-2733000.0,-16266000.0,-1598000.0,-1643000.0,-2156000.0,-7535000.0,-1293000.0,-1488000.0,-1359000.0,-11333000.0,-6927000.0,-4140000.0,-3918000.0,-23167000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-0.36,-0.22,-0.17,-0.98,0.33,-0.14,-0.32,-0.35,-0.14,-2.39,-3.59,-21.4,-2.0,-1.96,-2.0,-70.42,-7.8,-8.74,-6.6,-46.63,-6.14,-0.64,-0.2,-2.23
diluted_eps,,,,,,,,,,,,,,,,,,,,,-0.36,-0.22,,,0.31,-0.14,-0.32,,-0.14,-0.12,-3.59,-21.4,-2.0,,-2.0,-70.42,-0.78,-8.74,-6.6,-46.63,,-0.64,-0.2,-2.23
cash_and_cash_equivalents,368136.0,145950.0,85378.0,141317.0,12800.0,1013596.0,400178.0,1088066.0,883715.0,1297245.0,4190085.0,2586315.0,1554119.0,2352658.0,4856389.0,10642877.0,4180799.0,768711.0,446983.0,343000.0,1255329.0,1915138.0,959126.0,836000.0,2014000.0,1069000.0,2770000.0,3276000.0,2606000.0,1023000.0,432000.0,723000.0,267000.0,839000.0,358000.0,306000.0,147000.0,420000.0,310000.0,80000.0,1460000.0,6277000.0,1295000.0,3064000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,59106.0,66997.0,63838.0,142206.0,183180.0,266214.0,383004.0,344955.0,360126.0,246762.0,192805.0,315321.0,405601.0,580978.0,725091.0,1064078.0,1867871.0,2214539.0,2126665.0,1324000.0,1170444.0,1165021.0,1312578.0,694000.0,999000.0,1524000.0,1338000.0,1446000.0,1255000.0,1253000.0,913000.0,836000.0,860000.0,926000.0,1089000.0,163000.0,673000.0,1017000.0,105000.0,134000.0,189000.0,33000.0,41000.0,20000.0
inventory,841843.0,849970.0,813585.0,683824.0,622468.0,778526.0,881652.0,780037.0,995733.0,1526026.0,2416946.0,4051282.0,5305953.0,7891154.0,10175031.0,11017459.0,11565655.0,11907810.0,12257883.0,7140000.0,11056022.0,10749107.0,10325191.0,6728000.0,6155000.0,6283000.0,6058000.0,6510000.0,6085000.0,5231000.0,4975000.0,4442000.0,3989000.0,3610000.0,3563000.0,2686000.0,3189000.0,3043000.0,1793000.0,1493000.0,1407000.0,,,
prepaid_expenses,189024.0,234788.0,213818.0,163506.0,99755.0,66631.0,70379.0,187714.0,146802.0,352322.0,386168.0,649749.0,624299.0,637298.0,475716.0,765146.0,1460879.0,685696.0,609306.0,397000.0,243608.0,479857.0,604358.0,750000.0,716000.0,147000.0,1897000.0,2873000.0,5070000.0,749000.0,725000.0,579000.0,941000.0,768000.0,,,,,,,,,,
total_current_assets,1458109.0,1297705.0,1176619.0,1130853.0,918203.0,2124967.0,1735213.0,2400772.0,2386376.0,3422355.0,7186004.0,7602667.0,7889972.0,11462088.0,16232227.0,23489560.0,19075204.0,15576756.0,15440837.0,14470000.0,13725403.0,14309123.0,13201253.0,12841000.0,9884000.0,9023000.0,12063000.0,14105000.0,15016000.0,8256000.0,7045000.0,6620000.0,6057000.0,6143000.0,5749000.0,4537000.0,4696000.0,4947000.0,5024000.0,10040000.0,8749000.0,14744000.0,10947000.0,19378000.0
property_plant_equipment,76827.0,85517.0,110135.0,112005.0,113382.0,107910.0,102378.0,99216.0,128560.0,250251.0,468382.0,728506.0,1027087.0,1312043.0,1482313.0,1758130.0,4804585.0,5647018.0,5608920.0,4687000.0,4226576.0,3642236.0,3366831.0,3109000.0,2792000.0,2997000.0,2455000.0,2163000.0,2151000.0,6470000.0,6168000.0,5741000.0,5489000.0,5156000.0,4995000.0,169000.0,4571000.0,4282000.0,112000.0,14680000.0,14030000.0,13207000.0,12470000.0,11710000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1180632.0,1041328.0,899483.0,578000.0,455093.0,317887.0,1361188.0,1270000.0,1139000.0,1012000.0,881000.0,3211000.0,320000.0,3219000.0,3016000.0,2988000.0,2698000.0,2492000.0,2237000.0,680000.0,2388000.0,2140000.0,430000.0,1334000.0,1294000.0,915000.0,948000.0,401000.0
goodwill,,,,,,,,,,221556.0,221556.0,28182.0,28182.0,28182.0,28182.0,28182.0,28182.0,28182.0,28182.0,28000.0,28182.0,28182.0,28182.0,,,,,,,,,,,,,,,,,33310000.0,33310000.0,33310000.0,33310000.0,33310000.0
intangible_assets,,,,,,,,,,385950.0,373398.0,325668.0,323294.0,310778.0,298227.0,285676.0,3065039.0,2949083.0,14648543.0,14675000.0,14546253.0,14430298.0,14141556.0,14038000.0,13935000.0,13831000.0,13728000.0,13624000.0,13521000.0,13418000.0,13314000.0,5758000.0,5655000.0,5576000.0,5473000.0,4178000.0,4902000.0,4798000.0,4178000.0,4927000.0,5725000.0,4878000.0,4854000.0,4829000.0
total_assets,1685561.0,1490722.0,1351129.0,1291858.0,1079585.0,2280877.0,1885591.0,2547988.0,2947838.0,4509512.0,8487715.0,9028965.0,9652155.0,13520662.0,18494769.0,26357808.0,29139327.0,26245873.0,37737865.0,35866000.0,34306141.0,33754784.0,32992683.0,31732000.0,28109000.0,27198000.0,29440000.0,33560000.0,34414000.0,31774000.0,29926000.0,21476000.0,20253000.0,19707000.0,18780000.0,17480000.0,17022000.0,16589000.0,16224000.0,66515000.0,63753000.0,68571000.0,63181000.0,70217000.0
accounts_payable,640368.0,914245.0,988823.0,1300532.0,1292720.0,1144651.0,805161.0,457034.0,476175.0,387977.0,523882.0,1267189.0,909098.0,720583.0,1306873.0,1984690.0,2062039.0,1840258.0,1872016.0,2322000.0,2211591.0,2120345.0,1981171.0,1864000.0,1465000.0,1630000.0,1399000.0,1265000.0,2367000.0,1565000.0,2144000.0,1728000.0,2077000.0,2363000.0,1958000.0,1062000.0,2392000.0,2916000.0,1388000.0,1667000.0,2628000.0,1853000.0,864000.0,645000.0
accrued_liabilities,99997.0,184540.0,400510.0,563814.0,868553.0,576613.0,818164.0,523702.0,208418.0,136448.0,152879.0,156163.0,202247.0,334663.0,185299.0,386166.0,507470.0,545950.0,801329.0,857000.0,987233.0,998583.0,820028.0,1452000.0,1106000.0,957000.0,922000.0,833000.0,1037000.0,1406000.0,1732000.0,1509000.0,1429000.0,1481000.0,709000.0,465000.0,739000.0,742000.0,418000.0,1329000.0,1760000.0,1857000.0,987000.0,903000.0
deferred_revenue_current,,,,,,,,2126.0,1458.0,1132.0,820.0,1579.0,18704.0,986.0,980.0,1728.0,97345.0,17915.0,968.0,1734.0,51375.0,223804.0,315775.0,23000.0,23000.0,,,,,22000.0,62000.0,18000.0,115000.0,154000.0,53000.0,88000.0,66000.0,51000.0,,,,,,
short_term_debt,3715.0,3891.0,3993.0,4098.0,4204.0,4313.0,4424.0,4537.0,,40337.0,39032.0,293726.0,297259.0,437539.0,169005.0,,580647.0,308139.0,624564.0,1819000.0,961664.0,3912668.0,4010887.0,3830000.0,3359000.0,1066000.0,918000.0,894000.0,744000.0,931000.0,217000.0,700000.0,300000.0,500000.0,486000.0,486000.0,8079000.0,8117000.0,8155000.0,,300000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,662700.0,624564.0,558912.0,424000.0,352584.0,280993.0,540852.0,515000.0,454000.0,393000.0,332000.0,781000.0,964000.0,1024000.0,1023000.0,991000.0,870000.0,803000.0,719000.0,223000.0,903000.0,909000.0,191000.0,339000.0,439000.0,247000.0,178000.0,239000.0
total_current_liabilities,896156.0,1258149.0,1841380.0,2337629.0,2647210.0,1846271.0,1643443.0,987399.0,686051.0,565894.0,716613.0,1718657.0,1427308.0,1493771.0,1662157.0,2372584.0,3910201.0,3336826.0,3857789.0,6137000.0,10895016.0,13879563.0,29768943.0,30259000.0,9393000.0,7032000.0,6568000.0,9498000.0,11179000.0,9960000.0,10949000.0,13011000.0,21292000.0,21941000.0,4017000.0,4205000.0,15902000.0,17168000.0,17628000.0,16151000.0,14589000.0,12063000.0,10452000.0,16331000.0
long_term_debt,,,,494521.0,493362.0,324343.0,1268007.0,564142.0,460000.0,2006137.0,1433583.0,2495179.0,3712001.0,5989032.0,2469005.0,2300000.0,4195953.0,4146586.0,4483674.0,5413426.0,4343198.0,5713417.0,5608106.0,5523000.0,3872000.0,2376000.0,2174000.0,8967000.0,8862000.0,8680000.0,7966000.0,7749000.0,7749000.0,7749000.0,8003000.0,8042000.0,8079000.0,8117000.0,8155000.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,712743.0,589806.0,425775.0,275000.0,200305.0,92527.0,883905.0,817000.0,741000.0,663000.0,583000.0,2498000.0,2524000.0,2383000.0,2181000.0,2140000.0,1970000.0,1804000.0,1634000.0,458000.0,1596000.0,1355000.0,213000.0,1188000.0,1030000.0,857000.0,943000.0,221000.0
deferred_tax_liabilities,,,,61888.0,68685.0,74157.0,78467.0,-70816.0,-74473.0,-83014.0,-92647.0,92016.0,,,,208864.0,,,,813000.0,,,,1431000.0,,,,1650000.0,,,,2070.0,,,,2444000.0,,,,7306000.0,,,,
total_liabilities,918471.0,1278692.0,1860586.0,2355471.0,2814860.0,1995529.0,2572980.0,1415155.0,1051211.0,2452502.0,2047620.0,3880417.0,4815545.0,8656896.0,5910265.0,7606690.0,11179221.0,10712915.0,23941831.0,28533000.0,30024890.0,31310736.0,32078725.0,32840000.0,19794000.0,18519000.0,18138000.0,20161000.0,21813000.0,20184000.0,20971000.0,22992000.0,23262000.0,23745000.0,16126000.0,16627000.0,17498000.0,18523000.0,18684000.0,17547000.0,15658000.0,13020000.0,11440000.0,16609000.0
retained_earnings,-4791703.0,-5479763.0,-6892375.0,-7561751.0,-8576430.0,-9903689.0,-11359739.0,-12813044.0,-13719899.0,-15007550.0,-16419011.0,-18090961.0,-19410078.0,-21316007.0,-23942464.0,-27138630.0,-30269422.0,-33217909.0,-36762208.0,-44234000.0,-47742636.0,-49929051.0,-51696072.0,-54094000.0,-50386000.0,-52154000.0,-56352000.0,-58605000.0,-60679000.0,-62504000.0,-65275000.0,-75021000.0,-76657000.0,-78337000.0,-80531000.0,-82706000.0,-84037000.0,-85562000.0,-86959000.0,-94189000.0,-105637000.0,-111927000.0,-115883000.0,-125702000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34000.0,-17000.0,20000.0,-47000.0,-48000.0
total_equity,767090.0,212030.0,-509457.0,-1063613.0,-1735275.0,285348.0,-687389.0,1132833.0,1896627.0,2043501.0,6426285.0,5148548.0,4820432.0,4848285.0,12569557.0,18752000.0,17960106.0,15532958.0,13796034.0,7333000.0,4281251.0,2400000.0,913958.0,-1108000.0,8315000.0,8679000.0,11302000.0,13398000.0,12601000.0,11590000.0,8955000.0,-1516000.0,-3009000.0,-4038000.0,2654000.0,853000.0,-476000.0,-1934000.0,-2460000.0,47867000.0,48095000.0,55551000.0,51744000.0,53608000.0
cash_flow_from_operations,-713353.0,,,-1187778.0,-271477.0,,,-4954671.0,-1126203.0,,,-7011741.0,-2547057.0,,,-13918429.0,-3877064.0,,,-9129000.0,-1328000.0,,,-3006000.0,1400000.0,,,-5948000.0,-136000.0,,,-877000.0,-428000.0,,,-1822000.0,-82000.0,,,-3234000.0,-1469000.0,,,-21444000.0
stock_based_compensation,31000.0,,,140370.0,105839.0,,,374687.0,158658.0,,,563356.0,276068.0,,,657546.0,191856.0,,,667000.0,68000.0,,,288000.0,19000.0,,,27000.0,2000.0,,,3000.0,,,,,,,,,,,,2916000.0
depreciation_amortization_cf,4379.0,,,19277.0,5574.0,,,21991.0,9006.0,,,92016.0,67836.0,,,364813.0,315755.0,,,1690000.0,645000.0,,,2286000.0,300000.0,,,1237000.0,263000.0,,,1520000.0,407000.0,,,149000.0,36000.0,14000.0,,758000.0,838000.0,836000.0,831000.0,3316000.0
capital_expenditure,,,,50076.0,6954.0,,,9202.0,39631.0,,,657477.0,343722.0,,,1296410.0,1067688.0,,,2177000.0,36000.0,,,524000.0,15253.0,,,265000.0,1389000.0,,,2497000.0,28098.0,,,60000.0,,,,71000.0,65000.0,,,15000.0
cash_flow_from_investing,,,,-50076.0,-6954.0,,,-9202.0,-32569.0,,,-652936.0,-343722.0,,,-1296410.0,-2555944.0,,,-3627000.0,-26000.0,,,137000.0,3419000.0,,,3205000.0,-1389000.0,,,-2317000.0,-28000.0,,,104000.0,-77000.0,,,-451000.0,-65000.0,,,-1103000.0
cash_flow_from_financing,-801.0,,,296881.0,149914.0,,,5910622.0,954421.0,,,9162926.0,1858583.0,,,23271401.0,-29070.0,,,2458000.0,2267000.0,,,3362000.0,-3641000.0,,,5183000.0,855000.0,,,641000.0,,,,1412000.0,,,,4590000.0,1841000.0,,,24885000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,45512500.0,45512500.0,45955000.0,2309750.0,46726000.0,93859490.0,4766659.0,2542504.0,9010352.0,3341687.0,4824990.0,4889745.0,5044770.0,5225775.0,7202648.0,8764085.0,9110635.0,9167352.0,9516581.0,9675028.0,9755000.0,9984000.0,10104000.0,10382015.0,11089000.0,12262000.0,13055.0,14791449.0,14901000.0,764000.0,772.0,809963.0,824000.0,856.0,1097.0,170599.0,170605.0,174450.0,3140625.0,468950.0,7819813.0,18362713.0,19747234.0,27904433.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,9755000.0,9984000.0,,,11981000.0,12262000.0,13055.0,,14901000.0,15270000.0,772.0,767000.0,824000.0,,1097.0,109134.0,1706000.0,174450.0,211596.0,246265.0,,9802147.0,19301805.0,14144679.0
total_debt,,,,498619.0,497566.0,328656.0,1272431.0,568679.0,,2046474.0,1472615.0,2788905.0,4009260.0,6426571.0,2638010.0,,4776600.0,4454725.0,5108238.0,7232426.0,5304862.0,9626085.0,9618993.0,9353000.0,7231000.0,3442000.0,3092000.0,9861000.0,9606000.0,9611000.0,8183000.0,8449000.0,8049000.0,8249000.0,8489000.0,8528000.0,16158000.0,16234000.0,16310000.0,,,,,
current_stock_price,,,,,,,,,876.0,1180.0,797.8,806.0,1400.0,1700.0,1640.0,1236.0,1162.0,900.0,978.0,590.0,232.0,290.0,228.0,256.0,370.0,564.0,516.0,358.0,191.6,138.0,55.4,45.8,70.0,32.3,13.3,12.9,9.9,10.4,5.1,9.63,1.84,1.48,3.96,1.72
market_cap,,,,,,,,,7893068352.0,3943190660.0,3849376963.101196,3941134470.0,7062678000.0,8883817500.0,11812342720.0,10832409060.0,10586557870.0,8250616800.0,9307216218.0,5708266520.0,2263160000.0,2895360000.0,2303712000.0,2657795840.0,4432970000.0,6915768000.0,6736380.0,5295338742.0,2855031690.9484863,2107260000.0,42768.80117797852,35128599.41482544,57680000.0,27648.799346923828,14590.100209236143,1407828.5583686829,16889399.349212646,1814279.9334526064,1079139.579820633,2371531.9781827927,14388456.18101442,14507177.746961117,76435148.53630543,24328848.284682512
enterprise_value,,,,,,,,,7892184637.0,3943939889.0,3846659493.101196,3941337060.0,7065133141.0,8887891413.0,11810124341.0,10821766183.0,10587153671.0,8254302814.0,9311877473.0,5715155946.0,2267209533.0,2903070947.0,2312371867.0,2666312840.0,4438187000.0,6918141000.0,7058380.0,5301923742.0,2862031690.9484863,2115848000.0,7793768.801177978,42854599.41482544,65462000.0,7437648.799346924,8145590.100209236,9629828.558368685,32900399.349212646,17628279.933452606,17079139.579820633,2291531.9781827927,12928456.18101442,8230177.746961117,75140148.53630543,21264848.284682512
beta_3y,,,,,,,,,,,,,0.0437,0.0492,-0.0025,0.2825,0.2317,0.251,0.2695,0.2526,0.5025,0.5958,0.5452,0.579,0.7127,0.7236,0.7319,0.7757,0.8491,0.9119,0.8876,0.887,1.1119,1.1123,1.1254,1.1182,1.0325,1.0175,0.9714,0.9185,0.7483,0.5104,0.5586,0.6426
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,0.0298,0.0312,0.0304,,0.0369,0.0338,0.0316,0.0331,0.0346,0.0393,0.0367,0.0412,0.0566,0.0542,0.0713,0.0579,0.0698,0.0798,0.0781,0.0936,0.0883,0.0314,0.0362,0.1023,0.0668,0.0515,0.045,,,,,
ebitda,-875576.0,,,-3522241.0,-838047.0,,,-4275970.0,-849488.0,,,-4737859.0,-1194843.0,,,-7896194.0,-2398673.0,,,-8263000.0,-2300000.0,,,-5900000.0,-1999000.0,,,-5663000.0,-1367000.0,,,-5129000.0,-833000.0,,,-2275000.0,-425000.0,-336000.0,,-4426000.0,-4084000.0,-3096000.0,-2002000.0,-16225000.0
free_cash_flow,,,,-1237854.0,-278431.0,,,-4963873.0,-1165834.0,,,-7669218.0,-2890779.0,,,-15214839.0,-4944752.0,,,-11306000.0,-1364000.0,,,-3530000.0,1384747.0,,,-6213000.0,-1525000.0,,,-3374000.0,-456098.0,,,-1882000.0,,,,-3305000.0,-1534000.0,,,-21459000.0
