Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,555133.0,155021.0,630109.0,7241288.0,5379790.0,2625771.0,1307098.0,14039493.0,11075200.0,6885572.0,8326223.0,5004517.0,12440498.0,8958880.0,7027470.0,10055407.0,5110531.0,4279251.0,909547.0,548721.0,815226.0,1491559.0,6973124.0,6461378.0,13047592.0,12129873.0,9864087.0,7201014.0,2950877.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,33000.0,,456355.0,652622.0,808746.0,1328720.0,1209079.0,1456350.0,1578518.0,3296150.0,2829607.0,2472933.0,2292672.0,2438530.0,1672899.0,,,,,,,,,,,,,,
total_current_assets,588133.0,,1390363.0,7893910.0,6188536.0,3954491.0,2516177.0,15495843.0,12786366.0,13883487.0,11155830.0,7477450.0,14733170.0,11397410.0,8700369.0,12564645.0,6972222.0,6071026.0,2061845.0,1591170.0,1601276.0,2145396.0,7388098.0,8658508.0,13722026.0,14137820.0,11391735.0,8102801.0,4078339.0
property_plant_equipment,0.0,,7512.0,18165.0,22658.0,31321.0,28158.0,23431.0,24105.0,20895.0,17526.0,16109.0,12734.0,10970.0,8522.0,5664.0,4385.0,3382.0,3470.0,4933.0,4305.0,3553.0,2802.0,6005.0,4905.0,3804.0,3107.0,17703.0,22014.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,683333.0,,1397875.0,7912075.0,6211194.0,3985812.0,2985237.0,15853412.0,13144609.0,14238520.0,11507494.0,8757385.0,15871867.0,12447312.0,9637927.0,13053115.0,7414738.0,6451604.0,2328046.0,1700853.0,1660877.0,2469269.0,7409273.0,8700943.0,13749315.0,14507875.0,11869258.0,8623466.0,4653192.0
accounts_payable,128071.0,,278341.0,243666.0,141247.0,150513.0,250181.0,946330.0,1057684.0,892492.0,1461574.0,1981445.0,489716.0,490886.0,1005043.0,4510291.0,2780604.0,3570638.0,4026894.0,5832162.0,5878298.0,6639622.0,4025742.0,2198260.0,2568520.0,1261123.0,1928324.0,3772339.0,4350134.0
accrued_liabilities,23599.0,,46069.0,21500.0,144793.0,110692.0,260601.0,519804.0,534940.0,760678.0,901222.0,224949.0,307012.0,276573.0,200000.0,828391.0,853228.0,260137.0,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,35000.0,,0.0,0.0,,,,482375.0,309133.0,177583.0,44632.0,387794.0,272572.0,156397.0,39260.0,409968.0,289075.0,166396.0,41904.0,300806.0,213104.0,123248.0,31187.0,326072.0,210673.0,121767.0,30793.0,328571.0,232353.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1232631.0,,1397659.0,310999.0,336040.0,261205.0,510782.0,1905428.0,1901757.0,1830753.0,2407428.0,2594188.0,1069300.0,923856.0,1244303.0,4920259.0,3922907.0,3997171.0,4068798.0,6132968.0,6091402.0,6762870.0,4056929.0,2524332.0,2779193.0,1382890.0,1959117.0,4100910.0,4582487.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1232631.0,,1397659.0,310999.0,336040.0,261205.0,510782.0,1905428.0,1901757.0,1830753.0,2407428.0,2594188.0,1069300.0,923856.0,1244303.0,4920259.0,3922907.0,3997171.0,4068798.0,6132968.0,6091402.0,6762870.0,4056929.0,2524332.0,2779193.0,1382890.0,1959117.0,4100910.0,4582487.0
retained_earnings,-7611261.0,,-8961124.0,-11488472.0,-13456603.0,-15930374.0,-17941438.0,-20946343.0,-24559747.0,-28373420.0,-32187768.0,-35441543.0,-37767260.0,-41333212.0,-44752765.0,-50715677.0,-55647624.0,-59668858.0,-64191653.0,-69566903.0,-73111651.0,-75642404.0,-81248338.0,-84424704.0,-88726024.0,-91100985.0,-94319466.0,-100275268.0,-105212314.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-549298.0,-716783.0,216.0,7601076.0,5875154.0,3724607.0,2474455.0,13947984.0,11242852.0,12407767.0,9100066.0,6163197.0,13976506.0,10697395.0,7567563.0,8132856.0,3491831.0,2454433.0,-1740752.0,-4432115.0,-4430527.0,-4293601.0,3352344.0,6176611.0,10970122.0,13124985.0,9910141.0,4522556.0,70705.0
cash_flow_from_operations,-716385.0,-82688.0,,-3553472.0,-1855088.0,,,-7318018.0,-3308053.0,,,-13538309.0,-3077199.0,,,-10557815.0,-4824592.0,,,-14140031.0,-3192057.0,,,-17113299.0,-3241907.0,,,-13811107.0,-4648618.0
stock_based_compensation,110240.0,44016.0,,477096.0,242209.0,,,1293392.0,430679.0,,,1723842.0,336685.0,,,1202966.0,290313.0,,,1007417.0,202933.0,,,838957.0,62367.0,,,187728.0,2555.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,0.0,0.0,,20120.0,6410.0,,,17945.0,3672.0,,,5748.0,0.0,,,4422.0,,,,3901.0,,,,4188.0,0.0,,,18175.0,6179.0
cash_flow_from_investing,0.0,0.0,,-20120.0,-6410.0,,,-17945.0,-3672.0,,,-5748.0,0.0,,,-4422.0,,,,-3901.0,,,,-4188.0,0.0,,,-18175.0,-6179.0
cash_flow_from_financing,1160975.0,-48025.0,,10259747.0,0.0,,,14134168.0,347432.0,,,4509081.0,10513180.0,,,15613127.0,-120284.0,,,4637246.0,3458562.0,,,23030144.0,9828121.0,,,14568918.0,404660.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16450234.0,,13587004.0,16450234.0,,16450234.0,16652225.0,23856151.0,25352809.0,25432717.0,27443771.0,949052.0,1293612.0,1334417.0,1334417.0,1617325.0,1906494.0,77547.0,83542.0,2486.0,3474.0,625.0,36593.0,117796.0,227220.0,504413.0,574580.0,632516.0,811449.0
shares_outstanding_diluted,,,,,,,,,,25432717.0,27443771.0,878443.0,1293612.0,1334417.0,1334417.0,1361737.0,1906494.0,77547.0,83542.0,1507.0,3474.0,625.0,36593.0,31823.0,227220.0,370127.0,558868.0,443369.0,676172.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,3555000.0,1890000.0,1926000.0,1584000.0,1602000.0,2151000.0,1764000.0,1341000.0,631800.0,306900.0,252000.0,161100.0,72000.0,30000.0,66900.0,34200.0,38100.0,10860.0,948.0,78.6,72.0,16.32,9.9,9.0,5.25,2.39
market_cap,,,,58480581870000.0,,31683150684000.0,26377124400000.0,38217553902000.0,54533892159000.0,44863312788000.0,36802096911000.0,555000287400.0,397009522800.0,336273084000.0,214974578700.0,98045064000.0,57194820000.0,5187894300.0,2857136400.0,57416700.0,37727640.0,592500.0,2876209.744163513,2291256.0,3708230.330657959,3664257.1588077545,5029812.0,2327687.25,1616051.1509332657
enterprise_value,,,,58480574628712.0,,31683148058229.0,26377123092902.0,38217539862507.0,54533881083800.0,44863305902428.0,36802088584777.0,554995282883.0,396997082302.0,336264125120.0,214967551230.0,98035008593.0,57189709469.0,5183615049.0,2856226853.0,56867979.0,36912414.0,-899059.0,-4096914.255836487,-4170122.0,-9339361.66934204,-8465615.841192245,-4834275.0,-4873326.75,-1334825.8490667343
beta_3y,,,,,,,,0.9008,1.064,1.0499,1.0566,1.0327,1.0499,0.9633,0.9565,0.8001,0.6421,0.5377,0.4827,0.4948,0.2552,0.2032,0.2112,0.2708,0.2181,0.4579,0.4451,0.7694,0.8368
risk_free_rate,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-881787.0,-195090.0,,-3831022.0,-1966214.0,,,-9443511.0,-3606659.0,,,-14472845.0,-3145837.0,,,-15255351.0,-4925232.0,,,-18860974.0,-3544036.0,,,-14898637.0,-4336560.0,,,-15982641.0,-4973337.0
free_cash_flow,-716385.0,-82688.0,,-3573592.0,-1861498.0,,,-7335963.0,-3311725.0,,,-13544057.0,-3077199.0,,,-10562237.0,,,,-14143932.0,,,,-17117487.0,-3241907.0,,,-13829282.0,-4654797.0
