Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-20,2019-12-31,2020-03-11,2020-03-31,2020-05-15,2020-06-30,2020-08-10,2020-09-30,2020-11-12,2020-12-31,2021-02-12,2021-03-31,2021-05-10,2021-06-30,2021-08-12,2021-09-30,2021-11-08,2021-11-12,2021-12-31,2022-03-03,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-11-14,2022-12-31,2023-03-29,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31,2026-04-27,2026-05-13
tax_expense,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,
net_income,,-309699.0,-257483.0,-193204.0,-7391899.0,-211501.0,-431707.0,-706655.0,,-3877211.0,,-1968131.0,,-2473771.0,,-2011064.0,,-9457871.0,,-3613404.0,,-3813673.0,,-3814348.0,,,-14495200.0,,-3151778.0,,-3565952.0,,-3419553.0,,,-15274134.0,,-4931947.0,,-4021234.0,,-4522795.0,,-18851226.0,-3544748.0,,,-2530753.0,,-5605934.0,,-14857801.0,-4301320.0,,-2374961.0,,-3218481.0,,-15850564.0,-4937046.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.15,,-0.14,,,-16.5,,-2.44,,-2.67,,-2.56,,,-11.22,,-2.59,,-51.86,,-54.14,,-12509.11,-1020.48,,,-4049.2,,-153.2,,-466.89,-18.93,,-6.42,,-5.76,,-35.75,-7.3,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.15,,-0.14,,,-16.5,,-2.44,,-2.67,,-2.56,,,-11.22,,-2.59,,-51.86,,-54.14,,-12509.11,-1020.48,,,-4049.2,,-153.2,,-466.89,-18.93,,-6.42,,-5.76,,-35.75,-7.3,,
cash_and_cash_equivalents,110543.0,,,708626.0,555133.0,155021.0,911928.0,630109.0,,7241288.0,,5379790.0,,2625771.0,,1307098.0,,14039493.0,,11075200.0,,6885572.0,,8326223.0,,,5004517.0,,12440498.0,,8958880.0,,7027470.0,,,10055407.0,,5110531.0,,4279251.0,,909547.0,,548721.0,815226.0,,,1491559.0,,6973124.0,,6461378.0,13047592.0,,12129873.0,,9864087.0,,7201014.0,2950877.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,33000.0,,,456355.0,,652622.0,,808746.0,,1328720.0,,1209079.0,,1456350.0,,1578518.0,,3296150.0,,2829607.0,,,2472933.0,,2292672.0,,2438530.0,,1672899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,588133.0,,,1390363.0,,7893910.0,,6188536.0,,3954491.0,,2516177.0,,15495843.0,,12786366.0,,13883487.0,,11155830.0,,,7477450.0,,14733170.0,,11397410.0,,8700369.0,,,12564645.0,,6972222.0,,6071026.0,,2061845.0,,1591170.0,1601276.0,,,2145396.0,,7388098.0,,8658508.0,13722026.0,,14137820.0,,11391735.0,,8102801.0,4078339.0,,
property_plant_equipment,,,,,0.0,,,7512.0,,18165.0,,22658.0,,31321.0,,28158.0,,23431.0,,24105.0,,20895.0,,17526.0,,,16109.0,,12734.0,,10970.0,,8522.0,,,5664.0,,4385.0,,3382.0,,3470.0,,4933.0,4305.0,,,3553.0,,2802.0,,6005.0,4905.0,,3804.0,,3107.0,,17703.0,22014.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,683333.0,,,1397875.0,,7912075.0,,6211194.0,,3985812.0,,2985237.0,,15853412.0,,13144609.0,,14238520.0,,11507494.0,,,8757385.0,,15871867.0,,12447312.0,,9637927.0,,,13053115.0,,7414738.0,,6451604.0,,2328046.0,,1700853.0,1660877.0,,,2469269.0,,7409273.0,,8700943.0,13749315.0,,14507875.0,,11869258.0,,8623466.0,4653192.0,,
accounts_payable,,,,,128071.0,,,278341.0,,243666.0,,141247.0,,150513.0,,250181.0,,946330.0,,1057684.0,,892492.0,,1461574.0,,,1981445.0,,489716.0,,490886.0,,1005043.0,,,4510291.0,,2780604.0,,3570638.0,,4026894.0,,5832162.0,5878298.0,,,6639622.0,,4025742.0,,2198260.0,2568520.0,,1261123.0,,1928324.0,,3772339.0,4350134.0,,
accrued_liabilities,,,,,23599.0,,,46069.0,,21500.0,,144793.0,,110692.0,,260601.0,,519804.0,,534940.0,,760678.0,,901222.0,,,224949.0,,307012.0,,276573.0,,200000.0,,,828391.0,,853228.0,,260137.0,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,35000.0,,,0.0,,0.0,,,,,,,,482375.0,,309133.0,,177583.0,,44632.0,425990.0,,387794.0,,272572.0,,156397.0,,39260.0,,449874.0,409968.0,,289075.0,,166396.0,,41904.0,,300806.0,213104.0,,,123248.0,,31187.0,,326072.0,210673.0,,121767.0,,30793.0,,328571.0,232353.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,1232631.0,,,1397659.0,,310999.0,,336040.0,,261205.0,,510782.0,,1905428.0,,1901757.0,,1830753.0,,2407428.0,,,2594188.0,,1069300.0,,923856.0,,1244303.0,,,4920259.0,,3922907.0,,3997171.0,,4068798.0,,6132968.0,6091402.0,,,6762870.0,,4056929.0,,2524332.0,2779193.0,,1382890.0,,1959117.0,,4100910.0,4582487.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1232631.0,,,1397659.0,,310999.0,,336040.0,,261205.0,,510782.0,,1905428.0,,1901757.0,,1830753.0,,2407428.0,,,2594188.0,,1069300.0,,923856.0,,1244303.0,,,4920259.0,,3922907.0,,3997171.0,,4068798.0,,6132968.0,6091402.0,,,6762870.0,,4056929.0,,2524332.0,2779193.0,,1382890.0,,1959117.0,,4100910.0,4582487.0,,
retained_earnings,,,,,-7611261.0,,,-8961124.0,,-11488472.0,,-13456603.0,,-15930374.0,,-17941438.0,,-20946343.0,,-24559747.0,,-28373420.0,,-32187768.0,,,-35441543.0,,-37767260.0,,-41333212.0,,-44752765.0,,,-50715677.0,,-55647624.0,,-59668858.0,,-64191653.0,,-69566903.0,-73111651.0,,,-75642404.0,,-81248338.0,,-84424704.0,-88726024.0,,-91100985.0,,-94319466.0,,-100275268.0,-105212314.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-58532.0,34967.0,-197843.0,-347031.0,-549298.0,-716783.0,377704.0,216.0,,7601076.0,,5875154.0,,3724607.0,,2474455.0,,13947984.0,,11242852.0,,12407767.0,,9100066.0,,,6163197.0,,13976506.0,,10697395.0,,7567563.0,,,8132856.0,,3491831.0,,2454433.0,,-1740752.0,,-4432115.0,-4430527.0,,,-4293601.0,,3352344.0,,6176611.0,10970122.0,,13124985.0,,9910141.0,,4522556.0,70705.0,,
cash_flow_from_operations,,,,,-716385.0,-82688.0,,,,-3553472.0,,-1855088.0,,,,,,-7318018.0,,-3308053.0,,,,,,,-13538309.0,,-3077199.0,,,,,,,-10557815.0,,-4824592.0,,,,,,-14140031.0,-3192057.0,,,,,,,-17113299.0,-3241907.0,,,,,,-13811107.0,-4648618.0,,
stock_based_compensation,,,,,110240.0,44016.0,,,,477096.0,,242209.0,,,,,,1293392.0,,430679.0,,,,,,,1723842.0,,336685.0,,,,,,,1202966.0,,290313.0,,,,,,1007417.0,202933.0,,,,,,,838957.0,62367.0,,,,,,187728.0,2555.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,0.0,0.0,,,,20120.0,,6410.0,,,,,,17945.0,,3672.0,,,,,,,5748.0,,0.0,,,,,,,4422.0,,,,,,,,3901.0,,,,,,,,4188.0,0.0,,,,,,18175.0,6179.0,,
cash_flow_from_investing,,,,,0.0,0.0,,,,-20120.0,,-6410.0,,,,,,-17945.0,,-3672.0,,,,,,,-5748.0,,0.0,,,,,,,-4422.0,,,,,,,,-3901.0,,,,,,,,-4188.0,0.0,,,,,,-18175.0,-6179.0,,
cash_flow_from_financing,,,,,1160975.0,-48025.0,,,,10259747.0,,0.0,,,,,,14134168.0,,347432.0,,,,,,,4509081.0,,10513180.0,,,,,,,15613127.0,,-120284.0,,,,,,4637246.0,3458562.0,,,,,,,23030144.0,9828121.0,,,,,,14568918.0,404660.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,16450234.0,,,13587004.0,16450234.0,16450234.0,16450234.0,,16450234.0,16450234.0,16450234.0,16652225.0,16652225.0,23856151.0,25300868.0,25352809.0,25359059.0,25432717.0,27460735.0,27443771.0,,27920967.0,949052.0,40032481.0,1293612.0,40032481.0,1334417.0,40032481.0,1334417.0,40032481.0,,1617325.0,2226325.0,1906494.0,4143339.0,77547.0,4201930.0,83542.0,5248598.0,2486.0,3474.0,10634932.0,11851932.0,625.0,32146403.0,36593.0,57486706.0,117796.0,227220.0,5461951.0,504413.0,574580.0,574580.0,620290.0,632516.0,811449.0,811449.0,1461449.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,25432717.0,,27443771.0,,,878443.0,,1293612.0,,1334417.0,,1334417.0,,,1361737.0,,1906494.0,,77547.0,,83542.0,,1507.0,3474.0,,,625.0,,36593.0,,31823.0,227220.0,,370127.0,,558868.0,,443369.0,676172.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,3357000.0,3555000.0,2614500.0,1890000.0,2484000.0,1926000.0,1719000.0,1584000.0,1998000.0,1602000.0,3096000.0,2151000.0,1620000.0,1764000.0,1467000.0,1341000.0,1134000.0,1107000.0,631800.0,328500.0,306900.0,261000.0,252000.0,230400.0,161100.0,167400.0,174600.0,72000.0,29880.0,30000.0,41700.0,66900.0,60900.0,34200.0,50100.0,38100.0,10860.0,10800.0,6000.0,948.0,83.4,78.6,71.4,72.0,16.32,15.12,9.9,6.03,9.0,6.9,5.25,2.39,2.29,5.52
market_cap,,,,,,,,,55223435538000.0,58480581870000.0,43009136793000.0,,40862381256000.0,31683150684000.0,28277952246000.0,26377124400000.0,33271145550000.0,38217553902000.0,78331487328000.0,54533892159000.0,41081675580000.0,44863312788000.0,40284898245000.0,36802096911000.0,,30908510469000.0,555000287400.0,13150670008500.0,397009522800.0,10448477541000.0,336273084000.0,9223483622400.0,214974578700.0,6701437319400.0,,98045064000.0,66522591000.0,57194820000.0,172777236300.0,5187894300.0,255897537000.0,2857136400.0,262954759800.0,57416700.0,37727640.0,114857265600.0,71111592000.0,592500.0,2681010059.2515182,2876209.744163513,4104550896.117752,2291256.0,3708230.330657959,82584698.49492931,3664257.1588077545,3464717.5205516815,5029812.0,4280001.059155464,2327687.25,1616051.1509332657,1858218.1790456772,8067198.4521250725
enterprise_value,,,,,,,,,55223435538000.0,58480574628712.0,43009136793000.0,,40862381256000.0,31683148058229.0,28277952246000.0,26377123092902.0,33271145550000.0,38217539862507.0,78331487328000.0,54533881083800.0,41081675580000.0,44863305902428.0,40284898245000.0,36802088584777.0,,30908510469000.0,554995282883.0,13150670008500.0,396997082302.0,10448477541000.0,336264125120.0,9223483622400.0,214967551230.0,6701437319400.0,,98035008593.0,66522591000.0,57189709469.0,172777236300.0,5183615049.0,255897537000.0,2856226853.0,262954759800.0,56867979.0,36912414.0,114857265600.0,71111592000.0,-899059.0,2681010059.2515182,-4096914.255836487,4104550896.117752,-4170122.0,-9339361.669342041,82584698.49492931,-8465615.841192245,3464717.5205516815,-4834275.0,4280001.059155464,-4873326.75,-1334825.8490667343,1858218.1790456772,8067198.4521250725
beta_3y,,,,,,,,,,,,,,,,,0.9184,0.9008,1.0079,1.064,1.0608,1.0499,1.0395,1.0566,1.0482,1.045,1.0327,1.013,1.0499,1.0141,0.9633,0.9814,0.9565,0.8611,0.8593,0.8001,0.633,0.6421,0.5246,0.5377,0.5113,0.4827,0.4502,0.4948,0.2552,0.2567,0.2483,0.2032,0.2118,0.2112,0.2727,0.2708,0.2181,0.4115,0.4579,0.3958,0.4451,0.6137,0.7694,0.8368,0.992,0.8368
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.019170000553131103,0.01919000029563904,0.008199999928474427,0.006980000138282776,0.006399999856948852,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.008849999904632568,0.009169999957084656,0.012000000476837159,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.014969999790191651,0.015820000171661377,0.015119999647140503,0.01843999981880188,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.038289999961853026,0.03865000009536743,0.038789999485015866,0.03565999984741211,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.043559999465942384,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293,0.043359999656677244,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-881787.0,-195090.0,,,,-3831022.0,,-1966214.0,,,,,,-9443511.0,,-3606659.0,,,,,,,-14472845.0,,-3145837.0,,,,,,,-15255351.0,,-4925232.0,,,,,,-18860974.0,-3544036.0,,,,,,,-14898637.0,-4336560.0,,,,,,-15982641.0,-4973337.0,,
free_cash_flow,,,,,-716385.0,-82688.0,,,,-3573592.0,,-1861498.0,,,,,,-7335963.0,,-3311725.0,,,,,,,-13544057.0,,-3077199.0,,,,,,,-10562237.0,,,,,,,,-14143932.0,,,,,,,,-17117487.0,-3241907.0,,,,,,-13829282.0,-4654797.0,,
