Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,10228000.0,10290000.0,10848000.0,10893000.0,12629000.0,18280000.0,39167000.0,40046000.0,40700000.0,40262000.0,41629000.0,42174000.0,42721000.0,42442000.0,,43906000.0,44404000.0,44771000.0,445329000.0,45501000.0,461356000.0,465819000.0,462865000.0,472816000.0,475512000.0,478101000.0,476851000.0,484190000.0,486310000.0,487963000.0,486937000.0,489712000.0,488431000.0,489447000.0,489261000.0,488551000.0,489353000.0,491614000.0,490879000.0,494927000.0,490631000.0,487729000.0,488278000.0,474663000.0
shares_outstanding_diluted,14231000.0,16779000.0,10848000.0,15535000.0,17064000.0,18280000.0,43557000.0,43944000.0,44245000.0,44056000.0,44543000.0,45242000.0,46576000.0,45793000.0,,47314000.0,47828000.0,48037000.0,478061000.0,48313000.0,486537000.0,492207000.0,489881000.0,497916000.0,496987000.0,498912000.0,498540000.0,484190000.0,486310000.0,500300000.0,499925000.0,499795000.0,499349000.0,501880000.0,500182000.0,498192000.0,500040000.0,502563000.0,501924000.0,502944000.0,495776000.0,492984000.0,493551000.0,476883000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,2.92,2.77,3.72,5.01,6.15,4.57,4.96,9.38,15.09,11.61,11.61,19.8,22.78,18.75,25.98,19.3,40.65,51.88,80.1,65.17,77.36,70.3,91.64,69.25,41.89,59.75,44.83,60.91,77.22,78.15,71.96,87.42,97.67,109.65,117.53,54.72,71.99,49.01,37.96,22.69
market_cap,,,,,49843944.065093994,50580759.26780701,162249820.84608078,220203390.87295532,272150996.0126877,201468085.98327637,221022361.2422943,424369965.177536,702878397.5219727,531473555.55438995,,936580633.6097717,1089426178.161621,900933894.6857452,12419068964.374542,932440863.1401062,19777729792.396545,25534713934.86786,39239467352.500916,32447194238.342285,38446914623.33679,35073515122.55859,45686205295.71533,33530157500.0,20371525603.17993,29892925000.0,22411638665.390015,30442513373.737335,38559730389.556885,39221922765.808105,35993096262.0697,43551943727.7832,48838905884.399414,55106033716.85028,58991127107.299805,27521096293.945312,35690913180.9082,24161145012.542725,18735195508.140564,10820475524.682999
enterprise_value,,,,,-74124055.934906,-82819240.732193,55676820.84608078,104344390.87295532,139352996.01268768,45518085.98327637,82070361.24229431,282688965.177536,536529397.52197266,324241555.55438995,,792739633.6097717,935851178.1616211,727487894.6857452,12288192964.374542,607229863.1401062,19351385792.396545,25100342934.86786,38802114352.500916,31975557238.342285,37970007623.33679,34496599122.55859,44932051295.71533,32685934500.0,19438842603.17993,28898269000.0,21381132665.390015,29549811373.737335,37593899389.556885,38150158765.808105,35097967262.0697,42633743727.7832,47829542884.399414,53884558716.85028,57621664107.299805,26402551293.945312,34794526180.9082,23508011012.542725,18077020508.140564,9942098524.682999
beta_3y,,,,,,,,,2.3175,2.2323,1.7409,1.6427,1.5231,1.8014,1.8014,1.9035,1.9438,1.897,1.9457,1.534,1.554,1.5541,1.5195,1.553,1.5827,1.6024,1.5673,1.6484,1.7167,1.7577,1.7835,2.1315,2.2137,2.2424,2.3375,2.3087,2.2934,2.2686,2.2301,2.0366,1.9039,1.7861,1.6643,1.5659
risk_free_rate,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,39808000.0,4215000.0,,,61316000.0,3429000.0,,,76565000.0,12181000.0,,,119145000.0,,10126000.0,,,133858000.0,17243000.0,,,172840000.0,17795000.0,,,167036000.0,-4703000.0,,,168079000.0,-4015000.0,,,280898000.0,50399000.0,,,514657000.0,78437000.0,,,705105000.0,98078000.0
free_cash_flow,,-41688000.0,16501000.0,,,68147000.0,-26342000.0,,,21114000.0,10009000.0,,,66808000.0,,3626000.0,,,24512000.0,34466000.0,,,331008000.0,61950000.0,,,323709000.0,137791000.0,,,464574000.0,178417000.0,,,551532000.0,178248000.0,,,641218000.0,232320000.0,,,795710000.0,279064000.0
