Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-09,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-05-07
basic_eps,,,-2.04,-0.12,-0.05,0.01,,-4.85,,-0.04,,-0.03,,-0.09,,0.84,,,-0.26,,0.05,,-1.16,,-2.06,,-1.49,,-4.94,,-0.09,,-9.29,,-0.24,,-0.25,,-0.04,,-0.61,,-0.06,,0.05,,0.04,,-0.18,,0.62,,-0.01,,0.06,,-0.89,,-0.04,,-0.04,,-1.34,,-1.41,,0.46,,1.1,,0.75,,2.28,,-0.33,,-0.26,,-0.3,,-1.14,,-0.23,
diluted_eps,,,-2.04,-0.12,-0.05,0.01,,-4.85,,-0.04,,-0.03,,-0.09,,0.83,,,-0.26,,0.04,,-1.16,,-2.06,,-1.49,,-4.94,,-0.09,,-9.29,,-0.24,,-0.25,,-0.04,,-0.61,,-0.06,,0.04,,0.04,,-0.18,,0.61,,-0.01,,0.06,,-0.89,,-0.04,,-0.04,,-1.34,,-1.41,,0.46,,1.07,,0.72,,2.23,,-0.33,,-0.26,,-0.3,,-1.14,,-0.23,
cash_and_cash_equivalents,166000000.0,163000000.0,161000000.0,143000000.0,160000000.0,148000000.0,,416000000.0,,280000000.0,,334000000.0,,493000000.0,,667000000.0,,,563000000.0,,1003000000.0,,595000000.0,,765000000.0,,528000000.0,,285000000.0,,236000000.0,,505000000.0,,413000000.0,,437000000.0,,496000000.0,,458000000.0,,399000000.0,,403000000.0,,400000000.0,,420000000.0,,593000000.0,,530000000.0,,587000000.0,,598000000.0,,547000000.0,,505000000.0,,455000000.0,,519000000.0,,424000000.0,,307000000.0,,404000000.0,,377000000.0,,293000000.0,,275000000.0,,248000000.0,,233000000.0,,228000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1246000000.0,,,1420000000.0,,1286000000.0,,1408000000.0,,1374000000.0,,1380000000.0,,1114000000.0,908000000.0,,1026000000.0,,930000000.0,,951000000.0,,782000000.0,,820000000.0,,824000000.0,,840000000.0,,652000000.0,,690000000.0,,693000000.0,,687000000.0,,670000000.0,,664000000.0,,664000000.0,,701000000.0,,699000000.0,,661000000.0,,684000000.0,,653000000.0,,630000000.0,,590000000.0,,583000000.0,,612000000.0,,559000000.0,,600000000.0,,518000000.0,,528000000.0,,493000000.0,,480000000.0,,458000000.0,,488000000.0,,500000000.0,,499000000.0,
inventory,,,41000000.0,,,,,41000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1874000000.0,,,2020000000.0,,1917000000.0,,1974000000.0,,1986000000.0,,2112000000.0,,2710000000.0,,,2620000000.0,,2661000000.0,,1993000000.0,,1964000000.0,,1831000000.0,,1607000000.0,,1546000000.0,,1586000000.0,,1572000000.0,,1568000000.0,,1653000000.0,,1577000000.0,,1551000000.0,,1487000000.0,,1511000000.0,,1680000000.0,,1643000000.0,,1597000000.0,,1641000000.0,,1625000000.0,,1556000000.0,,1517000000.0,,1535000000.0,,1655000000.0,,1589000000.0,,1352000000.0,,1445000000.0,,1252000000.0,,1185000000.0,,1147000000.0,,1154000000.0,,1069000000.0,,1088000000.0,
property_plant_equipment,,,280000000.0,,,264000000.0,,283000000.0,,282000000.0,,262000000.0,,249000000.0,,257000000.0,,,260000000.0,,276000000.0,,297000000.0,,328000000.0,,336000000.0,,333000000.0,,331000000.0,,342000000.0,,321000000.0,,309000000.0,,306000000.0,,305000000.0,,281000000.0,,281000000.0,,273000000.0,,281000000.0,,272000000.0,,263000000.0,,262000000.0,,266000000.0,,259000000.0,,252000000.0,,241000000.0,,197000000.0,,186000000.0,,179000000.0,,174000000.0,,167000000.0,,179000000.0,,182000000.0,,186000000.0,,181000000.0,,173000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,338000000.0,,317000000.0,,290000000.0,,32000000.0,,265000000.0,,255000000.0,,246000000.0,,73000000.0,,245000000.0,,246000000.0,,243000000.0,,68000000.0,,219000000.0,,212000000.0,,205000000.0,,43000000.0,,192000000.0,,192000000.0,,202000000.0,,70000000.0,,188000000.0,,175000000.0,,174000000.0,,169000000.0,,164000000.0,,159000000.0,,150000000.0,,136000000.0,,141000000.0,
goodwill,,,4872000000.0,,,4850000000.0,,3889000000.0,,3899000000.0,,3921000000.0,,3899000000.0,,3366000000.0,,,3457000000.0,,3424000000.0,,3417000000.0,,3408000000.0,,3171000000.0,,2105000000.0,,2090000000.0,,1502000000.0,,1486000000.0,,1491000000.0,,1506000000.0,,1528000000.0,,1513000000.0,,1519000000.0,,1506000000.0,,1339000000.0,,1335000000.0,,1310000000.0,,1286000000.0,,955000000.0,,965000000.0,,967000000.0,,668000000.0,,651000000.0,,643000000.0,,637000000.0,,642000000.0,,609000000.0,,610000000.0,,617000000.0,,616000000.0,,617000000.0,,614000000.0,
intangible_assets,,,1425000000.0,,,1225000000.0,,1144000000.0,,1083000000.0,,1023000000.0,,959000000.0,,891000000.0,,,831000000.0,,771000000.0,,711000000.0,,651000000.0,,627000000.0,,566000000.0,,487000000.0,,426000000.0,,366000000.0,,306000000.0,,247000000.0,,187000000.0,,147000000.0,,116000000.0,,84000000.0,,52000000.0,,46000000.0,,43000000.0,,41000000.0,,39000000.0,,37000000.0,,36000000.0,,34000000.0,,32000000.0,,31000000.0,,15000000.0,,15000000.0,,14000000.0,,13000000.0,,13000000.0,,12000000.0,,12000000.0,,11000000.0,
total_assets,,,9058000000.0,,,8923000000.0,,7709000000.0,,7700000000.0,,7648000000.0,,7547000000.0,,7548000000.0,,,7511000000.0,,7436000000.0,,6730000000.0,,6680000000.0,,6663000000.0,,5303000000.0,,5114000000.0,,4514000000.0,,4394000000.0,,4326000000.0,,4360000000.0,,4256000000.0,,4150000000.0,,4123000000.0,,4092000000.0,,4036000000.0,,3979000000.0,,3900000000.0,,3921000000.0,,3571000000.0,,3503000000.0,,3453000000.0,,3146000000.0,,3162000000.0,,3058000000.0,,2780000000.0,,2841000000.0,,2599000000.0,,2532000000.0,,2488000000.0,,2500000000.0,,2397000000.0,,2393000000.0,
accounts_payable,,,264000000.0,,,116000000.0,,164000000.0,,130000000.0,,106000000.0,,147000000.0,,118000000.0,,,152000000.0,,158000000.0,,216000000.0,,230000000.0,,313000000.0,,161000000.0,,145000000.0,,198000000.0,,168000000.0,,170000000.0,,173000000.0,,182000000.0,,167000000.0,,161000000.0,,169000000.0,,198000000.0,,189000000.0,,166000000.0,,203000000.0,,228000000.0,,176000000.0,,169000000.0,,166000000.0,,174000000.0,,167000000.0,,136000000.0,,133000000.0,,157000000.0,,155000000.0,,126000000.0,,135000000.0,,142000000.0,,133000000.0,
accrued_liabilities,,,249000000.0,,,245000000.0,,269000000.0,,257000000.0,,247000000.0,,221000000.0,,355000000.0,,,289000000.0,,297000000.0,,233000000.0,,193000000.0,,148000000.0,,165000000.0,,140000000.0,,174000000.0,,151000000.0,,182000000.0,,200000000.0,,237000000.0,,205000000.0,,234000000.0,,252000000.0,,243000000.0,,206000000.0,,219000000.0,,227000000.0,,197000000.0,,174000000.0,,180000000.0,,195000000.0,,183000000.0,,175000000.0,,171000000.0,,193000000.0,,170000000.0,,165000000.0,,168000000.0,,180000000.0,,173000000.0,,178000000.0,
deferred_revenue_current,,,227000000.0,,,208000000.0,,206000000.0,,212000000.0,,196000000.0,,184000000.0,,151000000.0,128000000.0,,142000000.0,,129000000.0,,119000000.0,,112000000.0,,103000000.0,,92000000.0,,95000000.0,,108000000.0,,109000000.0,,106000000.0,,112000000.0,,133000000.0,,128000000.0,,124000000.0,,111000000.0,,82000000.0,,75000000.0,,73000000.0,,75000000.0,,123000000.0,,79000000.0,,80000000.0,,99000000.0,,146000000.0,,153000000.0,,152000000.0,,168000000.0,,155000000.0,,131000000.0,,80000000.0,,82000000.0,,74000000.0,,74000000.0,
short_term_debt,,,1156000000.0,,,22000000.0,,28000000.0,,46000000.0,,59000000.0,,71000000.0,,82000000.0,,,81000000.0,,43000000.0,,49000000.0,,55000000.0,,53000000.0,,52000000.0,,50000000.0,,50000000.0,,60000000.0,,68000000.0,,78000000.0,,90000000.0,,89000000.0,,89000000.0,,21000000.0,,30000000.0,,30000000.0,,30000000.0,,33000000.0,,35000000.0,,38000000.0,,41000000.0,,40000000.0,,34000000.0,,33000000.0,,33000000.0,,26000000.0,,24000000.0,,26000000.0,,28000000.0,,16000000.0,,22000000.0,,23000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,112000000.0,,106000000.0,,97000000.0,,91000000.0,,87000000.0,,82000000.0,,81000000.0,,81000000.0,,78000000.0,,72000000.0,,71000000.0,,71000000.0,,67000000.0,,65000000.0,,60000000.0,,57000000.0,,55000000.0,,55000000.0,,56000000.0,,54000000.0,,54000000.0,,51000000.0,,52000000.0,,52000000.0,,51000000.0,,51000000.0,,52000000.0,,52000000.0,,50000000.0,
total_current_liabilities,,,2741000000.0,,,2306000000.0,,1402000000.0,,1248000000.0,,1212000000.0,,1214000000.0,,1368000000.0,,,1374000000.0,,1313000000.0,,1251000000.0,,1197000000.0,,1434000000.0,,1217000000.0,,1123000000.0,,1177000000.0,,1023000000.0,,1022000000.0,,1041000000.0,,1092000000.0,,1045000000.0,,1054000000.0,,987000000.0,,1025000000.0,,926000000.0,,895000000.0,,933000000.0,,923000000.0,,842000000.0,,795000000.0,,805000000.0,,868000000.0,,849000000.0,,819000000.0,,827000000.0,,744000000.0,,723000000.0,,697000000.0,,702000000.0,,681000000.0,,685000000.0,
long_term_debt,,,37000000.0,,,26000000.0,,1913000000.0,,2075000000.0,,2071000000.0,,1991000000.0,,1979000000.0,,,1972000000.0,,,,,,1512000000.0,,,,,,,,1464000000.0,,,,,,,,1420000000.0,,,,,,,,1383000000.0,,,,,,,,1277000000.0,,,,,,,,1248000000.0,,,,,,,,615000000.0,,,,,,,,665000000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,282000000.0,,264000000.0,,245000000.0,,229000000.0,,224000000.0,,218000000.0,,209000000.0,,207000000.0,,205000000.0,,199000000.0,,195000000.0,,184000000.0,,179000000.0,,173000000.0,,167000000.0,,160000000.0,,158000000.0,,159000000.0,,167000000.0,,157000000.0,,155000000.0,,144000000.0,,141000000.0,,138000000.0,,134000000.0,,127000000.0,,117000000.0,,102000000.0,,108000000.0,
deferred_tax_liabilities,,,764000000.0,,,781000000.0,,619000000.0,,616000000.0,,592000000.0,,605000000.0,,577000000.0,,,382000000.0,,346000000.0,,320000000.0,,327000000.0,,283000000.0,,186000000.0,,181000000.0,,331000000.0,,,,,,,,285000000.0,,,,,,,,238000000.0,,,,,,,,200000000.0,,,,,,,,162000000.0,,,,,,,,147000000.0,,,,,,,,154000000.0,,,
total_liabilities,,,3896000000.0,,,3433000000.0,,4279000000.0,,4259000000.0,,4189000000.0,,4093000000.0,,3877000000.0,,,3859000000.0,,3795000000.0,,3229000000.0,,3316000000.0,,3594000000.0,,3260000000.0,,3104000000.0,,3072000000.0,,3032000000.0,,3009000000.0,,3035000000.0,,2924000000.0,,2840000000.0,,2796000000.0,,2767000000.0,,2762000000.0,,2575000000.0,,2533000000.0,,2573000000.0,,2512000000.0,,2432000000.0,,2384000000.0,,2384000000.0,,2387000000.0,,2211000000.0,,1883000000.0,,1818000000.0,,1614000000.0,,1586000000.0,,1569000000.0,,1641000000.0,,1570000000.0,,1610000000.0,
retained_earnings,,,,,,,,0.0,,-8000000.0,,-15000000.0,,-34000000.0,,171000000.0,,,136000000.0,,144000000.0,,-90000000.0,,-233000000.0,,-551000000.0,,-1583000000.0,,-1601000000.0,,-2185000000.0,,-2236000000.0,,-2290000000.0,,-2299000000.0,,-2313000000.0,,-2326000000.0,,-2317000000.0,,-2308000000.0,,-2351000000.0,,-2217000000.0,,-2220000000.0,,-2207000000.0,,-2543000000.0,,-2551000000.0,,-2561000000.0,,-2852000000.0,,-2849000000.0,,-2752000000.0,,-2539000000.0,,-2418000000.0,,-2433000000.0,,-2486000000.0,,-2529000000.0,,-2577000000.0,,-2613000000.0,,-2648000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1000000.0,,7000000.0,,27000000.0,,44000000.0,,196000000.0,,210000000.0,,210000000.0,,210000000.0,,218000000.0,,231000000.0,,235000000.0,,235000000.0,
accumulated_other_comprehensive_income,,,-181000000.0,,,-203000000.0,,-526000000.0,,-511000000.0,,-498000000.0,,-490000000.0,,-494000000.0,,,-481000000.0,,-512000000.0,,-424000000.0,,-425000000.0,,-403000000.0,,-404000000.0,,-419000000.0,,-407000000.0,,-437000000.0,,-433000000.0,,-421000000.0,,-398000000.0,,-410000000.0,,-407000000.0,,-423000000.0,,-429000000.0,,-435000000.0,,-475000000.0,,-513000000.0,,-466000000.0,,-448000000.0,,-444000000.0,,-463000000.0,,-435000000.0,,-446000000.0,,-463000000.0,,-449000000.0,,-472000000.0,,-461000000.0,,-437000000.0,,-441000000.0,,-437000000.0,,-446000000.0,
total_equity,,,5162000000.0,,,5490000000.0,,3288000000.0,,3299000000.0,,3317000000.0,,3312000000.0,,3529000000.0,,,3510000000.0,,3499000000.0,,3359000000.0,,3222000000.0,,2927000000.0,,1901000000.0,,1868000000.0,,1300000000.0,,1220000000.0,,1175000000.0,,1183000000.0,,1190000000.0,,1168000000.0,,1185000000.0,,1183000000.0,,1132000000.0,,1262000000.0,,1225000000.0,,1206000000.0,,917000000.0,,929000000.0,,927000000.0,,620000000.0,,633000000.0,,705000000.0,,755000000.0,,881000000.0,,843000000.0,,804000000.0,,777000000.0,,717000000.0,,685000000.0,,641000000.0,
cash_flow_from_operations,,128000000.0,493000000.0,-117000000.0,-61000000.0,140000000.0,,95000000.0,,-107000000.0,,67000000.0,,104000000.0,,300000000.0,,,-38000000.0,,98000000.0,,-30000000.0,,283000000.0,,-49000000.0,,,,,,132000000.0,,-192000000.0,,,,,,161000000.0,,-2000000.0,,,,,,243000000.0,,11000000.0,,,,,,144000000.0,,-12000000.0,,,,,,89000000.0,,-37000000.0,,,,,,-50000000.0,,-58000000.0,,,,,,-73000000.0,,-8000000.0,
stock_based_compensation,,28000000.0,19000000.0,4000000.0,6000000.0,8000000.0,,23000000.0,,6000000.0,,12000000.0,,8000000.0,,40000000.0,,,7000000.0,,12000000.0,,11000000.0,,38000000.0,,7000000.0,,,,,,24000000.0,,4000000.0,,,,,,20000000.0,,3000000.0,,,,,,21000000.0,,2000000.0,,,,,,21000000.0,,2000000.0,,,,,,19000000.0,,3000000.0,,,,,,19000000.0,,3000000.0,,,,,,19000000.0,,0.0,
depreciation_amortization_cf,,170000000.0,600000000.0,148000000.0,134000000.0,135000000.0,,611000000.0,,125000000.0,,130000000.0,,123000000.0,,495000000.0,,,116000000.0,,117000000.0,,113000000.0,,460000000.0,,115000000.0,,,,,,459000000.0,,117000000.0,,,,,,459000000.0,,95000000.0,,,,,,352000000.0,,61000000.0,,,,,,230000000.0,,61000000.0,,,,,,264000000.0,,62000000.0,,,,,,204000000.0,,48000000.0,,,,,,194000000.0,,47000000.0,
capital_expenditure,,25000000.0,159000000.0,30000000.0,25000000.0,31000000.0,,149000000.0,,17000000.0,,20000000.0,,20000000.0,,96000000.0,,,33000000.0,,43000000.0,,43000000.0,,179000000.0,,53000000.0,,,,,,148000000.0,,11000000.0,,,,,,76000000.0,,14000000.0,,,,,,80000000.0,,34000000.0,,,,,,92000000.0,,11000000.0,,,,,,51000000.0,,13000000.0,,,,,,28000000.0,,14000000.0,,,,,,59000000.0,,9000000.0,
cash_flow_from_investing,,-203000000.0,522000000.0,-97000000.0,-31000000.0,-1000000.0,,16000000.0,,-25000000.0,,6000000.0,,141000000.0,,74000000.0,,,-39000000.0,,361000000.0,,212000000.0,,460000000.0,,-168000000.0,,,,,,-310000000.0,,-23000000.0,,,,,,-134000000.0,,-29000000.0,,,,,,-142000000.0,,273000000.0,,,,,,173000000.0,,-22000000.0,,,,,,-93000000.0,,143000000.0,,,,,,795000000.0,,-17000000.0,,,,,,-28000000.0,,-14000000.0,
cash_flow_from_financing,,76000000.0,-1023000000.0,216000000.0,110000000.0,-149000000.0,,150000000.0,,-6000000.0,,-19000000.0,,-86000000.0,,-124000000.0,,,-27000000.0,,-13000000.0,,-587000000.0,,-637000000.0,,-22000000.0,,,,,,-85000000.0,,130000000.0,,,,,,-74000000.0,,-25000000.0,,,,,,-132000000.0,,-110000000.0,,,,,,-131000000.0,,-19000000.0,,,,,,-81000000.0,,-199000000.0,,,,,,-877000000.0,,-10000000.0,,,,,,-39000000.0,,30000000.0,
dividends_paid,,,,0.0,0.0,,,,,2000000.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,27000000.0,,17000000.0,,,,,,182000000.0,,0.0,,,,,,25000000.0,,,
