Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,-55361000.0,-71790000.0,-88406000.0,-106791000.0,-126530000.0,-150176000.0,-172991000.0,-196971000.0,-219496000.0,-243455000.0,-266886000.0,-287974000.0,-305773000.0,-326452000.0,-349302000.0,-370630000.0,-392372000.0,-412320000.0,-431744000.0,-449978000.0,-465972000.0,-482809000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,54000.0,28000.0,-34000.0,-8000.0,-536000.0,-2227000.0,-3113000.0,-2693000.0,-1251000.0,-93000.0,-1532000.0,-1296000.0,-192000.0,-521000.0,-626000.0,789000.0,136000.0,305000.0,307000.0,431000.0,459000.0,-64000.0
total_equity,83326000.0,132696000.0,125536000.0,431609000.0,535770000.0,526044000.0,515196000.0,502916000.0,486458000.0,472043000.0,457768000.0,446993000.0,432989000.0,418120000.0,405679000.0,396904000.0,383555000.0,364699000.0,344727000.0,327569000.0,311006000.0,288292000.0,271814000.0,259307000.0,241479000.0
cash_flow_from_operations,-5074000.0,,,-20828000.0,-14872000.0,,,-46347000.0,-19151000.0,,,-60780000.0,-19331000.0,,,-59065000.0,-10456000.0,,,-46109000.0,-11417000.0,,,-44448000.0,-15435000.0
stock_based_compensation,579000.0,,,7348000.0,6039000.0,,,25927000.0,8062000.0,,,33673000.0,8724000.0,,,34424000.0,7580000.0,,,28207000.0,4663000.0,,,15414000.0,2127000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,5352000.0,1436000.0,1458000.0,1476000.0,5836000.0,1424000.0,1327000.0,1209000.0,5123000.0,1158000.0
capital_expenditure,1063000.0,,,4534000.0,838000.0,,,6922000.0,1080000.0,,,10265000.0,121000.0,,,7309000.0,754000.0,,,3584000.0,654000.0,,,1797000.0,270000.0
cash_flow_from_investing,2952000.0,,,-34558000.0,11883000.0,,,-170878000.0,10920000.0,,,-122718000.0,14479000.0,,,37904000.0,32355000.0,,,65858000.0,24611000.0,,,61548000.0,18076000.0
cash_flow_from_financing,45000.0,,,371486000.0,115167000.0,,,116634000.0,752000.0,,,3893000.0,30000.0,,,452000.0,0.0,,,-11495000.0,-1502000.0,,,-10568000.0,-2608000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,13000.0,2000.0,,,35000.0,21000.0,,,20000.0,0.0,,,13000.0,,,,0.0,,,,,
shares_outstanding_basic,8944284.0,9718393.0,10285401.0,59261051.0,59887842.0,60841657.0,61133518.0,62015483.0,62003504.0,62376571.0,62538983.0,62433613.0,63543094.0,63762625.0,63929743.0,63850490.0,64586056.0,64576399.0,61186324.0,,,,,,
shares_outstanding_diluted,8944284.0,9718393.0,10285401.0,13216657.0,59887842.0,60841657.0,61133518.0,60863950.0,62003504.0,62376571.0,62538983.0,62433613.0,63543094.0,63762625.0,63929743.0,63850490.0,64586056.0,64576399.0,61186324.0,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,56.14,50.02,32.78,34.53,22.81,15.24,8.95,7.74,5.8,3.86,4.27,2.21,1.94,1.9,1.68,1.97,2.31,1.69,2.14,2.17,1.83,1.68
market_cap,,,,741983115.9131927,2995589884.2544785,1994389442.1903992,2110940301.9141235,1388306666.995144,944933386.7685242,558270298.5526133,484051714.1059628,362114967.3082666,245276336.17406416,272266407.53382444,141284734.46872616,123869954.25355434,122713504.86014844,108488346.93283308,120537060.03055476,,,,,,
enterprise_value,,,,408055115.9131928,2549483884.2544785,1623190442.1903992,1779014301.9141235,1154969666.995144,719075386.7685242,478723298.55261326,415458714.1059628,308382967.30826664,196890336.17406416,215862407.53382444,104888734.46872616,90846954.25355434,68315504.86014843,76541346.93283308,82915060.03055477,,,,,,
beta_3y,,,,,,,,1.9065,2.5727,2.4861,2.441,2.3586,2.4296,2.4,2.3857,2.3941,2.3451,2.3049,2.2343,2.2141,1.9196,1.389,1.263,1.0699,0.8246
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5525000.0,-5967000.0,-8016000.0,-32049000.0,-15998000.0,-16071000.0,-17731000.0,-68873000.0,-22886000.0,-22534000.0,-24066000.0,-93335000.0,-26245000.0,-26641000.0,-24445000.0,-98111000.0,-23756000.0,-25638000.0,-22849000.0,-94265000.0,-19307000.0,-19203000.0,-18137000.0,-72869000.0,-16098000.0
free_cash_flow,-6137000.0,,,-25362000.0,-15710000.0,,,-53269000.0,-20231000.0,,,-71045000.0,-19452000.0,,,-66374000.0,-11210000.0,,,-49693000.0,-12071000.0,,,-46245000.0,-15705000.0
