Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-222000.0,-86000.0,-391000.0,-1496000.0,-28000.0,180000.0,3000.0,102000.0,,113000.0,2000.0,251000.0,-4000.0,693000.0,116000.0,764000.0,39000.0,-33000.0,-16000.0,49000.0,78000.0,-10000.0,-155000.0,143000.0,-18000.0,-22000.0,-131000.0,177000.0,-2000.0,-2000.0,2000.0,-3000.0,-1000.0,-1000.0,2000.0,-2000.0,-3000.0,-1000.0,0.0,399000.0,1000.0,-1000.0,1000.0,1000.0
net_income,-1788000.0,-1209000.0,-2081000.0,-9092000.0,-1411000.0,-1280000.0,-1472000.0,-6492000.0,-1087000.0,-789000.0,-2087000.0,-10125000.0,-570000.0,-9504000.0,-2953000.0,-14025000.0,-1140000.0,-379000.0,-388000.0,-1261000.0,-2310000.0,-968000.0,-1333000.0,-5216000.0,687000.0,-3646000.0,1375000.0,-2754000.0,-717000.0,-1714000.0,-2840000.0,-9791000.0,-1143000.0,-1403000.0,-1520000.0,-5974000.0,-850000.0,-216000.0,-1914000.0,-3761000.0,-530000.0,-637000.0,-108000.0,-1770000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.11,0.04,-0.42,-0.1,-0.24,-0.4,-1.37,-0.16,-0.19,-0.84,-3.11,-0.44,-0.11,-1.06,-1.86,-0.23,-0.27,-0.04,-0.67
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2184000.0,4645000.0,1941000.0,5503000.0,3744000.0,2876000.0,1246000.0,3035000.0,1047000.0,1816000.0,1234000.0,2952.0,7503000.0,5086000.0,5919000.0,3742000.0,1600000.0,1404000.0,812000.0,1603000.0,1555000.0,1055000.0,500000.0,4297000.0,15785000.0,11752000.0,8731000.0,7173000.0,4824000.0,4454000.0,2154000.0,4391000.0,1592000.0,2000000.0,1314000.0,817000.0,467000.0,510000.0,1123000.0,812000.0,807000.0,1706000.0,1761000.0,970000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2660000.0,4109000.0,4084000.0,2549000.0,3030000.0,3206000.0,3484000.0,3322000.0,4242000.0,5091000.0,4653000.0,7215000.0,3567000.0,6600000.0,7519000.0,6359000.0,6830000.0,6749000.0,6020000.0,3260000.0,3070000.0,2520000.0,2282000.0,2407000.0,1694000.0,3707000.0,2669000.0,3439000.0,3611000.0,3238000.0,2999000.0,1745000.0,1567000.0,1045000.0,771000.0,844000.0,749000.0,1178000.0,1478000.0,1614000.0,2118000.0,185000.0,1102000.0,545000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,27218000.0,26216000.0,22399000.0,21038000.0,18801000.0,16986000.0,17264000.0,14475000.0,17515000.0,15141000.0,14529000.0,16900000.0,18588000.0,14430000.0,15868000.0,12500000.0,10608000.0,10210000.0,13770000.0,11935000.0,10453000.0,9664000.0,10102000.0,12884000.0,26540000.0,24060000.0,21827000.0,19918000.0,18299000.0,15612000.0,14384000.0,12313000.0,10876000.0,10434000.0,9381000.0,8960000.0,9295000.0,9373000.0,9856000.0,9173000.0,8225000.0,7983000.0,8468000.0,7556000.0
property_plant_equipment,853000.0,790000.0,957000.0,681000.0,711000.0,661000.0,511000.0,471000.0,423000.0,382000.0,341000.0,299000.0,264000.0,213000.0,176000.0,142000.0,112000.0,99000.0,87000.0,78000.0,75000.0,73000.0,74000.0,60000.0,61000.0,116000.0,190000.0,375000.0,351000.0,307000.0,267000.0,249000.0,225000.0,191000.0,165000.0,215000.0,187000.0,158000.0,134000.0,116000.0,161000.0,161000.0,150000.0,142000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,10000.0,17000.0,14000.0,12000.0,9000.0,7000.0,4000.0,48000.0,2199000.0,2107000.0,2042000.0,1760000.0,0.0,2038000.0,1838000.0,1761000.0,1680000.0,1498000.0,1406000.0,22000.0,0.0,0.0,0.0,0.0,60000.0,70000.0,59000.0,48000.0
goodwill,6746000.0,6778000.0,6514000.0,4396000.0,4418000.0,4305000.0,4275000.0,4970000.0,4998000.0,5090000.0,5195000.0,5277000.0,5483000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,78000.0,78000.0,,,,,,
intangible_assets,8847000.0,8531000.0,7855000.0,5638000.0,5351000.0,6868000.0,6467000.0,7264000.0,7001000.0,6823000.0,6653000.0,3808000.0,3786000.0,1628000.0,50000.0,45000.0,41000.0,36000.0,31000.0,1899000.0,1698000.0,1493000.0,1288000.0,2557000.0,3603000.0,3438000.0,3275000.0,7523000.0,6989000.0,6440000.0,5896000.0,3264000.0,2964000.0,2665000.0,2364000.0,841000.0,646000.0,435000.0,210000.0,0.0,694000.0,635000.0,576000.0,515000.0
total_assets,46706000.0,45376000.0,41275000.0,35460000.0,34851000.0,32776000.0,32428000.0,30042000.0,32816000.0,30253000.0,29140000.0,28560000.0,32406000.0,21139000.0,20345000.0,16968000.0,18551000.0,14671000.0,18960000.0,18551000.0,18494000.0,17074000.0,17010000.0,20667000.0,38627000.0,36948000.0,34915000.0,32631000.0,30413000.0,27157000.0,25000000.0,19658000.0,17831000.0,16246000.0,14779000.0,11233000.0,11404000.0,10843000.0,11007000.0,9686000.0,9541000.0,9246000.0,9650000.0,9678000.0
accounts_payable,741000.0,510000.0,701000.0,95000.0,217000.0,90000.0,115000.0,102000.0,398000.0,130000.0,625000.0,2851000.0,832000.0,1465000.0,3745000.0,2869000.0,1165000.0,742000.0,899000.0,408000.0,257000.0,395000.0,552000.0,608000.0,1226000.0,1015000.0,750000.0,1119000.0,751000.0,567000.0,276000.0,205000.0,218000.0,204000.0,196000.0,201000.0,266000.0,338000.0,500000.0,93000.0,97000.0,110000.0,206000.0,169000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,3559000.0,2010000.0,1399000.0,2032000.0,1061000.0,1644000.0,2821000.0,5061000.0,2006000.0,2104000.0,1619000.0,2822000.0,1436000.0,1592000.0,1539000.0,1311000.0,1245000.0,1047000.0,794000.0,951000.0,739000.0,720000.0,912000.0,1133000.0,843000.0,1427000.0,976000.0,700000.0,489000.0,452000.0,675000.0,599000.0,522000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,18000.0,267000.0,187000.0,193000.0,202000.0,210000.0,391000.0,389000.0,347000.0,310000.0,255000.0,216000.0,24000.0,0.0,0.0,0.0,0.0,50000.0,47000.0,48000.0,49000.0
total_current_liabilities,11220000.0,10513000.0,8485000.0,7370000.0,7524000.0,6789000.0,7491000.0,7620000.0,11145000.0,8874000.0,9330000.0,12963000.0,8036000.0,7976000.0,10633000.0,9046000.0,7358000.0,8222000.0,10425000.0,7013000.0,6819000.0,6365000.0,7756000.0,8022000.0,18181000.0,13444000.0,9990000.0,8821000.0,7379000.0,5789000.0,6561000.0,5700000.0,5322000.0,4967000.0,5092000.0,4855000.0,5861000.0,5424000.0,5981000.0,5846000.0,6105000.0,5430000.0,6018000.0,5072000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,32000.0,1953000.0,1979000.0,1923000.0,1907000.0,1853000.0,1748000.0,1557000.0,1535000.0,1500000.0,1371000.0,1324000.0,0.0,,,,0.0,37000.0,25000.0,13000.0,0.0
deferred_tax_liabilities,922000.0,887000.0,816000.0,118000.0,89000.0,58000.0,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,12284000.0,11543000.0,9439000.0,7623000.0,7748000.0,6979000.0,7651000.0,7746000.0,11272000.0,9003000.0,9462000.0,13097000.0,8976000.0,9435000.0,11586000.0,9174000.0,8444000.0,8349000.0,10549000.0,7138000.0,6943000.0,6489000.0,7885000.0,8188000.0,20267000.0,15558000.0,12048000.0,10865000.0,9370000.0,7667000.0,8241000.0,7361000.0,6949000.0,6459000.0,6538000.0,4979000.0,5988000.0,5550000.0,6106000.0,5968000.0,6369000.0,5673000.0,6241000.0,5275000.0
retained_earnings,3434000.0,2225000.0,144000.0,-3870000.0,-5281000.0,-6561000.0,-8033000.0,-10362000.0,-11449000.0,-12238000.0,-14325000.0,-20487000.0,-21052000.0,-30556000.0,-33375000.0,-34512000.0,-35650000.0,-36029000.0,-36417000.0,-35773000.0,-38083000.0,-39051000.0,-40384000.0,-40980000.0,-40295000.0,-43941000.0,-42566000.0,-43734000.0,-44451000.0,-46165000.0,-49005000.0,-53525000.0,-54859000.0,-56262000.0,-57782000.0,-59690000.0,-60540000.0,-60756000.0,-62670000.0,-63451000.0,-63982000.0,-64619000.0,-64727000.0,-65221000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,3504000.0,3648000.0,2492000.0,2056000.0,2185000.0,1607000.0,1457000.0,700000.0,843000.0,1167000.0,1504000.0,1598000.0,2064000.0,1786000.0,1616000.0,1457000.0,1422000.0,1481000.0,1552000.0,1505000.0,1576000.0,1572000.0,1371000.0,1129000.0,1110000.0,1107000.0,1104000.0,1082000.0,1060000.0,1065000.0,1158000.0,1200000.0,1119000.0,1402000.0,1363000.0,1272000.0,1279000.0,1318000.0,1194000.0,1407000.0,1391000.0,1354000.0,1297000.0,1197000.0
total_equity,34732000.0,34168000.0,31612000.0,27708000.0,26615000.0,25328000.0,24289000.0,22296000.0,21509000.0,21181000.0,19567000.0,15463000.0,23430000.0,11704000.0,8759000.0,7794000.0,6631000.0,6322000.0,8411000.0,11413000.0,11551000.0,10585000.0,9125000.0,12479000.0,18360000.0,21390000.0,22867000.0,21766000.0,21043000.0,19490000.0,16759000.0,12297000.0,10882000.0,9787000.0,8241000.0,6254000.0,5416000.0,5293000.0,4289000.0,3658000.0,3172000.0,3573000.0,3347000.0,4343000.0
cash_flow_from_operations,-2328000.0,,,5732000.0,443000.0,,,-563000.0,-2007000.0,,,-1320000.0,-3179000.0,,,-5389000.0,-2270000.0,,,-4311000.0,1518000.0,,,326000.0,-3706000.0,,,-8838000.0,-890000.0,,,-3189000.0,-916000.0,,,-2012000.0,-353000.0,,,-2058000.0,-984000.0,,,-929000.0
stock_based_compensation,455000.0,,,2256000.0,564000.0,,,2309000.0,211000.0,,,2271000.0,75000.0,,,233000.0,101000.0,,,393000.0,1919000.0,,,2152000.0,100000.0,,,7028000.0,56000.0,,,186000.0,35000.0,,,107000.0,0.0,,,684000.0,143000.0,,,346000.0
depreciation_amortization_cf,444000.0,428000.0,417000.0,1768000.0,384000.0,376000.0,410000.0,1572000.0,354000.0,353000.0,360000.0,1422000.0,216000.0,211000.0,81000.0,541000.0,38000.0,14000.0,14000.0,170000.0,207000.0,208000.0,207000.0,856000.0,112000.0,170000.0,168000.0,632000.0,554000.0,554000.0,552000.0,2215000.0,322000.0,,321000.0,1288000.0,238000.0,,,938000.0,23000.0,,,232000.0
capital_expenditure,326000.0,,,356000.0,117000.0,,,148000.0,,,,4000.0,1000.0,,,11000.0,,,,,,,,0.0,,,,334000.0,,,,0.0,,,,81000.0,,,,3000.0,37000.0,,,65000.0
cash_flow_from_investing,-509000.0,,,-4627000.0,-2204000.0,,,-2576000.0,,,,-2078000.0,-2156000.0,,,-3047000.0,-36000.0,,,-2158000.0,-1117000.0,,,-3472000.0,-1865000.0,,,-5467000.0,-1458000.0,,,552000.0,-1877000.0,,,-1537000.0,9000.0,,,895000.0,484000.0,,,-144000.0
cash_flow_from_financing,,,,-131000.0,,,,753000.0,,,,,9770000.0,,,9492000.0,,,,4352000.0,-430000.0,,,5815000.0,17111000.0,,,17111000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1145000.0,500000.0,,,1233000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,26366797.0,26776650.0,10765637.0,11856304.0,11342971.0,11358971.0,11358971.0,12158542.0,12265542.0,12265542.0,12340542.0,13982542.0,16132543.0,16132543.0,16132543.0,16382543.0,16412543.0,16412543.0,18020973.0,19629403.0,21691926.0,21691926.0,21741926.0,26062915.0,28505181.0,32925488.0,35332220.0,7075506.0,7079962.0,7114726.0,7174506.0,7174506.0,7174506.0,7195605.0,1801213.0,1926205.0,1926205.0,1926205.0,1805289.0,2301205.0,2301205.0,2659629.0,2659629.0,3268429.0
shares_outstanding_diluted,26366797.0,26776650.0,10765637.0,26765673.0,28356797.0,28396797.0,11358971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,80.5,64.5,41.5,41.5,35.0,27.5,36.0,20.0,22.6,24.8,20.0,21.8,33.4,50.4,34.6,26.8,39.0,27.0,26.0,23.4,19.0,20.0,40.4,27.0,52.8,40.0,25.2,20.0,14.6,6.8,18.4,9.2,6.8,5.08,3.64,3.32,4.08,3.04,4.4,1.8,1.48,1.51,2.34,1.36
market_cap,2122527158.5,1727093925.0,446773935.5,1110775429.5,992487895.0,780911917.5,408922956.0,243170840.0,277201253.8789329,304185432.2421341,246810840.0,304819404.93216705,538826960.8163071,813080191.8163071,558185963.1836929,439052139.9011116,640089177.0,443138661.0,468545298.0,459328022.711977,412146594.0,433838520.0,878373843.5755463,703698705.0,1505073535.0522728,1317019520.0,890371970.9563446,141510120.0,103367447.90079115,48380138.15702629,132010907.66314316,66005453.83157158,48786642.16842842,36553672.851018906,6556415.508954763,6395000.471411943,7858916.253042221,5855663.126521111,7943271.772165775,4142168.8902699943,3405783.443892002,4016039.764635801,6223531.631722212,4445063.486755252
enterprise_value,2120343158.5,1722448925.0,444832935.5,1105272429.5,988743895.0,778035917.5,407676956.0,240135840.0,276154253.8789329,302369432.2421341,245576840.0,304816452.93216705,531323960.8163071,807994191.8163071,552266963.1836929,435310139.9011116,638489177.0,441734661.0,467733298.0,457725022.711977,410591594.0,432783520.0,877873843.5755463,699401705.0,1489288535.0522728,1305267520.0,881640970.9563446,134337120.0,98543447.90079115,43926138.15702629,129856907.66314316,61614453.83157158,47194642.16842842,34553672.851018906,5242415.508954763,5578000.471411943,7391916.253042221,5345663.126521111,6820271.772165775,3330168.8902699947,2598783.443892002,2310039.7646358013,4462531.631722212,3475063.486755252
beta_3y,0.5897,0.7669,0.7368,0.8311,0.7058,0.7326,0.7691,0.8902,0.8096,0.873,1.0266,0.7482,1.4111,1.5248,1.6774,1.556,1.7953,1.7839,1.759,1.6873,0.8195,0.8732,0.9106,0.8733,0.7895,0.7034,0.7062,0.7234,0.7608,0.744,0.7053,0.6601,0.8708,0.8095,0.8076,0.8348,0.619,0.6458,0.6145,0.5885,0.4492,0.3715,0.502,0.5987
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1620000.0,-824000.0,-2141000.0,-7548000.0,-1024000.0,-612000.0,-954000.0,-4576000.0,-695000.0,-69000.0,-1650000.0,-7976000.0,-1329000.0,-8109000.0,-3269000.0,-13971000.0,-700000.0,-1208000.0,-261000.0,-1518000.0,-2069000.0,-812000.0,-1197000.0,-4845000.0,-1703000.0,-8109000.0,-1406000.0,-12958000.0,-997000.0,-2159000.0,-1279000.0,-8904000.0,-990000.0,-1306000.0,-1285000.0,-4724000.0,-684000.0,-271000.0,-1972000.0,-2819000.0,-556000.0,-672000.0,-143000.0,-1721000.0
free_cash_flow,-2654000.0,,,5376000.0,326000.0,,,-711000.0,,,,-1324000.0,-3180000.0,,,-5400000.0,,,,,,,,326000.0,,,,-9172000.0,,,,-3189000.0,,,,-2093000.0,,,,-2061000.0,-1021000.0,,,-994000.0
