Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,9553800000.0,,18819900000.0,18836000000.0,18782500000.0,18838100000.0,18923300000.0,18976100000.0,19184400000.0,19223200000.0,19191800000.0,19624100000.0,19951000000.0,20102200000.0,20324100000.0,20603900000.0,21002600000.0,21157700000.0,21468600000.0,21686900000.0,22136500000.0,22329000000.0,22838800000.0,23141400000.0,23728700000.0,23945700000.0,24301400000.0,24613400000.0,24930900000.0,25078500000.0,25409800000.0,25698600000.0,26301500000.0,26803900000.0
operating_lease_rou_assets,,,,,,,,,2200000.0,,,10400000.0,2600000.0,,,6900000.0,2200000.0,,,16400000.0,1600000.0,,,12200000.0,6200000.0,,,20100000.0,1900000.0,,,58300000.0,4900000.0,,,62000000.0,8800000.0
goodwill,,,,0.0,,2333700000.0,2333500000.0,2338900000.0,2338900000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0,2336600000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,11624400000.0,,26659300000.0,26075200000.0,25598100000.0,26060700000.0,25718400000.0,25907500000.0,25975900000.0,26184700000.0,26250400000.0,26881200000.0,27114800000.0,28020100000.0,28008800000.0,28182100000.0,28520500000.0,28739900000.0,29188800000.0,29247600000.0,29489900000.0,29685900000.0,30277100000.0,30616000000.0,30976100000.0,31256300000.0,31831000000.0,32146100000.0,32282100000.0,32454200000.0,32911300000.0,33440400000.0,33948500000.0,34481500000.0
accounts_payable,,,,204200000.0,,327600000.0,303700000.0,451500000.0,293700000.0,278100000.0,311300000.0,528800000.0,298100000.0,332800000.0,358900000.0,654000000.0,345300000.0,390000000.0,437000000.0,639700000.0,396100000.0,474300000.0,398200000.0,600800000.0,366400000.0,369800000.0,418000000.0,616900000.0,356700000.0,374300000.0,366300000.0,613800000.0,368200000.0,387800000.0,344900000.0,654300000.0,431800000.0
accrued_liabilities,,,,,,,,,,,,59200000.0,71400000.0,61100000.0,69900000.0,55500000.0,57300000.0,59800000.0,50900000.0,51600000.0,50200000.0,73900000.0,72200000.0,81100000.0,52700000.0,55000000.0,67400000.0,74500000.0,56800000.0,58300000.0,73900000.0,73000000.0,63000000.0,66200000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,0.0,,819300000.0,709600000.0,705400000.0,701100000.0,1100000.0,251100000.0,251100000.0,,,,436400000.0,,,,389300000.0,587300000.0,349500000.0,349500000.0,439100000.0,139400000.0,89400000.0,889400000.0,951800000.0,811500000.0,819500000.0,404800000.0,1207600000.0,943600000.0,1423200000.0,1230700000.0,1394000000.0,1960300000.0
operating_lease_liabilities_current,,,,,,,,,16100000.0,14400000.0,15200000.0,15600000.0,,,,,,,,,,,,16100000.0,,,,18100000.0,,,,14600000.0,,,,16400000.0,
total_current_liabilities,,,,823700000.0,,3077900000.0,2659200000.0,2867200000.0,3335400000.0,3482800000.0,2075100000.0,2335900000.0,2397700000.0,2086100000.0,2098200000.0,2355800000.0,3244400000.0,2703900000.0,2670600000.0,3102900000.0,3391300000.0,3859700000.0,3671700000.0,3493800000.0,3466400000.0,3951600000.0,4809700000.0,3512600000.0,3189900000.0,3310800000.0,3607100000.0,3662400000.0,3314400000.0,3709600000.0,3733000000.0,3695900000.0,4218000000.0
long_term_debt,,,,3687600000.0,,6641100000.0,6639800000.0,6636300000.0,7125900000.0,7122500000.0,8749200000.0,8746700000.0,,,,9190900000.0,,,,9297900000.0,9247100000.0,9196700000.0,9197200000.0,9905700000.0,10097200000.0,10097100000.0,9297600000.0,11053300000.0,11658400000.0,11954600000.0,11571100000.0,11809200000.0,12405500000.0,12398000000.0,12446300000.0,13039200000.0,13147000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,86900000.0,82300000.0,79500000.0,82400000.0,,,,,,,,,,,,60000000.0,,,,53300000.0,,,,43100000.0,,,,44600000.0,
deferred_tax_liabilities,,,,815700000.0,,1436300000.0,1536000000.0,3568800000.0,1603800000.0,,,3468400000.0,,,,3206400000.0,,,,3263900000.0,,,,3287100000.0,,,,3366000000.0,,,,3355200000.0,,,,3509800000.0,
total_liabilities,,,,7764000000.0,,15763900000.0,15426400000.0,15607400000.0,16669000000.0,16863700000.0,17317600000.0,17430600000.0,17679300000.0,17723500000.0,18097000000.0,18396300000.0,19225700000.0,19031700000.0,18870100000.0,19278800000.0,19502400000.0,19878000000.0,19632100000.0,19996600000.0,20184200000.0,20726400000.0,20848200000.0,21291100000.0,21592200000.0,22099300000.0,22089900000.0,22292900000.0,22486300000.0,22912100000.0,23151300000.0,23727200000.0,24324900000.0
retained_earnings,,,,1173300000.0,,1220000000.0,1452500000.0,1346000000.0,1325700000.0,1349100000.0,1603100000.0,1551500000.0,1505700000.0,1524100000.0,1773500000.0,1702800000.0,1772800000.0,1835000000.0,2161300000.0,2082900000.0,2073300000.0,2136000000.0,2432200000.0,2298500000.0,2300000000.0,2337800000.0,2548000000.0,2457800000.0,2432400000.0,2491300000.0,2808300000.0,2732900000.0,2704600000.0,2721800000.0,3042500000.0,2966200000.0,2956000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,0.0,,,,-3000000.0,-13200000.0,-29000000.0,-50700000.0,-50000000.0,-48700000.0,-49800000.0,-48400000.0,-49400000.0,-48000000.0,-46600000.0,-45300000.0,-44000000.0,-42600000.0,-41200000.0,-39800000.0,-34500000.0,-33200000.0,-31900000.0,-30500000.0,-29600000.0,-28300000.0,-26900000.0,-25600000.0,-23800000.0,-22400000.0,-21100000.0,-19900000.0,-18000000.0,-16600000.0
total_equity,3833200000.0,3854900000.0,3878900000.0,3860400000.0,3864400000.0,10895400000.0,10648800000.0,9990700000.0,9391700000.0,8854700000.0,8589900000.0,8545300000.0,8505400000.0,8526900000.0,8784200000.0,8718500000.0,8794400000.0,8977100000.0,9312000000.0,9241700000.0,9237500000.0,9310800000.0,9615500000.0,9493300000.0,9501700000.0,9550700000.0,9767800000.0,9685000000.0,9664100000.0,9731700000.0,10056200000.0,9989200000.0,9967900000.0,9999200000.0,10289100000.0,10221300000.0,10156600000.0
cash_flow_from_operations,803800000.0,,,912700000.0,259600000.0,,,1497800000.0,362100000.0,,,1749000000.0,320600000.0,,,1753800000.0,-28600000.0,,,1351700000.0,265100000.0,,,1801900000.0,362900000.0,,,1980200000.0,317300000.0,,,1983700000.0,449600000.0,,,2045200000.0,362500000.0
stock_based_compensation,9300000.0,,,8800000.0,2500000.0,,,29900000.0,5400000.0,,,16300000.0,4600000.0,,,16000000.0,3100000.0,,,15600000.0,4500000.0,,,18800000.0,4800000.0,,,17700000.0,3900000.0,,,15200000.0,4500000.0,,,20700000.0,5600000.0
depreciation_amortization_cf,338500000.0,94000000.0,94600000.0,371700000.0,89600000.0,128000000.0,193900000.0,618800000.0,213600000.0,215400000.0,216100000.0,861700000.0,218500000.0,221600000.0,218000000.0,880100000.0,219300000.0,225200000.0,225000000.0,896400000.0,229000000.0,232100000.0,233200000.0,929400000.0,263400000.0,269400000.0,273300000.0,1076500000.0,276100000.0,280100000.0,282300000.0,1114000000.0,288100000.0,288400000.0,290300000.0,1162900000.0,305300000.0
capital_expenditure,1087000000.0,,,764600000.0,174800000.0,,,1069700000.0,309000000.0,,,1210100000.0,354400000.0,,,1560300000.0,467700000.0,,,1972500000.0,524700000.0,,,2166500000.0,527700000.0,,,2334000000.0,618600000.0,,,2336600000.0,592800000.0,,,2796900000.0,851900000.0
cash_flow_from_investing,-994100000.0,,,-780800000.0,-174100000.0,,,197400000.0,-271400000.0,,,-1080300000.0,-333400000.0,,,-1533700000.0,-475200000.0,,,-1913800000.0,-531300000.0,,,-2152200000.0,-496900000.0,,,-2471700000.0,-583200000.0,,,-2261800000.0,-598900000.0,,,-2570100000.0,-756600000.0
cash_flow_from_financing,190200000.0,,,-131600000.0,-77700000.0,,,-1538400000.0,296900000.0,,,-805800000.0,294000000.0,,,-98400000.0,840900000.0,,,443400000.0,262200000.0,,,349300000.0,137200000.0,,,494000000.0,303600000.0,,,280300000.0,171600000.0,,,522000000.0,400700000.0
dividends_paid,204300000.0,,,223100000.0,57400000.0,,,475000000.0,119800000.0,,,462500000.0,114500000.0,,,465000000.0,121400000.0,,,497900000.0,131300000.0,,,534800000.0,140700000.0,,,569600000.0,147700000.0,,,596700000.0,153600000.0,,,613100000.0,157600000.0
share_repurchase,0.0,,,0.0,0.0,,,1042300000.0,578300000.0,,,1628700000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,142100000.0,142500000.0,142500000.0,142500000.0,142600000.0,180900000.0,268600000.0,213900000.0,252800000.0,243200000.0,234600000.0,239500000.0,227100000.0,227200000.0,227300000.0,227200000.0,227300000.0,229300000.0,229700000.0,229000000.0,229800000.0,229900000.0,229900000.0,229900000.0,230000000.0,230100000.0,230100000.0,230000000.0,230200000.0,230300000.0,230300000.0,230300000.0,230400000.0,230400000.0,230500000.0,230500000.0,230700000.0
shares_outstanding_diluted,142500000.0,142600000.0,142500000.0,142600000.0,142700000.0,181000000.0,268800000.0,214100000.0,253000000.0,243400000.0,235000000.0,239900000.0,227500000.0,227600000.0,227500000.0,227500000.0,227600000.0,229700000.0,230200000.0,229600000.0,230200000.0,230400000.0,230600000.0,230300000.0,230300000.0,230500000.0,230500000.0,230500000.0,230400000.0,230500000.0,230600000.0,230600000.0,232100000.0,232700000.0,234100000.0,233600000.0,235600000.0
total_debt,,,,3687600000.0,,7460400000.0,7349400000.0,7341700000.0,7827000000.0,7123600000.0,9000300000.0,8997800000.0,,,,9627300000.0,,,,9687200000.0,9834400000.0,9546200000.0,9546700000.0,10344800000.0,10236600000.0,10186500000.0,10187000000.0,12005100000.0,12469900000.0,12774100000.0,11975900000.0,13016800000.0,13349100000.0,13821200000.0,13677000000.0,14433200000.0,15107300000.0
current_stock_price,40.23,38.42,36.23,38.84,39.0,41.94,41.36,43.09,44.44,46.43,51.75,51.01,43.45,47.2,40.85,45.06,48.8,49.96,51.83,57.67,57.98,55.83,51.24,54.85,53.84,51.99,45.61,47.57,49.26,49.46,58.53,58.71,66.44,67.1,74.69,71.88,81.92
market_cap,5733033685.684204,5478862547.302246,5162809724.807739,5538970788.574219,5565942885.971069,7591802593.231201,11117259521.484377,9226279584.884644,11243958560.943604,11299949734.49707,12161641750.335691,12238218318.939207,9885210161.209106,10743340086.364746,9293862380.981443,10251257057.18994,11106875485.229492,11476655604.934692,11931208464.050291,13241959109.49707,13346856269.836426,12864370605.46875,11816367507.93457,12632556438.064575,12399411774.82605,11984314405.441284,10514099615.097046,10964862947.46399,11349958886.71875,11399407817.840576,13497929935.455322,13538293556.21338,15421174345.39795,15614787470.24536,17485517179.107666,16792092333.984377,19300351568.60352
enterprise_value,5729833685.684204,5475562547.302246,5159309724.807739,9223070788.57422,5554642885.971069,13772002593.2312,17786859521.484375,16407679584.884644,18523058560.943604,18316549734.49707,21111841750.335693,21212818318.93921,9580810161.209106,10567140086.364746,8932262380.981445,19733657057.18994,10624875485.229492,11418255604.934692,11905908464.050291,22902959109.49707,23159056269.836426,22388170605.46875,21338367507.93457,22952156438.06457,22607611774.82605,22139414405.441284,20660099615.09705,22942262947.46399,23754458886.71875,24138007817.840576,25417129935.45532,26525193556.21338,28718074345.39795,29408187470.24536,31135017179.107662,31205492333.98437,34389251568.60352
beta_3y,0.49,0.4637,0.455,0.4548,0.41,0.3649,0.2711,0.1934,0.1639,0.1557,0.1612,0.1594,0.801,0.8632,0.8472,0.8321,0.8414,0.8529,0.8509,0.9043,0.8849,0.8459,0.8481,0.841,0.613,0.4655,0.4698,0.4862,0.4851,0.4805,0.4544,0.4503,0.442,0.3839,0.3524,0.2733,0.1997
risk_free_rate,0.0244600009918212,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0421,,0.0356,0.0377,0.0361,0.0286,0.0241,0.0208,0.0315,,,,0.0449,,,,0.0518,0.0505,0.0552,0.0621,0.0633,0.0522,0.051,0.0583,0.0536,0.0536,0.0551,0.0505,0.0576,0.0541,0.0524,0.0514,0.0495,0.0489
ebitda,1040900000.0,254200000.0,359500000.0,1050500000.0,213100000.0,254900000.0,727000000.0,1552400000.0,423200000.0,487100000.0,754800000.0,2047500000.0,416000000.0,493300000.0,739700000.0,2024000000.0,537000000.0,520500000.0,825700000.0,2251300000.0,482100000.0,567600000.0,811600000.0,2196600000.0,542700000.0,606000000.0,759200000.0,2358900000.0,536300000.0,638200000.0,909800000.0,2582000000.0,579700000.0,632200000.0,948800000.0,2695800000.0,623700000.0
free_cash_flow,-283200000.0,,,148100000.0,84800000.0,,,428100000.0,53100000.0,,,538900000.0,-33800000.0,,,193500000.0,-496300000.0,,,-620800000.0,-259600000.0,,,-364600000.0,-164800000.0,,,-353800000.0,-301300000.0,,,-352900000.0,-143200000.0,,,-751700000.0,-489400000.0
