Financials,2020-12-31,2021-03-15,2021-03-31,2021-06-30,2021-09-16,2021-09-30,2021-12-30,2021-12-31,2022-03-31,2022-06-13,2022-06-30,2022-09-30,2022-10-13,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-23,2024-03-30,2024-03-31,2024-05-20,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-15,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31
cash_and_cash_equivalents,521709.0,48000.0,,,60000.0,463514.0,,1710318.0,1230535.0,44000.0,424720.0,11615383.0,73000.0,,6701122.0,4663522.0,,4052355.0,,3373178.0,,982261.0,,,529777.0,,310025.0,,363244.0,,476874.0,666115.0,,,514259.0,,401972.0,,2175223.0,
marketable_securities,,,,,66600.0,,,,,47520.0,,,82490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,14624.0,,,,19115.0,,,137598.0,114962.0,,106357.0,,97522.0,,90070.0,,,123751.0,,264877.0,,226664.0,,755804.0,688763.0,,,538420.0,,718585.0,,476578.0,
inventory,,,,,,,,98397.0,,,,94339.0,,,105129.0,90301.0,,117983.0,,114492.0,,92637.0,,,92520.0,,84586.0,,55330.0,,65876.0,47027.0,,,29540.0,,17532.0,,44800.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,1983130.0,,,,12008842.0,,,7156029.0,5110240.0,,4441084.0,,3706749.0,,1276065.0,,,938473.0,,824117.0,,800543.0,,1436561.0,1602668.0,,,1278656.0,,1334481.0,,2923825.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5135.0,4707.0,,,4279.0,,3851.0,,3423.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,0.0,,,,,,,4209126.0,4219501.0,,4243718.0,,1165636.0,,1596673.0,,,3095937.0,,3095969.0,,3112987.0,,4210557.0,4203145.0,,,4203145.0,,4203145.0,,4203145.0,
intangible_assets,,,,,,,,1388260.0,,,,1308260.0,,,3864618.0,4556071.0,,4185362.0,,3280243.0,,1675480.0,,,4060049.0,,4397519.0,,4069795.0,,3323211.0,3022099.0,,,2720986.0,,2419874.0,,1683798.0,
total_assets,,,,,,,,3840268.0,,,,13888093.0,,,15775826.0,14446510.0,,13430852.0,,8738361.0,,5126238.0,,,8673768.0,,8908755.0,,8575151.0,,9592697.0,9446646.0,,,8831744.0,,8288819.0,,11360858.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,149965.0,,,,,,,235321.0,,589913.0,654971.0,,,339730.0,,276461.0,,497113.0,
short_term_debt,,,,,,,,28514.0,,,,13286.0,,,68959.0,48627.0,,19215.0,,0.0,,17323.0,,,791580.0,,128707.0,,311577.0,,312634.0,136010.0,,,462810.0,,548667.0,,487658.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,311463.0,,,,350068.0,,,3303391.0,3083301.0,,3141703.0,,3185813.0,,789115.0,,,2753789.0,,3016283.0,,3349862.0,,4194003.0,2614144.0,,,2560136.0,,2748368.0,,6699275.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,466463.0,,,,350068.0,,,3303391.0,3083301.0,,3141703.0,,3185813.0,,789115.0,,,3443789.0,,4105283.0,,4388862.0,,5243003.0,4453144.0,,,4341465.0,,4554683.0,,7455689.0,
retained_earnings,,,,,,,,-3150988.0,,,,-6271289.0,,,-7580490.0,-8915590.0,,-10259959.0,,-15047349.0,,-16957854.0,,,-16664087.0,,-17529038.0,,-18106474.0,,-19078287.0,-19976595.0,,,-20642129.0,,-21486937.0,,-22141797.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,96971.0,89490.0,,109557.0,,73910.0,,182465.0,,,143331.0,,159119.0,,105617.0,,68105.0,97152.0,,,88145.0,,91190.0,,91110.0,
total_equity,1187748.0,,1731921.0,1954136.0,,1868653.0,,3373804.0,2931579.0,,2048002.0,2048002.0,,,12472435.0,11363209.0,,10289149.0,,5552548.0,,4337123.0,,,4377405.0,,4103582.0,,3639286.0,,3311831.0,4993502.0,,,4490279.0,,2246213.0,,2480335.0,
cash_flow_from_operations,,,,,,,,-1140481.0,-542460.0,,,,,,-2870893.0,-1021969.0,,,,,,-2751838.0,,,-431007.0,,,,,,-1168363.0,-145049.0,,,,,,,-938248.0,
stock_based_compensation,,,,,,,,768030.0,219660.0,,,,,,944995.0,233355.0,,,,,,591558.0,,,17887.0,,27510.0,,6638.0,,56887.0,272930.0,,,26013.0,,21004.0,,240653.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-767927.0,-22500.0,,,,,,-4283219.0,-850000.0,,,,,,-850000.0,,,-250000.0,,,,,,451000.0,0.0,,,,,,,-2480759.0,
cash_flow_from_financing,,,,,,,,3097017.0,85177.0,,,,,,12109373.0,-135326.0,,,,,,-2156650.0,,,264135.0,,,,,,326336.0,297831.0,,,,,,,5094351.0,
dividends_paid,,,,,,,,105327.0,2968.0,,,,,,142239.0,74994.0,,,,,,213691.0,,,70122.0,,,,,,321442.0,99250.0,,,,,,,453859.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,2353645.0,,,,,,5110195.0,5107395.0,5110195.0,5110195.0,5110195.0,5110195.0,5110195.0,5110195.0,5107395.0,0.0,,5107395.0,5107395.0,5127395.0,5127396.0,5127395.0,5127396.0,5127395.0,5127395.0,5127395.0,5127396.0,5127395.0,5127396.0,5127395.0,5868135.0,5863214.0,5863214.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,5107395.0,,,5107395.0,,5109373.0,,5127395.0,,5117941.0,5127395.0,,,5127395.0,,5127395.0,,5260327.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398698.57366743684
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398698.57366743684
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.014429999589920044,0.013309999704360961,0.015290000438690186,0.015149999856948853,0.015119999647140503,0.023269999027252197,0.03365999937057495,0.029719998836517336,0.03803999900817871,0.0395199990272522,0.03865000009536743,0.038789999485015866,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.04205999851226807,0.04436999797821045,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.04245999813079834,0.04322999954223633,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-1952312.0,-756930.0,,,,,,-3986313.0,-1180170.0,,-1117915.0,,-4593943.0,,-8562151.0,,,-455379.0,,-328513.0,,4149.0,,-2507848.0,-785113.0,,,,,,,-2756653.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
