Financials,2015-03-31,2015-06-30,2015-09-24,2015-09-30,2015-11-05,2015-12-31,2016-03-08,2016-03-31,2016-05-01,2016-06-30,2016-07-31,2016-09-30,2016-11-04,2016-12-31,2017-03-08,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-07,2017-12-31,2018-02-21,2018-03-31,2018-05-04,2018-06-30,2018-07-31,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-07-30,2019-09-30,2019-10-31,2019-12-31,2020-03-01,2020-03-31,2020-05-05,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-01,2022-03-31,2022-05-03,2022-06-30,2022-07-26,2022-09-30,2022-10-27,2022-12-31,2023-02-21,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-26,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-23,2026-03-31,2026-04-27
tax_expense,-2427000.0,-2684000.0,,-5706000.0,,1450000.0,,-5272000.0,,-10004000.0,,55000.0,,-12664000.0,,4011000.0,,-9923000.0,,5455000.0,,23056000.0,,5399000.0,,2209000.0,,21942000.0,,32241000.0,,,6035000.0,,3575000.0,,7975000.0,,21226000.0,,4352000.0,,6787000.0,,7894000.0,,27688000.0,,9066000.0,,7840000.0,,8289000.0,,33724000.0,,9140000.0,,10725000.0,,11829000.0,,47701000.0,,15750000.0,,17218000.0,,16314000.0,,64478000.0,,18490000.0,,18133000.0,,17513000.0,,74616000.0,,18065000.0,,19828000.0,,18228000.0,,74824000.0,,18643000.0,
net_income,214000.0,174000.0,,-5575000.0,,13432000.0,,-10912000.0,,-31360000.0,,-25551000.0,,-96492000.0,,7963000.0,,18864000.0,,7281000.0,,21673000.0,,14140000.0,,6141000.0,,61277000.0,,88677000.0,,,17930000.0,,11350000.0,,20425000.0,,51559000.0,,12591000.0,,20068000.0,,23254000.0,,80084000.0,,25965000.0,,29435000.0,,28261000.0,,110653000.0,,28966000.0,,30402000.0,,30604000.0,,130213000.0,,49122000.0,,49009000.0,,50137000.0,,192296000.0,,56429000.0,,53686000.0,,51517000.0,,217540000.0,,57173000.0,,59821000.0,,54927000.0,,228213000.0,,60069000.0,
basic_eps,-0.05,-0.07,,-0.15,,0.35,,-0.29,,-0.83,,-0.54,,-2.17,,0.14,,0.34,,0.13,,0.39,,0.25,,0.11,,1.09,,1.57,,,0.32,,0.2,,0.36,,0.91,,0.22,,0.35,,0.4,,1.39,,0.45,,0.51,,0.49,,1.93,,0.51,,0.54,,0.54,,2.3,,0.89,,0.89,,0.93,,3.52,,1.07,,1.05,,1.06,,4.35,,1.21,,1.28,,1.2,,4.99,,1.43,
diluted_eps,-0.05,-0.07,,-0.15,,0.35,,-0.29,,-0.83,,-0.54,,-2.17,,0.14,,0.34,,0.13,,0.39,,0.25,,0.11,,1.07,,1.55,,,0.32,,0.2,,0.36,,0.9,,0.22,,0.35,,0.4,,1.37,,0.44,,0.5,,0.48,,1.88,,0.5,,0.53,,0.54,,2.27,,0.88,,0.89,,0.92,,3.49,,1.06,,1.05,,1.04,,4.29,,1.19,,1.27,,1.18,,4.92,,1.41,
cash_and_cash_equivalents,1059286000.0,990326000.0,,1037413000.0,,1155162000.0,,776523000.0,,571460000.0,,356129000.0,,999059000.0,,738961000.0,,546921000.0,,398931000.0,,908935000.0,,575158000.0,,441050000.0,,777579000.0,,554302000.0,,,726192000.0,,312273000.0,,956508000.0,,944472000.0,,119588000.0,,480721000.0,,300978000.0,,345515000.0,,1746587000.0,,588968000.0,,317329000.0,,601784000.0,,674226000.0,,342865000.0,,722712000.0,,888189000.0,,787182000.0,,880546000.0,,903414000.0,,1038090000.0,,1250468000.0,,405594000.0,,55765000.0,,570123000.0,,1021269000.0,,340265000.0,,84679000.0,,112649000.0,,67183000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,19158000.0,19271000.0,,18893000.0,,21631000.0,,21692000.0,,22429000.0,,21797000.0,,24125000.0,,22993000.0,,22004000.0,,21087000.0,,20051000.0,,19052000.0,,18275000.0,,17686000.0,,18895000.0,,,18056000.0,,17380000.0,,17857000.0,,17538000.0,,17148000.0,,16701000.0,,15849000.0,,17608000.0,,17196000.0,,17392000.0,,16602000.0,,16156000.0,,16314000.0,,16693000.0,,18443000.0,,18401000.0,,21319000.0,,26408000.0,,28978000.0,,27474000.0,,27482000.0,,28038000.0,,28091000.0,,27566000.0,,27130000.0,,26495000.0,,25947000.0,,29834000.0,,29046000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,263000.0,,,
intangible_assets,5791000.0,5541000.0,,5248000.0,,4929000.0,,4672000.0,,6074000.0,,5682000.0,,6906000.0,,5844000.0,,5515000.0,,5185000.0,,5377000.0,,4995000.0,,4612000.0,,4229000.0,,3846000.0,,,3463000.0,,3081000.0,,2698000.0,,2315000.0,,2857000.0,,2710000.0,,2563000.0,,2845000.0,,2746000.0,,2646000.0,,2547000.0,,2447000.0,,2348000.0,,2248000.0,,2149000.0,,2049000.0,,1950000.0,,1850000.0,,1751000.0,,1651000.0,,1552000.0,,1452000.0,,1353000.0,,1300000.0,,1154000.0,,1055000.0,,955000.0,,856000.0,,,
total_assets,4848449000.0,4657607000.0,,4714447000.0,,4765823000.0,,4379719000.0,,4401775000.0,,4217511000.0,,4858114000.0,,4404642000.0,,4304017000.0,,3993618000.0,,4708147000.0,,4369100000.0,,4221874000.0,,4360200000.0,,4437911000.0,,,4626976000.0,,4603568000.0,,4943536000.0,,5656963000.0,,5458108000.0,,6214037000.0,,6169302000.0,,6276841000.0,,7747341000.0,,6550607000.0,,6268463000.0,,6843239000.0,,7082660000.0,,7119735000.0,,7777074000.0,,7903000000.0,,7606959000.0,,7542906000.0,,7465767000.0,,7705695000.0,,7915856000.0,,8145401000.0,,8094590000.0,,8727543000.0,,9385727000.0,,8839231000.0,,8599424000.0,,9352425000.0,,9898764000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,70000000.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,140000000.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,200000000.0,,199000000.0,,470000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,263099000.0,,,,42680000.0,,42482000.0,,42323000.0,,42157000.0,,42000000.0,,41841000.0,,41674000.0,,,,,,,,,41000000.0,,,,,,,,40300000.0,,,,,,,,39500000.0,,,,,,,,10000000.0,,,,,,,,38600000.0,,,,,,,,14100000.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,2719000.0,,,,,,,,5243000.0,,,,,,,,1093000.0,,,,,,,,1972000.0,,,,,,,,,4072000.0,,,,,,,,10818000.0,,,,,,,,5787000.0,,,,,,,,3376000.0,,,,,,,,7140000.0,,,,,,,,7390000.0,,,,,,,,10987000.0,,,
total_liabilities,4526396000.0,4341853000.0,,4400750000.0,,4445822000.0,,4064130000.0,,4111493000.0,,3878433000.0,,4559151000.0,,4094873000.0,,3972998000.0,,3654157000.0,,4383998000.0,,4039208000.0,,3889327000.0,,3968326000.0,,4031135000.0,,,4192196000.0,,4145436000.0,,4459362000.0,,5172466000.0,,4960004000.0,,5680958000.0,,5610843000.0,,5695677000.0,,7150577000.0,,5931498000.0,,5630486000.0,,6190785000.0,,6430365000.0,,6463199000.0,,7113336000.0,,7208969000.0,,6881811000.0,,6793739000.0,,6692079000.0,,6898414000.0,,7099091000.0,,7368410000.0,,7279264000.0,,7937760000.0,,8556040000.0,,7978965000.0,,7821262000.0,,8662629000.0,,9201814000.0,
retained_earnings,-28029000.0,-27854000.0,,-33429000.0,,-15449000.0,,-26361000.0,,-57721000.0,,-83169000.0,,-111941000.0,,-103978000.0,,-85114000.0,,-77850000.0,,-89485000.0,,-75345000.0,,-69213000.0,,-7936000.0,,-817000.0,,,17113000.0,,28463000.0,,48888000.0,,50742000.0,,60960000.0,,81028000.0,,104282000.0,,128453000.0,,154418000.0,,183853000.0,,212114000.0,,239106000.0,,268072000.0,,298474000.0,,329078000.0,,369319000.0,,418441000.0,,467450000.0,,517587000.0,,561615000.0,,618044000.0,,671730000.0,,723247000.0,,779155000.0,,836328000.0,,896149000.0,,951076000.0,,1007368000.0,,1067437000.0,
treasury_stock,866000.0,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,866000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22681000.0,,60338000.0,,98204000.0,,249532000.0,,401022000.0,,451312000.0,
accumulated_other_comprehensive_income,14688000.0,7638000.0,,10664000.0,,-2094000.0,,3853000.0,,9244000.0,,7901000.0,,-4213000.0,,-1946000.0,,-337000.0,,-23000.0,,-4557000.0,,-13809000.0,,-18245000.0,,-21519000.0,,-14168000.0,,,-5518000.0,,4889000.0,,9128000.0,,6047000.0,,7600000.0,,20784000.0,,20701000.0,,17708000.0,,14617000.0,,14557000.0,,11004000.0,,6291000.0,,-9536000.0,,-22577000.0,,-33111000.0,,-30257000.0,,-26437000.0,,-28940000.0,,-32086000.0,,-19968000.0,,-19867000.0,,-16178000.0,,17275000.0,,-17637000.0,,-1840000.0,,1609000.0,,8814000.0,,10839000.0,,3459000.0,
total_equity,322053000.0,315754000.0,,313697000.0,,320001000.0,,315589000.0,,290282000.0,,339078000.0,,298963000.0,,309769000.0,,331019000.0,,339461000.0,,324149000.0,,329891000.0,,332547000.0,,391874000.0,,406776000.0,,,434780000.0,,458132000.0,,484174000.0,,484497000.0,,498104000.0,,533079000.0,,558459000.0,,581164000.0,,596764000.0,,619109000.0,,637977000.0,,652454000.0,,652295000.0,,656536000.0,,663738000.0,,694031000.0,,725148000.0,,749167000.0,,773688000.0,,807281000.0,,816765000.0,,776991000.0,,815326000.0,,789783000.0,,829687000.0,,860266000.0,,778162000.0,,689796000.0,,696950000.0,
cash_flow_from_operations,-35338000.0,,,,,-234880000.0,,201733000.0,,,,,,-161974000.0,,-66175000.0,,,,,,-28091000.0,,143301000.0,,,,,,-173961000.0,,,98982000.0,,,,,,66880000.0,,-507393000.0,,,,,,120685000.0,,19738000.0,,,,,,83892000.0,,18385000.0,,,,,,119615000.0,,43135000.0,,,,,,186853000.0,,75424000.0,,,,,,209911000.0,,94540000.0,,,,,,265009000.0,,85240000.0,
stock_based_compensation,464000.0,,,,,1975000.0,,553000.0,,,,,,2761000.0,,775000.0,,,,,,3245000.0,,743000.0,,,,,,3450000.0,,,1424000.0,,,,,,5689000.0,,1216000.0,,,,,,6429000.0,,2261000.0,,,,,,8626000.0,,1618000.0,,,,,,7592000.0,,3169000.0,,,,,,11392000.0,,3317000.0,,,,,,14983000.0,,4591000.0,,,,,,19604000.0,,4755000.0,
depreciation_amortization_cf,1202000.0,1195000.0,,1171000.0,,4747000.0,,1239000.0,,1271000.0,,1241000.0,,4982000.0,,1206000.0,,1119000.0,,1080000.0,,4452000.0,,1031000.0,,982000.0,,999000.0,,3997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2805000.0,,,,,8999000.0,,1302000.0,,,,,,8024000.0,,193000.0,,,,,,515000.0,,,,,,,,2379000.0,,,208000.0,,,,,,2012000.0,,380000.0,,,,,,3738000.0,,331000.0,,,,,,1549000.0,,1018000.0,,,,,,5134000.0,,3674000.0,,,,,,12689000.0,,1604000.0,,,,,,4974000.0,,765000.0,,,,,,7090000.0,,468000.0,
cash_flow_from_investing,121584000.0,,,,,501323000.0,,-164317000.0,,,,,,-154936000.0,,8783000.0,,,,,,-84315000.0,,-171482000.0,,,,,,84468000.0,,,-16676000.0,,,,,,-793273000.0,,-97164000.0,,,,,,-1228658000.0,,-68572000.0,,,,,,-305902000.0,,-182439000.0,,,,,,-826732000.0,,206308000.0,,,,,,415419000.0,,-22487000.0,,,,,,-1490620000.0,,-224273000.0,,,,,,-1064185000.0,,-615945000.0,
cash_flow_from_financing,-141195000.0,,,,,-225516000.0,,-416055000.0,,,,,,160807000.0,,-202706000.0,,,,,,22281000.0,,-305596000.0,,,,,,-265140000.0,,,89584000.0,,,,,,1116563000.0,,-220327000.0,,,,,,509016000.0,,1449906000.0,,,,,,478279000.0,,236496000.0,,,,,,993522000.0,,-350450000.0,,,,,,-452371000.0,,159441000.0,,,,,,812742000.0,,580879000.0,,,,,,341702000.0,,485239000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,,,,,40000000.0,,15000000.0,,,,,,60000000.0,,25099000.0,,,,,,99999000.0,,50363000.0,,,,,,252352000.0,,37657000.0,,,,,,378341000.0,,50290000.0,
shares_outstanding_basic,37745619.0,37758249.0,37758237.0,37758322.0,37758237.0,37755588.0,37879428.0,37804741.0,37945153.0,37845250.0,37945323.0,47153658.0,55319204.0,44567357.0,55646412.0,55534279.0,55689187.0,55689439.0,55857645.0,55758433.0,55859660.0,55686507.0,56149494.0,56141830.0,56307238.0,56340816.0,56446088.0,56442222.0,56446088.0,56343845.0,,56468004.0,56522015.0,56468004.0,56702182.0,56774956.0,56907815.0,56910521.0,56765635.0,57400556.0,57220844.0,57425566.0,57489719.0,57590874.0,57588168.0,57590874.0,57474612.0,57934841.0,57372337.0,57247913.0,57230576.0,57022400.0,57198778.0,56980415.0,57190311.0,57398381.0,57115903.0,56572.0,56801518.0,56556667.0,56429425.0,55981560.0,56556303.0,55585866.0,55452815.0,54691405.0,54871681.0,54282057.0,54175184.0,53655734.0,54506065.0,52748985.0,52747140.0,51764683.0,50937055.0,48959023.0,48759369.0,47932103.0,47310750.0,48067178.0,47214050.0,46709747.0,46262932.0,46065385.0,44528879.0,43917627.0,42355361.0,42193830.0,41858545.0,41634439.0
shares_outstanding_diluted,38058401.0,38153143.0,,37758322.0,,38074218.0,,37804741.0,,37845250.0,,47153658.0,,44567357.0,,55752496.0,,56030035.0,,56312838.0,,56176269.0,,57023121.0,,57141219.0,,57103301.0,,57068306.0,,,56876662.0,,57197433.0,,57413297.0,,57338985.0,,57926785.0,,57800115.0,,58471192.0,,58411222.0,,59294081.0,,59022925.0,,58628306.0,,58830437.0,,58095980.0,,57453730.0,,57008224.0,,57268946.0,,56048142.0,,55269640.0,,54738610.0,,55053497.0,,53326588.0,,51337491.0,,49478236.0,,50713140.0,,47959292.0,,47182770.0,,46518125.0,,46421672.0,,42594824.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,42323000.0,,,,,,,,41674000.0,,,,,,,,,41000000.0,,,,,,,,40300000.0,,,,,,,,39500000.0,,,,,,,,10000000.0,,,,,,,,38600000.0,,,,,,,,14100000.0,,,,,,,,,,,
current_stock_price,9.03,9.28,8.82,7.62,7.77,6.37,5.26,5.72,5.67,6.02,5.3,6.42,6.51,7.86,5.0,5.1,6.79,7.58,7.72,8.27,8.7,9.88,10.9,10.8,10.4,10.46,9.71,9.59,10.1,7.96,7.96,9.28,8.08,10.33,8.92,9.98,9.9,10.9,12.97,12.17,6.07,6.91,9.8,9.43,8.64,9.6,13.65,21.08,20.72,24.57,23.01,23.37,25.45,30.55,25.31,30.37,28.33,21.94,19.52,22.99,21.98,25.17,28.38,34.39,27.85,31.91,32.65,38.5,34.5,34.78,38.56,44.55,33.46,31.11,37.76,50.48,53.5,50.2,52.63,55.5,52.84,47.71,56.97,64.08,74.89,78.8,67.52,55.03,53.73,58.86
market_cap,343667350.8673105,354061156.8520117,333027638.8171005,287718409.31890297,293381500.7698188,242532764.30275154,199245799.94991302,216243110.58824968,215149020.40498543,227828404.27815914,201110219.137496,302726487.9575386,360128030.701561,350299431.9703841,278232060.0,284337724.28302765,378129577.6056261,424707661.0252476,431221007.6805997,465707196.0379715,485979031.3456154,555021544.1488638,612029463.1806679,615849717.6762972,585595253.7204933,597697152.9197645,548091516.6332474,547620665.3032722,570105510.3324738,454263717.9369831,,524023062.04141617,459563424.62065506,583314477.0118332,510201106.7238178,566614034.8904877,568391618.3985653,620324657.1903591,743686650.7611609,698564770.8993149,351615594.8937917,396810652.297554,566441138.024497,543081959.39534,505191118.95449066,552872412.369175,797313158.0178871,1221266443.8599224,1228573317.6059856,1406581204.9393234,1358117517.7592754,1332613535.8551025,1492090432.4298477,1740751634.7773933,1488998329.051157,1743188879.1406384,1645859108.9676285,1241189.7102127075,1121496835.9002304,1300237761.3852062,1253040737.423706,1409055869.471054,1625292639.4179878,1911597897.8130798,1560940776.0806694,1745202725.2047539,1804553830.3347778,2089859194.5,1888482045.0,1866146363.0222778,2122862919.9244728,2349967241.505718,1784307585.6580505,1610399319.7246552,1938503573.991726,2471451458.628338,2647085626.0,2406191607.1692924,2669032612.3674774,2667728379.0,2534168996.598007,2228521986.6059494,2688002464.496155,2951869955.148239,3483742352.8575897,3460709141.6259613,3134391137.60553,2321926413.39386,2288619874.021637,2450603104.951645
enterprise_value,-715618649.1326895,-636264843.1479883,333027638.8171005,-749694590.681097,293381500.7698188,-912629235.6972485,199245799.94991302,-560279889.4117503,215149020.40498543,-343631595.72184086,201110219.137496,-53402512.042461395,360128030.701561,-648759568.0296159,278232060.0,-454623275.71697235,378129577.6056261,-122213338.97475243,431221007.6805997,66776196.0379715,485979031.3456154,-311590455.8511362,612029463.1806679,40691717.67629719,585595253.7204933,156647152.91976452,548091516.6332474,-229958334.69672775,570105510.3324738,-58364282.06301689,,524023062.04141617,-266628575.37934494,583314477.0118332,197928106.72381783,566614034.8904877,-388116381.6014347,620324657.1903591,-159785349.23883915,698564770.8993149,232027594.89379168,396810652.297554,85720138.02449703,543081959.39534,204213118.95449066,552872412.369175,492098158.0178871,1221266443.8599224,-518013682.39401436,1406581204.9393234,769149517.7592754,1332613535.8551025,1174761432.4298477,1740751634.7773933,926714329.051157,1743188879.1406384,971633108.9676285,1241189.7102127075,778631835.9002304,1300237761.3852062,530328737.42370605,1409055869.471054,747103639.4179878,1911597897.8130798,773758776.0806694,1745202725.2047539,924007830.3347778,2089859194.5,985068045.0,1866146363.0222778,1123372919.9244728,2349967241.505718,533839585.65805054,1610399319.7246552,1532909573.991726,2471451458.628338,2591320626.0,2406191607.1692924,2113009612.3674774,2667728379.0,1512899996.5980072,2228521986.6059494,2347737464.496155,2951869955.148239,3399063352.8575897,3460709141.6259613,3021742137.60553,2321926413.39386,2221436874.021637,2450603104.951645
beta_3y,0.9997,1.0704,0.9547,0.9195,0.9655,0.9734,0.9778,0.9985,0.9882,1.1319,1.1686,1.1781,1.1885,1.1701,1.2411,1.2445,1.243,1.1914,1.1807,1.1715,1.2065,1.2099,1.1153,1.1106,1.1051,1.0611,1.0503,1.1758,1.1098,1.0897,1.0897,1.076,1.0686,1.0805,0.946,0.9168,0.9018,0.8921,0.893,0.8583,1.1865,1.2793,1.3962,1.3925,1.3551,1.3438,1.3663,1.3997,1.3983,1.4057,1.4224,1.4334,1.4374,1.4704,1.5071,1.5247,1.5329,1.5269,1.5207,1.5203,1.512,1.5033,1.4751,1.4836,1.5489,1.501,1.3945,1.4157,1.4619,1.4613,1.443,1.4408,1.4541,1.4253,1.4091,1.3864,1.3638,1.3572,1.3753,1.3747,1.3165,1.342,1.3285,1.3134,1.3522,1.3888,1.4486,1.4825,1.3982,1.3764
