Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_equity,12890000.0,12733000.0,10820000.0,7119000.0,6993000.0,17283000.0,16469000.0,16341000.0,15674000.0,15479000.0,15010000.0,15142000.0,14716000.0,14713000.0,15758000.0
cash_flow_from_operations,868000.0,,,-4698000.0,-46000.0,,,2211000.0,-480000.0,,,-212000.0,903000.0,,
stock_based_compensation,286000.0,,,1001000.0,84000.0,,,3189000.0,394000.0,,,2747000.0,1465000.0,,
depreciation_amortization_cf,75000.0,,,323000.0,86000.0,,,1148000.0,443000.0,,,1338000.0,241000.0,,
capital_expenditure,54000.0,,,219000.0,48000.0,,,318000.0,74000.0,,,154000.0,112000.0,,
cash_flow_from_investing,-54000.0,,,-219000.0,-48000.0,,,-1328000.0,-74000.0,,,-154000.0,-112000.0,,
cash_flow_from_financing,,,,7376000.0,-3000000.0,,,-3000000.0,0.0,,,0.0,,,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,147984230.0,147984230.0,147984230.0,20000000.0,20000000.0,20714161.0,23072179.0,23608049.0,23712530.0,24162612.0,24535258.0,26016107.0,26316762.0,26880256.0,26914510.0
shares_outstanding_diluted,147984230.0,,,,20000000.0,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,1.98,1.85,2.09,1.68,1.53,2.16,1.61,2.42,1.68,2.47
market_cap,,,,,,41014039.17509127,42683531.70008361,49340820.3837049,39837049.156228304,36968795.668702126,52996159.385878086,41885932.6421634,63765516.88595724,45158828.67007446,66478840.47003031
enterprise_value,,,,,,40523039.17509127,41278531.70008361,47895820.3837049,38946049.156228304,35613795.668702126,52424159.385878086,40806932.6421634,61895516.88595724,42411828.67007446,63062840.47003031
beta_3y,,,,,,,,,,0.9295,1.2144,1.018,0.8037,0.8377,0.8226
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,
ebitda,-406000.0,298000.0,-633000.0,-1512000.0,279000.0,-1356000.0,-2540000.0,-3863000.0,-923000.0,-1592000.0,-1516000.0,-5096000.0,-813000.0,-969000.0,-148000.0
free_cash_flow,814000.0,,,-4917000.0,-94000.0,,,1893000.0,-554000.0,,,-366000.0,791000.0,,
