Financials,2015-01-31,2015-02-20,2015-04-30,2015-05-20,2015-07-31,2015-08-20,2015-10-31,2015-12-10,2016-01-31,2016-02-19,2016-04-30,2016-05-23,2016-07-31,2016-08-19,2016-10-31,2016-12-07,2017-01-31,2017-02-15,2017-04-30,2017-05-17,2017-07-31,2017-08-15,2017-10-31,2017-12-11,2018-01-31,2018-02-21,2018-04-30,2018-05-23,2018-07-31,2018-08-22,2018-10-31,2018-12-12,2019-01-31,2019-02-22,2019-04-30,2019-05-22,2019-07-31,2019-08-21,2019-10-31,2019-12-13,2020-01-31,2020-02-19,2020-04-30,2020-05-20,2020-07-31,2020-08-19,2020-10-31,2020-12-10,2021-01-31,2021-02-17,2021-04-30,2021-05-19,2021-07-31,2021-08-18,2021-10-31,2021-12-08,2022-01-31,2022-02-16,2022-04-30,2022-05-18,2022-07-31,2022-08-17,2022-10-31,2022-12-07,2023-01-31,2023-02-15,2023-04-30,2023-05-17,2023-07-31,2023-08-16,2023-10-31,2023-12-06,2024-01-31,2024-02-21,2024-04-30,2024-05-22,2024-07-31,2024-08-21,2024-10-31,2024-12-16,2025-01-31,2025-02-24,2025-04-30,2025-05-23,2025-07-31,2025-09-05,2025-10-31,2025-12-15,2026-01-31,2026-02-23
tax_expense,11426000.0,,28288000.0,,9806000.0,,55676000.0,,4307000.0,,27847000.0,,20513000.0,,62722000.0,,21773000.0,,8714000.0,,-3960000.0,,246535000.0,,123794000.0,,16827000.0,,-7516000.0,,-68975000.0,,-6459000.0,,15707000.0,,32982000.0,,13139000.0,,-4488000.0,,246000.0,,-16057000.0,,-25288000.0,,15076000.0,,21193000.0,,14945000.0,,49155000.0,,13902000.0,,45896000.0,,16708000.0,,139385000.0,,10597000.0,,23947000.0,,-6951000.0,,90188000.0,,22909000.0,,45437000.0,,-30712000.0,,99718000.0,,-6294000.0,,47181000.0,,-52967000.0,,55991000.0,,14337000.0,
net_income,65189000.0,,55596000.0,,55387000.0,,225934000.0,,60035000.0,,69376000.0,,64718000.0,,266826000.0,,86588000.0,,53306000.0,,116751000.0,,136563000.0,,-3691000.0,,102472000.0,,79409000.0,,432518000.0,,153514000.0,,118210000.0,,99929000.0,,532367000.0,,104061000.0,,109920000.0,,252911000.0,,664347000.0,,162345000.0,,195078000.0,,198646000.0,,757516000.0,,313687000.0,,294781000.0,,222626000.0,,984594000.0,,271536000.0,,272910000.0,,336252000.0,,1229888000.0,,449112000.0,,292107000.0,,408055000.0,,2263380000.0,,295683000.0,,345332000.0,,242509000.0,,1332220000.0,,64958000.0,
basic_eps,0.42,,0.36,,0.36,,1.46,,0.39,,0.46,,0.43,,1.76,,0.57,,0.35,,0.78,,0.91,,-0.02,,0.69,,0.53,,2.9,,1.03,,0.79,,0.67,,3.55,,0.69,,0.73,,1.67,,4.4,,1.06,,1.28,,1.3,,4.96,,2.05,,1.93,,1.46,,6.44,,1.78,,1.79,,2.21,,8.08,,2.95,,1.91,,2.66,,14.78,,1.91,,2.23,,1.51,,8.13,,0.34,
diluted_eps,0.41,,0.35,,0.35,,1.43,,0.39,,0.45,,0.42,,1.73,,0.56,,0.34,,0.75,,0.88,,-0.02,,0.67,,0.52,,2.82,,1.01,,0.77,,0.65,,3.45,,0.67,,0.71,,1.62,,4.27,,1.03,,1.24,,1.27,,4.81,,1.99,,1.89,,1.43,,6.29,,1.75,,1.76,,2.17,,7.92,,2.89,,1.88,,2.61,,14.51,,1.89,,2.21,,1.5,,8.04,,0.34,
cash_and_cash_equivalents,796824000.0,,868845000.0,,986423000.0,,836188000.0,,582986000.0,,827946000.0,,946317000.0,,980422000.0,,827709000.0,,991325000.0,,1154986000.0,,1050075000.0,,607922000.0,,572770000.0,,743165000.0,,725001000.0,,594206000.0,,633048000.0,,688681000.0,,730527000.0,,702282000.0,,858418000.0,,1051988000.0,,1237970000.0,,1025405000.0,,1460236000.0,,1387737000.0,,1435183000.0,,1126585000.0,,1575851000.0,,1385864000.0,,1415595000.0,,1157268000.0,,1542241000.0,,1683109000.0,,1436240000.0,,1116208000.0,,1505199000.0,,1842045000.0,,3896532000.0,,3653880000.0,,14119095000.0,,2526475000.0,,2888030000.0,,2129572000.0,
marketable_securities,120238000.0,,136579000.0,,136496000.0,,128747000.0,,122948000.0,,131976000.0,,143542000.0,,140695000.0,,138648000.0,,140243000.0,,147508000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,144773000.0,,147949000.0,,147748000.0,,146901000.0,,147599000.0,,147913000.0,,147050000.0,,150846000.0,,148443000.0,,151639000.0,,154490000.0,,156780000.0,,154431000.0,,153869000.0,,155489000.0,,144816000.0,,67235000.0,,72929000.0,,73910000.0,
accounts_receivable,283007000.0,,338407000.0,,307825000.0,,385694000.0,,354766000.0,,299076000.0,,317067000.0,,438873000.0,,331984000.0,,373770000.0,,411262000.0,,451144000.0,,499373000.0,,568434000.0,,501331000.0,,554217000.0,,762292000.0,,526691000.0,,457390000.0,,553895000.0,,799078000.0,,634807000.0,,638489000.0,,780709000.0,,789320000.0,,612285000.0,,577845000.0,,568501000.0,,1038749000.0,,722992000.0,,682647000.0,,796091000.0,,1035323000.0,,779892000.0,,666577000.0,,856660000.0,,1064135000.0,,834918000.0,,805198000.0,,934470000.0,,892647000.0,,1002195000.0,,1392373000.0,,1505427000.0,,1640665000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,61884000.0,,,,,,,,122407000.0,,137559000.0,,166329000.0,,155108000.0,,141518000.0,,148057000.0,,166437000.0,,159813000.0,,192333000.0,,230907000.0,,230068000.0,,241103000.0,,229023000.0,,212919000.0,,213532000.0,,219736000.0,,211927000.0,,220881000.0,,256426000.0,,282791000.0,,325590000.0,,382727000.0,,377875000.0,,386009000.0,,361849000.0,,415199000.0,,395339000.0,,382056000.0,,365190000.0,,393221000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1416273000.0,,1544975000.0,,1627537000.0,,1468807000.0,,1200528000.0,,1403197000.0,,1552038000.0,,1716938000.0,,1484043000.0,,1682012000.0,,1894632000.0,,1682593000.0,,1332346000.0,,1370186000.0,,1465583000.0,,1543797000.0,,1797630000.0,,1643883000.0,,1617645000.0,,1738917000.0,,1951429000.0,,1960755000.0,,2186015000.0,,2549217000.0,,2397724000.0,,2689800000.0,,2763976000.0,,2808341000.0,,2947497000.0,,3074246000.0,,2899028000.0,,3012669000.0,,3028399000.0,,3160935000.0,,3268312000.0,,3430624000.0,,3407928000.0,,4653120000.0,,5127753000.0,,6469666000.0,,6323616000.0,,16879029000.0,,5595628000.0,,6012102000.0,,5373638000.0,
property_plant_equipment,256092000.0,,258199000.0,,260667000.0,,263077000.0,,261235000.0,,258856000.0,,258794000.0,,257035000.0,,256811000.0,,259476000.0,,262025000.0,,266014000.0,,284441000.0,,283782000.0,,290446000.0,,309310000.0,,317896000.0,,344176000.0,,372566000.0,,429532000.0,,457527000.0,,470412000.0,,484529000.0,,483818000.0,,486604000.0,,478975000.0,,470129000.0,,472398000.0,,477521000.0,,491641000.0,,486872000.0,,483300000.0,,516925000.0,,546439000.0,,535973000.0,,549837000.0,,567038000.0,,566832000.0,,571408000.0,,563006000.0,,546406000.0,,571982000.0,,699688000.0,,696693000.0,,676693000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4775000.0,,25008000.0,,27063000.0,,465818000.0,,15635000.0,,505225000.0,,493899000.0,,493251000.0,,9354000.0,,585108000.0,,574501000.0,,168095000.0,,44339000.0,,576727000.0,,574727000.0,,101390000.0,,5004000.0,,528011000.0,,556593000.0,,565917000.0,,8848000.0,,585704000.0,,693368000.0,,702008000.0,,713594000.0,
goodwill,2245920000.0,,2251845000.0,,2335816000.0,,2471241000.0,,2472844000.0,,2500804000.0,,2515091000.0,,2518245000.0,,2652257000.0,,2661538000.0,,2660680000.0,,2706974000.0,,3130598000.0,,3147124000.0,,3138666000.0,,3143249000.0,,3145700000.0,,3143795000.0,,3143056000.0,,3171179000.0,,3231592000.0,,3311243000.0,,3356407000.0,,3365114000.0,,3433003000.0,,3432577000.0,,3485181000.0,,3575785000.0,,3592788000.0,,3616133000.0,,3854889000.0,,3121071000.0,,3864833000.0,,3888249000.0,,3887860000.0,,3346065000.0,,4131418000.0,,3427424000.0,,3444349000.0,,3448850000.0,,3433369000.0,,3461272000.0,,26945723000.0,,26899215000.0,,26880889000.0,
intangible_assets,332385000.0,,302656000.0,,318499000.0,,363659000.0,,337380000.0,,320076000.0,,295436000.0,,266661000.0,,301922000.0,,274609000.0,,248335000.0,,253843000.0,,434539000.0,,422195000.0,,394485000.0,,360404000.0,,332187000.0,,306927000.0,,283305000.0,,279374000.0,,282145000.0,,279311000.0,,275338000.0,,254322000.0,,254375000.0,,233809000.0,,249974000.0,,279132000.0,,260810000.0,,333321000.0,,404652000.0,,386446000.0,,361154000.0,,357113000.0,,336723000.0,,239577000.0,,377415000.0,,276877000.0,,266092000.0,,195164000.0,,180950000.0,,173394000.0,,13079912000.0,,12679591000.0,,12289529000.0,
total_assets,4662349000.0,,4756167000.0,,4953972000.0,,5045739000.0,,4747523000.0,,4965263000.0,,5108789000.0,,5240365000.0,,5264254000.0,,5466558000.0,,5678939000.0,,5396414000.0,,5717549000.0,,5699071000.0,,5795215000.0,,6145974000.0,,6344486000.0,,6194223000.0,,6153408000.0,,6405160000.0,,7202903000.0,,7322466000.0,,7663250000.0,,8030062000.0,,8012838000.0,,8339565000.0,,8485906000.0,,8752260000.0,,8901346000.0,,9210381000.0,,9329547000.0,,9418087000.0,,9565624000.0,,9790732000.0,,9923231000.0,,10333131000.0,,10558259000.0,,11011837000.0,,11648684000.0,,13073561000.0,,13041089000.0,,23756517000.0,,48230256000.0,,48224461000.0,,47237928000.0,
accounts_payable,28240000.0,,26860000.0,,18690000.0,,9919000.0,,20160000.0,,30089000.0,,26216000.0,,13745000.0,,23816000.0,,33538000.0,,19873000.0,,19954000.0,,42097000.0,,43479000.0,,49473000.0,,85046000.0,,26019000.0,,31219000.0,,14846000.0,,19815000.0,,26579000.0,,51756000.0,,37126000.0,,30003000.0,,25378000.0,,44131000.0,,41305000.0,,27413000.0,,29203000.0,,74471000.0,,71998000.0,,37580000.0,,70245000.0,,84397000.0,,66550000.0,,154608000.0,,76808000.0,,92299000.0,,78547000.0,,207333000.0,,101520000.0,,84740000.0,,132945000.0,,164766000.0,,113263000.0,
accrued_liabilities,158778000.0,,219354000.0,,257342000.0,,315078000.0,,171906000.0,,198378000.0,,254604000.0,,321430000.0,,176512000.0,,230480000.0,,297755000.0,,382773000.0,,212292000.0,,234734000.0,,338014000.0,,413307000.0,,241897000.0,,272998000.0,,391593000.0,,417157000.0,,266282000.0,,307291000.0,,417403000.0,,492626000.0,,311983000.0,,340945000.0,,486322000.0,,581687000.0,,364123000.0,,394306000.0,,522041000.0,,559886000.0,,381889000.0,,374587000.0,,554751000.0,,531848000.0,,370626000.0,,398838000.0,,530948000.0,,624823000.0,,354061000.0,,422935000.0,,733539000.0,,822575000.0,,685566000.0,
deferred_revenue_current,823745000.0,,827576000.0,,912768000.0,,968246000.0,,934524000.0,,926363000.0,,1009070000.0,,1085802000.0,,1018834000.0,,952050000.0,,1046801000.0,,1064528000.0,,1121297000.0,,1101886000.0,,1129651000.0,,1152862000.0,,1262201000.0,,1194404000.0,,1138993000.0,,1212476000.0,,1404729000.0,,1396511000.0,,1389609000.0,,1388263000.0,,1546038000.0,,1581841000.0,,1542606000.0,,1517623000.0,,1852175000.0,,1795267000.0,,1755594000.0,,1910822000.0,,1995077000.0,,1968808000.0,,1744326000.0,,1559461000.0,,1855839000.0,,1457282000.0,,1356804000.0,,1391737000.0,,1320605000.0,,1375398000.0,,1991429000.0,,2245961000.0,,2459122000.0,
short_term_debt,265000000.0,,190000000.0,,190000000.0,,205000000.0,,227500000.0,,250000000.0,,277500000.0,,205000000.0,,177040000.0,,278001000.0,,298025000.0,,9924000.0,,440885000.0,,396847000.0,,497808000.0,,343769000.0,,414730000.0,,165692000.0,,16653000.0,,17614000.0,,208576000.0,,121412000.0,,24248000.0,,27084000.0,,97421000.0,,89945000.0,,82468000.0,,74992000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,22962000.0,,22117000.0,,22117000.0,,22117000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,68274000.0,,72465000.0,,71861000.0,,73173000.0,,72769000.0,,77610000.0,,79289000.0,,79678000.0,,78748000.0,,55170000.0,,54170000.0,,54274000.0,,66326000.0,,78056000.0,,80192000.0,,79832000.0,,89194000.0,,84550000.0,,89869000.0,,94791000.0,,99310000.0,,104170000.0,,127452000.0,,128205000.0,,133098000.0,
total_current_liabilities,1343104000.0,,1325038000.0,,1459343000.0,,1578353000.0,,1433282000.0,,1485212000.0,,1663596000.0,,1714946000.0,,1456555000.0,,1593347000.0,,1764398000.0,,1614109000.0,,1950414000.0,,1881922000.0,,2083405000.0,,2102415000.0,,2025638000.0,,1732927000.0,,1630450000.0,,1752453000.0,,2055738000.0,,2054197000.0,,2056277000.0,,2139922000.0,,2171383000.0,,2255700000.0,,2334636000.0,,2413484000.0,,2471656000.0,,2462658000.0,,2545863000.0,,2774499000.0,,2724997000.0,,2748680000.0,,2729982000.0,,2985451000.0,,2644507000.0,,2508350000.0,,2534950000.0,,2650120000.0,,2358594000.0,,2406076000.0,,3444207000.0,,3722494000.0,,3942650000.0,
long_term_debt,37500000.0,,30000000.0,,22500000.0,,0.0,,,,,,,,0.0,,142500000.0,,139688000.0,,137813000.0,,134063000.0,,131250000.0,,127500000.0,,123750000.0,,125535000.0,,127140000.0,,126152000.0,,125285000.0,,120093000.0,,122516000.0,,114370000.0,,107104000.0,,100823000.0,,25658000.0,,25620000.0,,24754000.0,,25094000.0,,24370000.0,,23775000.0,,21960000.0,,20824000.0,,20569000.0,,20201000.0,,18165000.0,,18078000.0,,16951000.0,,16960000.0,,15599000.0,,15601000.0,,14220000.0,,10027681000.0,,14318016000.0,,13462398000.0,,10022093000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,459152000.0,,462094000.0,,470215000.0,,462411000.0,,459880000.0,,498953000.0,,487574000.0,,487003000.0,,477487000.0,,601317000.0,,592930000.0,,581273000.0,,603538000.0,,591667000.0,,590827000.0,,579686000.0,,563815000.0,,543207000.0,,568407000.0,,574065000.0,,551507000.0,,587438000.0,,672729000.0,,680698000.0,,691249000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194987000.0,,,,,,,,3111537000.0,,,
total_liabilities,1725328000.0,,1691169000.0,,1815724000.0,,1911750000.0,,1757140000.0,,1815258000.0,,1988043000.0,,2045219000.0,,1939569000.0,,2089063000.0,,2255771000.0,,2116690000.0,,2576916000.0,,2438674000.0,,2631213000.0,,2660959000.0,,2559821000.0,,2278788000.0,,2213739000.0,,2316284000.0,,3048213000.0,,3041517000.0,,3061933000.0,,3117695000.0,,3125940000.0,,3247060000.0,,3330770000.0,,3453317000.0,,3511113000.0,,3599435000.0,,3677905000.0,,3858897000.0,,3886873000.0,,3917910000.0,,3923350000.0,,4148830000.0,,3851642000.0,,3822996000.0,,3903269000.0,,4050355000.0,,3736188000.0,,13840912000.0,,20616070000.0,,19897446000.0,,16689930000.0,
retained_earnings,1608758000.0,,1643207000.0,,1688764000.0,,1725727000.0,,1784317000.0,,1838704000.0,,1894333000.0,,1947585000.0,,2137395000.0,,2170133000.0,,2277499000.0,,2143873000.0,,2133854000.0,,2223287000.0,,2296546000.0,,2543688000.0,,2820910000.0,,2912811000.0,,3003430000.0,,3164144000.0,,3268205000.0,,3356489000.0,,3597944000.0,,3795397000.0,,3954542000.0,,4149620000.0,,4348266000.0,,4549713000.0,,4863400000.0,,5157633000.0,,5377586000.0,,5534307000.0,,5805843000.0,,6075009000.0,,6389825000.0,,6741699000.0,,7188550000.0,,7478366000.0,,7884044000.0,,8984105000.0,,9278950000.0,,9624282000.0,,9866791000.0,,10315487000.0,,10380445000.0,
treasury_stock,162992000.0,,94627000.0,,61204000.0,,98375000.0,,268860000.0,,229942000.0,,270813000.0,,294052000.0,,355257000.0,,376100000.0,,419370000.0,,426208000.0,,574082000.0,,585016000.0,,636533000.0,,597682000.0,,600112000.0,,567503000.0,,572104000.0,,625642000.0,,664352000.0,,634669000.0,,554304000.0,,488613000.0,,628216000.0,,701457000.0,,757341000.0,,782866000.0,,856929000.0,,999234000.0,,1034841000.0,,1272955000.0,,1321180000.0,,1428748000.0,,1542889000.0,,1675650000.0,,1539340000.0,,1321554000.0,,1188435000.0,,1025770000.0,,860967000.0,,689001000.0,,572091000.0,,398278000.0,,191851000.0,
accumulated_other_comprehensive_income,-97245000.0,,-88530000.0,,-95865000.0,,-105375000.0,,-128795000.0,,-103063000.0,,-109555000.0,,-104577000.0,,-98994000.0,,-79249000.0,,-67664000.0,,-65979000.0,,-37192000.0,,-62389000.0,,-94653000.0,,-113177000.0,,-97852000.0,,-96720000.0,,-96653000.0,,-92447000.0,,-83311000.0,,-104030000.0,,-72820000.0,,-54074000.0,,-34775000.0,,-41355000.0,,-48411000.0,,-49604000.0,,-51457000.0,,-113099000.0,,-155493000.0,,-234277000.0,,-142333000.0,,-145997000.0,,-147284000.0,,-196414000.0,,-163224000.0,,-188013000.0,,-180112000.0,,-180380000.0,,-241919000.0,,-240136000.0,,-231895000.0,,-232414000.0,,-203683000.0,
total_equity,2937021000.0,,3064998000.0,,3138248000.0,,3133989000.0,,2990383000.0,,3150005000.0,,3120746000.0,,3195146000.0,,3324685000.0,,3377495000.0,,3423168000.0,,3279724000.0,,3140633000.0,,3260397000.0,,3164002000.0,,3485015000.0,,3784665000.0,,3915435000.0,,3939669000.0,,4088876000.0,,4154690000.0,,4280949000.0,,4601317000.0,,4912367000.0,,4886898000.0,,5092505000.0,,5155136000.0,,5298943000.0,,5390233000.0,,5567430000.0,,5608126000.0,,5520526000.0,,5642702000.0,,5836945000.0,,5964004000.0,,6153258000.0,,6675574000.0,,7157798000.0,,7714372000.0,,8993206000.0,,9304901000.0,,9915605000.0,,27614531000.0,,28327602000.0,,30548827000.0,
cash_flow_from_operations,-87343000.0,,,,,,495160000.0,,-35170000.0,,,,,,586635000.0,,46882000.0,,,,,,632482000.0,,-59054000.0,,,,,,424399000.0,,-144019000.0,,,,,,800513000.0,,9820000.0,,,,,,991313000.0,,173958000.0,,,,,,1492622000.0,,155744000.0,,,,,,1738900000.0,,114751000.0,,,,,,1703274000.0,,-87790000.0,,,,,,1407029000.0,,-67455000.0,,,,,,1518608000.0,,856832000.0,
stock_based_compensation,20581000.0,,,,,,86400000.0,,23013000.0,,,,,,97583000.0,,25834000.0,,,,,,108294000.0,,32323000.0,,,,,,140032000.0,,38460000.0,,,,,,155001000.0,,51883000.0,,,,,,248584000.0,,83782000.0,,,,,,345272000.0,,95771000.0,,,,,,459029000.0,,134227000.0,,,,,,563292000.0,,180652000.0,,,,,,692316000.0,,186463000.0,,,,,,893294000.0,,258724000.0,
depreciation_amortization_cf,50529000.0,,,,,,211821000.0,,56436000.0,,,,,,207032000.0,,49464000.0,,,,,,189442000.0,,43920000.0,,,,,,209207000.0,,51830000.0,,,,,,201676000.0,,52232000.0,,,,,,209986000.0,,50628000.0,,,,,,203676000.0,,61685000.0,,,,,,228405000.0,,57294000.0,,,,,,247120000.0,,62888000.0,,,,,,295065000.0,,47934000.0,,,,,,660430000.0,,450688000.0,
capital_expenditure,19607000.0,,,,,,86965000.0,,15337000.0,,,,,,66909000.0,,18178000.0,,,,,,70328000.0,,28316000.0,,,,,,98976000.0,,29007000.0,,,,,,198129000.0,,54605000.0,,,,,,154717000.0,,27779000.0,,,,,,93764000.0,,41751000.0,,,,,,136589000.0,,43500000.0,,,,,,189618000.0,,40391000.0,,,,,,139500000.0,,40715000.0,,,,,,169454000.0,,35320000.0,
