Financials,2015-03-27,2015-03-31,2015-05-12,2015-06-30,2015-08-13,2015-09-30,2015-11-12,2015-12-31,2016-03-30,2016-03-31,2016-05-12,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-16,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-09,2017-12-26,2017-12-31,2018-01-01,2018-01-02,2018-03-16,2018-03-31,2018-05-10,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-03-15,2019-03-31,2019-05-09,2019-06-30,2019-08-09,2019-09-30,2019-11-07,2019-12-31,2020-03-16,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-15,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-02,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-01,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-09,2023-12-31,2024-03-31,2024-04-15,2024-05-06,2024-05-09,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-13,2025-03-31,2025-05-12,2025-06-30,2025-08-14,2025-09-23,2025-09-30,2025-11-13,2025-12-31,2026-03-12,2026-03-31,2026-05-14
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,
net_income,,-5090852.0,,-2402327.0,,-2424971.0,,-13427478.0,,-3776.0,,-4103.0,,-5036.0,,-19250082.0,,-4182000.0,,-4070000.0,,-5502000.0,,,-19633502.0,,,,-5366000.0,,-6148000.0,,-4798000.0,,-21875713.0,,,-6360000.0,,-5056000.0,,-5477000.0,,-26476370.0,,-5362000.0,,-4239000.0,,-4761000.0,,-17952172.0,,-9151000.0,,-9245000.0,,-10488000.0,,-40377160.0,,-10506000.0,,-10022000.0,,-9477000.0,,-40763573.0,,-10241000.0,,-9045000.0,,-10983000.0,,-50149077.0,-10048000.0,,,,-40612000.0,,-9222000.0,,-73538157.0,,-8637626.0,,-7666000.0,,,-7354000.0,,-32273128.0,,-7071324.0,
basic_eps,,-0.4,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.2,,-0.18,,-0.94,,-0.18,,-0.13,,-0.13,,-0.53,,-0.17,,-0.15,,-0.17,,-0.66,,-0.16,,-0.16,,-0.15,,-0.64,,-0.16,,-0.14,,-0.17,,-0.79,-0.16,,,,-0.62,,-0.14,,-1.08,,-0.11,,-0.1,,,-0.09,,-0.42,,-0.09,
diluted_eps,,-0.4,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,-0.2,,-0.18,,-0.94,,-0.18,,-0.13,,-0.13,,-0.53,,-0.17,,-0.15,,-0.17,,-0.66,,-0.16,,-0.16,,-0.15,,-0.64,,-0.16,,-0.14,,-0.17,,-0.79,-0.16,,,,-0.62,,-0.14,,-1.08,,-0.11,,-0.1,,,-0.09,,-0.42,,-0.09,
cash_and_cash_equivalents,,22884309.0,,15047989.0,,16072222.0,,11877058.0,,8213855.0,,4586333.0,,5941661.0,,14533944.0,,10395656.0,,6129342.0,,8677341.0,,,14889636.0,,,,36067880.0,,29150826.0,,23471941.0,,17263643.0,,,10085837.0,,3359730.0,,15640606.0,,10606091.0,,6142658.0,,13229182.0,,24938858.0,,36069508.0,,132722096.0,,137604345.0,,128746661.0,,120203873.0,,113329734.0,,100581795.0,,90374403.0,,72563943.0,,63235863.0,,48582005.0,,38049037.0,,26555592.0,16501401.0,,,,9881216.0,,14271666.0,,18186506.0,,15231001.0,,17454585.0,,,22608529.0,,21150213.0,,20167137.0,
marketable_securities,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,255126.0,,84380.0,,664567.0,,325694.0,,56461.0,,101883.0,,119285.0,,103314.0,,320575.0,,142530.0,,470484.0,,,974172.0,,,,1051337.0,,2044526.0,,1047659.0,,772336.0,,,199759.0,,1024146.0,,965389.0,,1371913.0,,376570.0,,1021069.0,,831377.0,,1388882.0,,1296909.0,,1099315.0,,1058790.0,,2242429.0,,1551654.0,,1563906.0,,3118036.0,,3558971.0,,3059156.0,,6545608.0,,6951934.0,,3827686.0,4633400.0,,,,3024196.0,,2677474.0,,1609718.0,,1434235.0,,1215119.0,,,1025534.0,,1627635.0,,874743.0,
inventory,,1013467.0,,1086838.0,,1761907.0,,3349098.0,,3406124.0,,3470954.0,,3972543.0,,2651218.0,,2720832.0,,3407141.0,,2842591.0,,,3852317.0,,,,4276330.0,,5273920.0,,6802593.0,,7281802.0,,,8110226.0,,8428223.0,,8808738.0,,5707867.0,,5668376.0,,6256333.0,,6563480.0,,6100824.0,,6958519.0,,7884363.0,,9880337.0,,12151982.0,,12559066.0,,11792089.0,,12229472.0,,11267969.0,,10861679.0,,10870166.0,,11301878.0,,9000430.0,9868255.0,,,,10238163.0,,9825733.0,,4813226.0,,4276123.0,,3306310.0,,,2895409.0,,2188750.0,,1796116.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,24536038.0,,22599352.0,,20147537.0,,16530211.0,,12452260.0,,9452744.0,,11071515.0,,18230053.0,,14200064.0,,10822987.0,,13618620.0,,,21242573.0,,,,42034187.0,,37674338.0,,33337858.0,,27383095.0,,,19654531.0,,14423025.0,,28047112.0,,19073508.0,,14306863.0,,22923268.0,,34217465.0,,45055251.0,,144089384.0,,151034994.0,,143988078.0,,137150154.0,,129497433.0,,116941231.0,,109010999.0,,90632085.0,,79910801.0,,68321314.0,,59610255.0,,41500411.0,32674775.0,,,,24661074.0,,28711290.0,,26722490.0,,22385266.0,,23321417.0,,,28230117.0,,27195727.0,,24780826.0,
property_plant_equipment,,387263.0,,486190.0,,804937.0,,2015433.0,,2283527.0,,2551228.0,,3070452.0,,3364908.0,,3413262.0,,3586193.0,,3885605.0,,,4124466.0,,,,4178799.0,,4145514.0,,4075176.0,,4291690.0,,,4517169.0,,4614642.0,,4598307.0,,4327676.0,,3880275.0,,3501971.0,,3217176.0,,2837402.0,,2713541.0,,2902153.0,,5339494.0,,5190438.0,,5042421.0,,8051264.0,,9524178.0,,3878505.0,,6139939.0,,6814005.0,,7049729.0,,8072830.0,7922239.0,,,,8188863.0,,7883437.0,,7584284.0,,8398574.0,,8739592.0,,,8495806.0,,7626238.0,,8424168.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,860277.0,,697510.0,,565779.0,,2096190.0,,1964984.0,,1726700.0,,1622003.0,,1517306.0,,1493973.0,,1389276.0,,1221719.0,,1117022.0,,968269.0,,837920.0,,707574.0,,956165.0,,791604.0,,628131.0,,464658.0,,301185.0,874851.0,,,,747003.0,,619155.0,,494236.0,,359443.0,,224650.0,,1044154.0,1134011.0,,1003025.0,,872177.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601400.0,,1601400.0,,1601400.0,,1601400.0,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,419771.0,,514295.0,,528798.0,,515697.0,,520564.0,,520403.0,,540060.0,,535461.0,,552366.0,,587127.0,,632740.0,,,813774.0,,,,854451.0,,879206.0,,1069954.0,,1164543.0,,,1206018.0,,1244251.0,,1259103.0,,1294675.0,,1261841.0,,1370180.0,,1452997.0,,1593049.0,,1664272.0,,1677837.0,,1862016.0,,1988370.0,,2020099.0,,2136585.0,,2141157.0,,2220094.0,,2341024.0,,2438299.0,,2531267.0,,2627018.0,2732043.0,,,,2848084.0,,2935361.0,,2998760.0,,3055302.0,,3145174.0,,,3233627.0,,3359066.0,,3484839.0,
total_assets,,26160266.0,,24333838.0,,22131954.0,,19562629.0,,15686027.0,,12882438.0,,14968477.0,,22345260.0,,18308917.0,,15167918.0,,18466169.0,,,26833253.0,,,,47766398.0,,43667435.0,,39177304.0,,35133640.0,,,28412444.0,,23005512.0,,36350056.0,,28446465.0,,23027627.0,,31102080.0,,42054693.0,,52471484.0,,151453071.0,,159708551.0,,155466755.0,,148467057.0,,140350176.0,,145895082.0,,138758051.0,,131072251.0,,122472952.0,,110562604.0,,100988037.0,,86147681.0,76981544.0,,,,38234380.0,,41846666.0,,39405258.0,,35762138.0,,36902452.0,,,42473242.0,,40071807.0,,38371715.0,
accounts_payable,,827988.0,,688397.0,,397927.0,,907434.0,,437777.0,,1057169.0,,1529554.0,,1085472.0,,1003149.0,,1809146.0,,1819950.0,,,3726056.0,,,,1747419.0,,2619172.0,,1796062.0,,2668241.0,,,1715744.0,,1587271.0,,1061703.0,,1062785.0,,1297924.0,,832584.0,,909103.0,,1517155.0,,1326127.0,,1424967.0,,1482809.0,,2054762.0,,1223741.0,,1321949.0,,2196590.0,,1211747.0,,1271365.0,,1620490.0,,1853263.0,,1570630.0,1901792.0,,,,899662.0,,659272.0,,538221.0,,1521201.0,,1107238.0,,,1071078.0,,685010.0,,1498992.0,
accrued_liabilities,,673737.0,,719837.0,,715480.0,,734497.0,,769117.0,,915062.0,,1053288.0,,1331983.0,,1245973.0,,1064451.0,,1160765.0,,,1389771.0,,,,1075932.0,,1595579.0,,1242620.0,,1614078.0,,,943010.0,,640792.0,,878290.0,,885897.0,,555021.0,,762926.0,,874107.0,,983033.0,,1629081.0,,1058087.0,,1585325.0,,1419308.0,,1127021.0,,1614583.0,,1174372.0,,1670539.0,,1466214.0,,1029177.0,,838249.0,,2416443.0,851984.0,,,,1006409.0,,715895.0,,945752.0,,863608.0,,1565655.0,,,2229842.0,,3590407.0,,1911948.0,
deferred_revenue_current,,68489.0,,68591.0,,74031.0,,69481.0,,114475.0,,261135.0,,370277.0,,509572.0,,298173.0,,139038.0,,117330.0,,,73462.0,,,,0.0,,69318.0,,316460.0,,152362.0,,,74615.0,,820.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,80097.0,,82464.0,,73985.0,,55790.0,,53636.0,,1468396.0,,1333709.0,,1416480.0,,518374.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,684286.0,,945009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,533000.0,,533289.0,,533289.0,,533289.0,,524825.0,,524825.0,,444495.0,,444495.0,,444495.0,,551967.0,,551967.0,,534146.0,,534146.0,,514204.0,,520009.0,,525882.0,,651011.0,,562375.0,,429421.0,,296467.0,,163513.0,506372.0,,,,506372.0,,506372.0,,494236.0,,359443.0,,224650.0,,,500911.0,,500911.0,,500911.0,
total_current_liabilities,,1710095.0,,1593902.0,,1291485.0,,1802122.0,,1442577.0,,3755132.0,,4354048.0,,4421959.0,,3185074.0,,3062638.0,,3290832.0,,,5453540.0,,,,3181536.0,,4706686.0,,3582191.0,,4676665.0,,,3574556.0,,3050866.0,,2724679.0,,2634657.0,,2498684.0,,2814108.0,,3257792.0,,3095488.0,,3574993.0,,3128923.0,,3650294.0,,4156255.0,,2940281.0,,7791023.0,,8217818.0,,15277358.0,,12864249.0,,6825090.0,,5144189.0,,5216152.0,3473845.0,,,,2586637.0,,2181398.0,,2112273.0,,2915505.0,,3037976.0,,,3954671.0,,4888202.0,,4005287.0,
long_term_debt,,1077009.0,,1077552.0,,1193559.0,,1227550.0,,1335095.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,1571365.0,,,,871614.0,,610891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,461000.0,,326988.0,,164221.0,,32490.0,,1571365.0,,1440159.0,,1282205.0,,1177508.0,,1072811.0,,942006.0,,837309.0,,687573.0,,582876.0,,454065.0,,317911.0,,181692.0,,305154.0,,229229.0,,198710.0,,168191.0,,137672.0,368479.0,,,,240631.0,,112783.0,,,,,,,,,633100.0,,502114.0,,371266.0,
deferred_tax_liabilities,,,,,,,,271565.0,,,,,,,,29627.0,,,,,,,,,29627.0,,,,,,,,,,81192.0,,,,,,,,,460823.0,,,,,,,,361175.0,,,,,,,,244798.0,,,,,,,,208008.0,,,,,,,,65628.0,,,,,,,,,107546.0,,,,,,,,,221167.0,,,
total_liabilities,,3066183.0,,2965886.0,,2745141.0,,3469758.0,,3133654.0,,4027264.0,,4682800.0,,4623423.0,,3361477.0,,3249958.0,,3311664.0,,,5453540.0,,,,3181536.0,,4706686.0,,3582191.0,,4676665.0,,,3901544.0,,3215087.0,,2757169.0,,4206022.0,,3938843.0,,4967927.0,,5046191.0,,4168299.0,,4516999.0,,3966232.0,,4337867.0,,4739131.0,,3394346.0,,14358934.0,,13149510.0,,15582512.0,,13093478.0,,7023800.0,,5312380.0,,5353824.0,3842324.0,,,,2827268.0,,2294181.0,,2112273.0,,2915505.0,,8037977.0,,,4587771.0,,5390316.0,,4376553.0,
retained_earnings,,-49252242.0,,-51654569.0,,-54079540.0,,-57588868.0,,-61364607.0,,-65468097.0,,76838950.0,,-76838950.0,,-81020762.0,,-85090712.0,,-90592988.0,,-96472452.0,-96472452.0,-96390728.0,-96390728.0,,-101756378.0,,-107904826.0,,-112702582.0,,-118266441.0,,,-124626202.0,,-129682136.0,,-135158826.0,,-144742811.0,,-150104435.0,,-154343101.0,,-159103911.0,,-162694983.0,,-171846353.0,,-181091825.0,,-191579373.0,,-203072143.0,,-213578144.0,,-223599811.0,,-233076810.0,,-243835716.0,,-254076299.0,,-263121219.0,,-274104227.0,,-293984793.0,-304032375.0,,,,-344644568.0,,-353866847.0,,-367522950.0,,-376160576.0,,-383826831.0,,,-391181056.0,,-399858410.0,,-406967234.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251057.0,,251057.0,,251057.0,,2005744.0,,2476501.0,,2476501.0,,2476501.0,,2476501.0,2476501.0,,,,2476501.0,,2476501.0,,2476501.0,,2476501.0,,2476501.0,,,2476501.0,,2476501.0,,2476501.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,23094083.0,,21367952.0,,19386813.0,,16092871.0,,12552373.0,,8855174.0,,10285677.0,,17721837.0,,14947440.0,,11917960.0,,15154505.0,,,21379713.0,,,,44584857.0,,38960749.0,,35595113.0,,30456975.0,,,24510900.0,,19790425.0,,33592887.0,,24240443.0,,19088784.0,,26134153.0,,37008502.0,,48303185.0,,146936073.0,,155742319.0,,151128888.0,,143727926.0,,136955831.0,,131536148.0,,125608541.0,,115489739.0,,109379474.0,,103538804.0,,95675657.0,,80793857.0,73139220.0,,,,35407112.0,,39552485.0,,37292985.0,,32846633.0,,28864475.0,,,27885471.0,,24681491.0,,23995162.0,
cash_flow_from_operations,,-2747955.0,,,,,,-11668079.0,,-3212575.0,,,,,,-14396964.0,,-3833199.0,,,,,,,-16465706.0,,,,-6470978.0,,,,,,-22542574.0,,,-5874357.0,,,,,,-22355020.0,,-4198751.0,,,,,,-13964053.0,,-5921629.0,,,,,,-26980411.0,,-6435079.0,,,,,,-24521082.0,,-4164727.0,,,,,,-26277824.0,-8805138.0,,,,,,,,-23739372.0,,-3453623.0,,,,,,,-18789272.0,,-5555245.0,
stock_based_compensation,,113084.0,,,,,,568848.0,,173816.0,,175000.0,,192000.0,,756928.0,,210074.0,,277000.0,,425000.0,,,1852022.0,,,,508451.0,,408000.0,,807000.0,,2272481.0,,,489754.0,,382000.0,,330000.0,,1498357.0,,282201.0,,639358.0,,1077073.0,,2805842.0,,4618213.0,,,,,,17302833.0,,4319748.0,,,,,,15775553.0,,3667509.0,,,,,,12711084.0,2392945.0,,0.99,,,,,,11565374.0,,2929001.0,,,,,,,5330306.0,,638302.0,
depreciation_amortization_cf,,59638.0,,78548.0,,88285.0,,380841.0,,169188.0,,183686.0,,196370.0,,770668.0,,239830.0,,242979.0,,251366.0,,,998528.0,,,,273622.0,,294988.0,,377724.0,,1469664.0,,,559089.0,,607965.0,,628728.0,,2441581.0,,648541.0,,640711.0,,634669.0,,1128831.0,,517412.0,,501678.0,,246902.0,,988104.0,,259245.0,,379702.0,,510099.0,,1788584.0,,964265.0,,973222.0,,959353.0,,3844428.0,970377.0,,,,1188339.0,,410697.0,,2994643.0,,405011.0,,413483.0,,,424335.0,,1602632.0,,115017.0,
capital_expenditure,,18310.0,,,,,,1892831.0,,411440.0,,,,,,2039299.0,,262774.0,,,,,,,1681258.0,,,,306739.0,,,,,,1365388.0,,,724565.0,,,,,,1898771.0,,221074.0,,,,,,496629.0,,314981.0,,,,,,3809268.0,,57758.0,,,,,,1723622.0,,2284968.0,,,,,,5323483.0,101239.0,,,,,,,,1358991.0,,613397.0,,,,,,,2013454.0,,996385.0,
cash_flow_from_investing,,-26219.0,,,,,,-2084739.0,,-442149.0,,,,,,-2186303.0,,-305089.0,,,,,,,-2689425.0,,,,-415153.0,,,,,,-3147794.0,,,-1303449.0,,,,,,-3157539.0,,-264682.0,,,,,,-1485513.0,,-650655.0,,,,,,-4852452.0,,-217227.0,,,,,,-21170816.0,,-4692596.0,,,,,,-19280966.0,-1249053.0,,,,,,,,-2919949.0,,-764132.0,,,,,,,-2618270.0,,-1172101.0,
cash_flow_from_financing,,25573516.0,,,,,,25544909.0,,-8479.0,,,,,,19240153.0,,0.0,,,,,,,19510823.0,,,,28064375.0,,,,,,28064375.0,,,0.0,,,,,,18855007.0,,,,,,,,40912983.0,,103224872.0,,,,,,115967228.0,,-221833.0,,,,,,-1948032.0,,-470757.0,,,,,,-449561.0,,,,,,,,,18290235.0,,1262250.0,,,,,,,24371250.0,,5744270.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251057.0,,,,,,2005744.0,,470757.0,,,,,,470757.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15862418.0,15865141.0,15909978.0,16001434.0,16031434.0,16059434.0,16059434.0,16087951.0,16097951.0,16105451.0,16133029.0,16155529.0,17356161.0,,17560686.0,19569247.0,20206400.0,20293173.0,20408926.0,20609182.0,20674742.0,22178911.0,22203911.0,,24276275.0,,,27301203.0,27307455.0,27429614.0,27337210.0,27426402.0,27564509.0,27587502.0,27591670.0,,27597917.0,27597917.0,27602083.0,27604166.0,33083620.0,33128620.0,33128620.0,30348452.0,33128620.0,33128620.0,34307210.0,39004106.0,39004106.0,42718665.0,42718665.0,38109765.0,57886988.0,54141761.0,63072820.0,63071061.0,63583523.0,63520878.0,63631676.0,61125215.0,63672268.0,63695127.0,63667941.0,63739863.0,63990955.0,63776154.0,63739650.0,63708986.0,63207674.0,63216598.0,63219123.0,63230859.0,63319217.0,63324942.0,63327608.0,63432422.0,64725108.0,64725108.0,,64726092.0,65814475.0,65965431.0,67842379.0,73615485.0,75974022.0,76242415.0,76218256.0,76242415.0,77341692.0,77341692.0,,79407117.0,80126486.0,81099695.0,83158258.0,83158258.0,83158258.0
