Financials,2020-01-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
deferred_revenue_current,,,74789000.0,,,98427000.0,126260000.0,139437000.0,135794000.0,140681000.0,166092000.0,181216000.0,176803000.0,178564000.0,204269000.0,229330000.0,212145000.0,223682000.0,239976000.0,265015000.0,262113000.0,271397000.0,304560000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,9992000.0,10642000.0,10767000.0,10695000.0,13231000.0,13522000.0,14070000.0,15585000.0,15360000.0,16275000.0,18315000.0,18162000.0,19275000.0,20010000.0,19953000.0,19269000.0
total_current_liabilities,,,101132000.0,,,122439000.0,159966000.0,180979000.0,184306000.0,181675000.0,217303000.0,245036000.0,248468000.0,248339000.0,289439000.0,305646000.0,298057000.0,308231000.0,324477000.0,343863000.0,353661000.0,369367000.0,420414000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,47392000.0,44391000.0,40912000.0,40590000.0,39211000.0,38063000.0,76967000.0,75027000.0,72173000.0,71612000.0,73768000.0,69278000.0,68036000.0,64413000.0,63993000.0,63385000.0
deferred_tax_liabilities,,,7051000.0,,,,10419000.0,,,,24537000.0,,,,39120000.0,,,,40567000.0,,,,59775000.0
total_liabilities,,,103439000.0,,,124700000.0,161444000.0,228754000.0,229198000.0,223204000.0,258648000.0,285061000.0,291041000.0,330184000.0,366516000.0,379893000.0,371906000.0,384199000.0,396249000.0,414675000.0,423487000.0,438886000.0,489601000.0
retained_earnings,,,-138242000.0,,,-172026000.0,-214961000.0,-254230000.0,-287116000.0,-320476000.0,-353927000.0,-392381000.0,-424075000.0,-454816000.0,-483093000.0,-518734000.0,-541733000.0,-569644000.0,-586836000.0,-622622000.0,-650521000.0,-686519000.0,-718123000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-42000.0,,,-294000.0,-640000.0,-2397000.0,-3754000.0,-9865000.0,-6824000.0,-5311000.0,-5877000.0,-5185000.0,-1178000.0,-3393000.0,-253000.0,348000.0,-926000.0,1968000.0,-104000.0,270000.0,1788000.0
total_equity,-86876000.0,-100650000.0,-108507000.0,-111997000.0,-117459000.0,-118486000.0,501583000.0,484673000.0,470551000.0,452402000.0,445303000.0,435149000.0,440371000.0,438238000.0,444233000.0,436107000.0,453693000.0,458053000.0,474861000.0,474426000.0,598881000.0,602032000.0,623767000.0
cash_flow_from_operations,-7365000.0,,-6080000.0,-3807000.0,,,-35398000.0,17921000.0,,,-22308000.0,22549000.0,,,6850000.0,19395000.0,,,36680000.0,24144000.0,,,71438000.0
stock_based_compensation,12408000.0,13.74,7540000.0,6956000.0,23.34,,47180000.0,16971000.0,,,72243000.0,24179000.0,,,97232000.0,28620000.0,,,115140000.0,30643000.0,,,143738000.0
depreciation_amortization_cf,645000.0,500000.0,1589000.0,588000.0,800000.0,700000.0,2773000.0,965000.0,900000.0,1000000.0,4618000.0,1526000.0,1500000.0,1100000.0,6963000.0,2126000.0,2400000.0,2700000.0,10115000.0,2606000.0,2600000.0,2900000.0,19328000.0
capital_expenditure,1724000.0,,2466000.0,298000.0,,,2310000.0,1960000.0,,,15447000.0,40000.0,,,9761000.0,6915000.0,,,13234000.0,217000.0,,,9588000.0
cash_flow_from_investing,-87234000.0,,22472000.0,17153000.0,,,18040000.0,-407803000.0,,,-398519000.0,24297000.0,,,-19976000.0,-10604000.0,,,-36470000.0,122837000.0,,,-50907000.0
cash_flow_from_financing,1257000.0,,4866000.0,1965000.0,,,467910000.0,2630000.0,,,11332000.0,2211000.0,,,13109000.0,-1881000.0,,,11695000.0,605000.0,,,22960000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,204000.0,,,,0.0,,,,0.0,,,,165000.0,,,,,,,,
shares_outstanding_basic,16189000.0,18633000.0,17972000.0,19669000.0,20329000.0,20717000.0,34897000.0,93250000.0,94103000.0,94469000.0,94569000.0,96353000.0,97180000.0,97880000.0,98096000.0,100788000.0,101449000.0,102146000.0,102189000.0,104572000.0,106807000.0,107627000.0,107906000.0
shares_outstanding_diluted,16189000.0,18633000.0,17972000.0,19669000.0,20329000.0,20717000.0,34897000.0,93250000.0,94103000.0,94469000.0,94569000.0,96353000.0,97180000.0,97880000.0,98096000.0,100788000.0,101449000.0,102146000.0,102189000.0,104572000.0,106807000.0,107627000.0,107906000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,50.02,40.19,43.47,29.61,32.0,29.4,45.46,42.58,54.05,41.9,44.06,31.46,45.98,31.13,27.87,28.66,20.82
market_cap,,,,,,,1745547955.9745789,3747717371.940613,4090657524.871826,2797227147.6593018,3026208000.0,2832778163.2442474,4417802711.029053,4167730579.223633,5302088725.158691,4223017353.790283,4469843079.319,3213513066.482544,4698650173.221588,3255326272.239685,2976711179.6360016,3084589803.577423,2246602887.069702
enterprise_value,,,,,,,1262574955.9745789,3653071371.940613,4005740524.871826,2747801147.6593018,2953585000.0,2711278163.2442474,4336597711.029053,4103357579.223633,5229957725.158691,4144313353.790283,4390194079.319,3151671066.482544,4615588173.221588,3023827272.239685,2895732179.6360016,2986774803.577423,2122260887.069702
beta_3y,,,,,,,,,,,2.1547,2.1465,2.152,2.1286,2.1201,2.1172,2.091,2.108,2.0737,1.8676,1.7729,1.7342,1.6329
risk_free_rate,0.0151999998092651,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-32888000.0,-8288000.0,-30563000.0,-12437000.0,-11350000.0,-9748000.0,-75438000.0,-38684000.0,-34207000.0,-35864000.0,-143522000.0,-40371000.0,-33869000.0,-34033000.0,-137729000.0,-37954000.0,-25550000.0,-29870000.0,-112044000.0,-37616000.0,-36153000.0,-34645000.0,-125429000.0
free_cash_flow,-9089000.0,,-8546000.0,-4105000.0,,,-37708000.0,15961000.0,,,-37755000.0,22509000.0,,,-2911000.0,12480000.0,,,23446000.0,23927000.0,,,61850000.0
