Financials,2017-12-31,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,65000000.0,215000000.0,287000000.0,469000000.0,995000000.0,1096000000.0,4345000000.0,4007000000.0,3334000000.0,2861000000.0,2506000000.0,2243000000.0,2727000000.0,2320000000.0,2188000000.0,1833000000.0,1904000000.0,2344000000.0,2656000000.0,3124000000.0,3430000000.0,3664000000.0,4019000000.0,4500000000.0,3911000000.0,3279000000.0,4378000000.0,4575000000.0
marketable_securities,,,508000000.0,,,,514000000.0,467000000.0,1334000000.0,1299000000.0,1253000000.0,1353000000.0,1272000000.0,1492000000.0,1544000000.0,1573000000.0,1552000000.0,1477000000.0,1422000000.0,1366000000.0,1424000000.0,1300000000.0,1322000000.0,1317000000.0,1088000000.0,964000000.0,1128000000.0,958000000.0
accounts_receivable,,,58000000.0,,,,291000000.0,282000000.0,245000000.0,286000000.0,349000000.0,321000000.0,346000000.0,325000000.0,400000000.0,382000000.0,383000000.0,417000000.0,533000000.0,546000000.0,585000000.0,622000000.0,732000000.0,782000000.0,840000000.0,894000000.0,1108000000.0,1034000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,165000000.0,,,,237000000.0,224000000.0,212000000.0,305000000.0,414000000.0,413000000.0
total_current_assets,,,998000000.0,,,,5517000000.0,5025000000.0,5179000000.0,4707000000.0,4565000000.0,4418000000.0,4833000000.0,4690000000.0,4720000000.0,4587000000.0,4605000000.0,5142000000.0,5597000000.0,6130000000.0,6617000000.0,6760000000.0,7386000000.0,7853000000.0,9735000000.0,10493000000.0,8643000000.0,8592000000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,166000000.0,,,,203000000.0,206000000.0,262000000.0,301000000.0,336000000.0,354000000.0,426000000.0,436000000.0,154000000.0,414000000.0,417000000.0,406000000.0,85000000.0,448000000.0,381000000.0,380000000.0,389000000.0,384000000.0,391000000.0,396000000.0,437000000.0,437000000.0
goodwill,,0.0,306000000.0,,,,316000000.0,316000000.0,316000000.0,316000000.0,316000000.0,376000000.0,2315000000.0,2198000000.0,2370000000.0,2403000000.0,2396000000.0,2345000000.0,2432000000.0,2386000000.0,2371000000.0,2460000000.0,2315000000.0,2412000000.0,3529000000.0,3570000000.0,5519000000.0,5499000000.0
intangible_assets,,,103000000.0,,,,74000000.0,70000000.0,67000000.0,64000000.0,61000000.0,76000000.0,809000000.0,735000000.0,765000000.0,743000000.0,708000000.0,663000000.0,659000000.0,621000000.0,586000000.0,577000000.0,510000000.0,504000000.0,890000000.0,878000000.0,2260000000.0,2118000000.0
total_assets,,,1732000000.0,,,,6353000000.0,5902000000.0,6182000000.0,6358000000.0,6809000000.0,6822000000.0,9928000000.0,9552000000.0,9789000000.0,9646000000.0,9601000000.0,10013000000.0,10839000000.0,11450000000.0,11837000000.0,12277000000.0,12845000000.0,13572000000.0,16950000000.0,17971000000.0,19659000000.0,19711000000.0
accounts_payable,,,20000000.0,,,,80000000.0,75000000.0,96000000.0,86000000.0,161000000.0,203000000.0,207000000.0,238000000.0,157000000.0,208000000.0,173000000.0,149000000.0,216000000.0,203000000.0,163000000.0,191000000.0,321000000.0,329000000.0,345000000.0,257000000.0,397000000.0,268000000.0
accrued_liabilities,,,345000000.0,,,,943000000.0,1000000000.0,1132000000.0,1226000000.0,1573000000.0,1526000000.0,1772000000.0,1933000000.0,2332000000.0,2388000000.0,2495000000.0,2774000000.0,3126000000.0,3476000000.0,3801000000.0,3837000000.0,4049000000.0,4178000000.0,4273000000.0,4794000000.0,5645000000.0,5653000000.0
deferred_revenue_current,,,13000000.0,,,,108000000.0,123000000.0,137000000.0,124000000.0,183000000.0,172000000.0,176000000.0,199000000.0,251000000.0,229000000.0,240000000.0,263000000.0,308000000.0,292000000.0,298000000.0,322000000.0,396000000.0,377000000.0,421000000.0,449000000.0,547000000.0,538000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,17000000.0,,,,15000000.0,19000000.0,23000000.0,27000000.0,26000000.0,31000000.0,47000000.0,45000000.0,55000000.0,55000000.0,58000000.0,63000000.0,68000000.0,64000000.0,64000000.0,66000000.0,68000000.0,70000000.0,78000000.0,81000000.0,105000000.0,105000000.0
total_current_liabilities,,,382000000.0,,,,1402000000.0,1094000000.0,1251000000.0,1339000000.0,1760000000.0,1760000000.0,2026000000.0,2216000000.0,2544000000.0,2651000000.0,2726000000.0,2986000000.0,3410000000.0,3743000000.0,4028000000.0,4094000000.0,4438000000.0,4577000000.0,4696000000.0,5132000000.0,6147000000.0,6026000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,167000000.0,,,,238000000.0,240000000.0,298000000.0,339000000.0,373000000.0,391000000.0,449000000.0,460000000.0,456000000.0,437000000.0,440000000.0,430000000.0,454000000.0,483000000.0,470000000.0,466000000.0,468000000.0,457000000.0,452000000.0,454000000.0,461000000.0,457000000.0
deferred_tax_liabilities,,,47000000.0,,,,80000000.0,,,,134000000.0,,,,245000000.0,,,,280000000.0,,,,397000000.0,,,,852000000.0,
total_liabilities,,,550000000.0,,,,1653000000.0,1347000000.0,1563000000.0,1692000000.0,2142000000.0,2170000000.0,2518000000.0,2711000000.0,3021000000.0,3115000000.0,3194000000.0,3445000000.0,4026000000.0,4440000000.0,4665000000.0,4699000000.0,5035000000.0,5177000000.0,8022000000.0,8463000000.0,9613000000.0,9501000000.0
retained_earnings,,,-1152000000.0,,,,-1613000000.0,-1723000000.0,-1825000000.0,-1926000000.0,-2081000000.0,-2248000000.0,-2511000000.0,-3206000000.0,-3846000000.0,-4400000000.0,-4870000000.0,-4949000000.0,-5154000000.0,-5177000000.0,-5336000000.0,-5396000000.0,-5255000000.0,-5062000000.0,-4777000000.0,-4533000000.0,-4320000000.0,-4298000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000000.0
accumulated_other_comprehensive_income,,,,,,,0.0,,,,-4000000.0,-14000000.0,-107000000.0,-292000000.0,-33000000.0,18000000.0,9000000.0,-68000000.0,73000000.0,-1000000.0,-25000000.0,122000000.0,-107000000.0,7000000.0,261000000.0,268000000.0,261000000.0,117000000.0
total_equity,-198000000.0,-436000000.0,-1082000000.0,-1202000000.0,-1174000000.0,-1213000000.0,4700000000.0,4555000000.0,4619000000.0,4666000000.0,4667000000.0,4652000000.0,7410000000.0,6825000000.0,6754000000.0,6518000000.0,6396000000.0,6559000000.0,6806000000.0,6999000000.0,7162000000.0,7569000000.0,7803000000.0,8389000000.0,8923000000.0,9495000000.0,10033000000.0,10198000000.0
cash_flow_from_operations,,-159000000.0,-467000000.0,-125000000.0,,,252000000.0,166000000.0,,,692000000.0,-20000000.0,,,367000000.0,397000000.0,,,1673000000.0,553000000.0,,,2132000000.0,635000000.0,,,2431000000.0,594000000.0
stock_based_compensation,,24000000.0,18000000.0,5000000.0,,,322000000.0,97000000.0,,,486000000.0,129000000.0,,,889000000.0,230000000.0,,,1088000000.0,252000000.0,,,1099000000.0,235000000.0,,,1051000000.0,231000000.0
depreciation_amortization_cf,,9000000.0,32000000.0,24000000.0,31000000.0,34000000.0,120000000.0,29000000.0,37000000.0,41000000.0,156000000.0,59000000.0,81000000.0,118000000.0,369000000.0,123000000.0,128000000.0,128000000.0,509000000.0,142000000.0,140000000.0,138000000.0,561000000.0,152000000.0,159000000.0,169000000.0,747000000.0,269000000.0
capital_expenditure,,13000000.0,78000000.0,22000000.0,,,106000000.0,32000000.0,,,129000000.0,32000000.0,,,176000000.0,39000000.0,,,123000000.0,17000000.0,,,104000000.0,74000000.0,,,257000000.0,57000000.0
cash_flow_from_investing,,-357000000.0,-570000000.0,5000000.0,,,-192000000.0,-7000000.0,,,-2047000000.0,-246000000.0,,,-300000000.0,-10000000.0,,,-342000000.0,-72000000.0,,,-444000000.0,-160000000.0,,,-4391000000.0,-98000000.0
cash_flow_from_financing,,666000000.0,1109000000.0,334000000.0,,,3996000000.0,-496000000.0,,,-483000000.0,5000000.0,,,-375000000.0,-390000000.0,,,-752000000.0,7000000.0,,,-204000000.0,3000000.0,,,2360000000.0,-173000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,60000000.0,0.0,,,,0.0,,,,0.0,0.0,,,400000000.0,392000000.0,,,750000000.0,0.0,,,224000000.0,0.0,,,0.0,162000000.0
shares_outstanding_basic,,,43252000.0,,44513000.0,45016000.0,62390000.0,327815000.0,334707000.0,340169000.0,336847000.0,349219000.0,363961000.0,384756000.0,371413000.0,390397000.0,388737000.0,393217000.0,392948000.0,405482000.0,410482000.0,413106000.0,411551000.0,421422000.0,425113000.0,428911000.0,427043000.0,435429000.0
shares_outstanding_diluted,,,43252000.0,,44513000.0,45016000.0,62390000.0,327815000.0,334707000.0,340169000.0,336847000.0,349219000.0,363961000.0,384756000.0,371413000.0,390397000.0,388737000.0,393217000.0,392948000.0,405482000.0,410482000.0,427962000.0,430242000.0,435563000.0,438377000.0,441812000.0,439686000.0,442326000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,142.75,131.13,178.33,205.98,148.9,117.19,64.17,49.45,48.82,63.56,76.42,79.47,98.89,137.72,108.78,142.73,167.75,182.77,246.51,271.99,226.48,150.15
market_cap,,,,,,,8906172500.0,42986382550.65918,59688299922.86682,70068009166.64124,50156516244.04907,40924975462.58545,23355376703.567505,19026184493.545532,18132382546.653748,24813633856.128693,29707280828.201294,31248955470.00122,38858627480.163574,55842981534.973145,44652231458.92334,61083014431.54907,72173095500.0,79607851370.9259,108064311861.92322,120168441565.42969,99580083401.45874,66415246200.25635
enterprise_value,,,,,,,4561172500.0,38979382550.65918,56354299922.86682,67207009166.641235,47650516244.04907,38681975462.58545,20628376703.567505,16706184493.545532,15944382546.653748,22980633856.128693,27803280828.201294,28904955470.00122,36202627480.163574,52718981534.973145,41222231458.92334,57419014431.54907,68154095500.0,75107851370.9259,104153311861.92322,116889441565.42969,95202083401.45874,61840246200.25635
beta_3y,,,,,,,,,,,1.2654,1.9032,2.1674,2.0817,2.0313,2.0148,1.9815,1.9672,2.0026,2.0619,2.0036,1.9685,1.9986,1.842,1.5257,1.4768,1.4112,1.3816
risk_free_rate,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-201000000.0,-584000000.0,-99000000.0,58000000.0,-1000000.0,-316000000.0,-70000000.0,-62000000.0,-59000000.0,-296000000.0,-114000000.0,-192000000.0,-190000000.0,-755000000.0,-48000000.0,-83000000.0,20000000.0,-70000000.0,81000000.0,-61000000.0,245000000.0,523000000.0,307000000.0,322000000.0,427000000.0,1470000000.0,420000000.0
free_cash_flow,,-172000000.0,-545000000.0,-147000000.0,,,146000000.0,134000000.0,,,563000000.0,-52000000.0,,,191000000.0,358000000.0,,,1550000000.0,536000000.0,,,2028000000.0,561000000.0,,,2174000000.0,537000000.0
