Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-05-01,2022-06-30,2022-08-09,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-29,2024-03-31,2024-04-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-28,2026-03-31,2026-05-01
tax_expense,,1514000.0,,1124000.0,,1113000.0,,4521000.0,,1157000.0,,1238000.0,,1390000.0,,5008000.0,,1269000.0,,1653000.0,,1287000.0,,8180000.0,,774000.0,,811000.0,,902000.0,,3391000.0,,,761000.0,,957000.0,,991000.0,,3155000.0,,679000.0,,1311000.0,,1523000.0,,4821000.0,,2678000.0,,1588000.0,,1791000.0,,9998000.0,,1833000.0,,1792000.0,,1962000.0,,7276000.0,,1389000.0,,1810000.0,,1335000.0,,5121000.0,,478000.0,,421000.0,,-657000.0,,-30000.0,,3242000.0,,3465000.0,,3598000.0,,13047000.0,,3768000.0,
net_income,,5044000.0,,4431000.0,,4409000.0,,17723000.0,,4882000.0,,4855000.0,,5118000.0,,19583000.0,,4800000.0,,5659000.0,,5350000.0,,18457000.0,,5854000.0,,5957000.0,,6717000.0,,24920000.0,,,6412000.0,,7144000.0,,7148000.0,,25736000.0,,5281000.0,,7576000.0,,8312000.0,,29354000.0,,9478000.0,,8531000.0,,9096000.0,,43519000.0,,9630000.0,,9353000.0,,9968000.0,,38090000.0,,7579000.0,,9425000.0,,6746000.0,,27380000.0,,3466000.0,,3282000.0,,-4337000.0,,8498000.0,,15009000.0,,16956000.0,,15246000.0,,59187000.0,,14747000.0,
basic_eps,,0.67,,0.59,,0.58,,2.36,,0.66,,0.66,,0.69,,2.65,,0.65,,0.76,,0.72,,2.5,,0.79,,0.81,,0.91,,3.37,,,0.87,,0.96,,0.97,,3.48,,0.72,,1.03,,1.14,,4.02,,1.31,,1.18,,1.26,,6.05,,1.34,,1.3,,1.39,,5.31,,1.06,,1.32,,0.95,,3.85,,0.49,,0.47,,-0.43,,1.0,,1.5,,1.7,,1.53,,5.92,,1.47,
diluted_eps,,0.67,,0.59,,0.58,,2.36,,0.66,,0.66,,0.69,,2.65,,0.65,,0.76,,0.72,,2.5,,0.79,,0.81,,0.91,,3.37,,,0.87,,0.96,,0.96,,3.47,,1.74,,1.03,,1.14,,4.0,,1.31,,1.18,,1.26,,6.02,,1.33,,1.3,,1.38,,5.28,,1.05,,1.31,,0.95,,3.83,,0.49,,0.46,,-0.43,,0.99,,1.49,,1.68,,1.51,,5.88,,1.47,
cash_and_cash_equivalents,,39631000.0,,35557000.0,,40985000.0,,32917000.0,,23998000.0,,30077000.0,,31914000.0,,39941000.0,,31815000.0,,41401000.0,,32906000.0,,37488000.0,,26775000.0,,35379000.0,,40595000.0,,32616000.0,,,26052000.0,,29962000.0,,41183000.0,,31153000.0,,35327000.0,,51934000.0,,166212000.0,,228192000.0,,303318000.0,,248051000.0,,360587000.0,,279933000.0,,141503000.0,,47733000.0,,113010000.0,,37868000.0,,140583000.0,,136688000.0,,254535000.0,,187365000.0,,109968000.0,,49956000.0,,285469000.0,,135851000.0,,77102000.0,,175739000.0,,179923000.0,,268984000.0,,328612000.0,
marketable_securities,,294472000.0,,332416000.0,,312939000.0,,297044000.0,,275856000.0,,262644000.0,,260777000.0,,269927000.0,,274824000.0,,266642000.0,,268702000.0,,281822000.0,,280595000.0,,284108000.0,,283636000.0,,278334000.0,,,278838000.0,,269917000.0,,276928000.0,,338557000.0,,310703000.0,,295448000.0,,255042000.0,,303274000.0,,341078000.0,,343695000.0,,494367000.0,,588674000.0,,631455000.0,,608478000.0,,570464000.0,,568992000.0,,507911000.0,,484129000.0,,468565000.0,,483876000.0,,477810000.0,,466916000.0,,646268000.0,,606943000.0,,582233000.0,,582812000.0,,610280000.0,,587208000.0,,542872000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000.0,,,,1012000.0,,949000.0,,949000.0,,1134000.0,,819000.0,,1489000.0,,1304000.0,,1476000.0,,1463000.0,,871000.0,,253000.0,,1173000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,26117000.0,,26552000.0,,27002000.0,,28157000.0,,29386000.0,,29510000.0,,33049000.0,,33260000.0,,34967000.0,,35892000.0,,37373000.0,,37557000.0,,37511000.0,,37148000.0,,37467000.0,,38889000.0,,,44728000.0,,46468000.0,,47437000.0,,47932000.0,,48619000.0,,48378000.0,,47926000.0,,47045000.0,,46777000.0,,46305000.0,,50682000.0,,51502000.0,,51977000.0,,53094000.0,,54394000.0,,55667000.0,,56561000.0,,57712000.0,,61936000.0,,61276000.0,,59097000.0,,58565000.0,,75877000.0,,73283000.0,,72492000.0,,76896000.0,,77009000.0,,78496000.0,,79206000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6523000.0,,5513000.0,,6523000.0,,6523000.0,,6125000.0,,899000.0,,899000.0,,899000.0,,,,,,,,,,8600000.0,,,,,,,,8000000.0,,,,,,,,10600000.0,,,,,,,,12300000.0,,,,,,,,17800000.0,,,
goodwill,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,63370000.0,,76958000.0,,75986000.0,,75986000.0,,75986000.0,,75986000.0,,75986000.0,,75986000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,,77000.0,,48000.0,,19000.0,,,,,,,,,,34197000.0,,32488000.0,,30778000.0,,29239000.0,,27700000.0,,26161000.0,
total_assets,,1713961000.0,,1747755000.0,,1772770000.0,,1819058000.0,,1862370000.0,,1911610000.0,,1971239000.0,,1999442000.0,,2023506000.0,,2064758000.0,,2092236000.0,,2169031000.0,,2190388000.0,,2235626000.0,,2257843000.0,,2288993000.0,,,2317944000.0,,2324266000.0,,2372699000.0,,2475327000.0,,2543772000.0,,2700424000.0,,2805662000.0,,2883802000.0,,2995469000.0,,2997736000.0,,3233525000.0,,3369483000.0,,3352801000.0,,3421539000.0,,3516806000.0,,3553515000.0,,3678471000.0,,3681775000.0,,3825799000.0,,3742289000.0,,3669138000.0,,3616055000.0,,5360138000.0,,5091657000.0,,4999358000.0,,5107879000.0,,5159636000.0,,5270578000.0,,5423330000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,25860000.0,,30250000.0,,38325000.0,,60350000.0,,86300000.0,,75300000.0,,82700000.0,,77475000.0,,91500000.0,,71900000.0,,123675000.0,,142500000.0,,187450000.0,,99450000.0,,86500000.0,,,109000000.0,,82700000.0,,,,152150000.0,,164150000.0,,50000000.0,,50000000.0,,50000000.0,,51980000.0,,0.0,,0.0,,0.0,,,,129170000.0,,14700000.0,,114930000.0,,17280000.0,,19530000.0,,27020000.0,,17590000.0,,20260000.0,,104250000.0,,37346000.0,,15900000.0,,14840000.0,,76340000.0,,76310000.0,,32721000.0,,179321000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,32318000.0,,31663000.0,,31000000.0,,60354000.0,,59773000.0,,59232000.0,,58685000.0,,58134000.0,,57615000.0,,57160000.0,,50199000.0,,49734000.0,,49265000.0,,48911000.0,,48461000.0,,37906000.0,,,37446000.0,,52980000.0,,52509000.0,,32733000.0,,32250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5287000.0,,,,,,,,4068000.0,,,,,,,,2596000.0,,,,,,,,2787000.0,,,,,,,,,4860000.0,,,,,,,,6758000.0,,,,,,,,5015000.0,,,,,,,,6143000.0,,,,,,,,7354000.0,,,,,,,,7010000.0,,,,,,,,9434000.0,,,
total_liabilities,,1464503000.0,,1497351000.0,,1520682000.0,,1570290000.0,,1610925000.0,,1657285000.0,,1714799000.0,,1742824000.0,,1764187000.0,,1801249000.0,,1825940000.0,,1904055000.0,,1923764000.0,,1966082000.0,,1984872000.0,,2010379000.0,,,2033375000.0,,2032683000.0,,2076532000.0,,2176317000.0,,2237709000.0,,2388380000.0,,2492039000.0,,2566925000.0,,2678138000.0,,2672845000.0,,2905793000.0,,3029357000.0,,3032340000.0,,3109642000.0,,3214996000.0,,3238165000.0,,3349837000.0,,3349988000.0,,3501409000.0,,3401867000.0,,3329146000.0,,3275248000.0,,4885087000.0,,4622707000.0,,4517504000.0,,4613783000.0,,4650376000.0,,4750731000.0,,4897825000.0,
retained_earnings,,95000000.0,,97093000.0,,99165000.0,,100701000.0,,103288000.0,,105852000.0,,108677000.0,,111114000.0,,113621000.0,,116988000.0,,119971000.0,,121353000.0,,124841000.0,,128356000.0,,132631000.0,,136582000.0,,,140478000.0,,145106000.0,,149740000.0,,152187000.0,,154806000.0,,159739000.0,,165437000.0,,171023000.0,,177836000.0,,183702000.0,,190061000.0,,203750000.0,,210584000.0,,217139000.0,,224238000.0,,230515000.0,,237522000.0,,244017000.0,,247857000.0,,248550000.0,,249123000.0,,249511000.0,,239021000.0,,238955000.0,,247806000.0,,258601000.0,,267686000.0,,273500000.0,,282001000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-871000.0,,-1820000.0,,-1378000.0,,-2125000.0,,-1636000.0,,-1150000.0,,-1878000.0,,-4155000.0,,-3978000.0,,-3208000.0,,-3456000.0,,-6213000.0,,-8090000.0,,-8753000.0,,-9684000.0,,-8076000.0,,,-6100000.0,,-3705000.0,,-3457000.0,,-3205000.0,,3428000.0,,4654000.0,,3680000.0,,2149000.0,,-3782000.0,,-1937000.0,,-4511000.0,,-5514000.0,,-31667000.0,,-46574000.0,,-63603000.0,,-56336000.0,,-49442000.0,,-51873000.0,,-59430000.0,,-44351000.0,,-45415000.0,,-45275000.0,,-34541000.0,,-40695000.0,,-36454000.0,,-34988000.0,,-29176000.0,,-24691000.0,,-27608000.0,
total_equity,,249458000.0,,250404000.0,,252088000.0,,248768000.0,,251445000.0,,254325000.0,,256440000.0,,256618000.0,,259319000.0,,263509000.0,,266296000.0,,264976000.0,,266624000.0,,269544000.0,,272971000.0,,278614000.0,,,284569000.0,,291583000.0,,296167000.0,,299010000.0,,306063000.0,,312044000.0,,313623000.0,,316877000.0,,317331000.0,,324891000.0,,327732000.0,,340126000.0,,320461000.0,,311897000.0,,301810000.0,,315350000.0,,328634000.0,,331787000.0,,324390000.0,,340422000.0,,339992000.0,,340807000.0,,475051000.0,,468950000.0,,481854000.0,,494096000.0,,509260000.0,,519847000.0,,525505000.0,
cash_flow_from_operations,,7361000.0,,,,,,29179000.0,,6633000.0,,,,,,28053000.0,,7536000.0,,,,,,28593000.0,,9885000.0,,,,,,32626000.0,,,7790000.0,,,,,,37079000.0,,10952000.0,,,,,,37180000.0,,11654000.0,,,,,,40771000.0,,9136000.0,,,,,,42357000.0,,4549000.0,,,,,,33252000.0,,3226000.0,,,,,,34725000.0,,9071000.0,,,,,,54275000.0,,8296000.0,
stock_based_compensation,,18000.0,,,,,,69000.0,,18000.0,,,,,,71000.0,,17000.0,,,,,,177000.0,,37000.0,,,,,,272000.0,,,83000.0,,,,,,554000.0,,5000.0,,,,,,570000.0,,89000.0,,,,,,546000.0,,-28000.0,,,,,,534000.0,,209000.0,,,,,,888000.0,,61000.0,,,,,,786000.0,,-188000.0,,,,,,348000.0,,444000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1097000.0,,,,,,4420000.0,,1646000.0,,,,,,6764000.0,,2158000.0,,,,,,6247000.0,,492000.0,,,,,,4069000.0,,,1062000.0,,,,,,5603000.0,,627000.0,,,,,,2292000.0,,521000.0,,,,,,4885000.0,,1284000.0,,,,,,7831000.0,,2506000.0,,,,,,5925000.0,,216000.0,,,,,,2575000.0,,499000.0,,,,,,10934000.0,,1811000.0,
cash_flow_from_investing,,32631000.0,,,,,,-89415000.0,,-54090000.0,,,,,,-186357000.0,,-34412000.0,,,,,,-184563000.0,,-37588000.0,,,,,,-134806000.0,,,-27086000.0,,,,,,-184721000.0,,-51935000.0,,,,,,-201240000.0,,-48124000.0,,,,,,-440103000.0,,-145390000.0,,,,,,-467819000.0,,-14236000.0,,,,,,-25754000.0,,-5301000.0,,,,,,386345000.0,,40663000.0,,,,,,-24438000.0,,-80259000.0,
cash_flow_from_financing,,-31787000.0,,,,,,61727000.0,,38538000.0,,,,,,165328000.0,,18750000.0,,,,,,153517000.0,,16990000.0,,,,,,97308000.0,,,12732000.0,,,,,,146179000.0,,45157000.0,,,,,,361099000.0,,111596000.0,,,,,,451073000.0,,-2176000.0,,,,,,183397000.0,,112402000.0,,,,,,141999000.0,,-75322000.0,,,,,,-472584000.0,,-108483000.0,,,,,,103296000.0,,131591000.0,
dividends_paid,,2341000.0,,,,,,9319000.0,,2295000.0,,,,,,9170000.0,,2293000.0,,,,,,9319000.0,,2366000.0,,,,,,9693000.0,,,2516000.0,,,,,,10131000.0,,2662000.0,,,,,,10518000.0,,2665000.0,,,,,,10792000.0,,2796000.0,,,,,,11325000.0,,2936000.0,,,,,,11659000.0,,2893000.0,,,,,,18093000.0,,6158000.0,,,,,,24642000.0,,6246000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7548358.0,,7548358.0,7542725.0,7542725.0,7519109.0,7426282.0,7410606.0,7402439.0,,7396404.0,,7394143.0,7394143.0,7394143.0,7394143.0,7394143.0,7396163.0,7396163.0,7396163.0,7396163.0,7396505.0,7396505.0,7396505.0,7396505.0,7396505.0,7396505.0,7399054.0,7399054.0,7399054.0,7399054.0,7399054.0,,7399054.0,7399054.0,7399054.0,7399078.0,7399078.0,7388760.0,7388480.0,7388480.0,7388480.0,7343240.0,7343240.0,7332856.0,7284209.0,7242326.0,7222842.0,7215202.0,7203101.0,7211293.0,7203641.0,7202728.0,7202316.0,7177028.0,7172722.0,7169372.0,7168312.0,7179037.0,7171958.0,7179037.0,7170660.0,7162750.0,7160198.0,7158017.0,7160567.0,7150757.0,7150757.0,7130409.0,7093257.0,7040852.0,7040851.0,7040852.0,7058749.0,7057258.0,7057258.0,7057258.0,9975789.0,9994648.0,9994647.0,9990724.0,9993803.0,9995483.0,9995482.0,9994696.0,9994696.0,9994595.0,9994595.0,9994595.0,9999049.0,10010488.0,10010881.0
shares_outstanding_diluted,,7548358.0,,7546198.0,,7536824.0,,7516451.0,,7403510.0,,7395127.0,,7394143.0,,7396716.0,,7394143.0,,7396163.0,,7396505.0,,7395837.0,,7396505.0,,7396533.0,,7399054.0,,7402900.0,,,7408536.0,,7413114.0,,7417403.0,,7412369.0,,7405703.0,,7376700.0,,7312253.0,,7337843.0,,7246016.0,,7239325.0,,7233189.0,,7235303.0,,7216421.0,,7215365.0,,7213147.0,,7211643.0,,7198970.0,,7177915.0,,7120685.0,,7151471.0,,7102112.0,,7114115.0,,10044449.0,,8586035.0,,10043186.0,,10082260.0,,10086915.0,,10073996.0,,10029213.0,
total_debt,,,,57523000.0,,61250000.0,,98679000.0,,120123000.0,,145532000.0,,133985000.0,,140834000.0,,135090000.0,,148660000.0,,122099000.0,,173409000.0,,191765000.0,,236361000.0,,147911000.0,,124406000.0,,,146446000.0,,135680000.0,,,,184883000.0,,196400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,28.1,30.42,26.64,27.07,26.85,24.09,28.08,26.46,25.39,26.08,27.64,27.67,27.9,29.05,28.39,34.95,30.05,30.21,32.48,31.85,31.15,35.09,33.28,34.42,30.65,33.98,34.91,35.24,34.55,32.01,32.17,33.52,33.52,33.55,34.69,33.36,34.77,37.39,35.28,38.31,39.5,34.72,31.41,29.25,30.49,28.67,28.02,28.9,29.9,34.37,34.66,35.0,35.26,35.5,38.02,38.2,44.31,40.52,42.8,42.09,47.7,45.31,40.33,47.26,44.96,43.33,37.91,35.36,38.68,41.03,35.74,34.58,43.83,36.69,39.19,37.48,41.84,43.55,43.63,43.87,48.16,46.54,42.38,42.11,47.65,45.27,47.47,43.49,48.17,53.6,53.33,56.71
market_cap,212132891.8571396,229635750.63056183,201078433.5199356,204310092.523674,202514716.86530113,181541865.1912384,208530238.79006958,198920769.39751625,187964596.26859093,193078273.07430267,204404295.82237244,204620230.79644585,206317995.54992485,214766423.90447235,209918925.47729492,258495647.7780304,222191890.13064384,223367533.59469414,240212445.58335876,235561291.01611328,230390051.41674614,259507358.69325638,246151952.9346466,254530135.22082138,226689868.11642647,251357614.64342117,258240373.14134598,260679511.47096634,255665958.58329773,236860754.112175,238033819.61546326,248176783.51020813,,248253779.8880539,257037599.88638306,246835212.02082825,257780672.34716034,276679662.4708481,261657956.59008026,283024184.0991211,292767142.3346329,256500385.3161621,232629557.77444267,214821339.79171753,224917311.9140625,208837814.0993805,204880880.5157318,208721711.8938675,219400565.1805725,247544744.6855507,251160208.94726562,252115041.650959,255231799.99074936,255715187.58618164,275022128.6226082,273979817.6617203,320597251.88334656,290457298.37231445,308865621.19737625,301854635.78473663,344155052.6477814,324872716.6378784,290874120.5781822,338423804.1890869,324245366.36208344,310269675.7145996,272902625.9304428,252878213.5254898,277649585.5203247,291041683.6595993,254489436.6692543,243478388.2372055,313447622.98989105,258952424.77193832,278364758.07873535,264479886.02442932,297660136.01551056,434442597.02449036,438281468.7839775,438434041.94765854,413509143.3334923,465115413.10289764,425678621.10227966,420893891.1498108,480457588.2424164,452456117.94799805,478819210.5779457,434713373.7954521,485249150.89294434,535949011.14266205,534857947.6540375,567717052.3447647
enterprise_value,212132891.8571396,190004750.63056183,201078433.5199356,226276092.523674,202514716.86530113,201806865.1912384,208530238.79006958,264682769.39751625,187964596.26859093,289203273.0743027,204404295.82237244,320075230.79644585,206317995.54992485,316837423.90447235,209918925.47729492,359388647.7780304,222191890.13064384,326642533.59469414,240212445.58335876,342820291.0161133,230390051.41674614,348700358.6932564,246151952.9346466,390451135.2208214,226689868.11642647,416347614.6434212,258240373.14134598,461661511.47096634,255665958.58329773,344176754.112175,238033819.61546326,339966783.51020813,,248253779.8880539,377431599.88638306,246835212.02082825,363498672.34716034,276679662.4708481,220474956.59008026,283024184.0991211,446497142.3346329,256500385.3161621,393702557.7744427,214821339.79171753,172983311.9140625,208837814.0993805,38668880.51573181,208721711.8938675,-8791434.81942749,247544744.6855507,-52157791.052734375,252115041.650959,7180799.990749359,255715187.58618164,-85564871.37739182,273979817.6617203,40664251.88334656,290457298.37231445,167362621.19737625,301854635.78473663,296422052.6477814,324872716.6378784,177864120.57818222,338423804.1890869,286377366.36208344,310269675.7145996,132319625.93044281,252878213.5254898,140961585.5203247,291041683.6595993,-45563.33074569702,243478388.2372055,126082622.98989105,258952424.77193832,168396758.07873535,264479886.02442932,247704136.01551056,434442597.02449036,152812468.7839775,438434041.94765854,277658143.3334923,465115413.10289764,348576621.10227966,420893891.1498108,304718588.2424164,452456117.94799805,298896210.5779457,434713373.7954521,216265150.89294434,535949011.14266205,206245947.65403748,567717052.3447647
