Financials,2015-03-25,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-03-21,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-31,2019-12-31,2020-03-06,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-05,2021-03-31,2021-04-30,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-14,2024-03-31,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-04,2024-12-31,2025-03-13,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-07,2025-12-31,2026-03-11,2026-03-31,2026-05-05
tax_expense,,1056000.0,,1514000.0,,1086000.0,,4873000.0,,961000.0,,1608000.0,,1629000.0,,5604000.0,,1425000.0,,1620000.0,,1956000.0,,6494000.0,,813000.0,,688000.0,,1320000.0,,4223000.0,,,1505000.0,,1173000.0,,2040000.0,,5413000.0,,1327000.0,,2700000.0,,3472000.0,,10586000.0,,3402000.0,,1895000.0,,2706000.0,,10008000.0,,1618000.0,,1585000.0,,2194000.0,,7339000.0,,2037000.0,,2349000.0,,2529000.0,,9219000.0,,2132000.0,,2376000.0,,-420000.0,,6557000.0,,1440000.0,,2031000.0,,2410000.0,,7774000.0,,2067000.0,
net_income,,2070000.0,,2794000.0,,1995000.0,,8876000.0,,1661000.0,,2835000.0,,3457000.0,,10499000.0,,2593000.0,,4359000.0,,3454000.0,,14085000.0,,4322000.0,,4257000.0,,4052000.0,,24347000.0,,,5192000.0,,4463000.0,,7144000.0,,22717000.0,,5167000.0,,10020000.0,,12713000.0,,39264000.0,,11883000.0,,8549000.0,,8331000.0,,37412000.0,,6870000.0,,6699000.0,,8458000.0,,29649000.0,,8212000.0,,9116000.0,,8953000.0,,36053000.0,,8397000.0,,8959000.0,,10286000.0,,35024000.0,,8021000.0,,7728000.0,,9177000.0,,33346000.0,,7830000.0,
basic_eps,,0.71,,0.94,,0.67,,2.98,,0.56,,0.98,,1.21,,3.63,,0.9,,1.5,,1.13,,4.55,,1.22,,1.19,,1.12,,6.58,,,1.19,,1.0,,1.62,,5.13,,1.16,,1.17,,1.5,,4.58,,1.39,,1.02,,1.01,,4.48,,0.84,,0.84,,1.09,,3.75,,1.06,,1.17,,1.15,,4.63,,1.07,,1.15,,1.32,,4.48,,1.02,,1.0,,1.2,,4.35,,1.04,
diluted_eps,,0.7,,0.93,,0.66,,2.93,,0.55,,0.96,,1.18,,3.51,,0.85,,1.41,,1.07,,4.28,,1.15,,1.13,,1.07,,6.29,,,1.15,,0.98,,1.58,,5.01,,1.14,,1.15,,1.47,,4.49,,1.35,,0.98,,0.98,,4.37,,0.83,,0.83,,1.08,,3.7,,1.04,,1.16,,1.13,,4.56,,1.06,,1.13,,1.29,,4.36,,1.01,,0.99,,1.18,,4.29,,1.02,
cash_and_cash_equivalents,,8884000.0,,6284000.0,,5432000.0,,24455000.0,,85846000.0,,14892000.0,,16513000.0,,36456000.0,,46055000.0,,17802000.0,,31295000.0,,18915000.0,,25640000.0,,21977000.0,,15202000.0,,32779000.0,,,63074000.0,,59594000.0,,62894000.0,,45778000.0,,48921000.0,,126124000.0,,36073000.0,,91576000.0,,85446000.0,,86554000.0,,28332000.0,,26491000.0,,29606000.0,,28659000.0,,159797000.0,,41437000.0,,58181000.0,,132099000.0,,80673000.0,,65691000.0,,45406000.0,,33011000.0,,40340000.0,,31635000.0,,62741000.0,,33195000.0,,61280000.0,,28219000.0,,38702000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,13444000.0,,13953000.0,,13734000.0,,13856000.0,,14703000.0,,14786000.0,,15071000.0,,16012000.0,,15842000.0,,15550000.0,,15463000.0,,15458000.0,,15798000.0,,16273000.0,,16527000.0,,29110000.0,,,29318000.0,,29517000.0,,29066000.0,,28770000.0,,28655000.0,,28340000.0,,27898000.0,,27343000.0,,26798000.0,,27594000.0,,27243000.0,,26591000.0,,26116000.0,,25740000.0,,25438000.0,,25119000.0,,31781000.0,,31293000.0,,30926000.0,,30578000.0,,30326000.0,,29999000.0,,30026000.0,,29756000.0,,29451000.0,,30098000.0,,32444000.0,,44065000.0,,43612000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100000.0,,4849000.0,,4582000.0,,4713000.0,,5016000.0,,4692000.0,,4730000.0,,5251000.0,,4949000.0,,5085000.0,,5193000.0,,4875000.0,,979000.0,,5172000.0,,4850000.0,,6607000.0,,3049000.0,,1574000.0,,7458000.0,,7042000.0,,2034000.0,,6202000.0,,5784000.0,,5365000.0,,5378000.0,,4979000.0,,7969000.0,,6832000.0,,5789000.0,,5472000.0,
goodwill,,,,,,,,0.0,,2412000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,2312000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,,3592000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,541725000.0,,568589000.0,,641980000.0,,677561000.0,,805383000.0,,783920000.0,,827486000.0,,827926000.0,,877884000.0,,928582000.0,,993891000.0,,981783000.0,,1043612000.0,,1132542000.0,,1191331000.0,,1621644000.0,,,1626116000.0,,1641065000.0,,1694997000.0,,1713056000.0,,1847168000.0,,2008756000.0,,2054626000.0,,2113241000.0,,2175586000.0,,2222613000.0,,2228694000.0,,2286391000.0,,2273933000.0,,2399239000.0,,2652138000.0,,2632900000.0,,2782808000.0,,2905621000.0,,2920072000.0,,2972669000.0,,2969705000.0,,2941377000.0,,2970208000.0,,3029177000.0,,3066078000.0,,3176013000.0,,3208825000.0,,3196847000.0,,3203515000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186528000.0,,,,,,121895000.0,,93746000.0,,129940000.0,,181895000.0,,163806000.0,,307806000.0,,68805000.0,,234305000.0,,129305000.0,,129305000.0,,167305000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84864000.0,,,,,,,,165809000.0,,,,,,,,42528000.0,,,,,,,,186528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3296000.0,,,,,,,,4521000.0,,,,,,,,2868000.0,,,,,,,,5884000.0,,,,,,,,,8009000.0,,,,,,,,8872000.0,,,,,,,,8762000.0,,,,,,,,11318000.0,,,,,,,,10328000.0,,,,,,,,8705000.0,,,,,,,,7806000.0,,,
total_liabilities,,473526000.0,,497734000.0,,568742000.0,,602221000.0,,730259000.0,,707869000.0,,747929000.0,,746893000.0,,793920000.0,,839758000.0,,875652000.0,,859781000.0,,918170000.0,,1003171000.0,,1058202000.0,,1441606000.0,,,1440164000.0,,1451639000.0,,1500740000.0,,1512814000.0,,1646339000.0,,1800115000.0,,1834076000.0,,1883234000.0,,1935275000.0,,1980853000.0,,1988241000.0,,2038884000.0,,2037983000.0,,2176598000.0,,2431591000.0,,2401203000.0,,2540974000.0,,2655688000.0,,2669407000.0,,2708181000.0,,2691773000.0,,2657351000.0,,2681306000.0,,2733410000.0,,2767238000.0,,2878810000.0,,2908314000.0,,2889153000.0,,2889663000.0,
retained_earnings,,40011000.0,,42592000.0,,44373000.0,,46175000.0,,47622000.0,,50160000.0,,53326000.0,,55584000.0,,57884000.0,,61920000.0,,65049000.0,,68422000.0,,72349000.0,,76102000.0,,79648000.0,,90854000.0,,,95383000.0,,99184000.0,,105672000.0,,110715000.0,,114957000.0,,124090000.0,,135921000.0,,146405000.0,,157193000.0,,164606000.0,,171786000.0,,179215000.0,,184748000.0,,189075000.0,,195986000.0,,202065000.0,,208342000.0,,215519000.0,,222532000.0,,230354000.0,,236720000.0,,243651000.0,,251843000.0,,257113000.0,,262945000.0,,268509000.0,,273882000.0,,280197000.0,,285854000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,289000.0,,-24000.0,,234000.0,,78000.0,,450000.0,,848000.0,,773000.0,,-536000.0,,-430000.0,,-87000.0,,-128000.0,,-475000.0,,-1716000.0,,-2127000.0,,-2664000.0,,-1479000.0,,,-436000.0,,496000.0,,583000.0,,788000.0,,1819000.0,,3334000.0,,3285000.0,,2533000.0,,1721000.0,,1434000.0,,198000.0,,252000.0,,-13914000.0,,-21640000.0,,-29285000.0,,-25632000.0,,-22723000.0,,-22444000.0,,-29409000.0,,-23306000.0,,-16418000.0,,-15536000.0,,-18283000.0,,-17140000.0,,-16988000.0,,-19800000.0,,-17353000.0,,-15829000.0,,-15745000.0,
total_equity,,68199000.0,,70855000.0,,73238000.0,,75340000.0,,75124000.0,,76051000.0,,79557000.0,,81033000.0,,83964000.0,,88824000.0,,118239000.0,,122002000.0,,125442000.0,,129371000.0,,133129000.0,,180038000.0,,,185952000.0,,189426000.0,,194257000.0,,200242000.0,,200829000.0,,208641000.0,,220550000.0,,230007000.0,,240311000.0,,241760000.0,,240453000.0,,247507000.0,,235950000.0,,222641000.0,,220547000.0,,231697000.0,,241834000.0,,249933000.0,,250665000.0,,264488000.0,,277932000.0,,284026000.0,,288902000.0,,295767000.0,,298840000.0,,297203000.0,,300511000.0,,307694000.0,,313852000.0,
cash_flow_from_operations,,-7266000.0,,,,,,-7063000.0,,-20018000.0,,,,,,3588000.0,,19695000.0,,,,,,15084000.0,,6774000.0,,,,,,21437000.0,,,6865000.0,,,,,,9177000.0,,-29982000.0,,,,,,-32317000.0,,18199000.0,,,,,,109009000.0,,97942000.0,,,,,,184898000.0,,18471000.0,,,,,,77669000.0,,275000.0,,,,,,50823000.0,,8176000.0,,,,,,72313000.0,,8712000.0,
stock_based_compensation,,182000.0,,,,,,746000.0,,193000.0,,,,,,783000.0,,191000.0,,,,,,634000.0,,135000.0,,,,,,767000.0,,,262000.0,,,,,,869000.0,,,,,,,,,,,,,,,,1446000.0,,,,,,,,1971000.0,,654000.0,,,,,,2010000.0,,395000.0,,,,,,1806000.0,,512000.0,,,,,,2254000.0,,627000.0,
depreciation_amortization_cf,,,,,,,,1200000.0,,,,,,,,1400000.0,,,,,,,,1600000.0,,,,,,,,1800000.0,,,,,,,,,2800000.0,,,,,,,,2800000.0,,,,,,,,2700000.0,,,,,,,,2500000.0,,,,,,,,2600000.0,,,,,,,,2500000.0,,,,,,,,2800000.0,,,
capital_expenditure,,152000.0,,,,,,1512000.0,,1198000.0,,,,,,3595000.0,,225000.0,,,,,,1016000.0,,749000.0,,,,,,3796000.0,,,860000.0,,,,,,2463000.0,,583000.0,,,,,,1379000.0,,128000.0,,,,,,1984000.0,,160000.0,,,,,,1551000.0,,954000.0,,,,,,1671000.0,,357000.0,,,,,,1635000.0,,350000.0,,,,,,20374000.0,,273000.0,
cash_flow_from_investing,,-28496000.0,,,,,,-139766000.0,,138966000.0,,,,,,53261000.0,,-52921000.0,,,,,,-169414000.0,,-59550000.0,,,,,,-186961000.0,,,27422000.0,,,,,,-55201000.0,,-88957000.0,,,,,,-270690000.0,,-75597000.0,,,,,,-310833000.0,,-86839000.0,,,,,,-504044000.0,,288350000.0,,,,,,77669000.0,,2565000.0,,,,,,-104197000.0,,-8179000.0,,,,,,-206433000.0,,2227000.0,
cash_flow_from_financing,,29091000.0,,,,,,155729000.0,,-57557000.0,,,,,,-44848000.0,,42825000.0,,,,,,136789000.0,,59501000.0,,,,,,179388000.0,,,-3992000.0,,,,,,59023000.0,,122082000.0,,,,,,348805000.0,,51268000.0,,,,,,136739000.0,,-7988000.0,,,,,,334092000.0,,-290077000.0,,,,,,-131084000.0,,-23125000.0,,,,,,19318000.0,,31109000.0,,,,,,130704000.0,,-456000.0,
dividends_paid,,184000.0,,,,,,826000.0,,214000.0,,,,,,1090000.0,,293000.0,,,,,,1331000.0,,395000.0,,,,,,1915000.0,,,663000.0,,,,,,2856000.0,,925000.0,,,,,,3574000.0,,1095000.0,,,,,,4602000.0,,1634000.0,,,,,,7096000.0,,1935000.0,,,,,,7764000.0,,2031000.0,,,,,,8265000.0,,2189000.0,,,,,,10262000.0,,2173000.0,
share_repurchase,,0.0,,,,,,101000.0,,2391000.0,,,,,,4903000.0,,0.0,,,,,,275000.0,,0.0,,,,,,251000.0,,,285000.0,,,,,,4800000.0,,4989000.0,,,,,,9802000.0,,273000.0,,,,,,13961000.0,,3445000.0,,,,,,15628000.0,,,,,,,,223000.0,,0.0,,,,,,2508000.0,,3759000.0,,,,,,15423000.0,,620000.0,
shares_outstanding_basic,3235625.0,2935553.0,3235625.0,2962302.0,3240620.0,2984164.0,3241120.0,3242120.0,3149396.0,2947841.0,3140599.0,2887525.0,3054753.0,2851147.0,3057753.0,3059503.0,3065266.0,2872317.0,3065266.0,2903323.0,3075168.0,3051744.0,3674902.0,3680152.0,3695552.0,3556581.0,3695952.0,3583927.0,3708660.0,3610731.0,3736960.0,4492478.0,,4495078.0,4355307.0,4492542.0,4418397.0,4477864.0,4401303.0,4452872.0,4459041.0,4461041.0,4391499.0,4281541.0,8465552.0,4246041.0,8449642.0,4240828.0,8461280.0,4233040.0,8430752.0,4227174.0,8282980.0,8230345.0,8129524.0,8187383.0,8217916.0,8092327.0,8023466.0,7906583.0,7776939.0,7726232.0,7605360.0,7704373.0,7754507.0,7738283.0,7623580.0,7743283.0,7637210.0,7753607.0,7667981.0,7797923.0,7656526.0,7805795.0,7703789.0,7796048.0,7688246.0,7747760.0,7676102.0,7817172.0,7833014.0,7762827.0,7695320.0,7697429.0,7618543.0,7596336.0,7535330.0,7518462.0,7507519.0,7501542.0,7501542.0,7414542.0
shares_outstanding_diluted,,2965319.0,,3003979.0,,3040007.0,,3032517.0,,3032614.0,,2966031.0,,2938439.0,,2990159.0,,3061997.0,,3097628.0,,3239328.0,,3291700.0,,3751537.0,,3765724.0,,3779978.0,,3869789.0,,,4493426.0,,4530869.0,,4498380.0,,4523024.0,,4478918.0,,8610498.0,,8590668.0,,8623318.0,,8678168.0,,8550429.0,,8370075.0,,8418496.0,,8173294.0,,7896210.0,,7707762.0,,7873640.0,,7778418.0,,7746336.0,,7780430.0,,7775433.0,,7824460.0,,7796253.0,,7854389.0,,7893246.0,,7805728.0,,7698173.0,,7623243.0,,7643493.0,,7531291.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.71,7.7,8.53,8.96,9.29,9.44,10.28,10.44,10.21,10.14,10.07,10.25,11.24,11.84,12.43,14.63,14.75,15.24,18.0,17.91,18.7,21.18,23.05,22.43,22.85,22.03,23.91,26.11,25.35,23.05,19.16,17.79,17.79,21.08,21.01,22.03,21.65,19.88,21.99,24.06,26.81,19.34,15.19,17.7,16.36,16.12,17.49,19.75,23.48,29.22,28.92,29.41,30.79,31.12,30.02,31.88,29.3,27.29,27.17,25.73,25.42,26.57,24.3,26.81,30.01,29.59,27.11,26.63,27.41,28.52,27.1,27.54,34.24,30.0,32.42,30.32,34.32,39.02,42.17,40.57,39.14,34.77,36.48,38.27,38.06,37.76,39.08,40.48,40.61,38.4,38.32,40.37
market_cap,24941879.816651344,22846426.66742468,27607323.172688484,26921118.026610374,30115549.041900635,28700056.625055313,33323797.38494873,31653240.98311329,32145893.28568268,30758521.525842667,31613512.08987522,30395866.31755829,34330627.828639984,34799746.53257465,38011626.660598755,43755086.16561508,45225509.55862236,46651938.206056595,55183873.50904083,55473884.93421936,57499989.68371582,68620626.9105835,84705471.94497299,73821486.90052032,84455735.08886719,82645625.67061234,88352736.122406,98321633.79380798,93999500.78613281,87143695.34905624,71587159.2590332,68860496.71329498,,94751819.87771988,94417714.4383049,98980771.7362976,98109023.1808796,89035391.49650574,98904119.9678421,107138671.37524414,121258440.64370728,86275606.16581154,68027223.46827698,75777325.66724586,140873697.7416458,68441552.03817558,150233134.2791748,83768429.48506927,202479581.7156601,123676701.45370483,250973082.68626404,124342157.76350784,263282622.84339523,256109929.39214706,251308960.30254364,261023476.44140053,246648181.5793457,220874401.47819138,222081400.09740067,203399716.00707436,200757488.50593567,205262167.50738525,187300860.03200912,206585962.35916138,236269886.8347931,228963397.08382797,210895541.86384964,206165220.0269451,212289023.04730225,221109390.52456284,210837546.53409958,214749853.73107338,266251156.70306396,234150743.2460022,253636593.85139465,236381451.75326538,267587891.67847824,302289521.1557007,331242730.46403885,317150150.5106964,308938572.3672638,269918680.589653,284744943.99121094,294608741.45378494,293012884.46047974,286860584.9657593,297939934.57396317,304333141.39338684,310374205.77262115,288051154.5029297,288595219.0558777,299288339.6858597
enterprise_value,24941879.816651344,13962426.667424679,27607323.172688484,20637118.026610374,30115549.041900635,23268056.625055313,33323797.38494873,7198240.983113289,32145893.28568268,-55087478.47415733,31613512.08987522,15503866.317558289,34330627.828639984,18286746.532574654,38011626.660598755,7299086.165615082,45225509.55862236,596938.2060565948,55183873.50904083,37671884.93421936,57499989.68371582,37325626.910583496,84705471.94497299,54906486.900520325,84455735.08886719,57005625.670612335,88352736.122406,76344633.79380798,93999500.78613281,71941695.34905624,71587159.2590332,36081496.71329498,,94751819.87771988,31343714.4383049,98980771.7362976,38515023.18087959,89035391.49650574,36010119.9678421,107138671.37524414,75480440.64370728,86275606.16581154,19106223.468276978,75777325.66724586,14749697.741645813,68441552.03817558,114160134.2791748,83768429.48506927,110903581.7156601,123676701.45370483,165527082.68626404,124342157.76350784,176728622.84339523,256109929.39214706,222976960.30254364,261023476.44140053,220157181.5793457,220874401.47819138,192475400.09740067,203399716.00707436,172098488.50593567,205262167.50738525,27503860.032009125,206585962.35916138,567888886.8347931,228963397.08382797,152714541.86384964,206165220.0269451,80190023.04730225,221109390.52456284,130164546.53409958,214749853.73107338,200560156.70306396,234150743.2460022,208230593.85139465,236381451.75326538,234576891.67847824,302289521.1557007,290902730.46403885,317150150.5106964,277303572.3672638,269918680.589653,222003943.99121094,294608741.45378494,259817884.46047974,286860584.9657593,236659934.57396317,304333141.39338684,282155205.77262115,288051154.5029297,249893219.0558777,299288339.6858597
beta_3y,0.152,0.1364,0.1578,0.1659,0.1454,0.1529,0.1449,0.1304,0.1572,0.1662,0.1753,0.1787,0.1845,0.1672,0.1589,0.1753,0.1728,0.1828,0.1917,0.1927,0.2029,0.1927,0.2009,0.2097,0.1974,0.2135,0.21,0.1889,0.2053,0.2165,0.2497,0.2779,0.2779,0.2377,0.2555,0.2513,0.2686,0.2603,0.3364,0.3592,0.3645,0.4203,0.8005,0.9083,0.986,0.987,0.9688,0.9744,0.9713,1.0125,1.0216,1.0356,1.0394,1.0482,1.0487,1.0597,1.1032,1.0864,1.0701,1.0448,0.9925,0.9894,0.9504,0.9133,0.8849,0.8755,0.733,0.6279,0.4733,0.4653,0.4652,0.4358,0.4463,0.4141,0.4184,0.4057,0.4012,0.3842,0.3931,0.4033,0.4347,0.4551,0.4624,0.4688,0.5171,0.539,0.6014,0.6588,0.6912,0.7035,0.6905,0.6478
