Financials,2015-01-03,2015-02-19,2015-04-04,2015-04-27,2015-07-04,2015-07-27,2015-10-03,2015-10-26,2016-01-02,2016-02-17,2016-04-02,2016-05-02,2016-07-02,2016-07-25,2016-10-01,2016-10-24,2016-12-31,2017-02-15,2017-03-31,2017-04-25,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-13,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-02-11,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-28,2020-12-31,2021-02-09,2021-03-31,2021-04-28,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-10,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-07,2024-03-31,2024-04-26,2024-06-30,2024-07-24,2024-09-30,2024-10-25,2024-12-31,2025-02-05,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-04,2026-03-31,2026-04-23
tax_expense,18851000.0,,-3382000.0,,5360000.0,,5656000.0,,12625000.0,,4955000.0,,7959000.0,,7926000.0,,24798000.0,,204000.0,,6917000.0,,5769000.0,,25994000.0,,-1698000.0,,6875000.0,,5739000.0,,14890000.0,,,1480000.0,,7787000.0,,8439000.0,,20836000.0,,2555000.0,,6696000.0,,8076000.0,,22540000.0,,4381000.0,,9253000.0,,10409000.0,,34731000.0,,7365000.0,,16799000.0,,13380000.0,,46416000.0,,10248000.0,,14173000.0,,14746000.0,,47489000.0,,9222000.0,,17590000.0,,16983000.0,,50238000.0,,10478000.0,,20061000.0,,6329000.0,,45956000.0,,11080000.0,
net_income,69806000.0,,19800000.0,,16100000.0,,20800000.0,,72945000.0,,13500000.0,,24000000.0,,23700000.0,,78745000.0,,15700000.0,,29900000.0,,24500000.0,,78180000.0,,21200000.0,,30500000.0,,30000000.0,,105877000.0,,,9056000.0,,32745000.0,,33907000.0,,95483000.0,,10643000.0,,24651000.0,,38372000.0,,100460000.0,,27880000.0,,39141000.0,,46172000.0,,153860000.0,,29765000.0,,59364000.0,,58624000.0,,187332000.0,,37325000.0,,59600000.0,,57798000.0,,193272000.0,,32959000.0,,59099000.0,,54596000.0,,180309000.0,,30962000.0,,60140000.0,,16738000.0,,147090000.0,,34330000.0,
basic_eps,1.43,,0.41,,0.33,,0.44,,1.52,,0.28,,0.51,,0.51,,1.67,,0.33,,0.64,,0.52,,1.67,,0.45,,0.65,,0.64,,2.25,,,0.19,,0.7,,0.73,,2.04,,0.23,,0.53,,0.82,,2.16,,0.6,,0.84,,0.99,,3.29,,0.64,,1.27,,1.26,,4.02,,0.81,,1.29,,1.25,,4.17,,0.71,,1.28,,1.19,,3.92,,0.67,,1.32,,0.37,,3.25,,0.77,
diluted_eps,1.41,,0.41,,0.33,,0.43,,1.5,,0.28,,0.5,,0.5,,1.65,,0.33,,0.64,,0.52,,1.65,,0.45,,0.64,,0.63,,2.23,,,0.19,,0.7,,0.72,,2.03,,0.23,,0.52,,0.82,,2.14,,0.59,,0.83,,0.98,,3.25,,0.63,,1.26,,1.24,,3.97,,0.79,,1.27,,1.23,,4.11,,0.7,,1.26,,1.17,,3.86,,0.67,,1.31,,0.37,,3.22,,0.77,
cash_and_cash_equivalents,59141000.0,,69593000.0,,63034000.0,,84898000.0,,81561000.0,,74642000.0,,71582000.0,,78981000.0,,104331000.0,,70651000.0,,55095000.0,,60129000.0,,67233000.0,,67370000.0,,70044000.0,,41173000.0,,59173000.0,,,54364000.0,,40991000.0,,47805000.0,,64405000.0,,39987000.0,,43083000.0,,114480000.0,,130787000.0,,118331000.0,,81597000.0,,75952000.0,,40536000.0,,38581000.0,,33225000.0,,39523000.0,,45790000.0,,51873000.0,,53227000.0,,62507000.0,,84963000.0,,65314000.0,,58104000.0,,106273000.0,,220540000.0,,83994000.0,,104592000.0,,102927000.0,,99662000.0,,80400000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,143787000.0,,155087000.0,,154133000.0,,131767000.0,,127251000.0,,151173000.0,,161972000.0,,152093000.0,,145999000.0,,154701000.0,,190650000.0,,176286000.0,,171007000.0,,192771000.0,,206542000.0,,193429000.0,,172899000.0,,,180584000.0,,220815000.0,,198052000.0,,173327000.0,,167590000.0,,183210000.0,,171843000.0,,159827000.0,,179439000.0,,226074000.0,,218175000.0,,196173000.0,,229736000.0,,278924000.0,,251543000.0,,230404000.0,,276503000.0,,299485000.0,,252315000.0,,222418000.0,,262632000.0,,299185000.0,,272003000.0,,226826000.0,,271688000.0,,315250000.0,,291178000.0,,247511000.0,,297859000.0,
inventory,220528000.0,,221496000.0,,219928000.0,,209191000.0,,194594000.0,,207741000.0,,210642000.0,,215067000.0,,203471000.0,,235724000.0,,296687000.0,,301374000.0,,312325000.0,,343316000.0,,328632000.0,,323215000.0,,314049000.0,,,336639000.0,,352383000.0,,333810000.0,,300246000.0,,310006000.0,,299395000.0,,289292000.0,,300932000.0,,310330000.0,,350121000.0,,395531000.0,,449975000.0,,527867000.0,,567143000.0,,557604000.0,,544980000.0,,600651000.0,,574642000.0,,543540000.0,,508696000.0,,532242000.0,,525435000.0,,524647000.0,,483875000.0,,560338000.0,,573597000.0,,569180000.0,,552981000.0,,583208000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,469539000.0,,499618000.0,,489459000.0,,476229000.0,,438121000.0,,464173000.0,,473727000.0,,477430000.0,,483819000.0,,494879000.0,,579626000.0,,582251000.0,,589131000.0,,641851000.0,,639953000.0,,589765000.0,,579879000.0,,,605702000.0,,649126000.0,,617567000.0,,567444000.0,,543055000.0,,549341000.0,,602539000.0,,619254000.0,,635250000.0,,691266000.0,,728130000.0,,724647000.0,,833585000.0,,913183000.0,,887719000.0,,858090000.0,,968045000.0,,966390000.0,,899498000.0,,853795000.0,,901363000.0,,918696000.0,,942483000.0,,964191000.0,,956647000.0,,1036440000.0,,1016755000.0,,958626000.0,,1015285000.0,
property_plant_equipment,209786000.0,,198179000.0,,197173000.0,,188034000.0,,190039000.0,,194756000.0,,195916000.0,,198675000.0,,196137000.0,,197412000.0,,214652000.0,,213206000.0,,215694000.0,,217368000.0,,205097000.0,,206157000.0,,207064000.0,,,202597000.0,,202100000.0,,197712000.0,,201328000.0,,188646000.0,,186363000.0,,186767000.0,,209021000.0,,205137000.0,,210423000.0,,205970000.0,,210654000.0,,214190000.0,,210639000.0,,207714000.0,,215154000.0,,220592000.0,,224464000.0,,222395000.0,,229739000.0,,227206000.0,,224196000.0,,226072000.0,,223566000.0,,236732000.0,,241232000.0,,245315000.0,,252164000.0,,252074000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,32900000.0,,0.0,,25708000.0,,24822000.0,,4922000.0,,1888000.0,,27687000.0,,24716000.0,,15421000.0,,4615000.0,,35881000.0,,36181000.0,,19627000.0,,1962000.0,,47683000.0,,47808000.0,,17599000.0,,506000.0,,44160000.0,,42307000.0,,25899000.0,,9407000.0,,63270000.0,,62694000.0,,62637000.0,,2702000.0,,61940000.0,,66891000.0,,67867000.0,,67351000.0,
goodwill,208800000.0,,204108000.0,,204781000.0,,201943000.0,,199800000.0,,201580000.0,,201365000.0,,202037000.0,,199600000.0,,200407000.0,,236153000.0,,236981000.0,,236800000.0,,239000000.0,,235408000.0,,249653000.0,,248700000.0,,,249900000.0,,250168000.0,,253385000.0,,256100000.0,,255772000.0,,256219000.0,,255580000.0,,266700000.0,,265296000.0,,316409000.0,,320256000.0,,329600000.0,,329388000.0,,327100000.0,,323999000.0,,328000000.0,,329330000.0,,330297000.0,,328792000.0,,342400000.0,,340454000.0,,339770000.0,,341092000.0,,338501000.0,,391526000.0,,395999000.0,,398362000.0,,398127000.0,,399628000.0,
intangible_assets,160314000.0,,153533000.0,,151986000.0,,143920000.0,,141357000.0,,141490000.0,,140850000.0,,138256000.0,,134667000.0,,133675000.0,,136818000.0,,135768000.0,,131471000.0,,129918000.0,,123497000.0,,134742000.0,,135052000.0,,,132813000.0,,130724000.0,,132665000.0,,131127000.0,,124503000.0,,121725000.0,,120568000.0,,133782000.0,,130339000.0,,244261000.0,,244110000.0,,249691000.0,,247127000.0,,239939000.0,,234363000.0,,231275000.0,,227459000.0,,223997000.0,,218614000.0,,230027000.0,,226729000.0,,221118000.0,,217253000.0,,212973000.0,,260806000.0,,257490000.0,,253249000.0,,251692000.0,,247151000.0,
total_assets,1075800000.0,,1080757000.0,,1069865000.0,,1036189000.0,,996100000.0,,1032523000.0,,1040963000.0,,1044617000.0,,1039900000.0,,1055280000.0,,1180110000.0,,1179493000.0,,1185400000.0,,1240664000.0,,1215746000.0,,1192151000.0,,1182400000.0,,,1228759000.0,,1269663000.0,,1236940000.0,,1194700000.0,,1149533000.0,,1151332000.0,,1201442000.0,,1272300000.0,,1281679000.0,,1510845000.0,,1545981000.0,,1575200000.0,,1683189000.0,,1751540000.0,,1715007000.0,,1694200000.0,,1803446000.0,,1803081000.0,,1725296000.0,,1728100000.0,,1773100000.0,,1784300000.0,,1807200000.0,,1820606000.0,,1928900000.0,,2017912000.0,,1997376000.0,,1944385000.0,,1996565000.0,
accounts_payable,70806000.0,,59143000.0,,58629000.0,,59865000.0,,57822000.0,,62568000.0,,56983000.0,,60695000.0,,63927000.0,,69042000.0,,73266000.0,,76163000.0,,79348000.0,,84829000.0,,82123000.0,,75348000.0,,76652000.0,,,91399000.0,,99654000.0,,94531000.0,,82593000.0,,88388000.0,,86767000.0,,97638000.0,,95903000.0,,109984000.0,,148862000.0,,163941000.0,,164758000.0,,190488000.0,,195614000.0,,153540000.0,,139266000.0,,187985000.0,,161266000.0,,170862000.0,,152419000.0,,185504000.0,,175553000.0,,173935000.0,,157046000.0,,190295000.0,,206878000.0,,185775000.0,,174954000.0,,174095000.0,
accrued_liabilities,94782000.0,,57436000.0,,62476000.0,,59431000.0,,1794000.0,,46594000.0,,2950000.0,,3353000.0,,3274000.0,,3170000.0,,3823000.0,,4194000.0,,2213000.0,,2747000.0,,3589000.0,,5869000.0,,2419000.0,,,1748000.0,,2109000.0,,5337000.0,,3010000.0,,2907000.0,,7297000.0,,3883000.0,,5112000.0,,7104000.0,,3592000.0,,4307000.0,,115400000.0,,3774000.0,,102800000.0,,110400000.0,,120600000.0,,88700000.0,,95100000.0,,99200000.0,,100200000.0,,76400000.0,,104500000.0,,115800000.0,,119800000.0,,98000000.0,,100700000.0,,111300000.0,,108000000.0,,87700000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,34092000.0,,103237000.0,,37509000.0,,55088000.0,,32946000.0,,45337000.0,,55673000.0,,33418000.0,,33715000.0,,33783000.0,,145381000.0,,104081000.0,,100453000.0,,152945000.0,,167803000.0,,122846000.0,,111975000.0,,,131957000.0,,129337000.0,,80797000.0,,21879000.0,,41720000.0,,4243000.0,,2388000.0,,2551000.0,,2671000.0,,132428000.0,,106293000.0,,97981000.0,,194846000.0,,223054000.0,,179619000.0,,126756000.0,,185280000.0,,159841000.0,,40351000.0,,12355000.0,,24414000.0,,42375000.0,,76402000.0,,117814000.0,,149730000.0,,270184000.0,,69074000.0,,31827000.0,,89779000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7738000.0,,8605000.0,,8337000.0,,9838000.0,,9451000.0,,10273000.0,,9540000.0,,11090000.0,,11758000.0,,12680000.0,,12240000.0,,15320000.0,,15188000.0,,15313000.0,,15434000.0,,15959000.0,,15144000.0,,13624000.0,,13311000.0,,17316000.0,,18018000.0,,18274000.0,,17963000.0,,18878000.0,,18688000.0,,19445000.0,,19781000.0,,20518000.0,,20319000.0,
total_current_liabilities,201105000.0,,221549000.0,,160627000.0,,177298000.0,,144671000.0,,157127000.0,,174292000.0,,158469000.0,,157761000.0,,149492000.0,,279517000.0,,248142000.0,,245901000.0,,288717000.0,,311078000.0,,265761000.0,,255857000.0,,,284084000.0,,301356000.0,,257245000.0,,185764000.0,,191387000.0,,173896000.0,,187866000.0,,203704000.0,,200354000.0,,387005000.0,,401473000.0,,396014000.0,,491588000.0,,539527000.0,,461808000.0,,405769000.0,,486861000.0,,432677000.0,,327920000.0,,287039000.0,,316248000.0,,346090000.0,,393165000.0,,433727000.0,,484029000.0,,604117000.0,,400794000.0,,344046000.0,,379745000.0,
long_term_debt,143695000.0,,143189000.0,,187841000.0,,188150000.0,,187806000.0,,187257000.0,,157203000.0,,156712000.0,,156544000.0,,156170000.0,,126030000.0,,125608000.0,,125596000.0,,125076000.0,,94920000.0,,94229000.0,,94379000.0,,,93803000.0,,93707000.0,,93123000.0,,93141000.0,,92563000.0,,92489000.0,,91938000.0,,91966000.0,,91361000.0,,91279000.0,,90527000.0,,90535000.0,,89933000.0,,89846000.0,,89225000.0,,89271000.0,,88766000.0,,88680000.0,,88036000.0,,88056000.0,,87406000.0,,87242000.0,,11581000.0,,11622000.0,,14858000.0,,14511000.0,,135230000.0,,135184000.0,,134406000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17675000.0,,17105000.0,,16487000.0,,17785000.0,,17134000.0,,17416000.0,,15178000.0,,20866000.0,,21704000.0,,23416000.0,,24087000.0,,32937000.0,,31140000.0,,32240000.0,,32245000.0,,32858000.0,,30346000.0,,29513000.0,,27877000.0,,38549000.0,,41638000.0,,43638000.0,,43484000.0,,43304000.0,,41382000.0,,42197000.0,,46632000.0,,46481000.0,,46018000.0,
deferred_tax_liabilities,82100000.0,,,,,,,,70800000.0,,,,,,,,71200000.0,,,,,,,,54200000.0,,,,,,,,57200000.0,,,,,,,,,65600000.0,,,,,,,,70000000.0,,,,,,,,75900000.0,,,,,,,,78500000.0,,,,,,,,84100000.0,,,,,,,,80900000.0,,,,,,,,103400000.0,,,
total_liabilities,478960000.0,,493900000.0,,473504000.0,,484361000.0,,438400000.0,,454186000.0,,440869000.0,,424020000.0,,426455000.0,,419277000.0,,510293000.0,,481019000.0,,482779000.0,,518108000.0,,503048000.0,,457601000.0,,448528000.0,,,494664000.0,,510475000.0,,461746000.0,,398155000.0,,398354000.0,,377468000.0,,390873000.0,,424467000.0,,420250000.0,,609546000.0,,622966000.0,,628699000.0,,721482000.0,,765453000.0,,689832000.0,,626342000.0,,711015000.0,,656422000.0,,544870000.0,,521378000.0,,552675000.0,,562129000.0,,537557000.0,,554507000.0,,631653000.0,,756036000.0,,679442000.0,,621806000.0,,656745000.0,
retained_earnings,492548000.0,,505697000.0,,513190000.0,,492208000.0,,498214000.0,,502512000.0,,521008000.0,,538501000.0,,550095000.0,,560346000.0,,583698000.0,,602235000.0,,604905000.0,,613113000.0,,634992000.0,,658232000.0,,654724000.0,,,652737000.0,,673493000.0,,699876000.0,,712460000.0,,698917000.0,,715621000.0,,745434000.0,,764562000.0,,779456000.0,,804047000.0,,832145000.0,,859817000.0,,861156000.0,,900135000.0,,949584000.0,,969261000.0,,980114000.0,,1020883000.0,,1063007000.0,,1078512000.0,,1090874000.0,,1099285000.0,,1133650000.0,,1151575000.0,,1162873000.0,,1088407000.0,,1093216000.0,,1084149000.0,,1092821000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-107900000.0,,-134800000.0,,-134400000.0,,-159800000.0,,-161608000.0,,-148192000.0,,-146756000.0,,-148081000.0,,-169852000.0,,-160965000.0,,-153670000.0,,-146768000.0,,-149047000.0,,-141503000.0,,-173630000.0,,-183826000.0,,-183019000.0,,,-185281000.0,,-183470000.0,,-196617000.0,,-190210000.0,,-227221000.0,,-224550000.0,,-220446000.0,,-204771000.0,,-215336000.0,,-206337000.0,,-217456000.0,,-228581000.0,,-219019000.0,,-237513000.0,,-252160000.0,,-231448000.0,,-224560000.0,,-219662000.0,,-230052000.0,,-221114000.0,,-227855000.0,,-237705000.0,,-228668000.0,,-254003000.0,,-240545000.0,,-214407000.0,,-166567000.0,,-157484000.0,,-155492000.0,
total_equity,596840000.0,,586857000.0,,596361000.0,,551828000.0,,557700000.0,,578337000.0,,600094000.0,,620597000.0,,613445000.0,,636003000.0,,669817000.0,,698474000.0,,702621000.0,,722556000.0,,712698000.0,,734550000.0,,733872000.0,,,734095000.0,,759188000.0,,775194000.0,,796545000.0,,751179000.0,,773864000.0,,810569000.0,,847833000.0,,861429000.0,,901299000.0,,923015000.0,,946501000.0,,961707000.0,,986087000.0,,1025175000.0,,1067858000.0,,1092431000.0,,1146659000.0,,1180426000.0,,1206722000.0,,1220425000.0,,1222171000.0,,1269643000.0,,1266099000.0,,1297247000.0,,1261876000.0,,1317934000.0,,1322579000.0,,1339820000.0,
cash_flow_from_operations,47349000.0,,-21816000.0,,,,,,99603000.0,,-437000.0,,,,,,115374000.0,,-24571000.0,,,,,,66754000.0,,-27184000.0,,,,,,128435000.0,,,-2935000.0,,,,,,177676000.0,,-4656000.0,,,,,,211854000.0,,5382000.0,,,,,,129763000.0,,-61311000.0,,,,,,101674000.0,,-12019000.0,,,,,,315710000.0,,-1362000.0,,,,,,261353000.0,,-19468000.0,,,,,,238878000.0,,-40875000.0,
stock_based_compensation,7471000.0,,2354000.0,,,,,,5626000.0,,2539000.0,,,,,,6889000.0,,2941000.0,,,,,,7109000.0,,3326000.0,,,,,,8450000.0,,,3230000.0,,,,,,8957000.0,,4352000.0,,,,,,10066000.0,,4190000.0,,,,,,11731000.0,,3985000.0,,,,,,10973000.0,,3912000.0,,,,,,10133000.0,,4042000.0,,,,,,12061000.0,,4962000.0,,,,,,13196000.0,,3615000.0,
depreciation_amortization_cf,37210000.0,,8840000.0,,,,,,35476000.0,,8752000.0,,,,,,35534000.0,,8924000.0,,,,,,38506000.0,,9896000.0,,,,,,38604000.0,,,9268000.0,,,,,,36977000.0,,9199000.0,,,,,,36488000.0,,9574000.0,,,,,,44572000.0,,12078000.0,,,,,,50374000.0,,12837000.0,,,,,,52260000.0,,13792000.0,,13900000.0,,14100000.0,,56073000.0,,14433000.0,,15800000.0,,16100000.0,,62875000.0,,16527000.0,
capital_expenditure,35525000.0,,4205000.0,,,,,,26171000.0,,11153000.0,,,,,,39136000.0,,4908000.0,,,,,,33484000.0,,5921000.0,,,,,,22432000.0,,,5220000.0,,,,,,21855000.0,,5535000.0,,,,,,22856000.0,,6744000.0,,,,,,30116000.0,,9456000.0,,,,,,41903000.0,,9563000.0,,,,,,41415000.0,,9184000.0,,,,,,41682000.0,,6836000.0,,,,,,45337000.0,,9479000.0,
cash_flow_from_investing,-77722000.0,,-7813000.0,,,,,,-29583000.0,,-10968000.0,,,,,,-33769000.0,,-4881000.0,,,,,,-84701000.0,,-14141000.0,,,,,,-66292000.0,,,-10558000.0,,,,,,-41806000.0,,-11136000.0,,,,,,-78811000.0,,-6671000.0,,,,,,-264805000.0,,-8903000.0,,,,,,-43074000.0,,-14553000.0,,,,,,-74289000.0,,-10216000.0,,,,,,-45628000.0,,-116117000.0,,,,,,-157125000.0,,-9538000.0,
cash_flow_from_financing,-44337000.0,,43440000.0,,,,,,-41147000.0,,3572000.0,,,,,,-51701000.0,,-5312000.0,,,,,,-22578000.0,,39663000.0,,,,,,-66786000.0,,,9868000.0,,,,,,-126648000.0,,-3680000.0,,,,,,-66580000.0,,-8366000.0,,,,,,50893000.0,,68745000.0,,,,,,-48472000.0,,33098000.0,,,,,,-192193000.0,,-6343000.0,,,,,,-74069000.0,,-2558000.0,,,,,,-197306000.0,,32607000.0,
