Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,68348000.0,54181000.0,42107000.0,105973000.0,59403000.0,34737000.0,20786000.0,61033000.0,54428000.0,58726000.0,36810000.0,61389000.0,52264000.0,64826000.0,64941000.0,68603000.0,70175000.0,76888000.0,73441000.0,80743000.0,44735000.0,37981000.0,50588000.0,35004000.0,47086000.0,38500000.0,10229000.0,33713000.0
marketable_securities,,,,,,,,,,,,,,,,,,,0.0,,43644000.0,50598000.0,49466000.0,52321000.0,51097000.0,54927000.0,53176000.0,37856000.0
accounts_receivable,,,42744000.0,,34753000.0,39223000.0,44350000.0,39241000.0,45468000.0,36145000.0,44361000.0,48923000.0,48537000.0,44680000.0,45357000.0,46466000.0,41608000.0,62467000.0,47663000.0,42610000.0,39913000.0,44944000.0,54120000.0,66292000.0,61090000.0,141307000.0,120110000.0,61527000.0
inventory,,,3412000.0,,25398000.0,13469000.0,11712000.0,8930000.0,6617000.0,5481000.0,7489000.0,9480000.0,12259000.0,14268000.0,13696000.0,16226000.0,18817000.0,42710000.0,37686000.0,38602000.0,39080000.0,39788000.0,38308000.0,39403000.0,32880000.0,24763000.0,24120000.0,23010000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,103951000.0,,135463000.0,104492000.0,94254000.0,124069000.0,119348000.0,112545000.0,103498000.0,125115000.0,116692000.0,126494000.0,132262000.0,137849000.0,133549000.0,184960000.0,171062000.0,172474000.0,177852000.0,181156000.0,202549000.0,213550000.0,210209000.0,263573000.0,216646000.0,166855000.0
property_plant_equipment,,,3497000.0,,7349000.0,3773000.0,2437000.0,2172000.0,1915000.0,1678000.0,1527000.0,1329000.0,1133000.0,935000.0,744000.0,544000.0,877000.0,804000.0,770000.0,704000.0,664000.0,624000.0,586000.0,550000.0,515000.0,479000.0,444000.0,408000.0
operating_lease_rou_assets,,,2776000.0,,,,1955000.0,1775000.0,1054000.0,912000.0,735000.0,586000.0,428000.0,262000.0,137000.0,107000.0,1329000.0,1806000.0,1269000.0,1234000.0,1198000.0,1162000.0,1125000.0,1087000.0,1049000.0,1010000.0,971000.0,932000.0
goodwill,,,0.0,,14147000.0,9008000.0,,,,,,,,,0.0,,,19856000.0,,,,,,,,,,
intangible_assets,,,400535000.0,,179716000.0,206628000.0,200082000.0,193536000.0,186318000.0,179143000.0,216054000.0,207554000.0,199585000.0,191617000.0,197996000.0,191712000.0,185428000.0,170413000.0,111332000.0,105701000.0,99030000.0,92359000.0,80471000.0,71238000.0,62006000.0,54711000.0,48908000.0,43104000.0
total_assets,,,527170000.0,,345724000.0,332797000.0,303274000.0,325424000.0,312016000.0,299305000.0,326547000.0,339135000.0,321976000.0,323344000.0,413913000.0,414274000.0,405179000.0,380028000.0,286419000.0,281965000.0,279443000.0,275999000.0,284732000.0,286426000.0,273780000.0,319775000.0,266970000.0,211299000.0
accounts_payable,,,16193000.0,,28535000.0,22981000.0,14808000.0,10609000.0,16483000.0,7666000.0,6685000.0,8523000.0,9415000.0,8374000.0,5991000.0,6173000.0,11182000.0,19004000.0,13439000.0,15650000.0,15271000.0,13153000.0,14736000.0,8896000.0,10854000.0,14664000.0,9014000.0,5913000.0
accrued_liabilities,,,18948000.0,,31564000.0,33062000.0,28864000.0,19567000.0,22867000.0,13782000.0,14699000.0,15386000.0,13232000.0,10992000.0,12181000.0,10799000.0,10283000.0,22065000.0,18213000.0,15401000.0,15124000.0,12964000.0,18847000.0,33037000.0,31055000.0,16263000.0,14282000.0,18485000.0
deferred_revenue_current,,,,,,,,,300000.0,300000.0,300000.0,100000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,,,,,,,,,
short_term_debt,,,80000000.0,,7374000.0,11010000.0,11942000.0,12338000.0,12222000.0,12257000.0,12174000.0,12271000.0,11662000.0,2175000.0,470000.0,470000.0,0.0,0.0,0.0,0.0,,,,,,,,
operating_lease_liabilities_current,,,2094000.0,,,,2683000.0,2637000.0,2340000.0,2252000.0,1978000.0,1487000.0,1083000.0,673000.0,401000.0,306000.0,229000.0,970000.0,928000.0,797000.0,665000.0,505000.0,331000.0,298000.0,266000.0,259000.0,240000.0,220000.0
total_current_liabilities,,,184553000.0,,134372000.0,131374000.0,132686000.0,109090000.0,116914000.0,100480000.0,135019000.0,138527000.0,116150000.0,92296000.0,95316000.0,94545000.0,79478000.0,114289000.0,93443000.0,92444000.0,92184000.0,90104000.0,114688000.0,128832000.0,132529000.0,166783000.0,127513000.0,91573000.0
long_term_debt,,,271258000.0,,91834000.0,77235000.0,72160000.0,71834000.0,66751000.0,66410000.0,61319000.0,61250000.0,49500000.0,65982000.0,66403000.0,38151000.0,38251000.0,38866000.0,38514000.0,38621000.0,38729000.0,38840000.0,38813000.0,38929000.0,39046000.0,39166000.0,39124000.0,39249000.0
operating_lease_liabilities_noncurrent,,,4820000.0,,,,2815000.0,2172000.0,1290000.0,772000.0,397000.0,303000.0,207000.0,105000.0,0.0,,1251000.0,1679000.0,1470000.0,1350000.0,1254000.0,1182000.0,1122000.0,1059000.0,995000.0,930000.0,889000.0,844000.0
deferred_tax_liabilities,,,,,,,,,,,,200000.0,500000.0,300000.0,,,,,,,,,,,,,,
total_liabilities,,,469212000.0,,260746000.0,256847000.0,247760000.0,220121000.0,219751000.0,202445000.0,224133000.0,227273000.0,193607000.0,188429000.0,188188000.0,163610000.0,150908000.0,187155000.0,148416000.0,147471000.0,147290000.0,145481000.0,163651000.0,177896000.0,180482000.0,213972000.0,173018000.0,135667000.0
retained_earnings,,,-399801000.0,,-393070000.0,-403592000.0,-427945000.0,-423401000.0,-437570000.0,-433833000.0,-429226000.0,-420162000.0,-412328000.0,-408154000.0,-319601000.0,-323085000.0,-314615000.0,-594159000.0,-651543000.0,-656053000.0,-659727000.0,-662648000.0,-673124000.0,-686665000.0,-703017000.0,-691572000.0,-703499000.0,-722355000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,197439000.0,248434000.0,57958000.0,84037000.0,84978000.0,75950000.0,55514000.0,105303000.0,92265000.0,96860000.0,102414000.0,111862000.0,128369000.0,134915000.0,225725000.0,250664000.0,254271000.0,192873000.0,138003000.0,134494000.0,132153000.0,130518000.0,121081000.0,108530000.0,93298000.0,105803000.0,93952000.0,75632000.0
cash_flow_from_operations,,,90475000.0,-25063000.0,,,-65572000.0,-4226000.0,,,5523000.0,27426000.0,,,78598000.0,22717000.0,,,49604000.0,7508000.0,,,26408000.0,-12538000.0,,,-28182000.0,8563000.0
stock_based_compensation,,,10596000.0,1934000.0,,,10924000.0,772000.0,,,3545000.0,982000.0,,,7504000.0,2446000.0,,,9158000.0,1207000.0,,,5009000.0,1101000.0,,,3454000.0,725000.0
depreciation_amortization_cf,,,102946000.0,8068000.0,,,26431000.0,6812000.0,,,29077000.0,8699000.0,,,33396000.0,6484000.0,,,28229000.0,5696000.0,,,25829000.0,9269000.0,,,30005000.0,5840000.0
capital_expenditure,,,1481000.0,9000.0,,,10000.0,0.0,,,53000.0,0.0,,,274000.0,105000.0,,,628000.0,,,,0.0,,,,,
cash_flow_from_investing,,,-1481000.0,449036000.0,,,512801000.0,0.0,,,-18525000.0,-404000.0,,,-42673000.0,-105000.0,,,3097000.0,0.0,,,-48911000.0,-2935000.0,,,-11988000.0,15110000.0
cash_flow_from_financing,,,-157836000.0,-360107000.0,,,-468550000.0,44473000.0,,,29026000.0,-2443000.0,,,-7794000.0,-18950000.0,,,-44201000.0,-206000.0,,,-350000.0,-111000.0,,,-189000.0,-189000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,64480000.0,72747000.0,80888134.0,81111000.0,24640000.0,29891000.0,28392149.0,37824000.0,44706000.0,44969000.0,44640444.0,45204000.0,46274000.0,48180000.0,48319838.0,51005000.0,56142000.0,81713000.0,94668523.0,94980000.0,95240000.0,95352000.0,6369133.0,6378000.0,96217239.0,96247776.0,6421889.0,6445161.0
shares_outstanding_diluted,64480000.0,72747000.0,70716000.0,81222000.0,24640000.0,29891000.0,26209000.0,38480000.0,44706000.0,45055000.0,43169000.0,46127000.0,47579000.0,57386000.0,54669000.0,51005000.0,70144000.0,81713000.0,71031000.0,94980000.0,95240000.0,95352000.0,6351000.0,6378000.0,95970000.0,106514000.0,6403000.0,6434000.0
total_debt,,,351258000.0,,99208000.0,88245000.0,84102000.0,84172000.0,78973000.0,78667000.0,73493000.0,73521000.0,61162000.0,68157000.0,66873000.0,38621000.0,38251000.0,38866000.0,38514000.0,38621000.0,,,,,,,,
current_stock_price,207.0,76.8,75.0,39.0,51.6,40.2,21.6,40.8,23.4,13.65,32.7,43.05,44.25,34.05,64.5,95.55,81.3,38.4,16.05,14.4,18.6,17.7,13.05,10.05,9.6,13.2,9.07,19.06
market_cap,13347360000.0,5586969822.006226,5303700000.0,3167658000.0,1271423962.4023438,1201618222.8050232,566114409.9979401,1569983970.6420898,1046120382.9460144,615000732.8128815,1411626332.9353333,1985767314.807892,2105370750.0,1953993256.2179563,3526150500.0,4873527905.654907,5702707414.0625,3137779324.684143,1140047495.8076477,1367711963.7680054,1771464036.3311768,1687730472.7478027,82880551.21135712,64098901.21650696,921312036.6096497,1405984779.6840668,58075208.04595947,122632036.56387328
enterprise_value,13279012000.0,5532788822.006226,5612851000.0,3061685000.0,1311228962.4023438,1255126222.8050232,629430409.9979401,1593122970.6420898,1070665382.9460144,634941732.8128815,1448309332.9353333,1997899314.807892,2114268750.0,1957324256.2179563,3528082500.0,4843545905.654907,5670783414.0625,3099757324.684143,1105120495.8076477,1325589963.7680054,1726729036.3311768,1649749472.7478027,32292551.21135712,29094901.21650696,874226036.6096497,1367484779.6840668,47846208.04595947,88919036.56387329
beta_3y,0.9821,1.1702,1.2929,0.7516,0.8315,0.8258,0.7988,0.832,0.8454,0.8534,0.8512,0.9119,0.9595,0.9309,0.9191,1.2445,1.2729,1.3512,1.4801,1.4073,1.4284,1.4243,1.4669,1.386,1.2421,1.233,1.2454,1.1921
risk_free_rate,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0921,,0.0494,0.0505,0.0616,0.0614,0.0585,0.0587,0.0643,0.0718,0.0813,0.0879,0.0885,0.1035,0.1077,0.1192,0.12,0.1171,,,,,,,,
ebitda,3918000.0,-9833000.0,-91482000.0,-8564000.0,-25352000.0,-6075000.0,-55724000.0,14319000.0,-11701000.0,6134000.0,38501000.0,20258000.0,10991000.0,6634000.0,72801000.0,11128000.0,12620000.0,-228071000.0,-215307000.0,1359000.0,-3517000.0,-2948000.0,1353000.0,-3964000.0,-7935000.0,11578000.0,8469000.0,-12630000.0
free_cash_flow,,,88994000.0,-25072000.0,,,-65582000.0,-4226000.0,,,5470000.0,27426000.0,,,78324000.0,22612000.0,,,48976000.0,,,,26408000.0,,,,,
