Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-10-31,2016-11-21,2016-12-31,2017-03-01,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-24,2019-12-31,2020-02-07,2020-03-31,2020-04-24,2020-06-30,2020-07-23,2020-09-30,2020-10-23,2020-12-31,2021-02-11,2021-03-31,2021-04-23,2021-06-30,2021-07-27,2021-09-30,2021-11-01,2021-12-31,2022-02-11,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-06,2025-12-31,2026-02-10,2026-03-31,2026-04-30
tax_expense,,,153000.0,7000.0,76000.0,0.0,8000.0,,,484000.0,,279000.0,,343000.0,,707000.0,,1749000.0,,86000.0,,96000.0,,137000.0,,553000.0,,85000.0,,85000.0,,274000.0,,448000.0,,377000.0,,379000.0,,200000.0,,809000.0,,575000.0,,4143000.0,,-595000.0,,1870000.0,,3608000.0,,6118000.0,,-575000.0,,-325000.0,,1320000.0,,923000.0,,412000.0,,2888000.0,,724000.0,,1287000.0,,876000.0,,3587000.0,,1109000.0,,1292000.0,,619000.0,,3634000.0,,839000.0,
net_income,-3237000.0,-3643000.0,-6353000.0,-25503000.0,-8439000.0,-17157000.0,-14680000.0,,,-23177000.0,,-21475000.0,,-22315000.0,,-24707000.0,,-68357000.0,,-28300000.0,,-38380000.0,,-50711000.0,,-164981000.0,,-48408000.0,,-53699000.0,,138423000.0,,66858000.0,,-69731000.0,,-79656000.0,,-92439000.0,,-348865000.0,,-113163000.0,,759225000.0,,-127153000.0,,377661000.0,,-179217000.0,,-185834000.0,,-174549000.0,,-650175000.0,,-53065000.0,,-77740000.0,,-112152000.0,,-153610000.0,,-116591000.0,,-126408000.0,,-85942000.0,,-366252000.0,,-135996000.0,,-208549000.0,,-106441000.0,,-581599000.0,,-122931000.0,
basic_eps,,,,,-1.53,-3.15,-2.77,,,0.43,,-0.54,,-0.56,,-0.62,,-1.71,,-0.62,,-0.82,,-1.07,,-3.44,,-0.93,,-1.01,,2.52,,1.23,,-1.15,,-1.3,,-1.32,,-5.29,,-1.51,,10.01,,-1.67,,4.97,,-2.32,,-2.4,,-2.24,,-8.36,,-0.67,,-0.98,,-1.41,,-1.94,,-1.43,,-1.49,,-1.01,,-4.34,,-1.58,,-2.4,,-1.17,,-6.47,,-1.28,
diluted_eps,,,,,-1.53,-3.15,-2.77,,,0.4,,-0.54,,-0.56,,-0.62,,-1.71,,-0.62,,-0.82,,-1.07,,-3.44,,-0.93,,-1.01,,2.4,,1.17,,-1.15,,-1.3,,-1.32,,-5.29,,-1.51,,9.44,,-1.67,,4.7,,-2.32,,-2.4,,-2.24,,-8.36,,-0.67,,-0.98,,-1.41,,-1.94,,-1.43,,-1.49,,-1.01,,-4.34,,-1.58,,-2.4,,-1.17,,-6.47,,-1.28,
cash_and_cash_equivalents,,,49049000.0,155961000.0,200600000.0,246849000.0,228613000.0,315500000.0,,315520000.0,,292023000.0,,272264000.0,,253519000.0,,239758000.0,,341767000.0,,319737000.0,,487295000.0,,456649000.0,,437549000.0,,427885000.0,,629717000.0,,943771000.0,,889712000.0,,945068000.0,,1041417000.0,,1168620000.0,,1126059000.0,,1646646000.0,,1011548000.0,,923031000.0,,683906000.0,,496893000.0,,494151000.0,,211885000.0,,344407000.0,,444796000.0,,527765000.0,,389477000.0,,707427000.0,,484472000.0,,225670000.0,,298257000.0,,235184000.0,,193618000.0,,286497000.0,,347559000.0,,423308000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,324573000.0,,521713000.0,,680144000.0,,942800000.0,,1465812000.0,,1456098000.0,,1537355000.0,,1568446000.0,,1401824000.0,,1603433000.0,,1538763000.0,,1323307000.0,,1212061000.0,,1304215000.0,,1400698000.0,,1517147000.0,,1709975000.0,,1605569000.0,,1620101000.0,,1527619000.0,,1629213000.0,,1628269000.0,,2018477000.0,
accounts_receivable,,,,339000.0,,,2092000.0,,,3157000.0,,5672000.0,,6814000.0,,3211000.0,,2626000.0,,1260000.0,,944000.0,,552000.0,,88000.0,,331000.0,,321000.0,,39000.0,,99000.0,,25117000.0,,33000.0,,110000.0,,144000.0,,150000.0,,150000.0,,152000.0,,305000.0,,143000.0,,66000.0,,49000.0,,0.0,,,,70000000.0,,,,200000000.0,,0.0,,0.0,,0.0,,25000000.0,,0.0,,0.0,,0.0,,0.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,156840000.0,,,231651000.0,,,320188000.0,,296462000.0,,281285000.0,,258586000.0,,248385000.0,,351478000.0,,330549000.0,,496688000.0,,466395000.0,,449796000.0,,438473000.0,,664065000.0,,987547000.0,,929282000.0,,965618000.0,,1390939000.0,,1716620000.0,,1832359000.0,,2620943000.0,,2518935000.0,,2417513000.0,,2260616000.0,,2107056000.0,,1932703000.0,,1853026000.0,,1907966000.0,,1859572000.0,,1760586000.0,,1908078000.0,,2119624000.0,,2010407000.0,,1943891000.0,,1937132000.0,,1867611000.0,,1733666000.0,,1929092000.0,,1985671000.0,,2448362000.0,
property_plant_equipment,,,,1328000.0,,,3862000.0,,,21027000.0,,22165000.0,,19927000.0,,19564000.0,,18857000.0,,18907000.0,,18395000.0,,18097000.0,,18500000.0,,18871000.0,,20156000.0,,21074000.0,,31330000.0,,31773000.0,,34444000.0,,37924000.0,,42160000.0,,51913000.0,,75414000.0,,105883000.0,,137575000.0,,157453000.0,,165194000.0,,166110000.0,,163634000.0,,162198000.0,,159172000.0,,156122000.0,,151945000.0,,147253000.0,,143031000.0,,138542000.0,,134093000.0,,129426000.0,,124926000.0,,120831000.0,,115851000.0,,112175000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,25098000.0,,30770000.0,,30619000.0,,18088000.0,,40321000.0,,39297000.0,,38454000.0,,13956000.0,,50129000.0,,179381000.0,,175132000.0,,152486000.0,,171541000.0,,166740000.0,,161507000.0,,0.0,,153346000.0,,159352000.0,,156215000.0,,7552000.0,,151254000.0,,148538000.0,,146286000.0,,143461000.0,,140277000.0,,137641000.0,,134659000.0,,131724000.0,,128671000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,454000.0,,,413000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,159423000.0,,,278653000.0,,,344962000.0,,322346000.0,,304975000.0,,282319000.0,,271346000.0,,374452000.0,,353130000.0,,518903000.0,,489016000.0,,497873000.0,,494245000.0,,720590000.0,,1066752000.0,,1007300000.0,,1046532000.0,,1485018000.0,,1827966000.0,,1957910000.0,,2899519000.0,,2821725000.0,,2751877000.0,,2606175000.0,,2463363000.0,,2353356000.0,,2243057000.0,,2244364000.0,,2197014000.0,,2086830000.0,,2229571000.0,,2439017000.0,,2339853000.0,,2256130000.0,,2242034000.0,,2166102000.0,,2029711000.0,,2245308000.0,,2265243000.0,,2725820000.0,
accounts_payable,,,,1584000.0,,,1943000.0,,,4569000.0,,3937000.0,,2559000.0,,2116000.0,,1639000.0,,2546000.0,,4479000.0,,5221000.0,,5069000.0,,7131000.0,,7143000.0,,3374000.0,,5944000.0,,11277000.0,,13219000.0,,19020000.0,,9094000.0,,13072000.0,,10145000.0,,10167000.0,,14816000.0,,27111000.0,,25244000.0,,32114000.0,,27428000.0,,45153000.0,,27588000.0,,26152000.0,,38147000.0,,16463000.0,,9452000.0,,15578000.0,,14709000.0,,13064000.0,,9753000.0,,11798000.0,,11138000.0,,13647000.0,
accrued_liabilities,,,,8430000.0,,,12402000.0,,,16320000.0,,11699000.0,,11888000.0,,8485000.0,,11361000.0,,10227000.0,,12702000.0,,25835000.0,,20852000.0,,15680000.0,,18628000.0,,22397000.0,,30180000.0,,21924000.0,,36685000.0,,35445000.0,,53782000.0,,49864000.0,,67101000.0,,68303000.0,,91003000.0,,72632000.0,,82223000.0,,102954000.0,,77682000.0,,85631000.0,,89838000.0,,66405000.0,,45335000.0,,76432000.0,,91883000.0,,47204000.0,,41072000.0,,84615000.0,,73738000.0,,84182000.0,,89407000.0,,74932000.0,
deferred_revenue_current,,,,,,,63608000.0,,,,,,,,,,,,,,,,,,,102000.0,,,,,,47725000.0,,960000.0,,803000.0,,759000.0,,610000.0,,2341000.0,,1802000.0,,2071000.0,,1562000.0,,1011000.0,,,,,,,,0.0,,,,,,3500000.0,,4105000.0,,4072000.0,,4759000.0,,4483000.0,,3845000.0,,3021000.0,,2129000.0,,1295000.0,,15771000.0,,15344000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899000.0,,4880000.0,,4805000.0,,8489000.0,,9005000.0,,9906000.0,,10640000.0,,11362000.0,,12063000.0,,15875000.0,,12641000.0,,12158000.0,,11076000.0,,8267000.0,,11260000.0,,15842000.0,,15717000.0,,14833000.0,,15001000.0,,15625000.0,,15992000.0,,16451000.0,,16883000.0,,17288000.0,,17506000.0,,18027000.0,,18256000.0,,18578000.0,,18612000.0,
total_current_liabilities,,,,10155000.0,,,78097000.0,,,21998000.0,,16915000.0,,15814000.0,,12117000.0,,14511000.0,,14395000.0,,18481000.0,,32278000.0,,27746000.0,,28398000.0,,31412000.0,,79779000.0,,57106000.0,,55086000.0,,74505000.0,,84149000.0,,94259000.0,,83090000.0,,99923000.0,,96206000.0,,119883000.0,,113697000.0,,119957000.0,,150870000.0,,121107000.0,,146794000.0,,132837000.0,,111234000.0,,108791000.0,,118990000.0,,127823000.0,,89810000.0,,87782000.0,,119447000.0,,104362000.0,,118957000.0,,149120000.0,,136286000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,585470000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,31728000.0,,37200000.0,,36827000.0,,44050000.0,,42390000.0,,40317000.0,,38570000.0,,50067000.0,,49408000.0,,175329000.0,,192734000.0,,212872000.0,,227904000.0,,234160000.0,,230895000.0,,228179000.0,,224552000.0,,230342000.0,,226585000.0,,223007000.0,,218935000.0,,214852000.0,,210662000.0,,206405000.0,,201852000.0,,197425000.0,,192768000.0,,188168000.0,,183560000.0,
deferred_tax_liabilities,,,,,,,,,,5977000.0,,,,,,,,3881000.0,,,,,,,,3856000.0,,,,,,,,15029000.0,,,,,,,,20589000.0,,,,,,,,76323000.0,,,,,,,,84111000.0,,,,,,,,80787000.0,,,,,,,,72959000.0,,,,,,,,66223000.0,,,
total_liabilities,,,,124026000.0,,,155620000.0,,,112116000.0,,107171000.0,,107172000.0,,103361000.0,,83514000.0,,84117000.0,,87976000.0,,101589000.0,,96821000.0,,118063000.0,,126562000.0,,128712000.0,,127327000.0,,121203000.0,,135862000.0,,141717000.0,,163732000.0,,152412000.0,,295724000.0,,308802000.0,,352417000.0,,361259000.0,,372532000.0,,399402000.0,,367578000.0,,389468000.0,,380986000.0,,359036000.0,,346768000.0,,355081000.0,,358904000.0,,316472000.0,,309954000.0,,336942000.0,,318586000.0,,329326000.0,,343430000.0,,911264000.0,
retained_earnings,,,,-33906000.0,,,-74182000.0,,,-57083000.0,,-78558000.0,,-100873000.0,,-125580000.0,,-125440000.0,,-154888000.0,,-193268000.0,,-243979000.0,,-291569000.0,,-339977000.0,,-393676000.0,,-255253000.0,,-224711000.0,,-294442000.0,,-374098000.0,,-466537000.0,,-573576000.0,,-686739000.0,,72486000.0,,-54667000.0,,-195915000.0,,-375132000.0,,-560966000.0,,-735515000.0,,-846090000.0,,-899155000.0,,-976895000.0,,-1089047000.0,,-999700000.0,,-1116291000.0,,-1242699000.0,,-1328641000.0,,-1365952000.0,,-1501948000.0,,-1710497000.0,,-1816938000.0,,-1947551000.0,,-2070482000.0,
treasury_stock,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-8000.0,,,-26000.0,,,-26000.0,,-2000.0,,4000.0,,12000.0,,14000.0,,26000.0,,5000.0,,-1000.0,,-8000.0,,,,-10000.0,,-22000.0,,7000.0,,-18000.0,,-21000.0,,-134000.0,,-83000.0,,-461000.0,,-629000.0,,-770000.0,,-5067000.0,,-16893000.0,,-20342000.0,,-22262000.0,,-15647000.0,,-9388000.0,,-8908000.0,,-6797000.0,,1913000.0,,-1552000.0,,-2879000.0,,10565000.0,,1840000.0,,4135000.0,,4041000.0,,4986000.0,,4821000.0,,-1941000.0,
total_equity,,,,-29124000.0,,,-62481000.0,,,232846000.0,,215175000.0,,197803000.0,,178958000.0,,187832000.0,,290335000.0,,265154000.0,,417314000.0,,392195000.0,,379810000.0,,367683000.0,,591878000.0,,939425000.0,,886097000.0,,910670000.0,,1343301000.0,,1664234000.0,,1805498000.0,,2603795000.0,,2512923000.0,,2399460000.0,,2244916000.0,,2090831000.0,,1953954000.0,,1875479000.0,,1854896000.0,,1816028000.0,,1727794000.0,,1882803000.0,,2083936000.0,,1980949000.0,,1939658000.0,,1932080000.0,,1829160000.0,,1711125000.0,,1915982000.0,,1921813000.0,,1814556000.0,
cash_flow_from_operations,,,,59428000.0,-10014000.0,,,,,-52860000.0,,-23411000.0,,,,,,-70093000.0,,-22688000.0,,,,,,-96239000.0,,-43737000.0,,,,,,56677000.0,,-52175000.0,,,,,,-238366000.0,,-100663000.0,,,,,,538972000.0,,-135239000.0,,,,,,-495741000.0,,8799000.0,,,,,,-260375000.0,,109752000.0,,,,,,-142774000.0,,-53947000.0,,,,,,-345014000.0,,-108897000.0,
stock_based_compensation,,,,3684000.0,1022000.0,,,,,10844000.0,,3300000.0,,,,,,18873000.0,,5582000.0,,,,,,34985000.0,,9671000.0,,,,,,44057000.0,,14151000.0,,,,,,66018000.0,,22092000.0,,,,,,102390000.0,,25745000.0,,,,,,97947000.0,,20875000.0,,,,,,81028000.0,,19405000.0,,,,,,86567000.0,,20212000.0,,,,,,72499000.0,,16324000.0,
depreciation_amortization_cf,,,,127000.0,106000.0,,,,,925000.0,,720000.0,,,,,,3024000.0,,826000.0,,,,,,3519000.0,,812000.0,,,,,,4725000.0,,2091000.0,,,,,,9184000.0,,2715000.0,,,,,,17953000.0,,6039000.0,,,,,,24172000.0,,5051000.0,,,,,,19837000.0,,4833000.0,,,,,,19259000.0,,4736000.0,,,,,,19479000.0,,4319000.0,
capital_expenditure,,,,1154000.0,232000.0,,,,,3016000.0,,3285000.0,,,,,,7814000.0,,555000.0,,,,,,2773000.0,,1097000.0,,,,,,6684000.0,,2991000.0,,,,,,18358000.0,,7024000.0,,,,,,81705000.0,,15350000.0,,,,,,37188000.0,,3059000.0,,,,,,9470000.0,,721000.0,,,,,,1901000.0,,206000.0,,,,,,914000.0,,504000.0,
cash_flow_from_investing,,,,-1154000.0,19668000.0,,,,,31884000.0,,-3285000.0,,,,,,-8314000.0,,-555000.0,,,,,,-2773000.0,,-1097000.0,,,,,,1325000.0,,-2991000.0,,,,,,-541170000.0,,-167898000.0,,,,,,-1035430000.0,,-114515000.0,,,,,,-258655000.0,,117829000.0,,,,,,374647000.0,,-97800000.0,,,,,,-280481000.0,,-19755000.0,,,,,,-31805000.0,,-410743000.0,
cash_flow_from_financing,,,,96733000.0,35000000.0,,,,,183220000.0,,20000.0,,,,,,2608000.0,,125251000.0,,,,,,315934000.0,,25726000.0,,,,,,430983000.0,,1132000.0,,,,,,1016152000.0,,225991000.0,,,,,,250945000.0,,10649000.0,,,,,,38592000.0,,5404000.0,,,,,,62664000.0,,305934000.0,,,,,,331984000.0,,10588000.0,,,,,,426026000.0,,591908000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,5528079.0,5528079.0,5448855.0,5292348.0,,39808801.0,39719434.0,39810051.0,39725947.0,39997525.0,39895938.0,40591669.0,40088718.0,41019352.0,40057365.0,46976000.0,45877428.0,47186829.0,46842316.0,47586861.0,47391988.0,51896995.0,47964368.0,52279167.0,52093208.0,52909973.0,53188041.0,54662539.0,54829057.0,55204242.0,54392304.0,60845708.0,60847683.0,61017707.0,61420746.0,70171978.0,70143481.0,70652429.0,65949672.0,75428927.0,75005187.0,75768936.0,75826594.0,76201185.0,76288534.0,76526964.0,75948686.0,77067587.0,77098319.0,77457081.0,77513327.0,78009260.0,78021520.0,78294139.0,77746575.0,78646679.0,78676986.0,78935098.0,79091061.0,79411450.0,79414098.0,79432446.0,79220930.0,80275950.0,81794630.0,84918093.0,84920929.0,85168158.0,85234926.0,85353479.0,85741981.0,85774474.0,85938720.0,86363684.0,88376439.0,90950423.0,93872794.0,95300233.0,95894341.0,95985312.0,96385506.0,96448792.0
shares_outstanding_diluted,,,,,5528079.0,5448855.0,5292348.0,,,34989218.0,,39725947.0,,39895938.0,,40088718.0,,40057365.0,,45877428.0,,46842316.0,,47391988.0,,47964368.0,,52093208.0,,53188041.0,,57598901.0,,56932798.0,,60847683.0,,61420746.0,,70143481.0,,65949672.0,,75005187.0,,80449956.0,,76288534.0,,80393496.0,,77098319.0,,77513327.0,,78021520.0,,77746575.0,,78676986.0,,79091061.0,,79414098.0,,79220930.0,,81794630.0,,84920929.0,,85234926.0,,84359126.0,,85938720.0,,87069690.0,,91305337.0,,89925109.0,,96051228.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,18.25,20.8,20.26,22.47,21.77,16.7,16.02,18.5,17.87,19.05,23.48,48.46,45.71,46.86,58.76,48.43,44.35,35.59,28.57,31.18,35.72,39.56,47.1,49.66,40.99,39.77,60.9,52.32,42.41,54.01,73.49,90.8,83.64,92.65,153.11,159.05,121.85,126.55,161.89,117.43,111.93,95.46,75.78,59.4,62.77,51.34,60.77,78.91,65.35,54.29,40.65,50.54,45.23,55.79,56.14,51.35,45.39,46.18,62.6,82.22,68.16,55.89,54.01,54.85,46.98,50.76,39.36,39.71,34.03,38.25,48.64,56.09,64.81,56.61,52.44,48.83,47.57,52.34
market_cap,,,,,,,,,828023030.4282951,708881564.6883965,894531818.6346073,864833884.3750954,667958698.0156898,639132945.0229111,750945876.5,716385424.303791,781418624.304718,940546911.8631935,2276456916.9921875,2097057191.8779602,2211174835.740555,2752454409.536728,2304631692.7523575,2101834595.4855652,1847014059.968853,1370341979.1224365,1630064443.0143356,1860769453.3503418,2093118604.5407906,2505156649.94149,2714541678.3991585,2360979048.667843,2195472729.6104965,3467491992.6919556,3183447423.9913635,2580550226.7453804,3295566252.653805,4513810492.331131,6371615816.547882,5866800708.027817,6545947654.657051,10097554320.172485,11996971069.540817,9139381921.501167,9588559082.028442,13024043327.737244,8948305177.804756,8538975633.901413,7305263913.377472,6092219028.743408,4577814785.395805,4839461518.92281,3976646550.3590126,4710484917.272785,6155710992.278442,5098706212.948608,4250588877.990425,3160398392.381859,3974803228.663185,3558560040.764534,4403789189.687241,4440172116.266647,4077777836.3277435,3604605859.749481,3668190380.520859,4959230097.118454,6600288706.993103,5575122280.340881,4746072165.940109,4586579232.75304,4671473336.343704,4004336784.4625473,4332542450.7770195,3320375250.8487244,3406104284.0111237,2924494536.694336,3303410913.0,4235069668.4568787,5101409239.947933,5917498668.05658,5394946248.296646,4715672592.466656,4686962960.714355,4569156886.647491,5048129787.996918
