Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,2486446.0,3243114.0,3074799.0,21369113.0,20712223.0,23110187.0,22681390.0,14197241.0,34279389.0,35544894.0,33762220.0,33597143.0,31792796.0,28637427.0,40322728.0,37989594.0,41843253.0,39578509.0,37607630.0,42571726.0,41191552.0,49746571.0,51275220.0,52745301.0,49164090.0,50994181.0,54133675.0,52791451.0,54143466.0,52536655.0,55725468.0,75376832.0,73988798.0,65819617.0,65740268.0,66254974.0,65060178.0,65573935.0,57300517.0,58437279.0,58575201.0,58611434.0,59961808.0,58330160.0,53268172.0
accounts_payable,332260.0,309608.0,257124.0,2070545.0,657000.0,699670.0,746831.0,677249.0,1305031.0,1627478.0,1423213.0,1097006.0,928265.0,733940.0,877240.0,944232.0,701825.0,769974.0,769608.0,832089.0,809620.0,966096.0,982557.0,1190184.0,620913.0,859912.0,810167.0,942085.0,1319019.0,881568.0,1572855.0,4798221.0,3662046.0,3602074.0,4309920.0,6892349.0,2215312.0,3196441.0,1555959.0,2344272.0,2120089.0,3166567.0,2797753.0,3096715.0,2415858.0
accrued_liabilities,,,,,,,,,,,,,,,,174651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,48449.0,48449.0,48449.0,60074.0,522620.0,619459.0,192471.0,311484.0,309880.0,525712.0,370466.0,441150.0,309880.0,2928797.0,3175917.0,4266539.0,406373.0,1356574.0,1189442.0,911970.0,1641459.0,2093280.0,2143778.0,1923076.0,1641459.0,988056.0,851402.0,745489.0,341153.0,818302.0,1581113.0,1811631.0,794177.0,953969.0
short_term_debt,3845000.0,5145000.0,5145000.0,37331008.0,34731008.0,18932671.0,29497415.0,18743069.0,12900242.0,12892544.0,5063846.0,3987220.0,2948492.0,2887886.0,2756392.0,4036582.0,2322461.0,2312461.0,3311199.0,3311198.0,,0.0,0.0,9353721.0,6599525.0,8044158.0,8109984.0,6182652.0,5668870.0,5398270.0,4825381.0,13737981.0,16632478.0,15791973.0,19234619.0,19325487.0,19962371.0,20890393.0,20653258.0,22394274.0,22988573.0,24382633.0,25400978.0,24476675.0,23771134.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1400257.0,1408120.0,1404938.0,1610022.0,1604264.0,1515458.0,1811194.0,1791773.0,1926917.0,1847117.0,1724404.0,1600107.0,1604998.0,1610779.0,2033780.0,2073547.0,2024130.0,2021359.0,2039462.0,2141240.0,2017333.0,1890443.0,1758860.0,1839323.0,1439090.0,1874303.0,1952068.0,1829814.0,1602093.0
total_current_liabilities,12336298.0,14149798.0,14345302.0,49086764.0,45221575.0,28491421.0,39610907.0,39671102.0,24186821.0,26057827.0,19836458.0,20125584.0,21208481.0,18999043.0,20511337.0,21936919.0,23417851.0,22529372.0,21590506.0,22421511.0,17277722.0,18363819.0,16972061.0,16852510.0,16886441.0,14520263.0,15416314.0,14953271.0,16063578.0,14207354.0,15502876.0,25287651.0,23776080.0,22359472.0,22964996.0,27454045.0,25736240.0,26010166.0,24805764.0,26514137.0,28454472.0,29131730.0,29872326.0,28532041.0,27141923.0
long_term_debt,,,,2600000.0,1500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2458687.0,2356052.0,2248908.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,5943870.0,5608045.0,5269239.0,6386209.0,5976977.0,5659094.0,6390280.0,5964275.0,6313936.0,5920896.0,,5132895.0,,,,6012049.0,,5001239.0,4518719.0,3986787.0,3568120.0,3139618.0,2767090.0,3247291.0,3203660.0,2295007.0,1796456.0,1421061.0,1219376.0
deferred_tax_liabilities,,,,,,,,5775.0,,,,187537.0,187537.0,436813.0,201740.0,238080.0,,,,1952805.0,,,,2777670.0,,,,,,,,,,,,,,,,,,,,,
total_liabilities,12336298.0,14149798.0,17325299.0,54233031.0,46721575.0,28491421.0,39610907.0,46065038.0,35674531.0,38569454.0,31028526.0,27520786.0,26548110.0,23345573.0,25922640.0,27213067.0,31938162.0,31160566.0,29937280.0,32995194.0,28575254.0,30207126.0,30799648.0,29683154.0,28677269.0,28821521.0,30601506.0,29856561.0,29426402.0,23761092.0,26745527.0,41285740.0,42262935.0,39715129.0,42845304.0,46298129.0,44792370.0,45145965.0,43699448.0,46791888.0,49258872.0,50709023.0,51531545.0,48639735.0,45959781.0
retained_earnings,-39617766.0,-40671533.0,-41024102.0,-62615428.0,-66068596.0,-73868465.0,-85415193.0,-99812204.0,-94850416.0,-96409581.0,-90236900.0,-92899680.0,-92066721.0,-91896248.0,-90813349.0,-94529174.0,-94406566.0,-95203216.0,-95529657.0,-97158766.0,-93959002.0,-96902603.0,-97040233.0,-97972041.0,-103244026.0,-101894084.0,-101752433.0,-104434344.0,-105226825.0,-104614817.0,-105926536.0,-109214479.0,-112183799.0,-120143043.0,-124006371.0,-133611204.0,-133937971.0,-135562429.0,-144254818.0,-146214429.0,-148543491.0,-149957409.0,-150322903.0,-149303197.0,-151995231.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-9849852.0,-10906684.0,-14250500.0,-32863918.0,-28982842.0,-8353785.0,-19900513.0,-31867797.0,-1395142.0,-3024560.0,2733694.0,6076357.0,5244685.0,5291854.0,14400088.0,10776527.0,9905091.0,8417941.0,7670350.0,9576532.0,12616298.0,19539445.0,20475572.0,19668797.0,20486821.0,22172660.0,23532169.0,22934890.0,26173582.0,28775563.0,28979941.0,34091092.0,31725863.0,26104488.0,22894964.0,19956845.0,20267808.0,20427970.0,13601069.0,11645391.0,9316329.0,7902411.0,8430263.0,9690425.0,7308391.0
cash_flow_from_operations,-2199016.0,,,-7065502.0,-570769.0,,,-14972444.0,3751228.0,,,8359549.0,1139.0,,,-624715.0,-388263.0,,,-2905207.0,-351666.0,,,-1506311.0,-52036.0,,,-1318717.0,818363.0,,,-4027228.0,-1424822.0,,,-5017167.0,-1183229.0,,,-157851.0,-1703425.0,,,-2027597.0,-2041711.0
stock_based_compensation,,,,,,,,,,,,330065.0,,,,20422.0,,,,,,,,,,,,,59305.0,,,215528.0,74641.0,,,354961.0,105761.0,,,364650.0,,,,12399.0,
depreciation_amortization_cf,,,,24826.0,5658.0,5658.0,92332.0,20225.0,4635.0,322674.0,321538.0,1254643.0,371181.0,375163.0,599078.0,1978804.0,481642.0,478560.0,485965.0,1946960.0,521003.0,496461.0,514097.0,2030226.0,482712.0,478270.0,475207.0,1905354.0,407238.0,415547.0,415836.0,1751211.0,533096.0,543939.0,535740.0,2253619.0,553103.0,555694.0,636782.0,2382361.0,591552.0,591552.0,589388.0,2354585.0,537276.0
capital_expenditure,3137.0,,,2549.0,0.0,,,0.0,,,,227040.0,20504.0,,,89653.0,19621.0,,,103493.0,10532.0,,,77358.0,,,,,17757.0,,,72198.0,,,,28995.0,,,,1512.0,1088.0,,,1117.0,1850.0
cash_flow_from_investing,-3137.0,,,-2549.0,0.0,,,-1250000.0,13626.0,,,-398445.0,-20504.0,,,-1595998.0,-19621.0,,,-898482.0,-260532.0,,,-1375969.0,-525856.0,,,-3025856.0,-1172257.0,,,-7919355.0,,,,-4537174.0,,,,-2458289.0,-1088.0,,,233075.0,-1850.0
cash_flow_from_financing,2651864.0,,,9067661.0,941795.0,,,14492305.0,-5092057.0,,,-4576777.0,-739386.0,,,3198480.0,-1516855.0,,,439387.0,296693.0,,,8609318.0,-233671.0,,,3937823.0,2289426.0,,,10913806.0,3213503.0,,,9917183.0,1134957.0,,,4184295.0,585931.0,,,2347265.0,-429167.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,81892352.0,81892352.0,81892352.0,4094618.0,4678469.0,7340942.0,5337108.0,7197761.0,7238706.0,9336389.0,9336826.0,10565789.0,12517660.0,12349014.0,14565766.0,14123157.0,15944443.0,15969926.0,16071891.0,3578580.0,4099713.0,4719241.0,6676405.0,6618785.0,7267297.0,7664000.0,7740085.0,8020381.0,8713700.0,9498266.0,9664681.0,12340664.0,12640285.0,13212311.0,7060638.0,9109766.0,9238913.0,9723155.0,10930286.0,11162026.0,11162026.0,11169449.0,11982422.0,12221432.0,12513104.0
shares_outstanding_diluted,,,,,4678469.0,7340942.0,5337108.0,4389096.0,8652809.0,9336389.0,10382818.0,10608828.0,12786065.0,14032001.0,14565766.0,16159486.0,18690377.0,19172087.0,19847936.0,4285101.0,5676996.0,4719241.0,6912011.0,6382937.0,7267297.0,7913396.0,7740085.0,7614774.0,8846567.0,9626143.0,9793715.0,9926926.0,12640285.0,13212311.0,7060638.0,7206577.0,9302851.0,9787094.0,10930286.0,10306904.0,11162026.0,11232511.0,11770195.0,11558485.0,12327974.0
total_debt,,,,39931008.0,36231008.0,18932671.0,,,,,,,,,,,,,,,,,,,,,,,,,,16196668.0,18988530.0,18040881.0,,,,,,,,,,,
current_stock_price,20.0,20.0,12.0,80.0,120.0,121.6,135.0,120.0,85.0,100.0,84.0,36.0,35.2,35.0,22.1,7.7,16.5,10.5,8.4,7.0,5.4,8.7,6.9,6.8,25.42,18.68,24.32,17.04,10.42,6.32,5.3,3.62,3.62,3.44,3.6,3.42,2.92,1.88,1.26,1.07,1.01,1.15,1.28,1.56,1.47
market_cap,1637847040.0,1637847040.0,982708224.0,327569440.0,561416280.0,892658535.9986115,720509580.0,526691520.0,735488765.0,933638900.0,872156712.0,381917808.0,450069497.75499344,491120035.0,321903434.1563988,124428039.11782265,308391220.5,201306913.5,166722654.82861328,29995707.0,30655778.941400528,41057395.79987621,47692876.55918074,43403972.817448616,184734690.2944508,147822239.6949768,188238864.8379135,129755755.9315338,92181228.8149395,60837225.41243696,51906691.36800289,35935470.98395348,45757830.25343418,45450350.5960145,25418296.12664509,24646493.88981819,27164325.629751205,18399736.6733315,13772160.25576067,11028387.82061863,11273646.153550625,12917387.382196069,15065849.26325202,18031235.938618183,18122122.132706165
enterprise_value,1637004254.0,1636907697.0,980315539.0,365107763.0,594883577.0,906626354.9986116,719527220.0,524778974.0,734903422.0,932567087.0,870199477.0,376620935.0,445531375.75499344,489086167.0,314791178.1563988,118153399.11782265,304774239.5,198747546.5,165171855.82861328,27085369.0,28060945.941400528,27783100.799876213,37765648.55918074,34766596.817448616,176908877.29445076,137892657.6949768,175044079.8379135,121525129.9315338,82015070.8149395,53109714.41243696,46313646.36800289,44934289.98395348,56887790.25343418,56489828.5960145,19011650.12664509,17085802.88981819,20757679.629751205,9680761.6733315,8112277.25576067,1899544.8206186292,3263382.153550625,4220027.382196069,7233447.26325202,9274650.938618183,11838265.132706163
beta_3y,1.103,1.3565,0.9727,1.0101,0.2526,0.3442,0.3107,0.3088,0.178,0.1771,0.2947,0.3536,0.3408,0.2154,0.3659,0.5863,0.5018,0.4459,0.3936,0.3729,0.5442,0.5793,0.576,0.5847,0.437,0.489,0.4478,0.4512,0.5677,0.6365,0.6504,0.7065,0.6858,0.6617,0.6679,0.6421,0.9393,0.8727,0.8912,0.8469,0.7313,0.7305,0.7603,0.7462,0.8548
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0774,0.0315,0.0347,,,,,,,,,,,,,,,,,,,,,,,,,,0.0666,0.0594,0.062,,,,,,,,,,,
ebitda,-1587029.0,,,-5348306.0,-979527.0,-1267720.0,-10785821.0,-17682039.0,-867057.0,166921.0,1670765.0,291064.0,272257.0,444430.0,60238.0,-2169773.0,-343519.0,-723519.0,-926206.0,-2138195.0,-349856.0,317423.0,20912.0,-581292.0,-1077228.0,699563.0,-596504.0,-3598336.0,-1481822.0,471184.0,-717931.0,-2823931.0,-2032904.0,-6906800.0,-1575616.0,-17856878.0,717643.0,-563771.0,-7517917.0,-8102811.0,-1181975.0,534498.0,897684.0,2315527.0,-1599156.0
free_cash_flow,-2202153.0,,,-7068051.0,-570769.0,,,-14972444.0,,,,8132509.0,-19365.0,,,-714368.0,-407884.0,,,-3008700.0,-362198.0,,,-1583669.0,,,,,800606.0,,,-4099426.0,,,,-5046162.0,,,,-159363.0,-1704513.0,,,-2028714.0,-2043561.0
