Financials,2015-03-10,2015-03-27,2015-03-31,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-09,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-09-30,2017-11-02,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-12,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-09,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-05,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-27,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-02-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
cash_and_cash_equivalents,,,154000.0,5319000.0,,36054000.0,,446000.0,,410000.0,,433000.0,,358000.0,,20638000.0,,8294000.0,,12707000.0,,8468000.0,,51322000.0,,35043000.0,,16252000.0,,27227000.0,,10389000.0,,10428000.0,,30504000.0,,37688000.0,,40165000.0,,94282000.0,,84583000.0,,88739000.0,,102018000.0,,31091000.0,,140852000.0,,151253000.0,,134606000.0,,70713000.0,,99170000.0,,95006000.0,,127834000.0,,90844000.0,,356651000.0,,337884000.0,,342570000.0,,526980000.0,,741679000.0,,748916000.0,,740020000.0,,717323000.0,,833152000.0,,804716000.0,,767215000.0,,455339000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,153258000.0,155964000.0,,159205000.0,,5671000.0,,177830000.0,,165086000.0,,183229000.0,,164210000.0,,169538000.0,,170155000.0,,168593000.0,,155518000.0,,161650000.0,,152174000.0,,156401000.0,,148919000.0,,156767000.0,,159323000.0,,150748000.0,,154763000.0,,144259000.0,,125745000.0,,137411000.0,,129585000.0,,146665000.0,,157328000.0,,152409000.0,,135062000.0,,159725000.0,,166387000.0,,172507000.0,,166357000.0,,176354000.0,,174481000.0,,167736000.0,,163707000.0,,189572000.0,,195288000.0,,199076000.0,,185821000.0,,200127000.0,,199991000.0,,210548000.0,,200317000.0,,209090000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,21884000.0,28528000.0,,41194000.0,,538000.0,,,,,,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,194320000.0,243389000.0,,256303000.0,,11469000.0,,237941000.0,,222581000.0,,237681000.0,,217914000.0,,208440000.0,,207651000.0,,201556000.0,,235351000.0,,230202000.0,,206131000.0,,227016000.0,,208690000.0,,216131000.0,,234474000.0,,239719000.0,,241174000.0,,280199000.0,,247520000.0,,259056000.0,,270424000.0,,222997000.0,,334919000.0,,339996000.0,,324264000.0,,288696000.0,,319104000.0,,324505000.0,,367184000.0,,342685000.0,,602691000.0,,578672000.0,,579276000.0,,795828000.0,,1004724000.0,,1016253000.0,,1019252000.0,,1015861000.0,,1094379000.0,,1077777000.0,,1032127000.0,,740775000.0,
property_plant_equipment,,,222171000.0,225867000.0,,232477000.0,,13752000.0,,254949000.0,,250426000.0,,249397000.0,,247725000.0,,257458000.0,,253179000.0,,245919000.0,,244301000.0,,285572000.0,,286484000.0,,285787000.0,,345729000.0,,343964000.0,,352624000.0,,352310000.0,,367795000.0,,376431000.0,,370188000.0,,361950000.0,,399335000.0,,412711000.0,,435172000.0,,452145000.0,,484247000.0,,488958000.0,,514661000.0,,515569000.0,,565961000.0,,545492000.0,,576094000.0,,577227000.0,,604401000.0,,618926000.0,,652882000.0,,663867000.0,,694791000.0,,708248000.0,,741382000.0,,780502000.0,,807702000.0,,862057000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412695000.0,,432557000.0,,438558000.0,,445477000.0,,435382000.0,,448855000.0,,451613000.0,,483661000.0,,529563000.0,,593574000.0,,577712000.0,,186695000.0,,595792000.0,,635217000.0,,631338000.0,,88080000.0,,623309000.0,,627130000.0,,613164000.0,,55852000.0,,621612000.0,,624081000.0,,646750000.0,,639740000.0,,665754000.0,,666054000.0,,675330000.0,,690250000.0,,760975000.0,
goodwill,,,200304000.0,196672000.0,,201450000.0,,239408000.0,,240702000.0,,240520000.0,,240640000.0,,239553000.0,,239954000.0,,244464000.0,,253140000.0,,256776000.0,,268567000.0,,275272000.0,,274361000.0,,418093000.0,,424308000.0,,437940000.0,,439867000.0,,441973000.0,,444407000.0,,467803000.0,,470685000.0,,472879000.0,,502566000.0,,502331000.0,,502710000.0,,513820000.0,,570188000.0,,577781000.0,,575092000.0,,677665000.0,,687085000.0,,687879000.0,,676376000.0,,679463000.0,,694292000.0,,708980000.0,,711841000.0,,710663000.0,,717480000.0,,751514000.0,,827532000.0,,907663000.0,,1094699000.0,
intangible_assets,,,46856000.0,46000000.0,,45225000.0,,350000.0,,44695000.0,,44032000.0,,43330000.0,,42682000.0,,42132000.0,,41506000.0,,40920000.0,,40422000.0,,39870000.0,,39795000.0,,39010000.0,,40593000.0,,40872000.0,,40800000.0,,43613000.0,,42994000.0,,43286000.0,,57601000.0,,57152000.0,,52393000.0,,52198000.0,,51783000.0,,57499000.0,,56603000.0,,99339000.0,,93766000.0,,88640000.0,,106228000.0,,103003000.0,,100433000.0,,91833000.0,,90615000.0,,86883000.0,,84049000.0,,84441000.0,,81351000.0,,79736000.0,,91078000.0,,124912000.0,,148508000.0,,253481000.0,
total_assets,,,742405000.0,788503000.0,,808875000.0,,35494000.0,,845710000.0,,828341000.0,,843399000.0,,849476000.0,,853982000.0,,851820000.0,,847919000.0,,868979000.0,,923628000.0,,912984000.0,,910642000.0,,1109330000.0,,1526068000.0,,1596676000.0,,1617900000.0,,1646986000.0,,1699392000.0,,1717003000.0,,1717866000.0,,1786657000.0,,1828786000.0,,2032198000.0,,2042363000.0,,2058474000.0,,2141521000.0,,2240719000.0,,2247164000.0,,2433907000.0,,2414069000.0,,2705290000.0,,2688025000.0,,2690473000.0,,2969555000.0,,3229423000.0,,3275342000.0,,3286690000.0,,3336264000.0,,3514966000.0,,3665279000.0,,3758563000.0,,3885389000.0,
accounts_payable,,,102275000.0,94078000.0,,95058000.0,,1000.0,,114361000.0,,108076000.0,,114716000.0,,40952000.0,,113729000.0,,107452000.0,,105100000.0,,28538000.0,,151580000.0,,144467000.0,,150146000.0,,68040000.0,,177659000.0,,168815000.0,,175894000.0,,64300000.0,,199178000.0,,206272000.0,,205701000.0,,70071000.0,,231700000.0,,244536000.0,,240837000.0,,86461000.0,,276313000.0,,296935000.0,,296333000.0,,102678000.0,,296727000.0,,333224000.0,,302086000.0,,122888000.0,,324578000.0,,353898000.0,,338737000.0,,96450000.0,,368000000.0,,406689000.0,,419207000.0,,422029000.0,,454602000.0,
accrued_liabilities,,,,,,,,628000.0,,,,,,,,36993000.0,,,,,,,,67298000.0,,,,,,,,60958000.0,,,,,,,,83853000.0,,,,,,,,84312000.0,,,,,,,,93420000.0,,,,,,,,181574000.0,,,,,,,,124059000.0,,,,,,,,153252000.0,,,,,,,,154991000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,,,,,,,39257000.0,,,,,,,,10701000.0,,,,,,,,4021000.0,,4343000.0,,5054000.0,,5176000.0,,4647000.0,,4475000.0,,4462000.0,,4392000.0,,3288000.0,,3416000.0,,3433000.0,,8170000.0,,7272000.0,,11975000.0,
short_term_debt,,,19437000.0,23666000.0,,23391000.0,,208000.0,,21962000.0,,21609000.0,,22047000.0,,26557000.0,,27842000.0,,27317000.0,,34852000.0,,30224000.0,,34340000.0,,33583000.0,,33376000.0,,33653000.0,,33912000.0,,39364000.0,,39719000.0,,39691000.0,,39615000.0,,41715000.0,,39463000.0,,39791000.0,,40166000.0,,10789000.0,,11165000.0,,11164000.0,,11164000.0,,11164000.0,,10789000.0,,12400000.0,,15935000.0,,15989000.0,,16043000.0,,17974000.0,,20202000.0,,24215000.0,,23378000.0,,24692000.0,,24677000.0,,25484000.0,,25454000.0,,25424000.0,,26506000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64538000.0,,65461000.0,,69308000.0,,61206000.0,,68054000.0,,65400000.0,,67449000.0,,65794000.0,,69890000.0,,71399000.0,,70613000.0,,65452000.0,,64906000.0,,67255000.0,,66872000.0,,57607000.0,,58590000.0,,59504000.0,,59324000.0,,55981000.0,,58138000.0,,59251000.0,,58751000.0,,56618000.0,,57896000.0,,59537000.0,,60335000.0,,61934000.0,,66591000.0,
total_current_liabilities,,,132661000.0,128335000.0,,136496000.0,,1319000.0,,154506000.0,,150092000.0,,152572000.0,,155341000.0,,158928000.0,,151800000.0,,156747000.0,,191606000.0,,204860000.0,,193972000.0,,203393000.0,,239517000.0,,300586000.0,,293249000.0,,309516000.0,,327428000.0,,327991000.0,,382393000.0,,373787000.0,,398114000.0,,402617000.0,,381267000.0,,371495000.0,,374784000.0,,381298000.0,,404518000.0,,409223000.0,,466723000.0,,407143000.0,,434234000.0,,407077000.0,,437452000.0,,427887000.0,,474201000.0,,470130000.0,,479712000.0,,505399000.0,,546210000.0,,574914000.0,,586763000.0,,635634000.0,
long_term_debt,,,,,,,,607614000.0,,,,,,,,612175000.0,,608010000.0,,601652000.0,,583094000.0,,575037000.0,,569641000.0,,561310000.0,,552964000.0,,675271000.0,,,,,,,,705974000.0,,,,,,,,612913000.0,,,,,,746288000.0,,743498000.0,,740707000.0,,737916000.0,,735500000.0,,839344000.0,,852354000.0,,848333000.0,,844302000.0,,812068000.0,,814442000.0,,1002392000.0,,996272000.0,,991574000.0,,985454000.0,,1077251000.0,,1070886000.0,,1064495000.0,,1059977000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375363000.0,,404463000.0,,410958000.0,,420922000.0,,403893000.0,,424018000.0,,428233000.0,,463096000.0,,504474000.0,,567674000.0,,553173000.0,,577675000.0,,590665000.0,,628634000.0,,625278000.0,,604117000.0,,623538000.0,,628845000.0,,614038000.0,,605097000.0,,630348000.0,,632385000.0,,658434000.0,,655979000.0,,678029000.0,,678783000.0,,690935000.0,,707001000.0,,777268000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195695000.0,,,,,,,,225572000.0,,,,,,,,211996000.0,,,,,,,,232696000.0,,,,,,,,270869000.0,,,
total_liabilities,,,735866000.0,776319000.0,,782538000.0,,2704000.0,,808178000.0,,791375000.0,,803054000.0,,797423000.0,,800874000.0,,788171000.0,,773961000.0,,799054000.0,,807261000.0,,788050000.0,,789355000.0,,909077000.0,,1312530000.0,,1384246000.0,,1402828000.0,,1413847000.0,,1492203000.0,,1483747000.0,,1471745000.0,,1528354000.0,,1547428000.0,,1732919000.0,,1702984000.0,,1712317000.0,,1720071000.0,,1789334000.0,,1788774000.0,,1942455000.0,,1920968000.0,,1944286000.0,,1891867000.0,,1877114000.0,,1892230000.0,,2136583000.0,,2155708000.0,,2153280000.0,,2199747000.0,,2335705000.0,,2351320000.0,,2402677000.0,,2532677000.0,
retained_earnings,,,-176834000.0,-173439000.0,,-165452000.0,,-164571000.0,,-166294000.0,,-162669000.0,,-161022000.0,,-150211000.0,,-151421000.0,,-146111000.0,,-142885000.0,,-150158000.0,,-157496000.0,,-152090000.0,,-147051000.0,,-117915000.0,,-121648000.0,,-116750000.0,,-113555000.0,,-103159000.0,,-119517000.0,,-130111000.0,,-123956000.0,,-117999000.0,,-108541000.0,,-105668000.0,,-89450000.0,,-93272000.0,,-90260000.0,,-82355000.0,,-81688000.0,,-82622000.0,,-103628000.0,,-95258000.0,,-77719000.0,,-79578000.0,,-82357000.0,,-85339000.0,,-82130000.0,,-76785000.0,,-114711000.0,,-100257000.0,,-94840000.0,,-95437000.0,,-128903000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-149000.0,-153000.0,,-146000.0,,-153000.0,,-149000.0,,-169000.0,,-166000.0,,306000.0,,-470000.0,,-1394000.0,,-1376000.0,,-548000.0,,2569000.0,,3677000.0,,4276000.0,,2259000.0,,1055000.0,,-6944000.0,,-12250000.0,,-8026000.0,,-26574000.0,,-26098000.0,,-24923000.0,,-24051000.0,,-23138000.0,,-22227000.0,,-21317000.0,,-20421000.0,,-20761000.0,,-24603000.0,,-29680000.0,,-20677000.0,,-16978000.0,,-15183000.0,,-18297000.0,,-12484000.0,,-13943000.0,,-8057000.0,,-1843000.0,,-9061000.0,,-3919000.0,,6627000.0,,5970000.0,,4885000.0,,-2466000.0,
total_equity,,,4593000.0,10215000.0,,22716000.0,,36461000.0,,33516000.0,,33192000.0,,36697000.0,,52053000.0,,49676000.0,,56916000.0,,65866000.0,,69925000.0,,116367000.0,,124934000.0,,121287000.0,,200253000.0,,213538000.0,,212430000.0,,215072000.0,,233139000.0,,207189000.0,,233256000.0,,246121000.0,,258303000.0,,281358000.0,,299279000.0,,339379000.0,,346157000.0,,421450000.0,,451385000.0,,458390000.0,,491452000.0,,493101000.0,,761004000.0,,796158000.0,,813359000.0,,1077325000.0,,1092840000.0,,1119634000.0,,1133410000.0,,1136517000.0,,1179261000.0,,1058540000.0,,1089890000.0,,1080551000.0,
cash_flow_from_operations,,,17469000.0,,,,,67037000.0,,20963000.0,,,,,,91641000.0,,30896000.0,,,,,,142225000.0,,24313000.0,,,,,,116754000.0,,26900000.0,,,,,,104322000.0,,40913000.0,,,,,,233759000.0,,28084000.0,,,,,,149491000.0,,901000.0,,,,,,146417000.0,,32616000.0,,,,,,220863000.0,,17088000.0,,,,,,233023000.0,,41481000.0,,,,,,298820000.0,,78972000.0,
stock_based_compensation,,,3554000.0,,,,,7647000.0,,2733000.0,,,,,,5826000.0,,3276000.0,,,,,,6787000.0,,3745000.0,,,,,,7662000.0,,4538000.0,,,,,,8730000.0,,6622000.0,,,,,,12405000.0,,8248000.0,,,,,,25203000.0,,11102000.0,,,,,,23770000.0,,12185000.0,,,,,,26785000.0,,11897000.0,,,,,,29833000.0,,28494000.0,,,,,,54601000.0,,31375000.0,
depreciation_amortization_cf,,,14294000.0,14941000.0,,14601000.0,,60611000.0,,16412000.0,,15811000.0,,17318000.0,,66610000.0,,16654000.0,,16612000.0,,17053000.0,,66796000.0,,17856000.0,,18086000.0,,17480000.0,,72899000.0,,19620000.0,,20083000.0,,20490000.0,,80607000.0,,21934000.0,,21355000.0,,21247000.0,,86795000.0,,22656000.0,,24011000.0,,24606000.0,,96694000.0,,27118000.0,,28862000.0,,29229000.0,,115877000.0,,31315000.0,,32180000.0,,32210000.0,,128391000.0,,32368000.0,,34475000.0,,34979000.0,,137838000.0,,35483000.0,,35993000.0,,39799000.0,,152127000.0,,44967000.0,
capital_expenditure,,,19826000.0,,,,,42964000.0,,22500000.0,,,,,,59251000.0,,30371000.0,,,,,,61336000.0,,23946000.0,,,,,,72180000.0,,32940000.0,,,,,,74153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-19621000.0,,,,,-96796000.0,,-27801000.0,,,,,,-65490000.0,,-33966000.0,,,,,,-79320000.0,,-29849000.0,,,,,,-146749000.0,,-35195000.0,,,,,,-99465000.0,,-55059000.0,,,,,,-126244000.0,,-87348000.0,,,,,,-221511000.0,,-61564000.0,,,,,,-246949000.0,,-65556000.0,,,,,,-201470000.0,,-60938000.0,,,,,,-233070000.0,,-56751000.0,,,,,,-343865000.0,,-370973000.0,
cash_flow_from_financing,,,2036000.0,,,,,29939000.0,,6798000.0,,,,,,-5910000.0,,-9276000.0,,,,,,-32247000.0,,-10765000.0,,,,,,-10869000.0,,8342000.0,,,,,,24951000.0,,68262000.0,,,,,,-45561000.0,,-11651000.0,,,,,,104673000.0,,-3313000.0,,,,,,93647000.0,,-3821000.0,,,,,,195635000.0,,228296000.0,,,,,,397950000.0,,-7510000.0,,,,,,72207000.0,,-17504000.0,
dividends_paid,,,,,,,,,,,,,,,,,,485000.0,,,,,,,,759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,43654575.0,43642119.0,42747000.0,43370000.0,44466338.0,43637000.0,46120671.0,43805794.0,47193286.0,46581.0,47270751.0,46559.0,46432404.0,45869.0,46467404.0,46244188.0,47198596.0,46560.0,47216929.0,46756.0,47266352.0,46954.0,47623916.0,46880775.0,48232117.0,47823.0,48239617.0,47969.0,48284926.0,48011.0,48866485.0,48114275.0,50071479.0,49553694.0,50079978.0,49702869.0,50127234.0,49807460.0,50271829.0,49674858.0,50694375.0,50294329.0,50399675.0,50672219.0,51574760.0,51358603.0,51636099.0,50891791.0,52272092.0,51951506.0,52700039.0,52238709.0,53138628.0,52810644.0,53436698.0,52496679.0,56183677.0,55303007.0,56219473.0,56059824.0,57310000.0,56744419.0,57360850.0,56293336.0,57836244.0,57701439.0,58345891.0,59880803.0,67772627.0,67793404.0,67894705.0,63580059.0,68475443.0,69307078.0,73880145.0,73419124.0,73957260.0,73494709.0,74026737.0,74036993.0,74041715.0,74382356.0,75030098.0,75067102.0,76916062.0,77032154.0,77146342.0,77399615.0,77612125.0,78545837.0,78634236.0
