Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-15,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-14,2023-03-31,2023-04-20,2023-05-05,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-09,2024-09-30,2024-10-31,2024-12-31,2025-03-12,2025-03-31,2025-05-01,2025-06-30,2025-07-24,2025-09-30,2025-10-30,2025-12-31,2026-03-18,2026-03-31,2026-05-05
cash_and_cash_equivalents,,,13633000.0,10544000.0,19782000.0,177015000.0,381965000.0,,394804000.0,,376976000.0,,185070000.0,,75171000.0,,56391000.0,,44441000.0,,114816000.0,,,74417000.0,,42848000.0,,35140000.0,,200471000.0,,84149000.0,,41160000.0,,20158000.0,,23042000.0,,37608000.0,,25399000.0,,25179000.0,,24772000.0,
marketable_securities,,,,,,,,,,,0.0,,154112000.0,,247121000.0,,235294000.0,,220499000.0,,194285000.0,,,118159000.0,,50998000.0,,30654000.0,,12922000.0,,112077000.0,,176061000.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,329000.0,,343000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,949000.0,,2936000.0,,3498000.0,
prepaid_expenses,,,,,13000.0,,,,,,1543000.0,,754000.0,,181000.0,,2046000.0,,1343000.0,,668000.0,,,19000.0,,1227000.0,,780000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,21103000.0,,384752000.0,,401229000.0,,381736000.0,,343756000.0,,326644000.0,,298492000.0,,275365000.0,,270307000.0,,,251171000.0,,238783000.0,,67244000.0,,216674000.0,,199350000.0,,220704000.0,,211917000.0,,197859000.0,,213602000.0,,206997000.0,,301412000.0,,268367000.0,
property_plant_equipment,,,,,1461000.0,,2343000.0,,5834000.0,,6507000.0,,9374000.0,,10467000.0,,13270000.0,,22630000.0,,33070000.0,,,17965000.0,,12534000.0,,54000.0,,49000.0,,164000.0,,372000.0,,651000.0,,926000.0,,1169000.0,,1258000.0,,1189000.0,,1096000.0,
operating_lease_rou_assets,,,,,,,,,9077000.0,,11574000.0,,10122000.0,,8636000.0,,7120000.0,,5580000.0,,0.0,,,15837000.0,,13195000.0,,318000.0,,578000.0,,1727000.0,,1533000.0,,1338000.0,,1069000.0,,959000.0,,847000.0,,734000.0,,619000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,22564000.0,,387106000.0,,416152000.0,,401987000.0,,378606000.0,,353786000.0,,334845000.0,,321902000.0,,309996000.0,,,287044000.0,,266228000.0,,70376000.0,,217322000.0,,202639000.0,,224007000.0,,215304000.0,,201252000.0,,217332000.0,,210704000.0,,305876000.0,,272535000.0,
accounts_payable,,,,,630000.0,,4046000.0,,1763000.0,,2453000.0,,3069000.0,,3619000.0,,3972000.0,,2608000.0,,1992000.0,,,2720000.0,,3753000.0,,5711000.0,,7131000.0,,4406000.0,,2762000.0,,4257000.0,,3661000.0,,2854000.0,,4323000.0,,4167000.0,,10929000.0,
accrued_liabilities,,,,,466000.0,,45000.0,,300000.0,,2689000.0,,500000.0,,2181000.0,,3346000.0,,3799000.0,,1314000.0,,,2268000.0,,1899000.0,,12803000.0,,11757000.0,,4177000.0,,4948000.0,,6149000.0,,4908000.0,,7544000.0,,11993000.0,,17020000.0,,14877000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,4806000.0,,5482000.0,,5636000.0,,4926000.0,,4556000.0,,4045000.0,,3122000.0,,,2914000.0,,3439000.0,,137000.0,,433000.0,,649000.0,,625000.0,,567000.0,,509000.0,,482000.0,,493000.0,,465000.0,,436000.0,
total_current_liabilities,,,,,32048000.0,,7858000.0,,11272000.0,,12143000.0,,12765000.0,,12068000.0,,13524000.0,,13043000.0,,14341000.0,,,12270000.0,,12537000.0,,18514000.0,,18888000.0,,8583000.0,,7710000.0,,10406000.0,,8569000.0,,10398000.0,,16316000.0,,21187000.0,,25806000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,4684000.0,,5794000.0,,4542000.0,,3262000.0,,2451000.0,,1749000.0,,1419000.0,,,50628000.0,,49672000.0,,192000.0,,156000.0,,1052000.0,,953000.0,,814000.0,,673000.0,,569000.0,,461000.0,,350000.0,,237000.0,
deferred_tax_liabilities,,,,,41000.0,,,,,,2431000.0,,,,,,,,1175000.0,,,,,,,,,74000.0,,,,,,,,620000.0,,,,,,,,488000.0,,,
total_liabilities,,,,,32364000.0,,7922000.0,,16020000.0,,17937000.0,,17307000.0,,15330000.0,,18392000.0,,25611000.0,,33772000.0,,,62898000.0,,62209000.0,,19698000.0,,19155000.0,,9718000.0,,8727000.0,,11220000.0,,9242000.0,,10967000.0,,16777000.0,,21537000.0,,26043000.0,
retained_earnings,,,,,-70591000.0,,-107829000.0,,-122421000.0,,-141351000.0,,-167186000.0,,-193122000.0,,-217804000.0,,-242403000.0,,-266337000.0,,,-321651000.0,,-344136000.0,,-95245000.0,,-111893000.0,,-122147000.0,,-132362000.0,,-145014000.0,,-159633000.0,,-174545000.0,,-191245000.0,,-227141000.0,,-268629000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,0.0,,-309000.0,,-1033000.0,,-1596000.0,,-1048000.0,,-469000.0,,,-271000.0,,-95000.0,,6000.0,,-1000.0,,-62000.0,,523000.0,,196000.0,,123000.0,,38000.0,,227000.0,,242000.0,,-450000.0,
total_equity,-2218000.0,-2359000.0,-1445000.0,-4788000.0,-65408000.0,-84077000.0,379184000.0,,400132000.0,,384050000.0,,361299000.0,,338456000.0,,316453000.0,,-24169000.0,,-36678000.0,,,-51210000.0,,-69568000.0,,-92712000.0,,198167000.0,,192921000.0,,215280000.0,,204084000.0,,192010000.0,,206365000.0,,193927000.0,,284339000.0,,246492000.0,
cash_flow_from_operations,,,,,-8721000.0,-8060000.0,,,,,-52852000.0,,-21240000.0,,,,,,-87980000.0,,-12798000.0,,,,,,,-60380000.0,,-23937000.0,,,,,,-59391000.0,,-16049000.0,,,,,,-69170000.0,,-33582000.0,
stock_based_compensation,,,,,177000.0,1033000.0,6.17,,12.32,,7871000.0,,3342000.0,,2.86,,2.2,,13534000.0,,142000.0,,,2.6,,1.89,,1343000.0,,947000.0,,,,,,6365000.0,,2555000.0,,,,,,12547000.0,,4319000.0,
depreciation_amortization_cf,,,,,121000.0,90000.0,,,,,734000.0,,440000.0,,,,,,2352000.0,,3000.0,,,,,,,15000.0,,5000.0,,,,,,58000.0,,36000.0,,,,,,287000.0,,111000.0,
capital_expenditure,,,,,1545000.0,360000.0,,,,,5740000.0,,3273000.0,,,,,,6594000.0,,6000.0,,,,,,,30000.0,,0.0,,,,,,468000.0,,110000.0,,,,,,827000.0,,18000.0,
cash_flow_from_investing,,,,,-1545000.0,-360000.0,,,,,-5740000.0,,-170666000.0,,,,,,-241863000.0,,-6000.0,,,,,,,-29621000.0,,18000000.0,,,,,,-154479000.0,,18889000.0,,,,,,-75668000.0,,33161000.0,
cash_flow_from_financing,,,,,30077000.0,165767000.0,,,,,417467000.0,,0.0,,,,,,597000.0,,83179000.0,,,,,,,80700000.0,,171268000.0,,,,,,199002000.0,,44000.0,,,,,,149745000.0,,14000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,10279102.0,,5087008.0,58079002.0,52769916.0,58079002.0,58010823.0,58010823.0,54005299.0,57970110.0,54572866.0,58211192.0,55206139.0,58152317.0,58221760.0,58163637.0,1950653.0,58220434.0,58102949.0,1956244.0,57980275.0,1961822.0,57996481.0,1969360.0,58236926.0,4717613.0,25534458.0,25608594.0,27496665.0,27172330.0,27500892.0,27518439.0,27542874.0,27526099.0,28146154.0,28500122.0,28522096.0,28588261.0,31289969.0,31344782.0,31354394.0,31354394.0,31354394.0
shares_outstanding_diluted,,,,,,,5087008.0,,52769916.0,,28919255.0,,54005299.0,,54572866.0,,55206139.0,,54873675.0,,1950653.0,,,1956244.0,,1961822.0,,1959091.0,,4717613.0,,25608594.0,,27172330.0,,21281038.0,,27526099.0,,28079071.0,,28540519.0,,28813164.0,,31352702.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,102.39,69.14,54.61,42.52,41.42,26.19,16.99,13.86,9.16,11.99,10.56,11.33,11.06,8.33,8.16,9.73,11.26,8.66,8.76,8.26,7.76,8.73,10.0,22.33,16.46,17.29,23.78,23.74,26.96,28.87,24.6,25.71,28.88,29.31,33.4,46.58,30.46,16.0,11.72,9.15,9.07
market_cap,,,,,,,520860220.8251953,4015443027.0386353,2881785073.7923737,2469255542.592415,1197717669.306488,1519244842.513235,917704322.03512,803514465.7191753,500041080.30731964,698240743.2249146,583099785.6659145,658782615.0749578,607013497.5589514,484493273.7299509,15923638.278118134,566440821.6893845,654351482.3125916,16946992.352680206,508080127.54399776,16210914.07365036,450250051.0379391,17102205.8793602,582124554.8990288,105344297.93007469,420297155.3025055,442772613.70536804,653870712.5804615,645071107.9807472,741424023.1421814,614383584.9197578,677554710.9067726,707695980.0891037,812860903.8988075,822997556.0141582,952638049.9212646,1329417427.279251,953092427.0931778,461010624.0,367473506.0525265,286877211.33989334,284384344.0113983
enterprise_value,,,,,,,138895220.8251953,4015443027.0386353,2486981073.7923737,2469255542.592415,820741669.306488,1519244842.513235,732634322.03512,803514465.7191753,424870080.30731964,698240743.2249146,526708785.66591454,658782615.0749578,562572497.5589514,484493273.7299509,-98892361.72188187,566440821.6893845,654351482.3125916,-57470007.64731979,508080127.54399776,-26637085.92634964,450250051.0379391,-18037794.1206398,582124554.8990288,-95126702.06992531,420297155.3025055,358623613.70536804,653870712.5804615,603911107.9807472,741424023.1421814,594225584.9197578,677554710.9067726,684653980.0891037,812860903.8988075,785389556.0141582,952638049.9212646,1304018427.279251,953092427.0931778,435831624.0,367473506.0525265,262105211.33989334,284384344.0113983
beta_3y,,,,,,,,,,,,,,,1.8059,1.7389,1.543,1.5,1.3761,1.2329,1.2138,1.2187,1.2302,1.2102,1.1836,1.1357,1.1064,1.1037,1.1163,1.0909,1.1153,1.1235,1.1637,1.0892,1.118,1.1638,1.1327,1.1466,1.2026,1.0308,1.0416,1.0673,1.0856,1.1738,1.3165,1.4083,1.3878
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03638000011444092,0.0349399995803833,0.03545000076293945,0.03446000099182129,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.045,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.04407999992370606,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.042589998245239256,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-1291000.0,-3764000.0,-13379000.0,-9278000.0,-17433000.0,,-14402000.0,,-59709000.0,,-25518000.0,,-26176000.0,,-25454000.0,,-103287000.0,,-12613000.0,,,-14159000.0,,-19065000.0,,-72414000.0,,-16083000.0,,,,,,-58552000.0,,-16895000.0,,,,,,-90851000.0,,-44024000.0,
free_cash_flow,,,,,-10266000.0,-8420000.0,,,,,-58592000.0,,-24513000.0,,,,,,-94574000.0,,-12804000.0,,,,,,,-60410000.0,,-23937000.0,,,,,,-59859000.0,,-16159000.0,,,,,,-69997000.0,,-33600000.0,
