Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
property_plant_equipment,458384.0,,,635887.0,606595.0,665212.0,787541.0,803128.0,1066910.0,1066743.0,1057864.0,991458.0,953977.0,894992.0,849957.0,799522.0,732929.0,687500.0,473215.0,429344.0,390869.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,4555178.0,,,4077435.0,40241505.0,36142020.0,31116981.0,25262105.0,21471602.0,16588758.0,12111923.0,7461612.0,4552281.0,6893943.0,10323598.0,7374742.0,5720813.0,4267313.0,2484417.0,14963665.0,14238842.0
accounts_payable,3141844.0,,,1648155.0,2995645.0,3727049.0,4790598.0,5171551.0,5823000.0,6001900.0,4885638.0,4280894.0,3911973.0,3486999.0,3202146.0,2361175.0,2728212.0,2661195.0,3314839.0,3693115.0,3425314.0
accrued_liabilities,1859068.0,,,3084621.0,1763688.0,2652771.0,2844792.0,2832389.0,4238555.0,2753378.0,4249691.0,3846753.0,5037361.0,5282707.0,4626711.0,2645494.0,1873561.0,1971023.0,1861464.0,1256965.0,1579147.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,14222297.0,,,80560963.0,16465036.0,18833686.0,17427143.0,18447688.0,12683166.0,11249994.0,11464809.0,10394055.0,11402585.0,11108260.0,10147359.0,7398993.0,6959676.0,12120067.0,13163565.0,13433554.0,13031448.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,58429355.0,,,80588507.0,16465036.0,18833686.0,17427143.0,18505968.0,21872905.0,21064539.0,21607287.0,21042405.0,22607730.0,27193150.0,26899741.0,24928831.0,25306695.0,26059092.0,27673732.0,28476647.0,28466501.0
retained_earnings,-52735092.0,,,-77183534.0,-82947862.0,-90724963.0,-96837705.0,-103169335.0,-110939074.0,-116625115.0,-122822070.0,-127938336.0,-133396933.0,-137210228.0,-139912034.0,-141718631.0,-144181735.0,-146948432.0,-151186183.0,-154073892.0,-156675995.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1523038.0,,,-789336.0,-625269.0,-102498.0,1297188.0,-78276.0,-292468.0,-373803.0,-401811.0,-313188.0,-430947.0,-385780.0,-611375.0,-672838.0,-631576.0,-662441.0,-719318.0,-692114.0,-718916.0
total_equity,-53874177.0,-57084036.0,-63177609.0,-76511072.0,23776469.0,17308334.0,13689838.0,6756137.0,-401303.0,-4475781.0,-9495364.0,-13580793.0,-18055449.0,-20299207.0,-16576143.0,-17554089.0,-19585882.0,-21791779.0,-25189315.0,-13512982.0,-14227659.0
cash_flow_from_operations,-8337770.0,-4208673.0,,,-12827117.0,-4196485.0,,,-18866843.0,-4366410.0,,,-15762512.0,-2542207.0,,,-9555476.0,-1340876.0,,,-5925168.0
stock_based_compensation,87829.0,283030.0,,,1744724.0,785506.0,,,3026846.0,921139.0,,,3860366.0,592006.0,,,1810226.0,591089.0,,,2673997.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,95212.0,39520.0,,,248983.0,,,,250046.0,13500.0,,,73561.0,,,,,,,,
cash_flow_from_investing,-95212.0,-39520.0,,,-248983.0,,,,-250046.0,-13500.0,,,-73561.0,,,,,,,,
cash_flow_from_financing,11106278.0,2324499.0,,,49256873.0,689.0,,,-155599.0,-334425.0,,,-407173.0,5006896.0,,,10819986.0,576.0,,,14721897.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,24177315.0,24205446.0,33476523.0,33504472.0,33619449.0,33757164.0,33856428.0,33966921.0,34409064.0,34497595.0,3459910.0,3464292.0,3714202.0,3953370.0,3773326.0,3964982.0,3981992.0,4443262.0,4270470.0
shares_outstanding_diluted,,,24177315.0,24205446.0,26025489.0,33504472.0,33619449.0,33757164.0,33672927.0,33966921.0,34409064.0,34497595.0,3435994.0,3464292.0,3714202.0,3953370.0,3773326.0,3964982.0,3981992.0,4443262.0,4270470.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,44.6,22.5,14.1,21.1,26.1,18.95,21.0,11.0,10.7,9.08,9.49,7.5,6.97,8.64,7.39,14.0,11.15
market_cap,,,,,1160736769.6882553,753850620.0,474034243.724802,712276173.2773361,878863407.5452023,643673178.8647041,722590344.0,379473545.0,36765135.14463616,31455771.095695496,35247776.12988663,29650275.0,26300081.4283247,34257445.84126854,29418956.94157028,62205668.0,47615738.87094498
enterprise_value,,,,,1121847941.6882553,719162174.0,444187328.724802,688117586.2773361,859227682.5452023,628781128.8647041,711968158.0,373074691.0,33397906.144636154,25638691.095695496,25934108.129886627,23322036.0,21723041.4283247,31022546.84126854,27737041.94157028,47924456.0,34255398.87094498
beta_3y,,,,,,,,,0.9034,0.7409,0.8062,0.8109,0.902,0.866,0.8062,0.7987,0.8919,0.7033,0.5371,0.0231,0.0695
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-14582126.0,-2992062.0,,,-28280631.0,-7347212.0,,,-30827529.0,-5808410.0,,,-22716488.0,-3776083.0,,,-11072848.0,-2649922.0,,,-12460391.0
free_cash_flow,-8432982.0,-4248193.0,,,-13076100.0,,,,-19116889.0,-4379910.0,,,-15836073.0,,,,,,,,
