Financials,2021-06-30,2021-12-31,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-20,2024-12-31,2025-03-31,2025-04-25,2025-05-19,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,3352050.0,,,,,4088023.0,,,,,,,,2881374.0,
total_liabilities,,,,,,69690688.0,,,65075956.0,,27208259.0,27392499.0,,,29424700.0,,62345976.0,,10541940.0,
retained_earnings,,,,,,-74844476.0,,,-69418067.0,,-74134018.0,-77167065.0,,,-84462143.0,,111801751.0,,-211849333.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,,,-6631291.0,-34834921.0,-38264969.0,-43422456.0,-42969616.0,-32735545.0,-33989220.0,,791767.0,-328976.0,,,-2886598.0,,420432396.0,,98216130.0,
cash_flow_from_operations,,,,,,-8479746.0,-2660083.0,,,,-11215623.0,-2031264.0,,,,,,,-15328473.0,
stock_based_compensation,,,,,,18594.0,,,,,4892110.0,,,,,,,,4487314.0,
depreciation_amortization_cf,,,,,,,,,,,1284653.0,,,,,,,,1064100.0,
capital_expenditure,,,,,,26512.0,0.0,,,,106421.0,17325.0,,,,,,,74754.0,
cash_flow_from_investing,,,,,,-24112.0,5090.0,,,,-101331.0,65340.0,,,,,,,-16519305.0,
cash_flow_from_financing,,,,,,8357702.0,3031667.0,,,,11693239.0,1612304.0,,,,,,,31639898.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,11340.0,,,,,3690.0,,,,,,,,2000.0,
shares_outstanding_basic,,,,,381518.0,381484.0,403329.0,421799.0,22097.0,4640883.0,263680.0,6921564.0,6921564.0,8151324.0,12727886.0,26239027.0,9147963.0,9173955.0,9651081.0,10283427.0
shares_outstanding_diluted,,,,,381518.0,381543.0,3473832.0,4573063.0,22097.0,,353887.0,9662201.0,,,11000519.0,,11555389.0,,8619951.0,
total_debt,,,,,,28541912.0,,,29381089.0,,,,,,,,,,,
current_stock_price,,,,,,,,,,1208.0,688.0,200.8,233.2,219.2,162.8,212.0,328.4,296.4,31.2,5.28
market_cap,,,,,,,,,,5606186664.0,243474256.0,1940169990.2866974,1614108703.677063,1786770195.9241333,1790884526.7709198,5562673724.0,3794789677.0715027,2719160206.0066223,268942477.7765007,54296496.71754885
enterprise_value,,,,,,,,,,5606186664.0,243021094.0,1940070448.2866974,1614108703.677063,1786770195.9241333,1790698573.7709198,5562673724.0,3793115003.0715027,2719160206.0066223,268697195.7765007,54296496.71754885
beta_3y,,,,,,,,,,,,,,,,,,,1.3999,1.5648
risk_free_rate,0.014429999589920044,0.015119999647140503,0.038789999485015866,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.0452400016784668,0.045729999542236326,0.04245999813079834,0.04265999794006348,0.044749999046325685,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-1728372.0,-9834319.0,-1906405.0,-1962896.0,-1763817.0,,-13634157.0,-2154649.0,,,-6375033.0,,-886812.0,,-132880331.0,
free_cash_flow,,,,,,-8506258.0,-2660083.0,,,,-11322044.0,-2048589.0,,,,,,,-15403227.0,
