Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_investing,,-24112.0,5090.0,,,-101331.0,65340.0,,,-16519305.0
cash_flow_from_financing,,8357702.0,3031667.0,,,11693239.0,1612304.0,,,31639898.0
dividends_paid,,,,,,,,,,
share_repurchase,,11340.0,,,,3690.0,,,,2000.0
shares_outstanding_basic,381518.0,381484.0,403329.0,421799.0,22097.0,263680.0,6921564.0,12727886.0,9147963.0,9651081.0
shares_outstanding_diluted,381518.0,381543.0,3473832.0,4573063.0,22097.0,353887.0,9662201.0,11000519.0,11555389.0,8619951.0
total_debt,,28541912.0,,,29381089.0,,,,,
current_stock_price,,,,,,688.0,200.8,162.8,328.4,31.2
market_cap,,,,,,243474256.0,1940169990.2866971,1790884526.7709198,3794789677.071503,268942477.7765007
enterprise_value,,,,,,243021094.0,1940070448.2866971,1790698573.7709198,3793115003.071503,268697195.7765007
beta_3y,,,,,,,,,,1.3999
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,-1728372.0,-9834319.0,-1906405.0,-1962896.0,-1763817.0,-13634157.0,-2154649.0,-6375033.0,-886812.0,-132880331.0
free_cash_flow,,-8506258.0,-2660083.0,,,-11322044.0,-2048589.0,,,-15403227.0
