Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-31,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-16,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-05,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-04,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-03-03,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
basic_eps,,0.78,0.82,0.91,3.43,0.86,,0.79,,0.94,,3.51,,0.92,,0.94,,0.99,,3.84,,1.1,,1.13,,1.12,,4.53,,1.03,,1.27,,1.42,,5.14,,1.34,,1.25,,1.12,,4.87,,1.16,,1.16,,1.28,,4.96,,1.53,,1.51,,1.63,,6.4,,1.82,
diluted_eps,,0.77,0.82,0.91,3.41,0.85,,0.78,,0.93,,3.49,,0.92,,0.93,,0.99,,3.83,,1.1,,1.13,,1.12,,4.51,,1.03,,1.27,,1.42,,5.13,,1.33,,1.25,,1.12,,4.86,,1.16,,1.16,,1.27,,4.95,,1.52,,1.51,,1.63,,6.38,,1.81,
cash_and_cash_equivalents,59667000.0,88823000.0,50156000.0,109257000.0,151906000.0,177964000.0,,101615000.0,,106322000.0,,133292000.0,,80463000.0,,241351000.0,,270888000.0,,447201000.0,,603000000.0,,667472000.0,,730564000.0,,784864000.0,,547119000.0,,356400000.0,,301073000.0,,278392000.0,,229218000.0,,222071000.0,,322199000.0,,305426000.0,,229805000.0,,213073000.0,,232647000.0,,268975000.0,,252155000.0,,210442000.0,,161055000.0,,213392000.0,,210522000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,39690000.0,40033000.0,,40032000.0,,39828000.0,,41744000.0,,41711000.0,,41465000.0,,44501000.0,,46924000.0,,46950000.0,,47414000.0,,47432000.0,,48056000.0,,50605000.0,,52172000.0,,52820000.0,,54383000.0,,55065000.0,,55566000.0,,56466000.0,,57088000.0,,57539000.0,,57910000.0,,57661000.0,,59441000.0,,59034000.0,,58622000.0,,58573000.0,,59270000.0,,60516000.0,
operating_lease_rou_assets,,0.0,,,0.0,4954000.0,,4748000.0,,4651000.0,,4553000.0,,4454000.0,,4355000.0,,4255000.0,,4154000.0,,4053000.0,,3950000.0,,3847000.0,,3743000.0,,4506000.0,,4385000.0,,4262000.0,,4137000.0,,4011000.0,,3885000.0,,3757000.0,,3629000.0,,3091000.0,,2973000.0,,2853000.0,,2733000.0,,2611000.0,,2489000.0,,1564000.0,,1487000.0,,1407000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,1546000.0,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,,1546000.0,
total_assets,,,,,1860588000.0,1922118000.0,,1892918000.0,,1938854000.0,,1988225000.0,,2010701000.0,,2361866000.0,,2490928000.0,,2642634000.0,,2820672000.0,,2878476000.0,,3020784000.0,,3224710000.0,,3212460000.0,,3121113000.0,,3059678000.0,,3082686000.0,,3030582000.0,,3027194000.0,,3066153000.0,,3128810000.0,,3073298000.0,,3048528000.0,,3101750000.0,,3149594000.0,,3186432000.0,,3168092000.0,,3214363000.0,,3350910000.0,,3346600000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,1000000.0,,,,,,,845000.0,,,,,,,,2600000.0,,,,,,,,2000000.0,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,1512000.0,,,,,,,1483000.0,,,,,,,,3812000.0,,,,,,,,1984000.0,,,,,,,,2457000.0,,,,,,,,2562000.0,,,,,,,,3760000.0,,,,,,,,3586000.0,,,
total_liabilities,,,,,1666885000.0,1719934000.0,,1655007000.0,,1693465000.0,,1736327000.0,,1746526000.0,,2090749000.0,,2212850000.0,,2357156000.0,,2535761000.0,,2585552000.0,,2722096000.0,,2926560000.0,,2947586000.0,,2867517000.0,,2816265000.0,,2816933000.0,,2753942000.0,,2743822000.0,,2784202000.0,,2824959000.0,,2773984000.0,,2741538000.0,,2777432000.0,,2829855000.0,,2853116000.0,,2832742000.0,,2863052000.0,,2985760000.0,,2973274000.0,
retained_earnings,,,,,159073000.0,164534000.0,,170122000.0,,177033000.0,,182571000.0,,188877000.0,,195291000.0,,202136000.0,,208957000.0,,216511000.0,,224240000.0,,231868000.0,,239876000.0,,246766000.0,,255410000.0,,265093000.0,,274781000.0,,283236000.0,,291630000.0,,299079000.0,,306802000.0,,314352000.0,,321719000.0,,329858000.0,,338554000.0,,348093000.0,,357488000.0,,367302000.0,,377731000.0,,388058000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-7506000.0,-3621000.0,,-293000.0,,274000.0,,-24000.0,,5788000.0,,6220000.0,,6400000.0,,6921000.0,,-331000.0,,1058000.0,,-61000.0,,-3773000.0,,-43819000.0,,-63804000.0,,-83744000.0,,-71166000.0,,-68541000.0,,-69693000.0,,-77486000.0,,-60494000.0,,-62700000.0,,-61732000.0,,-49624000.0,,-60247000.0,,-56358000.0,,-58026000.0,,-46639000.0,,-43341000.0,,-45652000.0,
total_equity,178103000.0,179094000.0,184047000.0,189131000.0,193703000.0,202184000.0,,237911000.0,,245389000.0,,251898000.0,,264175000.0,,271117000.0,,278078000.0,,285478000.0,,284911000.0,,292924000.0,,298688000.0,,298150000.0,,264874000.0,,253596000.0,,243413000.0,,265753000.0,,276640000.0,,283372000.0,,281951000.0,,303851000.0,,299314000.0,,306990000.0,,324318000.0,,319739000.0,,333316000.0,,335350000.0,,351311000.0,,365150000.0,,373326000.0,
cash_flow_from_operations,,7523000.0,,,26015000.0,9804000.0,,,,,,26443000.0,,8854000.0,,,,,,12798000.0,,24055000.0,,,,,,62264000.0,,8827000.0,,,,,,45867000.0,,13330000.0,,,,,,40111000.0,,14419000.0,,,,,,38284000.0,,13914000.0,,,,,,44790000.0,,16923000.0,
stock_based_compensation,,47000.0,,,193000.0,49000.0,,,,,,227000.0,,64000.0,,,,,,276000.0,,93000.0,,,,,,269000.0,,63000.0,,,,,,274000.0,,69000.0,,,,,,319000.0,,78000.0,,,,,,370000.0,,94000.0,,,,,,440000.0,,112000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,250000.0,,,5432000.0,767000.0,,,,,,3772000.0,,410000.0,,,,,,7035000.0,,490000.0,,,,,,3427000.0,,3077000.0,,,,,,8444000.0,,1229000.0,,,,,,4916000.0,,1051000.0,,,,,,4878000.0,,258000.0,,,,,,2579000.0,,1948000.0,
cash_flow_from_investing,,-11661000.0,,,-47646000.0,-28051000.0,,,,,,-134819000.0,,-67914000.0,,,,,,-316256000.0,,-41642000.0,,,,,,-284678000.0,,-263232000.0,,,,,,-438698000.0,,5967000.0,,,,,,-8741000.0,,-23405000.0,,,,,,-59161000.0,,-50491000.0,,,,,,-244036000.0,,-672000.0,
cash_flow_from_financing,,33294000.0,,,113870000.0,44305000.0,,,,,,89762000.0,,6231000.0,,,,,,617367000.0,,173386000.0,,,,,,560077000.0,,16660000.0,,,,,,-113641000.0,,-68471000.0,,,,,,-4336000.0,,-66635000.0,,,,,,-15574000.0,,19757000.0,,,,,,143663000.0,,-19121000.0,
dividends_paid,,1009000.0,,,1009000.0,1326000.0,,,,,,1326000.0,,439000.0,,,,,,1759000.0,,511000.0,,,,,,2033000.0,,502000.0,,,,,,2011000.0,,574000.0,,,,,,2289000.0,,638000.0,,,,,,2483000.0,,813000.0,,,,,,3587000.0,,1644000.0,
share_repurchase,,,,,4590000.0,,,,,,,0.0,,0.0,,,,,,122000.0,,1018000.0,,,,,,7878000.0,,218000.0,,,,,,218000.0,,346000.0,,,,,,4999000.0,,10000000.0,,,,,,16309000.0,,0.0,,,,,,11056000.0,,,
shares_outstanding_basic,,6721200000.0,6725246000.0,6732886000.0,6627358.0,6632482000.0,7300246.0,7037834000.0,7306221.0,7304273000.0,7306221.0,7306221.0,7322532.0,7313279000.0,7322532.0,7322532000.0,7328157.0,7327395000.0,7325333.0,7325333.0,7308537.0,7317995.0,7305245.0,7300040.0,7276483.0,7278192.0,7276400.0,7281136.0,7180830.0,7179624.0,7176365.0,7176365.0,7183915.0,7183915.0,7183915.0,7180975.0,7180451.0,7182782.0,7186950.0,7177621.0,7175056.0,7168413.0,7131766.0,7164314.0,7092448.0,7050048.0,6903148.0,6896030.0,6886353.0,6851223.0,6826120.0,6777238.0,6777657.0,6777332.0,6788357.0,6676609.0,6676609.0,6576609.0,6756609.0,6576609.0,6577186.0,6577186.0,6584696.0
shares_outstanding_diluted,,6765277000.0,6769458000.0,6768171000.0,6756102000.0,6668029000.0,,7074769000.0,,7340498000.0,,7115514000.0,,7351409000.0,,7348772000.0,,7342678000.0,,7345045.0,,7337151.0,,7319351.0,,7294011.0,,7299720.0,,7198616.0,,7196643.0,,7197100.0,,7197453.0,,7196354.0,,7194634.0,,7180084.0,,7181728.0,,7066709.0,,6914140.0,,6867474.0,,6918060.0,,6796707.0,,6764886.0,,6640839.0,,6705177.0,,6609208.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,46.8,46.49,45.21,41.61,42.22,53.79,28.73,35.77,36.79,42.24,38.53,41.44,43.76,47.8,57.12,54.1,53.74,48.85,49.28,48.28,50.73,51.88,49.02,51.38,52.69,52.59,53.34,48.13,55.43,49.79,49.5,46.99,44.93,48.06,47.94,45.03,45.54,55.06,48.87,48.95,44.45,47.27,54.89,51.32,51.53,53.35,55.79,51.16,52.2,58.27,59.73,64.5,65.73,71.22,88.44,90.44,90.73
market_cap,,,,,,,341669385.79302216,328876470713.1195,330312377.36252975,305451119085.1135,308441095.09869003,382724395528.0609,210387067.37324524,262926026868.23654,269422076.56599426,310411384714.47754,282387929.0896683,304245021427.475,320537949.12878036,351129206.007576,417427521.21997833,396936135.36608505,392599261.31017685,357560308.85941696,358562617.47551346,352162410.42489624,369142038.85650635,378738163.0055237,352026094.4704056,369899800.116272,378095560.0914192,378469534.7571144,383179394.2653465,346425230.7281494,398187282.85429,358343592.09662247,355396551.5316849,338128658.1367645,322876601.9508362,345798903.07196045,343945597.86938477,323320187.1795807,324777855.20544434,395436939.3859863,346603949.0197754,345905167.1463814,306816967.77485657,326848228.4389496,377970239.7515373,352415867.1140442,351775760.4924011,369082897.6247406,378137900.4957504,347729977.8168869,354363168.49145126,394194916.6791916,398793750.63672256,428307212.076622,444110231.13990784,477571975.60913086,581716855.3052979,597736787.6557617,597429490.1843872
enterprise_value,,,,,,,341669385.79302216,328774855713.1195,330312377.36252975,305344797085.1135,308441095.09869003,382591103528.0609,210387067.37324524,262845563868.23654,269422076.56599426,310170033714.47754,282387929.0896683,303974133427.475,320537949.12878036,-96071793.99242401,417427521.21997833,-206063864.63391495,392599261.31017685,-309911691.14058304,358562617.47551346,-378401589.57510376,369142038.85650635,-406125836.9944763,352026094.4704056,-177219199.88372803,378095560.0914192,22069534.75711441,383179394.2653465,45352230.728149414,398187282.85429,79951592.09662247,355396551.5316849,108910658.13676453,322876601.9508362,123727903.07196045,343945597.86938477,1121187.1795806885,324777855.20544434,90010939.38598633,346603949.0197754,116100167.14638138,306816967.77485657,113775228.43894958,377970239.7515373,119768867.11404419,351775760.4924011,100107897.6247406,378137900.4957504,95574977.8168869,354363168.49145126,183752916.6791916,398793750.63672256,267252212.076622,444110231.13990784,264179975.60913086,581716855.3052979,387214787.6557617,597429490.1843872
beta_3y,,,,,,,,,,,,,,,,1.0784,1.0715,1.0084,0.992,0.989,0.982,0.9727,0.972,0.9659,0.9591,0.9592,0.9529,0.9299,0.9091,0.9052,0.8864,0.8648,0.8657,0.8766,0.9,0.888,0.9054,0.7081,0.6217,0.5755,0.5732,0.6215,0.6292,0.6387,0.652,0.6587,0.669,0.6767,0.6732,0.7178,0.726,0.7718,0.8082,0.8034,0.7793,0.8347,0.8419,0.8688,0.8331,0.8638,0.8435,0.8543,0.8638
risk_free_rate,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02141999959945679,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.007279999852180481,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.015540000200271607,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.017239999771118165,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,7273000.0,,,20583000.0,9037000.0,,,,,,22671000.0,,8444000.0,,,,,,5763000.0,,23565000.0,,,,,,58837000.0,,5750000.0,,,,,,37423000.0,,12101000.0,,,,,,35195000.0,,13368000.0,,,,,,33406000.0,,13656000.0,,,,,,42211000.0,,14975000.0,
