Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,,,,2060703.0,6492653.0,1407044.0,1348043.0,2669071.0,6645891.0,1199318.0,1201728.0,1313358.0,4287236.0,550936.0,763132.0,,1626102.0,64382.0
depreciation_amortization_cf,,,,,134383.0,33596.0,,,135251.0,33813.0,,,2557.0,638.0,,,2550.0,637.0
capital_expenditure,,,,,,4339.0,,,4339.0,,,,12922.0,,,,,
cash_flow_from_investing,,,,,290488.0,-93633.0,,,-190998.0,-12922.0,,,-2409372.0,-1177000.0,,,-5075000.0,-1900000.0
cash_flow_from_financing,,,,,689451.0,1151726.0,,,4547623.0,1028724.0,,,14407050.0,9730000.0,,,9246971.0,16616845.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14490000.0,14490000.0,14490000.0,4424267.0,4454665.0,3902489.0,4520625.0,31192.0,43353.0,50851.0,57362.0,78523.0,1629861.0,8557.0,3261701.0,3501701.0,31413.0,639738.0
shares_outstanding_diluted,14490000.0,14490000.0,14490000.0,4424267.0,4409670.0,3902489.0,4520625.0,31192.0,28119.0,50851.0,57362.0,78523.0,279201.0,8557.0,2583667.0,3334744.0,13766617.0,401302.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,450000.0,450900.0,453600.0,470250.0,481950.0,489150.0,145125.0,64800.0,41625.0,15210.0,4860.0,908.0,836.0,730.0,668.0,117.2,17.2
market_cap,,6520500000000.0,6533541000000.0,2006847511200.0,2073647317500.0,1880804573550.0,2211263718750.0,4526739000.0,1822111200.0,2116672875.0,872476020.0,381621780.0,253514508.0,7153652.0,1886076910.0,2227608992.0,1613447470.387619,6902394.706169128
enterprise_value,,6520499446000.0,6533540581033.0,2006847232229.0,2073645790109.0,1880804507159.0,2211263698871.0,4525835091.0,1820010657.0,2116077320.0,871947903.0,381309897.0,247641881.0,-5091767.0,1877811178.0,2224133582.0,1611627967.387619,-6595337.293830872
beta_3y,,,,0.0139,0.0107,0.0084,0.009,-0.0919,0.0001,-0.1837,-0.1887,-0.1932,0.0017,0.2551,0.4465,0.5531,0.8222,0.9455
risk_free_rate,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,-7601423.0,-2685926.0,,,-12375194.0,-3115983.0,,,-12564045.0,-3170635.0,,,-10067170.0,-2864915.0
free_cash_flow,,,,,,-1196386.0,,,-3787812.0,,,,-8238516.0,,,,,
