Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,23629000.0,27728000.0,80000000.0,274512000.0,103009000.0,58162000.0,127756000.0,114766000.0,113329000.0,86244000.0,88811000.0,66418000.0,57286000.0,49303000.0,48791000.0,44292000.0,55432000.0,61213000.0,54640000.0,56878000.0,55515000.0,61853000.0,51048000.0
marketable_securities,,48542000.0,,125290000.0,193860000.0,166434000.0,234981000.0,265971000.0,244509000.0,231233000.0,164637000.0,91958000.0,114198000.0,125414000.0,145204000.0,154945000.0,145519000.0,130851000.0,113256000.0,98965000.0,77234000.0,55261000.0,83755000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,2989000.0,2209000.0,1606000.0,817000.0,2370000.0,1824000.0,1454000.0,884000.0,1867000.0,1489000.0,650000.0,,,,266000.0,,,,274000.0,
total_current_assets,,78797000.0,,402611000.0,300398000.0,228154000.0,365262000.0,383793000.0,361641000.0,319721000.0,255934000.0,161280000.0,173703000.0,176994000.0,199813000.0,203478000.0,206009000.0,194051000.0,169631000.0,160169000.0,137709000.0,120769000.0,139039000.0
property_plant_equipment,,15385000.0,,34462000.0,48626000.0,57967000.0,64681000.0,69971000.0,77938000.0,82785000.0,85842000.0,83771000.0,81993000.0,71705000.0,69005000.0,69405000.0,65284000.0,62141000.0,59532000.0,56649000.0,53715000.0,50026000.0,47606000.0
operating_lease_rou_assets,,9392000.0,3295000.0,12251000.0,12037000.0,11854000.0,11670000.0,24728000.0,29488000.0,28945000.0,28207000.0,24993000.0,24551000.0,20376000.0,19314000.0,28570000.0,28828000.0,28706000.0,28232000.0,27737000.0,16566000.0,16139000.0,20972000.0
goodwill,,,,,,,,,,,,,,,,5091000.0,4727000.0,,,,,,
intangible_assets,,,,,,,,,,,,,,,,33300000.0,33800000.0,34200000.0,34200000.0,34200000.0,34200000.0,34200000.0,34200000.0
total_assets,,106776000.0,,495630000.0,469725000.0,437375000.0,550308000.0,532584000.0,511751000.0,486544000.0,456228000.0,417159000.0,397551000.0,360691000.0,348507000.0,416446000.0,388617000.0,353216000.0,315609000.0,284692000.0,244717000.0,223704000.0,326553000.0
accounts_payable,,8082000.0,,13427000.0,11644000.0,7596000.0,9893000.0,4048000.0,5685000.0,5454000.0,3475000.0,3625000.0,5927000.0,2741000.0,3432000.0,3358000.0,2598000.0,3075000.0,3573000.0,3208000.0,2617000.0,4773000.0,3150000.0
accrued_liabilities,,3132000.0,,2034000.0,2989000.0,4445000.0,1447000.0,3154000.0,721000.0,7062000.0,3139000.0,4952000.0,5566000.0,6496000.0,2868000.0,4612000.0,6218000.0,7703000.0,2944000.0,3861000.0,3537000.0,4632000.0,1494000.0
deferred_revenue_current,,,,,,,6379000.0,7824000.0,7571000.0,7154000.0,6500000.0,6936000.0,3871000.0,4372000.0,4610000.0,4360000.0,3569000.0,109164000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,240000.0,,594000.0,640000.0,615000.0,592000.0,722000.0,505000.0,475000.0,579000.0,1183000.0,2040000.0,1513000.0,2215000.0,3663000.0,3759000.0,4870000.0,4882000.0,4894000.0,3772000.0,3324000.0,4083000.0
total_current_liabilities,,12112000.0,,21225000.0,19868000.0,15655000.0,21976000.0,21569000.0,26907000.0,29817000.0,27684000.0,19161000.0,20435000.0,17846000.0,16065000.0,19163000.0,19820000.0,129782000.0,14503000.0,14948000.0,22026000.0,20226000.0,13566000.0
long_term_debt,,9636000.0,,10395000.0,10395000.0,8903000.0,10018000.0,8501000.0,6136000.0,3739000.0,10395000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,11679000.0,,14752000.0,14750000.0,14559000.0,14430000.0,30433000.0,36594000.0,38698000.0,41168000.0,40833000.0,45535000.0,46658000.0,44251000.0,52713000.0,50837000.0,48960000.0,47793000.0,46589000.0,41185000.0,40241000.0,43942000.0
deferred_tax_liabilities,,,,,,,,,,,,,,10388000.0,,,,20869000.0,,,,15240000.0,
total_liabilities,,33427000.0,,48033000.0,46737000.0,41137000.0,163644000.0,174632000.0,181546000.0,183806000.0,179053000.0,169588000.0,178321000.0,175941000.0,170624000.0,194342000.0,192931000.0,191854000.0,75170000.0,74794000.0,68369000.0,64768000.0,61809000.0
retained_earnings,,-292342000.0,,-333963000.0,-359972000.0,-388166000.0,-425679000.0,-456667000.0,-487416000.0,-519098000.0,-550362000.0,-583652000.0,-616373000.0,-655771000.0,-683833000.0,-715040000.0,-746266000.0,-782337000.0,-705777000.0,-738318000.0,-772740000.0,-791917000.0,-813562000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3000.0,,-3000.0,-63000.0,-650000.0,-2642000.0,-3434000.0,-3604000.0,-2462000.0,-1275000.0,-1208000.0,-1304000.0,108000.0,-241000.0,-309000.0,758000.0,324000.0,305000.0,83000.0,64000.0,30000.0,-585000.0
total_equity,-129312000.0,-106412000.0,-91557000.0,447597000.0,422988000.0,396238000.0,386664000.0,357952000.0,330205000.0,302738000.0,277175000.0,247571000.0,219230000.0,184750000.0,177883000.0,222104000.0,195686000.0,161362000.0,240439000.0,209898000.0,176348000.0,158936000.0,264744000.0
cash_flow_from_operations,,-41269000.0,-22179000.0,,,-89002000.0,86753000.0,,,14052000.0,-29219000.0,,,-88348000.0,-30248000.0,,,-110135000.0,-34623000.0,,,-103876000.0,-25262000.0
stock_based_compensation,,876000.0,95000.0,,,4662000.0,2380000.0,,,10669000.0,3797000.0,,,14622000.0,3207000.0,,,12688000.0,2426000.0,,,6840000.0,1445000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,9825000.0,1884000.0,,,44970000.0,4067000.0,,,30604000.0,4991000.0,,,13736000.0,539000.0,,,154000.0,475000.0,,,848000.0,584000.0
cash_flow_from_investing,,-22757000.0,-119034000.0,,,-298338000.0,-44037000.0,,,-13128000.0,31338000.0,,,61132000.0,11541000.0,,,47482000.0,27930000.0,,,107501000.0,-112615000.0
cash_flow_from_financing,,47690000.0,193485000.0,,,417774000.0,26878000.0,,,27158000.0,448000.0,,,-9725000.0,18195000.0,,,74563000.0,120000.0,,,173000.0,126623000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7481861.0,7481861.0,7677196.0,12044610.0,54472650.0,58473660.0,57051539.0,57685006.0,57973541.0,55005523.0,58610375.0,59251363.0,59448229.0,60335701.0,62296637.0,82092167.0,84704352.0,85836429.0,86021188.0,86322071.0,86527767.0,87519096.0,180102343.0
shares_outstanding_diluted,7481861.0,7481861.0,7677196.0,12044610.0,54472650.0,32392554.0,57051539.0,57685006.0,57973541.0,32392554.0,58610375.0,59251363.0,59448229.0,59314389.0,62296637.0,82092167.0,84704352.0,78648958.0,86098619.0,86238084.0,86464066.0,86556515.0,193474913.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,29.34,25.16,15.86,12.59,8.4,9.89,5.13,3.47,3.16,2.0,3.32,4.18,2.55,1.71,1.01,0.48,0.56,0.5,1.0,2.26
market_cap,,,,353388859.23786163,1370531865.6881332,513745895.3188992,718278884.715374,484554028.3949165,573358340.3936357,166173805.72703362,203378002.92685628,187234312.16558528,118896458.0,196923767.5203373,260399931.9660735,209335021.93554044,144844445.1512146,79435446.82994509,40982943.58826548,48207090.27188873,43059104.51755112,86123732.83773363,437253301.53487945
enterprise_value,,,,78876859.23786163,1267522865.6881332,455583895.3188992,590522884.715374,369788028.3949165,460029340.39363575,79929805.72703362,114567002.92685628,120816312.16558528,61610458.0,147620767.52033734,211608931.9660735,165043021.93554044,89412445.1512146,18222446.829945087,-13657056.41173452,-8670909.728111267,-12455895.482448876,24270732.837733623,386205301.53487945
beta_3y,,,,,,,,1.0594,1.153,1.1689,1.1882,1.1476,1.1387,1.1382,1.1522,1.1546,1.2216,1.3347,1.4014,1.3038,1.315,1.3981,1.4832
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-12721000.0,-52496000.0,-17344000.0,-22086000.0,-24783000.0,-91135000.0,-36276000.0,-29683000.0,-28964000.0,-125391000.0,-29173000.0,-31843000.0,-32276000.0,-133502000.0,-28083000.0,-31293000.0,-31492000.0,-124833000.0,77397000.0,-31463000.0,-32995000.0,-4168000.0,-20680000.0
free_cash_flow,,-51094000.0,-24063000.0,,,-133972000.0,82686000.0,,,-16552000.0,-34210000.0,,,-102084000.0,-30787000.0,,,-110289000.0,-35098000.0,,,-104724000.0,-25846000.0
