Financials,2015-03-19,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-18,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-17,2017-03-31,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-13,2017-12-31,2018-03-15,2018-03-31,2018-05-10,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-01-25,2019-03-06,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-24,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-02,2020-12-31,2021-03-29,2021-03-31,2021-05-03,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-01-01,2023-03-14,2023-03-31,2023-05-09,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-11,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-03-09,2026-03-31,2026-05-04
tax_expense,,1521000.0,,1387000.0,,1730000.0,,6843000.0,,1546000.0,,5154000.0,,51000.0,,8695000.0,,2004000.0,,2151000.0,,2435000.0,,12389000.0,,1835000.0,,1923000.0,,2615000.0,,8377000.0,,,,2316000.0,,2481000.0,,2551000.0,,9785000.0,,,2554000.0,,2311000.0,,2306000.0,,10011000.0,,3247000.0,,3633000.0,,3705000.0,,13937000.0,,3406000.0,,3689000.0,,3892000.0,,14253000.0,,,3440000.0,,2461000.0,,340000.0,,9228000.0,,2226000.0,,2340000.0,,1892000.0,,8785000.0,,2522000.0,,2740000.0,,2856000.0,,11632000.0,,3725000.0,
net_income,,2500000.0,,2523000.0,,2430000.0,,10697000.0,,2608000.0,,8648000.0,,3876000.0,,18510000.0,,3459000.0,,3699000.0,,4161000.0,,11870000.0,,5760000.0,,6111000.0,,6126000.0,,24824000.0,,,,7061000.0,,7468000.0,,7764000.0,,29841000.0,,,7212000.0,,6541000.0,,6543000.0,,28428000.0,,9429000.0,,10757000.0,,10501000.0,,40760000.0,,10091000.0,,10738000.0,,10540000.0,,41823000.0,,,11130000.0,,8130000.0,,1029000.0,,28462000.0,,6151000.0,,6455000.0,,7508000.0,,27512000.0,,7778000.0,,8283000.0,,10630000.0,,37775000.0,,11844000.0,
basic_eps,,0.37,,0.33,,0.32,,1.3,,0.34,,1.11,,0.48,,2.31,,0.42,,0.41,,0.46,,1.28,,0.63,,0.66,,0.6,,2.3,,,,0.6,,0.63,,0.65,,2.52,,,0.61,,0.55,,0.55,,2.4,,0.79,,0.9,,0.88,,3.43,,0.85,,0.9,,0.88,,3.51,,,0.93,,0.68,,0.09,,2.38,,0.51,,0.54,,0.63,,2.3,,0.66,,0.7,,0.9,,3.2,,1.01,
diluted_eps,,0.31,,0.29,,0.28,,1.12,,0.29,,0.88,,0.39,,1.92,,0.35,,0.34,,0.38,,1.13,,0.53,,0.56,,0.56,,2.07,,,,0.59,,0.62,,0.65,,2.48,,,0.6,,0.55,,0.55,,2.37,,0.78,,0.89,,0.87,,3.36,,0.83,,0.88,,0.87,,3.44,,,0.92,,0.67,,0.08,,2.35,,0.51,,0.53,,0.62,,2.27,,0.65,,0.69,,0.89,,3.16,,0.99,
cash_and_cash_equivalents,,39783000.0,,49375000.0,,22559000.0,,27429000.0,,26943000.0,,52633000.0,,52147000.0,,70720000.0,,39730000.0,,19500000.0,,55397000.0,,42113000.0,,46705000.0,,110211000.0,,86735000.0,,154471000.0,,,,188518000.0,,167793000.0,,151680000.0,,191607000.0,,,283191000.0,,320923000.0,,442722000.0,,458601000.0,,504357000.0,,530794000.0,,623825000.0,,596553000.0,,503829000.0,,393241000.0,,193344000.0,,182150000.0,,,145974000.0,,137497000.0,,126740000.0,,180376000.0,,171093000.0,,167678000.0,,172449000.0,,221527000.0,,209036000.0,,184254000.0,,159313000.0,,156863000.0,,110874000.0,
marketable_securities,,49987000.0,,47596000.0,,46690000.0,,44748000.0,,43980000.0,,42342000.0,,40093000.0,,47078000.0,,45541000.0,,44097000.0,,42498000.0,,40259000.0,,36979000.0,,35321000.0,,33679000.0,,32391000.0,,,,31693000.0,,30580000.0,,29284000.0,,27780000.0,,,27203000.0,,25587000.0,,23311000.0,,21106000.0,,19106000.0,,17384000.0,,24635000.0,,23269000.0,,21707000.0,,20641000.0,,19365000.0,,18744000.0,,,18336000.0,,17758000.0,,16590000.0,,16387000.0,,15911000.0,,15509000.0,,15269000.0,,14760000.0,,14340000.0,,14001000.0,,13859000.0,,13523000.0,,13126000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,4430000.0,,4525000.0,,4477000.0,,4591000.0,,4639000.0,,4829000.0,,5035000.0,,5197000.0,,5176000.0,,6899000.0,,7058000.0,,7025000.0,,7008000.0,,6964000.0,,6874000.0,,6783000.0,,,,6865000.0,,6832000.0,,6776000.0,,6946000.0,,,6901000.0,,6908000.0,,6815000.0,,6698000.0,,6597000.0,,6476000.0,,6370000.0,,6265000.0,,6185000.0,,6088000.0,,6008000.0,,5958000.0,,,5842000.0,,5749000.0,,5665000.0,,5579000.0,,5501000.0,,5441000.0,,5365000.0,,5316000.0,,5597000.0,,5581000.0,,5573000.0,,5506000.0,,5462000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2800000.0,,,2043000.0,,,,1200000.0,,2544000.0,,,2484000.0,,2423000.0,,2363000.0,,2303000.0,,2242000.0,,2182000.0,,2122000.0,,2062000.0,,2001000.0,,1941000.0,,,,2656000.0,,,,,,,,,2455000.0,,,,,,,,2212000.0,,,,,,,,2387000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,853630000.0,,868739000.0,,864652000.0,,885124000.0,,926729000.0,,924490000.0,,954598000.0,,1016185000.0,,1016388000.0,,1042907000.0,,1099442000.0,,1137452000.0,,1166989000.0,,1289635000.0,,1341990000.0,,1467398000.0,,,,1558165000.0,,1549794000.0,,1598487000.0,,1681160000.0,,,1815556000.0,,1935884000.0,,2076299000.0,,2078322000.0,,2103142000.0,,2101468000.0,,2155648000.0,,2136445000.0,,2054191000.0,,1990383000.0,,1923232000.0,,1984915000.0,,,1964245000.0,,1982466000.0,,1983672000.0,,2023500000.0,,2009073000.0,,2027138000.0,,2065409000.0,,2142236000.0,,2141855000.0,,2170332000.0,,2172134000.0,,2249436000.0,,2212935000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,951000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451000.0,,,,,,,,,1707000.0,,,,,,,,1794000.0,,,,,,,,1883000.0,,,,,,,,,4453000.0,,,,,,,,4035000.0,,,,,,,,4062000.0,,,
total_liabilities,,749002000.0,,761691000.0,,755172000.0,,772917000.0,,811955000.0,,802321000.0,,829401000.0,,889095000.0,,886689000.0,,910675000.0,,964171000.0,,1002672000.0,,1028078000.0,,1144993000.0,,1192785000.0,,1312402000.0,,,,1397050000.0,,1382539000.0,,1424943000.0,,1501736000.0,,,1630686000.0,,1746143000.0,,1881888000.0,,1875725000.0,,1893198000.0,,1884457000.0,,1929961000.0,,1904084000.0,,1813912000.0,,1741266000.0,,1665904000.0,,1718881000.0,,,1691139000.0,,1703326000.0,,1705693000.0,,1739183000.0,,1720687000.0,,1734338000.0,,1768949000.0,,1842163000.0,,1835913000.0,,1858176000.0,,1857297000.0,,1924918000.0,,1877372000.0,
retained_earnings,,34521000.0,,36378000.0,,38078000.0,,40582000.0,,42387000.0,,42063000.0,,45092000.0,,47483000.0,,49955000.0,,52447000.0,,55403000.0,,39184000.0,,43743000.0,,32156000.0,,36764000.0,,42079000.0,,,,47624000.0,,53362000.0,,59394000.0,,44143000.0,,,49449000.0,,54087000.0,,58726000.0,,66794000.0,,74324000.0,,81262000.0,,89853000.0,,98017000.0,,106194000.0,,115020000.0,,123409000.0,,131706000.0,129604000.0,,138577000.0,,144550000.0,,143422000.0,,149437000.0,,153430000.0,,157725000.0,,163085000.0,,168347000.0,,173995000.0,,180141000.0,,188684000.0,,197671000.0,,207391000.0,
treasury_stock,,2531000.0,,2531000.0,,2893000.0,,3011000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,3015000.0,,5039000.0,,7277000.0,,7277000.0,,7306000.0,,13789000.0,,13789000.0,,13789000.0,
accumulated_other_comprehensive_income,,185000.0,,-142000.0,,60000.0,,-165000.0,,210000.0,,337000.0,,318000.0,,-349000.0,,-303000.0,,-211000.0,,-143000.0,,-130000.0,,-623000.0,,-797000.0,,-961000.0,,-633000.0,,,,-272000.0,,-54000.0,,61000.0,,58000.0,,,573000.0,,642000.0,,503000.0,,463000.0,,380000.0,,369000.0,,347000.0,,245000.0,,-188000.0,,-262000.0,,-617000.0,,-526000.0,,,-465000.0,,-510000.0,,-643000.0,,-404000.0,,-430000.0,,-406000.0,,-267000.0,,-337000.0,,-285000.0,,-251000.0,,-227000.0,,-200000.0,,-203000.0,
total_equity,,104499000.0,,106805000.0,,109114000.0,,112207000.0,,114227000.0,,122174000.0,,125202000.0,,127090000.0,,129699000.0,,132232000.0,,135271000.0,,134780000.0,,138911000.0,,144642000.0,,149205000.0,,154996000.0,,,,161115000.0,,167255000.0,,173544000.0,,179424000.0,,,184870000.0,,189741000.0,,194411000.0,,202597000.0,,209944000.0,,217011000.0,,225687000.0,,232361000.0,,240279000.0,,249117000.0,,257328000.0,,266034000.0,,,273106000.0,,279140000.0,,277979000.0,,284317000.0,,288386000.0,,292800000.0,,296460000.0,,300073000.0,,305942000.0,,312156000.0,,314837000.0,,324518000.0,,335563000.0,
cash_flow_from_operations,,1823000.0,,,,,,5054000.0,,992000.0,,,,,,12722000.0,,2955000.0,,,,,,18996000.0,,6597000.0,,,,,,28901000.0,,,,10634000.0,,,,,,34433000.0,,,9421000.0,,,,,,36517000.0,,11051000.0,,,,,,38641000.0,,8669000.0,,,,,,43450000.0,,,10549000.0,,,,,,23018000.0,,8350000.0,,,,,,35158000.0,,6999000.0,,,,,,39551000.0,,13019000.0,
stock_based_compensation,,0.0,,,,,,0.0,,11000.0,,,,,,66000.0,,18000.0,,,,,,72000.0,,13000.0,,,,,,109000.0,,,,5000.0,,,,,,176000.0,,,65000.0,,,,,,265000.0,,50000.0,,,,,,230000.0,,60000.0,,,,,,349000.0,,,107000.0,,,,,,397000.0,,46000.0,,,,,,336000.0,,70000.0,,,,,,293000.0,,78000.0,
depreciation_amortization_cf,,79000.0,,,,,,251000.0,,78000.0,,,,,,269000.0,,69000.0,,,,,,320000.0,,91000.0,,,,,,380000.0,,,,98000.0,,,,,,431000.0,,,119000.0,,,,,,586000.0,,173000.0,,,,,,687000.0,,165000.0,,,,,,646000.0,,,31000.0,,,,,,464000.0,,143000.0,,,,,,571000.0,,148000.0,,,,,,508000.0,,113000.0,
capital_expenditure,,19000.0,,,,,,352000.0,,126000.0,,,,,,875000.0,,48000.0,,,,,,2148000.0,,74000.0,,,,,,138000.0,,,,180000.0,,,,,,594000.0,,,74000.0,,,,,,251000.0,,25000.0,,,,,,64000.0,,38000.0,,,,,,150000.0,,,,,,,,,,,18000.0,,,,,,119000.0,,381000.0,,,,,,595000.0,,69000.0,
cash_flow_from_investing,,-29218000.0,,,,,,-64419000.0,,-43500000.0,,,,,,-84289000.0,,-31499000.0,,,,,,-155986000.0,,-26672000.0,,,,,,-219889000.0,,,,-56544000.0,,,,,,-176135000.0,,,-45619000.0,,,,,,-133787000.0,,21555000.0,,,,,,79189000.0,,-8393000.0,,,,,,-262944000.0,,,-14414000.0,,,,,,-34892000.0,,3592000.0,,,,,,-80071000.0,,-13090000.0,,,,,,-173074000.0,,-8209000.0,
cash_flow_from_financing,,30940000.0,,,,,,50556000.0,,42022000.0,,,,,,114858000.0,,-2446000.0,,,,,,108383000.0,,24667000.0,,,,,,303346000.0,,,,79957000.0,,,,,,178838000.0,,,127782000.0,,,,,,364264000.0,,13150000.0,,,,,,20122000.0,,-93000000.0,,,,,,-194909000.0,,,-32311000.0,,,,,,10100000.0,,-21225000.0,,,,,,86064000.0,,-6400000.0,,,,,,68859000.0,,-50799000.0,
dividends_paid,,,,,,,,1900000.0,,,,,,,,2000000.0,,,,,,,,3200000.0,,1201000.0,,,,,,4700000.0,,1500000.0,,1514000.0,,,,,,6490000.0,1700000.0,,1735000.0,,,,,,7444000.0,,1899000.0,,,,,,7600000.0,,1914000.0,,,,,,7900000.0,,,2157000.0,,,,,,8600000.0,,2158000.0,,,,,,8600000.0,,2130000.0,,,,,,8400000.0,,2124000.0,
share_repurchase,,351000.0,,,,,,831000.0,,4000.0,,,,,,4000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4262000.0,,,,,,,,6483000.0,,,
shares_outstanding_basic,6014112.0,6010792.0,6256012.0,6638075.0,6126560.0,6740665.0,6165529.0,7309874.0,6221256.0,6843076.0,6220962.0,7495234.0,6843059.0,7527365.0,6843064.0,7507709.0,6880714.0,7564607.0,6884464.0,8335041.0,7672003.0,8417694.0,7672013.0,8423532.0,8021982.0,8822255.0,8024402.0,9044159.0,9774221.0,10168991.0,10396958.0,10592414.0,,,10750239.0,11819386.0,10759963.0,11837378.0,10770960.0,11847010.0,10770960.0,11838096.0,,10772057.0,11848964.0,11849118.0,11849118.0,11849118.0,11850882.0,11851869.0,11850223.0,11883365.0,11872246.0,11890363.0,11891558.0,11893243.0,11893323.0,11894121.0,11888429.0,11907641.0,11905330.0,11913497.0,11914454.0,11914961.0,11919472.0,11922575.0,11918319.0,,11946671.0,11944163.0,11946671.0,11945424.0,11946671.0,11945844.0,11946671.0,11945740.0,11958321.0,11958776.0,11962821.0,11962197.0,11977398.0,11959546.0,11884594.0,11954483.0,11842596.0,11836384.0,11843328.0,11843328.0,11847197.0,11773473.0,11595553.0,11794531.0,11842596.0,11706574.0,11730950.0
shares_outstanding_diluted,,7939684.0,,8753081.0,,8651581.0,,9568305.0,,8938253.0,,9807643.0,,9849032.0,,9622272.0,,9901919.0,,10913227.0,,10889186.0,,10515599.0,,10908148.0,,10909130.0,,10920025.0,,12002479.0,,,,12003380.0,,12010759.0,,12013670.0,,12011082.0,,,12008200.0,,11977597.0,,11975094.0,,11989608.0,,12108846.0,,12111693.0,,12125628.0,,12120716.0,,12180320.0,,12185252.0,,12170144.0,,12175440.0,,,12160793.0,,12119004.0,,12131825.0,,12137052.0,,12138613.0,,12119359.0,,12153393.0,,12139451.0,,12006965.0,,12008224.0,,11958108.0,,11966541.0,,11903776.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.95,7.35,7.25,7.52,7.38,7.45,7.57,7.39,7.88,7.89,7.86,7.74,8.24,9.09,10.37,12.22,13.25,13.01,14.41,15.08,12.83,15.03,13.58,13.99,14.17,14.24,14.22,16.28,16.34,15.55,13.78,13.05,13.05,13.67,14.89,14.67,15.91,16.93,16.49,15.81,17.34,18.2,16.81,14.68,10.7,11.33,10.91,9.52,9.73,10.48,12.87,16.91,16.64,17.75,16.4,17.35,18.52,19.49,18.12,19.72,20.25,20.54,18.1,19.73,18.39,19.02,18.2,18.2,16.42,15.74,13.89,15.2,16.85,14.89,15.85,18.51,15.62,15.89,15.7,16.22,16.99,19.71,20.2,19.52,17.68,18.09,18.79,19.76,20.25,21.08,21.36,24.7,27.05,28.22,30.28
market_cap,41798848.6782074,58378741.07989311,45373770.81077576,65845402.755122185,45188401.83753967,64475077.04293442,46681619.67242527,70744758.10165644,48999658.98877716,70558948.98546743,48880838.59139156,75946131.23021364,56366821.82983017,89560689.78707886,70939803.49313354,117542807.86230469,91185130.46100616,128809680.88594341,99206937.27758789,164611209.19734478,98417640.29873371,163645271.67827034,104166883.52370644,147069744.21497154,113672227.63677406,155316254.34731293,114090078.53801727,177638222.26133347,159759374.5337162,169790030.2073002,143274520.52340508,156614805.8223114,,,160093402.0030632,176058357.2398758,171176212.60464287,203297939.73521042,177642094.9406433,189931808.4036827,186815699.18792725,218568918.32561874,,158130029.84385777,128538687.26577759,134270925.4964962,130617816.71378994,112858719.85709953,116497810.5880394,124149699.9377203,154271162.0857544,200984237.47735977,201471858.87239456,211014436.31422043,198689629.1385727,206348383.0700531,224528660.26309204,231776170.18600273,219674869.34957123,234827348.33637428,246682680.73272705,244696422.32946777,220598363.57807922,235097787.8271656,223808522.90319824,226787461.82551384,221555814.34936523,,196139979.99866486,191367852.5492363,165945405.2443123,184165043.69187927,201338256.6237831,180677194.4713354,189387837.25002766,224695448.8133011,186750129.45716,192924852.90092278,187833788.2645769,196619683.6012249,203546225.59565735,239546355.2209568,240082046.01667023,236913650.56325912,209353473.88865662,217216899.7810173,222495415.35498047,237239770.36773682,239874487.96549416,252062272.81130219,247666068.22614288,295610661.423872,320320957.4951248,335933564.2927246,355213174.0550041
enterprise_value,41798848.6782074,18595741.079893112,45373770.81077576,16470402.755122185,45188401.83753967,41916077.04293442,46681619.67242527,43315758.10165644,48999658.98877716,43615948.985467434,48880838.59139156,23313131.230213642,56366821.82983017,37413689.78707886,70939803.49313354,46822807.86230469,91185130.46100616,89079680.88594341,99206937.27758789,145111209.19734478,98417640.29873371,108248271.67827034,104166883.52370644,104956744.21497154,113672227.63677406,108611254.34731293,114090078.53801727,67427222.26133347,159759374.5337162,83055030.20730019,143274520.52340508,2143805.8223114014,,,160093402.0030632,-12459642.760124207,171176212.60464287,35504939.73521042,177642094.9406433,38251808.40368271,186815699.18792725,26961918.325618744,,158130029.84385777,-154652312.7342224,134270925.4964962,-190305183.28621006,112858719.85709953,-326224189.4119606,124149699.9377203,-304329837.9142456,200984237.47735977,-302885141.12760544,211014436.31422043,-332104370.8614273,206348383.0700531,-399296339.73690796,231776170.18600273,-376878130.6504288,234827348.33637428,-257146319.26727295,244696422.32946777,-172642636.42192078,235097787.8271656,30464522.903198242,226787461.82551384,39405814.349365234,,196139979.99866486,45393852.5492363,165945405.2443123,46668043.69187927,201338256.6237831,53937194.47133541,189387837.25002766,44319448.81330109,186750129.45716,21831852.900922775,187833788.2645769,28941683.6012249,203546225.59565735,67097355.2209568,240082046.01667023,15386650.563259125,209353473.88865662,8180899.7810173035,222495415.35498047,52985770.36773682,239874487.96549416,92749272.81130219,247666068.22614288,138747661.423872,320320957.4951248,225059564.2927246,355213174.0550041
beta_3y,0.2002,0.2066,0.1826,0.2816,0.3337,0.2758,0.2262,0.2111,0.281,0.2833,0.2563,0.2646,0.261,0.2441,0.243,0.2559,0.2744,0.2785,0.2752,0.2802,0.2915,0.3041,0.2625,0.2857,0.3077,0.3399,0.3523,0.3587,0.3381,0.4266,0.4081,0.376,0.376,0.3867,0.3821,0.3664,0.3684,0.4242,0.4128,0.53,0.5554,0.5572,0.5525,0.6237,0.9329,1.0798,1.1382,1.1392,1.1123,1.1129,1.1198,1.1369,1.137,1.1523,1.1536,1.159,1.1495,1.1762,1.2235,1.1655,1.1549,1.1073,1.0643,1.0593,1.0313,0.9921,0.9789,0.9789,0.9579,0.8379,0.6445,0.5345,0.54,0.5662,0.5637,0.5507,0.5583,0.5628,0.5385,0.535,0.5312,0.552,0.5567,0.5826,0.6353,0.6439,0.6496,0.6778,0.6856,0.6972,0.7234,0.7656,0.7886,0.7502,0.75
