Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,0.37,0.33,0.32,1.3,0.34,1.11,0.48,2.31,0.42,0.41,0.46,1.28,0.63,0.66,0.6,2.3,0.6,0.63,0.65,2.52,0.61,0.55,0.55,2.4,0.79,0.9,0.88,3.43,0.85,0.9,0.88,3.51,0.93,0.68,0.09,2.38,0.51,0.54,0.63,2.3,0.66,0.7,0.9,3.2,1.01
diluted_eps,0.31,0.29,0.28,1.12,0.29,0.88,0.39,1.92,0.35,0.34,0.38,1.13,0.53,0.56,0.56,2.07,0.59,0.62,0.65,2.48,0.6,0.55,0.55,2.37,0.78,0.89,0.87,3.36,0.83,0.88,0.87,3.44,0.92,0.67,0.08,2.35,0.51,0.53,0.62,2.27,0.65,0.69,0.89,3.16,0.99
cash_and_cash_equivalents,39783000.0,49375000.0,22559000.0,27429000.0,26943000.0,52633000.0,52147000.0,70720000.0,39730000.0,19500000.0,55397000.0,42113000.0,46705000.0,110211000.0,86735000.0,154471000.0,188518000.0,167793000.0,151680000.0,191607000.0,283191000.0,320923000.0,442722000.0,458601000.0,504357000.0,530794000.0,623825000.0,596553000.0,503829000.0,393241000.0,193344000.0,182150000.0,145974000.0,137497000.0,126740000.0,180376000.0,171093000.0,167678000.0,172449000.0,221527000.0,209036000.0,184254000.0,159313000.0,156863000.0,110874000.0
marketable_securities,49987000.0,47596000.0,46690000.0,44748000.0,43980000.0,42342000.0,40093000.0,47078000.0,45541000.0,44097000.0,42498000.0,40259000.0,36979000.0,35321000.0,33679000.0,32391000.0,31693000.0,30580000.0,29284000.0,27780000.0,27203000.0,25587000.0,23311000.0,21106000.0,19106000.0,17384000.0,24635000.0,23269000.0,21707000.0,20641000.0,19365000.0,18744000.0,18336000.0,17758000.0,16590000.0,16387000.0,15911000.0,15509000.0,15269000.0,14760000.0,14340000.0,14001000.0,13859000.0,13523000.0,13126000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,4430000.0,4525000.0,4477000.0,4591000.0,4639000.0,4829000.0,5035000.0,5197000.0,5176000.0,6899000.0,7058000.0,7025000.0,7008000.0,6964000.0,6874000.0,6783000.0,6865000.0,6832000.0,6776000.0,6946000.0,6901000.0,6908000.0,6815000.0,6698000.0,6597000.0,6476000.0,6370000.0,6265000.0,6185000.0,6088000.0,6008000.0,5958000.0,5842000.0,5749000.0,5665000.0,5579000.0,5501000.0,5441000.0,5365000.0,5316000.0,5597000.0,5581000.0,5573000.0,5506000.0,5462000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,,2043000.0,,1200000.0,2544000.0,2484000.0,2423000.0,2363000.0,2303000.0,2242000.0,2182000.0,2122000.0,2062000.0,2001000.0,1941000.0,,2656000.0,,,,2455000.0,,,,2212000.0,,,,2387000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,853630000.0,868739000.0,864652000.0,885124000.0,926729000.0,924490000.0,954598000.0,1016185000.0,1016388000.0,1042907000.0,1099442000.0,1137452000.0,1166989000.0,1289635000.0,1341990000.0,1467398000.0,1558165000.0,1549794000.0,1598487000.0,1681160000.0,1815556000.0,1935884000.0,2076299000.0,2078322000.0,2103142000.0,2101468000.0,2155648000.0,2136445000.0,2054191000.0,1990383000.0,1923232000.0,1984915000.0,1964245000.0,1982466000.0,1983672000.0,2023500000.0,2009073000.0,2027138000.0,2065409000.0,2142236000.0,2141855000.0,2170332000.0,2172134000.0,2249436000.0,2212935000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,951000.0,,,,,,,,,,,,,,,,1451000.0,,,,1707000.0,,,,1794000.0,,,,1883000.0,,,,4453000.0,,,,4035000.0,,,,4062000.0,
total_liabilities,749002000.0,761691000.0,755172000.0,772917000.0,811955000.0,802321000.0,829401000.0,889095000.0,886689000.0,910675000.0,964171000.0,1002672000.0,1028078000.0,1144993000.0,1192785000.0,1312402000.0,1397050000.0,1382539000.0,1424943000.0,1501736000.0,1630686000.0,1746143000.0,1881888000.0,1875725000.0,1893198000.0,1884457000.0,1929961000.0,1904084000.0,1813912000.0,1741266000.0,1665904000.0,1718881000.0,1691139000.0,1703326000.0,1705693000.0,1739183000.0,1720687000.0,1734338000.0,1768949000.0,1842163000.0,1835913000.0,1858176000.0,1857297000.0,1924918000.0,1877372000.0
retained_earnings,34521000.0,36378000.0,38078000.0,40582000.0,42387000.0,42063000.0,45092000.0,47483000.0,49955000.0,52447000.0,55403000.0,39184000.0,43743000.0,32156000.0,36764000.0,42079000.0,47624000.0,53362000.0,59394000.0,44143000.0,49449000.0,54087000.0,58726000.0,66794000.0,74324000.0,81262000.0,89853000.0,98017000.0,106194000.0,115020000.0,123409000.0,131706000.0,138577000.0,144550000.0,143422000.0,149437000.0,153430000.0,157725000.0,163085000.0,168347000.0,173995000.0,180141000.0,188684000.0,197671000.0,207391000.0
treasury_stock,2531000.0,2531000.0,2893000.0,3011000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,3015000.0,5039000.0,7277000.0,7277000.0,7306000.0,13789000.0,13789000.0,13789000.0
accumulated_other_comprehensive_income,185000.0,-142000.0,60000.0,-165000.0,210000.0,337000.0,318000.0,-349000.0,-303000.0,-211000.0,-143000.0,-130000.0,-623000.0,-797000.0,-961000.0,-633000.0,-272000.0,-54000.0,61000.0,58000.0,573000.0,642000.0,503000.0,463000.0,380000.0,369000.0,347000.0,245000.0,-188000.0,-262000.0,-617000.0,-526000.0,-465000.0,-510000.0,-643000.0,-404000.0,-430000.0,-406000.0,-267000.0,-337000.0,-285000.0,-251000.0,-227000.0,-200000.0,-203000.0
total_equity,104499000.0,106805000.0,109114000.0,112207000.0,114227000.0,122174000.0,125202000.0,127090000.0,129699000.0,132232000.0,135271000.0,134780000.0,138911000.0,144642000.0,149205000.0,154996000.0,161115000.0,167255000.0,173544000.0,179424000.0,184870000.0,189741000.0,194411000.0,202597000.0,209944000.0,217011000.0,225687000.0,232361000.0,240279000.0,249117000.0,257328000.0,266034000.0,273106000.0,279140000.0,277979000.0,284317000.0,288386000.0,292800000.0,296460000.0,300073000.0,305942000.0,312156000.0,314837000.0,324518000.0,335563000.0
cash_flow_from_operations,1823000.0,,,5054000.0,992000.0,,,12722000.0,2955000.0,,,18996000.0,6597000.0,,,28901000.0,10634000.0,,,34433000.0,9421000.0,,,36517000.0,11051000.0,,,38641000.0,8669000.0,,,43450000.0,10549000.0,,,23018000.0,8350000.0,,,35158000.0,6999000.0,,,39551000.0,13019000.0
stock_based_compensation,0.0,,,0.0,11000.0,,,66000.0,18000.0,,,72000.0,13000.0,,,109000.0,5000.0,,,176000.0,65000.0,,,265000.0,50000.0,,,230000.0,60000.0,,,349000.0,107000.0,,,397000.0,46000.0,,,336000.0,70000.0,,,293000.0,78000.0
depreciation_amortization_cf,79000.0,,,251000.0,78000.0,,,269000.0,69000.0,,,320000.0,91000.0,,,380000.0,98000.0,,,431000.0,119000.0,,,586000.0,173000.0,,,687000.0,165000.0,,,646000.0,31000.0,,,464000.0,143000.0,,,571000.0,148000.0,,,508000.0,113000.0
capital_expenditure,19000.0,,,352000.0,126000.0,,,875000.0,48000.0,,,2148000.0,74000.0,,,138000.0,180000.0,,,594000.0,74000.0,,,251000.0,25000.0,,,64000.0,38000.0,,,150000.0,,,,,18000.0,,,119000.0,381000.0,,,595000.0,69000.0
cash_flow_from_investing,-29218000.0,,,-64419000.0,-43500000.0,,,-84289000.0,-31499000.0,,,-155986000.0,-26672000.0,,,-219889000.0,-56544000.0,,,-176135000.0,-45619000.0,,,-133787000.0,21555000.0,,,79189000.0,-8393000.0,,,-262944000.0,-14414000.0,,,-34892000.0,3592000.0,,,-80071000.0,-13090000.0,,,-173074000.0,-8209000.0
cash_flow_from_financing,30940000.0,,,50556000.0,42022000.0,,,114858000.0,-2446000.0,,,108383000.0,24667000.0,,,303346000.0,79957000.0,,,178838000.0,127782000.0,,,364264000.0,13150000.0,,,20122000.0,-93000000.0,,,-194909000.0,-32311000.0,,,10100000.0,-21225000.0,,,86064000.0,-6400000.0,,,68859000.0,-50799000.0
dividends_paid,,,,1900000.0,,,,2000000.0,,,,3200000.0,1201000.0,,,4700000.0,1514000.0,,,6490000.0,1735000.0,,,7444000.0,1899000.0,,,7600000.0,1914000.0,,,7900000.0,2157000.0,,,8600000.0,2158000.0,,,8600000.0,2130000.0,,,8400000.0,2124000.0
share_repurchase,351000.0,,,831000.0,4000.0,,,4000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4262000.0,,,,6483000.0,
shares_outstanding_basic,6010792.0,6638075.0,6740665.0,7309874.0,6843076.0,7495234.0,7527365.0,7507709.0,7564607.0,8335041.0,8417694.0,8423532.0,8822255.0,9044159.0,10168991.0,10592414.0,11819386.0,11837378.0,11847010.0,11838096.0,11848964.0,11849118.0,11850882.0,11850223.0,11872246.0,11891558.0,11893323.0,11888429.0,11905330.0,11914454.0,11919472.0,11918319.0,11944163.0,11945424.0,11945844.0,11945740.0,11958776.0,11962197.0,11959546.0,11954483.0,11836384.0,11843328.0,11773473.0,11794531.0,11706574.0
shares_outstanding_diluted,7939684.0,8753081.0,8651581.0,9568305.0,8938253.0,9807643.0,9849032.0,9622272.0,9901919.0,10913227.0,10889186.0,10515599.0,10908148.0,10909130.0,10920025.0,12002479.0,12003380.0,12010759.0,12013670.0,12011082.0,12008200.0,11977597.0,11975094.0,11989608.0,12108846.0,12111693.0,12125628.0,12120716.0,12180320.0,12185252.0,12170144.0,12175440.0,12160793.0,12119004.0,12131825.0,12137052.0,12138613.0,12119359.0,12153393.0,12139451.0,12006965.0,12008224.0,11958108.0,11966541.0,11903776.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.35,7.52,7.45,7.39,7.89,7.74,9.09,12.22,13.01,15.08,15.03,13.99,14.24,16.28,15.55,13.05,14.67,16.93,15.81,18.2,10.7,10.91,9.73,12.87,16.64,16.4,18.52,18.12,20.25,18.1,18.39,18.2,15.74,15.2,14.89,18.51,15.89,16.22,19.71,19.52,18.09,19.76,21.08,24.7,28.22
market_cap,58378741.07989311,65845402.755122185,64475077.04293442,70744758.10165644,70558948.98546743,75946131.23021364,89560689.78707886,117542807.86230467,128809680.8859434,164611209.19734478,163645271.67827034,147069744.21497154,155316254.34731293,177638222.26133347,169790030.2073002,156614805.8223114,176058357.2398758,203297939.7352104,189931808.4036827,218568918.32561877,128538687.2657776,130617816.71378994,116497810.5880394,154271162.0857544,201471858.87239456,198689629.1385727,224528660.26309204,219674869.34957123,246682680.73272705,220598363.5780792,223808522.90319824,221555814.34936523,191367852.5492363,184165043.69187927,180677194.4713354,224695448.8133011,192924852.9009228,196619683.6012249,239546355.2209568,236913650.56325912,217216899.7810173,237239770.3677368,252062272.81130216,295610661.423872,335933564.2927246
enterprise_value,18595741.079893112,16470402.755122185,41916077.04293442,43315758.10165644,43615948.98546744,23313131.23021364,37413689.78707886,46822807.86230469,89079680.88594341,145111209.19734478,108248271.67827034,104956744.21497154,108611254.34731293,67427222.26133347,83055030.20730019,2143805.8223114014,-12459642.760124208,35504939.73521042,38251808.40368271,26961918.325618744,-154652312.7342224,-190305183.2862101,-326224189.4119606,-304329837.9142456,-302885141.12760544,-332104370.8614273,-399296339.736908,-376878130.6504288,-257146319.26727292,-172642636.42192078,30464522.90319824,39405814.349365234,45393852.5492363,46668043.69187927,53937194.47133541,44319448.81330109,21831852.90092277,28941683.6012249,67097355.2209568,15386650.563259125,8180899.781017303,52985770.36773682,92749272.8113022,138747661.423872,225059564.2927246
beta_3y,0.2066,0.2816,0.2758,0.2111,0.2833,0.2646,0.2441,0.2559,0.2785,0.2802,0.3041,0.2857,0.3399,0.3587,0.4266,0.376,0.3664,0.4242,0.53,0.5572,0.9329,1.1382,1.1123,1.1198,1.137,1.1536,1.1495,1.2235,1.1549,1.0643,1.0313,0.9789,0.8379,0.5345,0.5662,0.5507,0.5628,0.535,0.552,0.5826,0.6439,0.6778,0.6972,0.7656,0.7502
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1804000.0,,,4702000.0,866000.0,,,11847000.0,2907000.0,,,16848000.0,6523000.0,,,28763000.0,10454000.0,,,33839000.0,9347000.0,,,36266000.0,11026000.0,,,38577000.0,8631000.0,,,43300000.0,,,,,8332000.0,,,35039000.0,6618000.0,,,38956000.0,12950000.0
