Financials,2015-03-31,2015-04-14,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-18,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-04,2016-12-31,2017-03-17,2017-03-31,2017-05-05,2017-06-30,2017-08-05,2017-09-30,2017-11-05,2017-12-31,2018-02-26,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-01-02,2019-03-10,2019-03-31,2019-05-03,2019-06-30,2019-07-08,2019-07-09,2019-08-03,2019-09-30,2019-11-01,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-17,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-06,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-17,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-03-12,2026-03-31,2026-05-04
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,-1789000.0,,,,,,,,-93000.0,,,,,,,,,,,-225000.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15000.0,,0.0,,9000.0,,3000.0,,12000.0,,0.0,
net_income,243000.0,,,-1815000.0,,-581000.0,,-3088000.0,,-836000.0,,-835000.0,,-706000.0,,-3032000.0,,-680000.0,,-786000.0,,-632000.0,,-809000.0,,-1429000.0,,-682000.0,,-566000.0,,-3402000.0,,,-1349000.0,,-942000.0,,,,-744000.0,,-3179000.0,,-1098000.0,,-1657000.0,,-1012000.0,,-4526000.0,,-537000.0,,-1126000.0,,-1222000.0,,-4107000.0,,-1967000.0,,-1137000.0,,-3231000.0,,-7382000.0,,-306000.0,,-433000.0,,-182000.0,,-1575000.0,,-169000.0,,-289000.0,,183000.0,,74000.0,,558000.0,,237000.0,,337000.0,,1194000.0,,140000.0,
basic_eps,0.01,,,-0.06,,-0.02,,,,-0.02,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.12,,-0.12,,-0.41,,-0.2,,-0.12,,-0.31,,-0.73,,-0.03,,-0.04,,-0.02,,-0.15,,-0.02,,-0.03,,0.02,,0.01,,0.05,,0.02,,0.03,,0.11,,0.01,
diluted_eps,-0.02,,,,,-0.02,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,-0.31,,-0.73,,-0.03,,-0.04,,-0.02,,-0.15,,-0.02,,-0.03,,0.02,,0.01,,0.05,,0.02,,0.03,,0.11,,0.01,
cash_and_cash_equivalents,367000.0,,,1037000.0,,1813000.0,,1248000.0,,701000.0,,1602000.0,,807000.0,,275000.0,,803000.0,,301000.0,,150000.0,,2194000.0,,1819000.0,,3484000.0,,5322000.0,,4581000.0,,,3608000.0,,4318000.0,,,,3855000.0,,4166000.0,,8962000.0,,7046000.0,,5155000.0,,8249000.0,,8163000.0,,8278000.0,,7350000.0,,6973000.0,,5421000.0,,4179000.0,,3940000.0,,3634000.0,,3836000.0,,4060000.0,,4622000.0,,4307000.0,,3633000.0,,3080000.0,,2457000.0,,3760000.0,,4081000.0,,5074000.0,,5171000.0,,5400000.0,,4018000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,334000.0,,,295000.0,,216000.0,,397000.0,,569000.0,,346000.0,,311000.0,,388000.0,,582000.0,,584000.0,,751000.0,,836000.0,,678000.0,,855000.0,,1508000.0,,1359000.0,,,1249000.0,,1539000.0,,,,1894000.0,,1045000.0,,1597000.0,,870000.0,,901000.0,,1364000.0,,1718000.0,,1382000.0,,1555000.0,,1641000.0,,1293000.0,,2128000.0,,1374000.0,,1286000.0,,1963000.0,,1576000.0,,1443000.0,,1496000.0,,1518000.0,,1878000.0,,1691000.0,,1781000.0,,2677000.0,,2040000.0,,2661000.0,,2414000.0,,3521000.0,
inventory,208000.0,,,419000.0,,665000.0,,591000.0,,476000.0,,413000.0,,341000.0,,479000.0,,401000.0,,603000.0,,581000.0,,674000.0,,928000.0,,1352000.0,,1459000.0,,1864000.0,,,2040000.0,,2314000.0,,,,2128000.0,,2562000.0,,3649000.0,,4769000.0,,5385000.0,,5304000.0,,4679000.0,,5087000.0,,4649000.0,,4462000.0,,4679000.0,,4664000.0,,3488000.0,,3153000.0,,2348000.0,,2126000.0,,2268000.0,,2470000.0,,2779000.0,,2803000.0,,3099000.0,,2615000.0,,1954000.0,,2237000.0,,2738000.0,,3232000.0,,3619000.0,
prepaid_expenses,,,,,,,,62000.0,,,,,,,,66000.0,,,,,,,,39000.0,,,,,,,,45000.0,,,,,,,,,,,40000.0,,,,,,,,49000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,991000.0,,,1812000.0,,2779000.0,,2464000.0,,1873000.0,,2454000.0,,1532000.0,,1264000.0,,1928000.0,,1553000.0,,1609000.0,,3809000.0,,3514000.0,,5771000.0,,8376000.0,,8173000.0,,,7172000.0,,8437000.0,,,,8117000.0,,8299000.0,,14809000.0,,13070000.0,,11755000.0,,15154000.0,,14667000.0,,14840000.0,,13621000.0,,13634000.0,,11657000.0,,11122000.0,,9118000.0,,8261000.0,,8324000.0,,7914000.0,,8506000.0,,8405000.0,,8130000.0,,7926000.0,,7356000.0,,8298000.0,,8992000.0,,9578000.0,,10706000.0,,11223000.0,,11496000.0,
property_plant_equipment,0.0,,,0.0,,0.0,,12000.0,,41000.0,,84000.0,,77000.0,,70000.0,,63000.0,,56000.0,,49000.0,,52000.0,,35000.0,,28000.0,,20000.0,,91000.0,,,97000.0,,89000.0,,,,85000.0,,81000.0,,76000.0,,296000.0,,302000.0,,295000.0,,311000.0,,303000.0,,382000.0,,72000.0,,384000.0,,450000.0,,128000.0,,116000.0,,107000.0,,98000.0,,88000.0,,152000.0,,142000.0,,186000.0,,173000.0,,161000.0,,143000.0,,131000.0,,119000.0,,106000.0,,95000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613000.0,,20000.0,,1250000.0,,,,1165000.0,,1106000.0,,201000.0,,1171000.0,,1117000.0,,201000.0,,21000.0,,867000.0,,787000.0,,590000.0,,,,608000.0,,389000.0,,972000.0,,888000.0,,816000.0,,744000.0,,1803000.0,,1678000.0,,1550000.0,,1438000.0,,1355000.0,,1269000.0,,1183000.0,,1094000.0,,1004000.0,,912000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748000.0,,,759000.0,,759000.0,,,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,,759000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,,,580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2622000.0,,,3391000.0,,4305000.0,,3970000.0,,3427000.0,,3995000.0,,3010000.0,,2678000.0,,3279000.0,,2841000.0,,2824000.0,,4983000.0,,4632000.0,,6845000.0,,9404000.0,,10558000.0,,,10138000.0,,12014000.0,,,,11554000.0,,11629000.0,,18294000.0,,16649000.0,,15242000.0,,18510000.0,,17936000.0,,17991000.0,,17820000.0,,17650000.0,,15528000.0,,14953000.0,,11335000.0,,10999000.0,,10927000.0,,10386000.0,,10919000.0,,11861000.0,,11416000.0,,11100000.0,,10386000.0,,11210000.0,,11778000.0,,12243000.0,,13247000.0,,13641000.0,,13794000.0,
accounts_payable,754000.0,,,988000.0,,924000.0,,652000.0,,744000.0,,838000.0,,444000.0,,585000.0,,361000.0,,513000.0,,436000.0,,872000.0,,1069000.0,,679000.0,,562000.0,,836000.0,,,1030000.0,,915000.0,,,,690000.0,,959000.0,,1575000.0,,1316000.0,,887000.0,,423000.0,,495000.0,,1100000.0,,641000.0,,1334000.0,,897000.0,,1411000.0,,779000.0,,740000.0,,719000.0,,302000.0,,805000.0,,873000.0,,1114000.0,,1159000.0,,398000.0,,649000.0,,557000.0,,632000.0,,936000.0,,914000.0,,1463000.0,
accrued_liabilities,432000.0,,,306000.0,,154000.0,,237000.0,,290000.0,,310000.0,,170000.0,,240000.0,,349000.0,,340000.0,,343000.0,,218000.0,,328000.0,,377000.0,,524000.0,,396000.0,,,512000.0,,601000.0,,,,715000.0,,136000.0,,308000.0,,449000.0,,596000.0,,341000.0,,334000.0,,476000.0,,573000.0,,444000.0,,263000.0,,185000.0,,272000.0,,285000.0,,383000.0,,572000.0,,712000.0,,794000.0,,413000.0,,435000.0,,322000.0,,565000.0,,603000.0,,771000.0,,1151000.0,,1462000.0,,662000.0,
deferred_revenue_current,70000.0,,,70000.0,,70000.0,,70000.0,,70000.0,,70000.0,,70000.0,,70000.0,,70000.0,,70000.0,,70000.0,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000.0,,223000.0,,,,251000.0,,262000.0,,312000.0,,315000.0,,326000.0,,321000.0,,335000.0,,344000.0,,354000.0,,313000.0,,,,295000.0,,220000.0,,309000.0,,306000.0,,315000.0,,305000.0,,442000.0,,400000.0,,357000.0,,333000.0,,343000.0,,353000.0,,364000.0,,375000.0,,386000.0,,397000.0,
total_current_liabilities,1256000.0,,,1364000.0,,1148000.0,,959000.0,,1104000.0,,1218000.0,,684000.0,,895000.0,,780000.0,,923000.0,,1412000.0,,1871000.0,,1731000.0,,1396000.0,,1440000.0,,2654000.0,,,3110000.0,,3292000.0,,,,3116000.0,,2428000.0,,3108000.0,,2765000.0,,2379000.0,,1325000.0,,1408000.0,,2170000.0,,1823000.0,,2390000.0,,1748000.0,,2111000.0,,1551000.0,,1412000.0,,1415000.0,,1197000.0,,1828000.0,,2113000.0,,1929000.0,,1952000.0,,1058000.0,,1562000.0,,1518000.0,,1772000.0,,2467000.0,,2767000.0,,2527000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138000.0,,1088000.0,,1038000.0,,,986000.0,,933000.0,,,,879000.0,,824000.0,,768000.0,,711000.0,,652000.0,,593000.0,,532000.0,,470000.0,,407000.0,,343000.0,,277000.0,,210000.0,,141000.0,,71000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406000.0,,1023000.0,,,,956000.0,,889000.0,,988000.0,,908000.0,,846000.0,,735000.0,,665000.0,,575000.0,,483000.0,,340000.0,,,,350000.0,,195000.0,,700000.0,,616000.0,,534000.0,,469000.0,,1390000.0,,1307000.0,,1222000.0,,1136000.0,,1046000.0,,953000.0,,858000.0,,761000.0,,661000.0,,556000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288000.0,,,,,,,,234000.0,,,,,,,,558000.0,,,,,,,,473000.0,,,,,,,,403000.0,,,
total_liabilities,8033000.0,,,9320000.0,,1513000.0,,1306000.0,,1434000.0,,2322000.0,,1793000.0,,2011000.0,,1905000.0,,2058000.0,,2559000.0,,3033000.0,,2734000.0,,2347000.0,,2337000.0,,3760000.0,,,4534000.0,,5208000.0,,,,4832000.0,,3940000.0,,4658000.0,,4373000.0,,3802000.0,,2937000.0,,2399000.0,,3000000.0,,2490000.0,,2901000.0,,2126000.0,,2472000.0,,1754000.0,,2118000.0,,2033000.0,,1731000.0,,2297000.0,,3503000.0,,3236000.0,,3174000.0,,2212000.0,,2625000.0,,2487000.0,,2644000.0,,3241000.0,,3439000.0,,3093000.0,
retained_earnings,-113922000.0,,,-115737000.0,,-116318000.0,,-117253000.0,,-118089000.0,,-118924000.0,,-119630000.0,,-120285000.0,,-120977000.0,,-121763000.0,,-122395000.0,,-121106000.0,,-122257000.0,,-122939000.0,,-123489000.0,,-124153000.0,,,-125502000.0,,-126444000.0,,,,-127188000.0,,-127332000.0,,-128430000.0,,-130087000.0,,-131100000.0,,-131858000.0,,-132395000.0,,-133521000.0,,-134683000.0,,-135725000.0,,-137692000.0,,-138829000.0,,-141983000.0,,-142831000.0,,-143137000.0,,-143570000.0,,-143752000.0,,-144406000.0,,-144575000.0,,-144864000.0,,-144681000.0,,-144332000.0,,-143774000.0,,-143537000.0,,-143200000.0,,-143138000.0,,-142998000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,72000.0,,,71000.0,,72000.0,,71000.0,,72000.0,,71000.0,,72000.0,,67000.0,,68000.0,,75000.0,,76000.0,,77000.0,,80000.0,,74000.0,,73000.0,,71000.0,,,68000.0,,70000.0,,,,63000.0,,65000.0,,64000.0,,65000.0,,69000.0,,74000.0,,68000.0,,70000.0,,66000.0,,64000.0,,61000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-5411000.0,,,-5929000.0,,2792000.0,,-2664000.0,,1993000.0,,1673000.0,,1217000.0,,667000.0,,1374000.0,,783000.0,,265000.0,,1950000.0,,1898000.0,,4498000.0,,4067000.0,,6798000.0,,,5604000.0,,6806000.0,,,,6722000.0,,7689000.0,,13636000.0,,12276000.0,,11440000.0,,15573000.0,,15537000.0,,14991000.0,,15330000.0,,14749000.0,,13402000.0,,12481000.0,,9581000.0,,8881000.0,,8894000.0,,8655000.0,,8622000.0,,8358000.0,,8180000.0,,7926000.0,,8174000.0,,8585000.0,,9291000.0,,9599000.0,,10006000.0,,10202000.0,,10701000.0,
cash_flow_from_operations,-917000.0,,,,,,,-3815000.0,,-522000.0,,,,,,-2112000.0,,-659000.0,,,,,,-77000.0,,-669000.0,,,,,,-3662000.0,,,-697000.0,,,,,,,,-2276000.0,,-1840000.0,,,,,,-6903000.0,,-55000.0,,,,,,-1417000.0,,-1797000.0,,,,,,-3234000.0,,276000.0,,,,,,827000.0,,-672000.0,,,,,,-492000.0,,322000.0,,,,,,1600000.0,,-1671000.0,
stock_based_compensation,20000.0,,,90000.0,,,,489000.0,,127000.0,,92000.0,,,,551000.0,,199000.0,,,,,,772000.0,,242000.0,,,,,,985000.0,,,158000.0,,,,,,,,1332000.0,,222000.0,,,,,,779000.0,,276000.0,,,,,,1259000.0,,272000.0,,,,,,982000.0,,319000.0,,,,,,1052000.0,,-9000.0,,,,,,153000.0,,76000.0,,,,,,296000.0,,60000.0,
depreciation_amortization_cf,53000.0,,,53000.0,,53000.0,,1000.0,,55000.0,,56000.0,,60000.0,,230000.0,,59000.0,,60000.0,,60000.0,,218000.0,,41000.0,,40000.0,,42000.0,,163000.0,,,50000.0,,48000.0,,,,44000.0,,186000.0,,46000.0,,47000.0,,49000.0,,192000.0,,50000.0,,51000.0,,49000.0,,192000.0,,51000.0,,51000.0,,48000.0,,218000.0,,54000.0,,54000.0,,55000.0,,214000.0,,33000.0,,34000.0,,34000.0,,135000.0,,39000.0,,35000.0,,34000.0,,140000.0,,29000.0,
capital_expenditure,,,,,,,,13000.0,,26000.0,,,,,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,,,,,,,,239000.0,,23000.0,,,,,,36000.0,,34000.0,,,,,,137000.0,,,,,,,,75000.0,,,,,,,,55000.0,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-13000.0,,-26000.0,,,,,,-45000.0,,,,,,,,,,,,,,,,-991000.0,,,-137000.0,,,,,,,,-151000.0,,,,,,,,-239000.0,,-23000.0,,,,,,-85000.0,,-34000.0,,,,,,-137000.0,,,,,,,,-75000.0,,,,,,,,-50000.0,,,,,,,,0.0,,,
cash_flow_from_financing,1000.0,,,,,,,3791000.0,,1000.0,,,,,,1188000.0,,1187000.0,,,,,,1990000.0,,293000.0,,,,,,7047000.0,,,-137000.0,,,,,,,,2017000.0,,6638000.0,,,,,,11216000.0,,-3000.0,,,,,,237000.0,,281000.0,,,,,,34000.0,,-74000.0,,,,,,-79000.0,,-2000.0,,,,,,-5000.0,,-1000.0,,,,,,-5000.0,,289000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,30259823.0,30393640.0,30393640.0,31190714.0,32227939.0,45025803.0,45025803.0,48580355.0,48581261.0,48825461.0,48825461.0,48825461.0,48825461.0,49216086.0,49216086.0,49782797.0,50082797.0,54160547.0,54160547.0,54160547.0,54160547.0,54160547.0,54327213.0,55293267.0,56793267.0,57169653.0,63710322.0,64166988.0,64166988.0,64166988.0,64166988.0,7184609.0,,64611300.0,64611300.0,64611300.0,7672816.0,69000000.0,7700000.0,7672816.0,7784535.0,7963412.0,8058850.0,9006550.0,9016550.0,9029162.0,9039673.0,9039673.0,9039673.0,9864673.0,9873006.0,9911541.0,9883035.0,9962229.0,9943026.0,10217348.0,10044745.0,10233083.0,10258444.0,10258444.0,10213898.0,10318818.0,10299148.0,10318818.0,10303818.0,10316597.0,10297429.0,10461151.0,10297429.0,10484932.0,10297429.0,10484932.0,10460866.0,10484932.0,10543675.0,10543675.0,10501771.0,10544139.0,10509937.0,10544139.0,10544139.0,10544225.0,10544691.0,10600350.0,10600350.0,10600350.0,10600604.0,10600604.0,10626683.0,10626683.0,10644268.0,10644268.0,10843493.0,10856546.0
shares_outstanding_diluted,37082499.0,,,31190714.0,,32622377.0,,,,48173521.0,,48545720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10299148.0,,10303818.0,,10297134.0,,10297429.0,,10297429.0,,10460866.0,,10386018.0,,10501771.0,,10509937.0,,10580906.0,,10602004.0,,10615766.0,,10813028.0,,11040925.0,,10968063.0,,10990904.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.4,5.58,7.2,6.39,4.5,3.33,3.33,1.98,2.97,2.34,2.79,2.34,2.25,3.33,2.88,3.33,2.97,3.42,2.79,2.07,2.07,2.7,4.5,4.05,4.14,3.78,5.13,5.49,6.12,5.4,5.76,5.13,5.31,5.04,4.32,5.22,5.49,5.67,5.58,6.35,8.05,8.85,9.95,8.82,6.3,8.2,8.39,8.25,7.23,6.5,8.58,8.19,6.65,7.9,10.15,8.8,8.77,7.6,5.9,4.41,4.4,4.1,1.53,1.78,0.91,1.04,1.16,1.09,1.07,1.42,1.55,1.39,1.48,1.68,3.46,3.1,2.19,2.19,2.11,2.1,1.71,1.42,1.47,1.61,1.72,1.8,4.09,2.89,4.73,5.37,4.88,3.8,2.98,3.07
