Financials,2015-02-02,2015-03-31,2015-05-04,2015-06-30,2015-09-14,2015-09-30,2015-11-02,2015-12-31,2016-02-01,2016-03-31,2016-05-02,2016-06-30,2016-09-12,2016-09-30,2016-11-11,2016-12-31,2017-02-13,2017-03-31,2017-05-01,2017-06-30,2017-09-12,2017-09-30,2017-11-07,2017-12-31,2018-02-09,2018-03-31,2018-05-11,2018-06-30,2018-09-10,2018-09-30,2018-11-05,2018-12-31,2019-02-04,2019-03-31,2019-05-06,2019-06-30,2019-09-09,2019-09-30,2019-11-04,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-09-09,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-02-07,2021-03-31,2021-05-03,2021-06-30,2021-09-07,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-05-10,2022-06-30,2022-09-09,2022-09-30,2022-11-07,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-09-12,2023-09-30,2023-11-06,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-09-16,2024-09-30,2024-11-04,2024-12-31,2025-02-10,2025-03-31,2025-05-13,2025-06-30,2025-09-23,2025-09-30,2025-11-10,2025-12-31,2026-02-09,2026-03-31,2026-05-04
total_current_assets,,7468001.0,,8372006.0,,8896884.0,,9257780.0,,10254962.0,,11152184.0,,11578811.0,,17162829.0,,18347601.0,,19720375.0,,19364877.0,,19941538.0,,19572331.0,,19389053.0,,18327202.0,,18527324.0,,19065110.0,,19608394.0,,18772705.0,,19637208.0,,19803359.0,,21257828.0,,21959449.0,,22188715.0,,,21789448.0,,20703102.0,,19071305.0,,18009499.0,18306069.0,,18169414.0,,16405589.0,,16159196.0,,23431663.0,,21760091.0,,19972765.0,,18780869.0,,15549626.0,,15537335.0,,16808479.0,,15648300.0,,28081126.0,,28373995.0,,35155096.0,,97000741.0,,83003632.0,
property_plant_equipment,,3825992.0,,4275552.0,,4292340.0,,4340587.0,,4284591.0,,4370045.0,,4516820.0,,9510052.0,,9763042.0,,10324558.0,,11411122.0,,11833301.0,,12322111.0,,11809241.0,,11763255.0,,12227361.0,,12520168.0,,11731084.0,,11379106.0,,11640542.0,,11119527.0,,11799061.0,,12270410.0,,13631399.0,,,13304537.0,,13279867.0,,13727842.0,,13158718.0,12628654.0,,11640463.0,,10767788.0,,10978783.0,,12532112.0,,12810930.0,,15593252.0,,16361049.0,,15940981.0,,15210612.0,,14921499.0,,14054829.0,,15461601.0,,15864061.0,,15016029.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1607458.0,,1488126.0,,1348381.0,,1220430.0,,1502488.0,,1389428.0,,,1208692.0,,9015498.0,,9944236.0,,9638515.0,10598425.0,,10420604.0,,10095366.0,,9894925.0,,9698797.0,,9571604.0,,7571878.0,,7432993.0,,7164556.0,,6741549.0,,6514321.0,,6218147.0,,6457530.0,,7429378.0,,7688839.0,,7430787.0,,8406283.0,
goodwill,,,,,,,,,,,,0.0,,,,1227752.0,,513940.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,,5854905.0,,5854905.0,,5854905.0,,5854905.0,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,5854905.0,,8915637.0,,6764127.0,,6764127.0,,6764127.0,,6764127.0,,6764127.0,,9741473.0,,13753921.0,,13753921.0,,13753921.0,,19315177.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15987923.0,,,,15086873.0,,17589628.0,
total_assets,,11360957.0,,12714522.0,,13256188.0,,13665331.0,,14606517.0,,15589193.0,,16202595.0,,38811956.0,,39713188.0,,46672214.0,,47074009.0,,47768340.0,,47558671.0,,47117114.0,,45979070.0,,46401690.0,,46910030.0,,45973180.0,,46110159.0,,46833487.0,,46057607.0,,47574918.0,,48700683.0,,49896607.0,,,48708471.0,,54610990.0,,54074635.0,,51856713.0,52301859.0,,50713921.0,,47490241.0,,46974052.0,,55322547.0,,53536184.0,,55312749.0,,54064589.0,,49705472.0,,48086964.0,,48444390.0,,45828191.0,,81420816.0,,81505766.0,,87260250.0,,148558508.0,,144265179.0,
accounts_payable,,1462534.0,,1551885.0,,1312175.0,,1080239.0,,908202.0,,1361914.0,,1438276.0,,1709171.0,,1597144.0,,1536121.0,,2301890.0,,1919725.0,,2039090.0,,2032834.0,,1874941.0,,2042290.0,,2424960.0,,2227768.0,,2662522.0,,2699115.0,,1906332.0,,2558638.0,,2337477.0,,2737740.0,,,2196823.0,,2924333.0,,2581594.0,,2249296.0,2661862.0,,3073933.0,,2344334.0,,2366201.0,,3374753.0,,2574135.0,,2907279.0,,2899032.0,,2797755.0,,3231713.0,,2661862.0,,3114382.0,,5737240.0,,7421430.0,,5499734.0,,5978713.0,,6030975.0,
accrued_liabilities,,91955.0,,84039.0,,86175.0,,79266.0,,321958.0,,328144.0,,489267.0,,924947.0,,1215080.0,,966929.0,,714859.0,,328437.0,,514479.0,,685430.0,,628562.0,,501171.0,,789886.0,,1338912.0,,1259590.0,,1261584.0,,1154162.0,,992221.0,,1161796.0,,1175444.0,,,1389101.0,,1067265.0,,883377.0,,1087936.0,670171.0,,558750.0,,864301.0,,775630.0,,678092.0,,662242.0,,1740083.0,,1990114.0,,1878449.0,,1911867.0,,1413876.0,,1448584.0,,3079036.0,,5686396.0,,8225366.0,,14262568.0,,10813017.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961023.0,,500000.0,,,,2700000.0,,1200000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,730106.0,,749399.0,,757168.0,,765422.0,,814307.0,,843533.0,,,849169.0,,799507.0,,896481.0,,816789.0,973174.0,,965622.0,,960331.0,,926132.0,,971069.0,,969890.0,,1016940.0,,1123276.0,,1090806.0,,1059998.0,,1028981.0,,997957.0,,1271740.0,,1254062.0,,1338632.0,,1349820.0,,1177423.0,
total_current_liabilities,,2302452.0,,2696469.0,,2663976.0,,2265737.0,,2661334.0,,3212767.0,,3564771.0,,5105623.0,,5305312.0,,5750412.0,,6090079.0,,5146777.0,,5345897.0,,5798943.0,,5323134.0,,5699973.0,,5392044.0,,6355263.0,,7002562.0,,7137218.0,,6140173.0,,7403411.0,,7454991.0,,8132271.0,,,7744280.0,,8448206.0,,7765116.0,,7049634.0,7285413.0,,7733557.0,,7170515.0,,6512292.0,,7450936.0,,6833623.0,,8524244.0,,9726044.0,,7747843.0,,8036348.0,,9739937.0,,10228029.0,,12230541.0,,17100125.0,,17754024.0,,24420294.0,,21531262.0,
long_term_debt,,,,,,,,,,,,,,,,10827779.0,,10166505.0,,9926844.0,,9681445.0,,9449571.0,,5479565.0,,5119796.0,,4760828.0,,4401859.0,,5140837.0,,5000143.0,,4859448.0,,4718754.0,,4578059.0,,4437365.0,,4296670.0,,4372429.0,,,4209008.0,,4057365.0,,4096524.0,,3776246.0,3489070.0,,3218580.0,,2948446.0,,2766431.0,,1783325.0,,1550587.0,,1236633.0,,326507.0,,275748.0,,325880.0,,284881.0,,222829.0,,4693544.0,,4804990.0,,4867298.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1443023.0,,1265152.0,,1073981.0,,887766.0,,1075781.0,,891849.0,,,656535.0,,8461133.0,,9240725.0,,8943334.0,9686335.0,,9478077.0,,9114599.0,,8921735.0,,8661517.0,,8393248.0,,8773442.0,,8583630.0,,8315001.0,,8058502.0,,7836512.0,,7539488.0,,7518766.0,,8326250.0,,8440693.0,,8102873.0,,9197980.0,
deferred_tax_liabilities,,,,94000.0,,,,,,,,44000.0,,,,,,,,182349.0,,197279.0,,200403.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3068208.0,,4714878.0,,4319858.0,,4980993.0,,4120858.0,,4657281.0,,4845715.0,,17013840.0,,16812233.0,,16951045.0,,16904927.0,,15465877.0,,11497242.0,,11759670.0,,10916719.0,,11162104.0,,11840066.0,,12514054.0,,13861798.0,,13577512.0,,12143410.0,,13007977.0,,13033408.0,,13543580.0,,,12718235.0,,21033505.0,,21135104.0,,19787651.0,20476210.0,,20982683.0,,19753064.0,,18772264.0,,18471364.0,,17583659.0,,20418014.0,,20364853.0,,17996914.0,,17887299.0,,18999671.0,,19125253.0,,31296794.0,,31628488.0,,31589922.0,,36390910.0,,31381318.0,
retained_earnings,,-205059103.0,,-205426337.0,,-204583364.0,,-205118947.0,,-204343189.0,,-204011722.0,,-203871226.0,,-202773559.0,,-202672735.0,,-196308636.0,,-196090941.0,,-195667590.0,,-194441312.0,,-195248532.0,,-195831423.0,,-195815147.0,,-196167165.0,,-197928855.0,,-199304012.0,,-198534895.0,,-197718878.0,,-197061926.0,,-196964858.0,,-197111403.0,,,-197333967.0,,-200247177.0,,-200879274.0,,-201934565.0,-202429568.0,,-203789358.0,,-205170058.0,,-205864119.0,,-207027389.0,,-207836229.0,,-209178605.0,,-210892268.0,,-213489802.0,,-215843575.0,,-217466320.0,,-220078317.0,,-223660777.0,,-230716757.0,,-233609759.0,,-243015168.0,,-247121455.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,49986.0,,50680.0,,62755.0,,71603.0,,97861.0,,126108.0,,157661.0,,201290.0,,239926.0,,295396.0,,349543.0,,418805.0,,496282.0,,473508.0,,646555.0,,699348.0,,752675.0,,808518.0,,862284.0,,1005340.0,,760820.0,,735892.0,,1465200.0,,2188596.0,,,1815482.0,,2116152.0,,1971978.0,,1972262.0,1953524.0,,935125.0,,17296.0,,688421.0,,977028.0,,606536.0,,481328.0,,741301.0,,628945.0,,509936.0,,781530.0,,330495.0,,451067.0,,978686.0,,1071069.0,,1283928.0,,1285667.0,
total_equity,,8292749.0,,7999644.0,,8936330.0,,8684338.0,,10485659.0,,10931912.0,,11356880.0,,21798116.0,,22900955.0,,29721169.0,,30169082.0,,32302463.0,,36061429.0,,35357444.0,,35062351.0,,35239586.0,,35069964.0,,33459126.0,,32248361.0,,33255975.0,,33914197.0,,34566941.0,,35667275.0,,36353027.0,,,35990236.0,,33577485.0,,32939531.0,,32069062.0,31825649.0,,29731238.0,,27737177.0,,28201788.0,,36851183.0,,35952525.0,,34894735.0,,33699736.0,,31708558.0,,30199665.0,,29444719.0,,26702938.0,,15724400.0,,15644768.0,,21437818.0,,77935088.0,,89089677.0,
cash_flow_from_operations,,,,82182.0,,897410.0,,,,,,1525713.0,,921893.0,,,,,,4999044.0,,1655090.0,,,,,,2618988.0,,-298979.0,,,,,,411185.0,,450065.0,,,,,,3732813.0,,662438.0,,,,,,,4732024.0,,-1617682.0,,,,,1464128.0,,-415355.0,,,,,,-2809523.0,,1139989.0,,,,,,521037.0,,-1700201.0,,,,,,-8331390.0,,-1142842.0,,,,,
stock_based_compensation,,,,284950.0,,73410.0,,,,,,348735.0,,119940.0,,,,,,394875.0,,92241.0,,,,,,373554.0,,93910.0,,,,,,394790.0,,98459.0,,,,,,250737.0,,136849.0,,,,,,,642865.0,,116591.0,,,,,825250.0,,284598.0,,487547.0,,299038.0,,1310957.0,,240075.0,,258691.0,,264492.0,,1019023.0,,264475.0,,,,,,1043464.0,,359661.0,,,,,
depreciation_amortization_cf,,,,537143.0,,181202.0,,,,,,847990.0,,249465.0,,,,,,2080439.0,,804658.0,,,,,,3403581.0,,862146.0,,,,,,3464156.0,,892072.0,,,,,,3424438.0,,826308.0,,,,,,,3509436.0,,910962.0,,,,,3617743.0,,816334.0,,,,,,3174569.0,,813556.0,,,,,,4048409.0,,989562.0,,,,,,4149240.0,,1218948.0,,,,,
capital_expenditure,,,,688798.0,,285236.0,,,,,,1131098.0,,387259.0,,,,,,2223126.0,,1411278.0,,,,,,2517685.0,,670079.0,,,,,,1931835.0,,256573.0,,,,,,2442779.0,,1216817.0,,,,,,,3158784.0,,1199005.0,,,,,1626614.0,,243393.0,,,,,,3077154.0,,955002.0,,,,,,2182805.0,,79732.0,,,,,,1262302.0,,77014.0,,,,,
cash_flow_from_investing,,,,-688798.0,,-285236.0,,,,,,-1125182.0,,-387259.0,,,,,,-14000462.0,,-1411278.0,,,,,,-2517685.0,,-575079.0,,,,,,-1248585.0,,-206573.0,,,,,,-2255793.0,,-1216817.0,,,,,,,-3158784.0,,-1199005.0,,,,,-1626614.0,,-243393.0,,,,,,-2867985.0,,-1162433.0,,,,,,-2665236.0,,-69084.0,,,,,,-19738323.0,,-77014.0,,,,,
cash_flow_from_financing,,,,962400.0,,-69589.0,,,,,,236908.0,,45255.0,,,,,,14208643.0,,-282019.0,,,,,,-1313650.0,,-443759.0,,,,,,-1401529.0,,-236789.0,,,,,,-621708.0,,-175730.0,,,,,,,-843429.0,,50927.0,,,,,-636174.0,,-187111.0,,,,,,7455876.0,,-213861.0,,,,,,-1466440.0,,2488233.0,,,,,,29296277.0,,7781540.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,15235073.0,15028231.0,15235073.0,15235073.0,15239775.0,15239366.0,15239775.0,15250146.0,15460760.0,15530574.0,15590945.0,15401893.0,15633258.0,15616855.0,15653258.0,16541205.0,23726787.0,23818136.0,24115733.0,24215733.0,24247826.0,24235058.0,24539858.0,24525839.0,25727981.0,25546512.0,25730544.0,25764544.0,25773605.0,25772718.0,25784475.0,25781941.0,25811634.0,25810681.0,25813895.0,25813895.0,25827265.0,25826771.0,25840362.0,25837903.0,25857529.0,25858155.0,25862529.0,25891885.0,26012831.0,25982260.0,26109225.0,26117239.0,26138292.0,27034266.0,26366651.0,26565926.0,26985913.0,26994534.0,26993971.0,26994534.0,27008748.0,27033578.0,27046790.0,27046790.0,27071929.0,27070949.0,27082022.0,27172226.0,36662524.0,35124095.0,37325850.0,37344739.0,37455438.0,37431748.0,37469716.0,37501683.0,38022003.0,37988770.0,38807432.0,39254643.0,39552737.0,39561480.0,39664887.0,39728933.0,40160768.0,41363643.0,42898936.0,42949307.0,44670213.0,42949307.0,45426924.0,54442677.0,57708603.0,61207012.0,62789407.0
shares_outstanding_diluted,,15713892.0,,14711586.0,,16542934.0,,15250146.0,,17404152.0,,16875383.0,,17152771.0,,17902712.0,,25628703.0,,21666392.0,,26221588.0,,26437359.0,,27281010.0,,26811468.0,,25772718.0,,27397239.0,,25810681.0,,25794669.0,,25826771.0,,27361273.0,,27569844.0,,27469845.0,,28432275.0,,26117239.0,,,26366651.0,,26314025.0,,26993971.0,,27008748.0,27033578.0,,27019534.0,,27070949.0,,27172226.0,,35124095.0,,31637445.0,,37431748.0,,37501683.0,,37988770.0,,37944935.0,,39561480.0,,39728933.0,,41363643.0,,40874068.0,,43287933.0,,46998804.0,,58628741.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
