Financials,2015-02-19,2015-03-31,2015-05-07,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-02-25,2016-03-31,2016-05-05,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-02,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-03,2017-12-31,2018-03-08,2018-03-31,2018-05-03,2018-06-30,2018-08-06,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-22,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-02-24,2026-03-31,2026-05-06
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,4031000.0,,3816000.0,,2683000.0,,13255000.0,,1498000.0,,5951000.0,,6647000.0,,20967000.0,,8522000.0,,8449000.0,,7224000.0,,38424000.0,,10963000.0,,16364000.0,,9279000.0,,53907000.0,,,13979000.0,,13596000.0,,12867000.0,,52765000.0,,8761000.0,,1192000.0,,5619000.0,,21867000.0,,11801000.0,,16509000.0,,18031000.0,,70174000.0,,30624000.0,,37324000.0,,34201000.0,,130607000.0,,28070000.0,,,19804000.0,,29463000.0,,114117000.0,,18167000.0,,23628000.0,,36413000.0,,92449000.0,,17642000.0,,12347000.0,,11173000.0,,57352000.0,,29137000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,0.33,,0.46,,0.49,,1.94,,0.8,,0.96,,0.88,,3.35,,0.71,,,0.5,,0.73,,2.85,,0.44,,0.57,,0.87,,2.13,,0.36,,0.25,,0.23,,1.16,,0.59,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,10673000.0,,7028000.0,,8113000.0,,7136000.0,,5267000.0,,9522000.0,,9496000.0,,8212000.0,,10608000.0,,12594000.0,,11557000.0,,13827000.0,,15392000.0,,19608000.0,,15703000.0,,18285000.0,,,19905000.0,,20824000.0,,21916000.0,,15339000.0,,20226000.0,,11753000.0,,14854000.0,,11232000.0,,13322000.0,,20479000.0,,22325000.0,,28306000.0,,32969000.0,,42976000.0,,51988000.0,,40754000.0,,44999000.0,,,35324000.0,,43492000.0,,47025000.0,,37737000.0,,35161000.0,,56468000.0,,42508000.0,,41545000.0,,36514000.0,,41606000.0,,41937000.0,,28157000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22010000.0,,,,,,,,24785000.0,,,,,,,,16481000.0,,45891000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,58000.0,,45000.0,,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,18004000.0,,14912000.0,,15314000.0,,12780000.0,,10203000.0,,14252000.0,,14904000.0,,14788000.0,,17798000.0,,19818000.0,,19088000.0,,25355000.0,,26255000.0,,31197000.0,,25584000.0,,30118000.0,,,31986000.0,,32535000.0,,31903000.0,,28282000.0,,28181000.0,,15211000.0,,21348000.0,,18221000.0,,23570000.0,,32343000.0,,36551000.0,,46661000.0,,58601000.0,,72648000.0,,75578000.0,,62467000.0,,62172000.0,,,51387000.0,,63110000.0,,69707000.0,,58602000.0,,57397000.0,,85950000.0,,67832000.0,,68461000.0,,59717000.0,,62486000.0,,58944000.0,,74441000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,1823000.0,,1759000.0,,1695000.0,,1632000.0,,1571000.0,,1510000.0,,1451000.0,,1392000.0,,1334000.0,,1278000.0,,1222000.0,,1168000.0,,1114000.0,,1061000.0,,1009000.0,,959000.0,,909000.0,,,860000.0,,812000.0,,765000.0,,719000.0,,674000.0,,630000.0,,586000.0,,544000.0,,503000.0,,462000.0,,423000.0,,384000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,86497000.0,,81125000.0,,78460000.0,,73729000.0,,68946000.0,,70738000.0,,69296000.0,,67211000.0,,68522000.0,,91341000.0,,88305000.0,,92047000.0,,90829000.0,,93487000.0,,85472000.0,,87923000.0,,,132187000.0,,128387000.0,,123974000.0,,116883000.0,,113364000.0,,97393000.0,,94629000.0,,88327000.0,,91278000.0,,109414000.0,,110306000.0,,146807000.0,,168005000.0,,177195000.0,,195113000.0,,176243000.0,,169295000.0,,,153125000.0,,192287000.0,,191065000.0,,184812000.0,,176031000.0,,403352000.0,,366812000.0,,349038000.0,,325632000.0,,330373000.0,,309554000.0,,301625000.0,
accounts_payable,,1298000.0,,1725000.0,,1729000.0,,481000.0,,553000.0,,1102000.0,,1196000.0,,252000.0,,745000.0,,1657000.0,,1774000.0,,599000.0,,1356000.0,,1580000.0,,2074000.0,,421000.0,,,2257000.0,,2214000.0,,3461000.0,,2052000.0,,2803000.0,,2764000.0,,2509000.0,,1578000.0,,1485000.0,,1869000.0,,2419000.0,,2512000.0,,2867000.0,,4084000.0,,5220000.0,,3131000.0,,3234000.0,,,6341000.0,,7466000.0,,4195000.0,,4214000.0,,4310000.0,,5782000.0,,3984000.0,,4929000.0,,4886000.0,,5962000.0,,3538000.0,,4229000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,,301000.0,,305000.0,,309000.0,,310000.0,,308000.0,,305000.0,,303000.0,,300000.0,,298000.0,,295000.0,,293000.0,,291000.0,,288000.0,,286000.0,,284000.0,,281000.0,,279000.0,,,277000.0,,275000.0,,272000.0,,270000.0,,268000.0,,265000.0,,263000.0,,261000.0,,259000.0,,257000.0,,256000.0,,252000.0,
total_current_liabilities,,,,1779000.0,,1783000.0,,535000.0,,607000.0,,1152000.0,,1232000.0,,275000.0,,754000.0,,1657000.0,,1789000.0,,637000.0,,1410000.0,,1645000.0,,2139000.0,,486000.0,,,2558000.0,,2519000.0,,3770000.0,,2362000.0,,3111000.0,,3069000.0,,2812000.0,,1878000.0,,1783000.0,,2164000.0,,2712000.0,,2803000.0,,3155000.0,,4370000.0,,5504000.0,,3412000.0,,3513000.0,,,6618000.0,,7741000.0,,4467000.0,,4484000.0,,4578000.0,,6047000.0,,4247000.0,,5190000.0,,5145000.0,,6219000.0,,3794000.0,,4481000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417000.0,,2339000.0,,2261000.0,,2185000.0,,2109000.0,,2033000.0,,1958000.0,,1885000.0,,1811000.0,,1738000.0,,1666000.0,,1594000.0,,1523000.0,,1452000.0,,1381000.0,,1313000.0,,1244000.0,,,1175000.0,,1108000.0,,1041000.0,,975000.0,,907000.0,,842000.0,,777000.0,,713000.0,,648000.0,,585000.0,,521000.0,,461000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1298000.0,,1829000.0,,1819000.0,,558000.0,,616000.0,,1152000.0,,1232000.0,,275000.0,,754000.0,,1717000.0,,2251000.0,,1301000.0,,2058000.0,,2304000.0,,2863000.0,,1276000.0,,,4975000.0,,4858000.0,,6031000.0,,4547000.0,,5220000.0,,5102000.0,,4770000.0,,3763000.0,,3594000.0,,3902000.0,,4378000.0,,4397000.0,,4678000.0,,5822000.0,,6885000.0,,4725000.0,,4757000.0,,,7793000.0,,8849000.0,,5508000.0,,5459000.0,,5485000.0,,6889000.0,,5024000.0,,5903000.0,,5793000.0,,6804000.0,,4315000.0,,4942000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,85199000.0,,79296000.0,,76641000.0,,73171000.0,,68330000.0,,69586000.0,,68064000.0,,66936000.0,,67768000.0,,89624000.0,,86054000.0,,90746000.0,,88771000.0,,91183000.0,,82609000.0,,86647000.0,,,127212000.0,,123529000.0,,117943000.0,,112336000.0,,108144000.0,,92291000.0,,89859000.0,,84564000.0,,87684000.0,,105512000.0,,105928000.0,,142410000.0,,163327000.0,,171373000.0,,188228000.0,,171518000.0,,164538000.0,,,145332000.0,,183438000.0,,185557000.0,,179353000.0,,170546000.0,,396463000.0,,361788000.0,,343135000.0,,319839000.0,,323569000.0,,305239000.0,,296683000.0,
cash_flow_from_operations,,10050000.0,,,,,,27692000.0,,4470000.0,,,,,,28278000.0,,10086000.0,,,,,,44028000.0,,14485000.0,,,,,,62524000.0,,,17689000.0,,,,,,66109000.0,,17840000.0,,,,,,39406000.0,,10509000.0,,,,,,70305000.0,,28415000.0,,,,,,147052000.0,,38745000.0,,,,,,,139842000.0,,27967000.0,,,,,,132639000.0,,33394000.0,,,,,,132485000.0,,23913000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,2465000.0,,2341000.0,,3048000.0,,10068000.0,,2236000.0,,2255000.0,,2080000.0,,8507000.0,,1755000.0,,1893000.0,,2795000.0,,9302000.0,,2184000.0,,2284000.0,,2396000.0,,8947000.0,,,2307000.0,,3930000.0,,3628000.0,,13301000.0,,3357000.0,,2940000.0,,3161000.0,,11909000.0,,2298000.0,,2484000.0,,2902000.0,,10464000.0,,4466000.0,,4773000.0,,4247000.0,,19083000.0,,6641000.0,,,5337000.0,,6619000.0,,26307000.0,,6920000.0,,7666000.0,,10041000.0,,42588000.0,,16759000.0,,14709000.0,,16989000.0,,66300000.0,,20907000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,140000.0,,,,,,,,,,,,,,,,-616000.0,,18000.0,,,,,,-60000.0,,,1169000.0,,,,,,1845000.0,,,,,,,,6126000.0,,262000.0,,,,,,2581000.0,,747000.0,,,,,,2089000.0,,,,,,,,,2284000.0,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,30675431.0,,30675431.0,,30675431.0,,30675431.0,,30675431.0,,30675431.0,,30675431.0,,30675431.0,,30675431.0,,30675431.0,,32279774.0,,32279774.0,,32279774.0,,32279774.0,,32279774.0,,32279774.0,,,32279774.0,,34679774.0,,34679774.0,,34679774.0,,34679774.0,,34679774.0,,34679774.0,,34679774.0,34680000.0,34679774.0,34680000.0,34679774.0,34688000.0,35404774.0,35405000.0,35404774.0,35052000.0,36984774.0,36991000.0,37554774.0,37555000.0,37554774.0,37564000.0,38371493.0,37624000.0,38371493.0,38372000.0,38371493.0,38371493.0,38372000.0,38715243.0,38792000.0,39583243.0,38783000.0,39583243.0,39605000.0,40088612.0,40088000.0,40088612.0,40167000.0,47339756.0,41811000.0,47339756.0,47340000.0,47339756.0,47340000.0,47339756.0,47669000.0,48255450.0,47654000.0,48255450.0,48256000.0,48255450.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.26,7.75,7.92,7.39,5.18,5.04,5.39,3.49,3.53,4.11,4.59,5.25,5.58,5.71,5.62,6.62,6.28,6.57,6.4,5.62,5.86,5.98,6.0,6.16,6.54,6.68,7.64,8.75,8.06,8.91,8.0,6.53,6.53,8.38,8.4,8.7,8.63,8.69,9.03,8.79,9.7,7.79,4.73,5.89,6.76,6.14,5.57,5.63,6.08,8.39,7.76,8.76,9.76,9.57,11.42,11.75,12.09,14.0,16.29,17.03,15.4,17.45,16.66,19.39,20.75,21.75,21.6,21.93,20.5,22.08,22.97,21.88,22.19,24.69,24.53,26.97,27.15,25.25,25.1,25.25,27.6,28.79,28.39,26.61,25.16,25.26,24.37,24.02,22.38,21.33,25.04,26.64,26.1
market_cap,253404693.90977287,,243010835.41161203,,158760485.78552055,,165232400.95876408,,108281564.52308011,,140945539.42991352,,171162174.13439178,,172303460.2709117,,192724795.52871943,,196176138.41954184,,189121276.52008343,,193527123.22551346,,210958199.9541378,,246778471.41722393,,260129831.28294373,,258319739.85282707,,,270493519.786396,,301867123.073349,,301347609.0943985,,304983710.84890556,,270031082.86836433,,204226871.8446312,,212876723.36970043,,195270431.6650629,210723376.97982788,290853611.92957306,268997049.06463623,303705993.5361481,338535700.9277344,338838701.6328411,404205203.7572861,416054580.49954987,423683849.56741333,517893990.60149,602762915.107727,639430683.6736679,578328111.0429764,655216728.2873955,625815446.144104,743861700.3428288,780761007.1105957,834729568.6432724,828993156.0287476,841571604.6894875,786711043.4103851,847238460.6170654,889253217.201971,848934812.7288818,878545158.8672657,957663397.7108002,971047267.5800095,1068200683.2122803,1088516442.4095001,1012062118.3929443,1006056569.6858292,1014078004.8122406,1306445364.9736938,1203705632.7953339,1343775734.3166962,1259613049.1638184,1191034303.411026,1195761638.6032104,1153723798.6201782,1144943029.1976929,1080198167.2548294,1016284120.5978394,1208193638.8237953,1285528949.7070312,1259467263.4079933
enterprise_value,253404693.90977287,,243010835.41161203,,158760485.78552055,,165232400.95876408,,108281564.52308011,,140945539.42991352,,171162174.13439178,,172303460.2709117,,192724795.52871943,,196176138.41954184,,189121276.52008343,,193527123.22551346,,210958199.9541378,,246778471.41722393,,260129831.28294373,,258319739.85282707,,,270493519.786396,,301867123.073349,,301347609.0943985,,304983710.84890556,,270031082.86836433,,204226871.8446312,,212876723.36970043,,195270431.6650629,199491376.97982788,290853611.92957306,255675049.06463623,303705993.5361481,318056700.9277344,338838701.6328411,381880203.7572861,416054580.49954987,395377849.56741333,517893990.60149,569793915.107727,639430683.6736679,535352111.0429764,655216728.2873955,573827446.144104,743861700.3428288,740007007.1105957,834729568.6432724,783994156.0287476,841571604.6894875,786711043.4103851,811914460.6170654,889253217.201971,805442812.7288818,878545158.8672657,910638397.7108002,971047267.5800095,1030463683.2122803,1088516442.4095001,976901118.3929443,1006056569.6858292,957610004.8122406,1306445364.9736938,1161197632.7953339,1343775734.3166962,1218068049.1638184,1191034303.411026,1159247638.6032104,1153723798.6201782,1103337029.1976929,1080198167.2548294,974347120.5978394,1208193638.8237953,1257371949.7070312,1259467263.4079933
beta_3y,0.5729,0.6006,0.5948,0.5799,0.6049,0.6005,0.6142,0.6315,0.6712,0.7261,0.7121,0.701,0.7278,0.7638,0.7715,0.7875,0.8121,0.8247,0.8489,0.8655,0.876,0.8696,0.877,0.8346,0.7687,0.7207,0.6893,0.6718,0.6691,0.6806,0.6487,0.6686,0.6686,0.6165,0.5548,0.5933,0.5799,0.5659,0.5576,0.557,0.5386,0.5042,0.5408,0.5867,0.6478,0.6469,0.6367,0.6304,0.65,0.6581,0.6661,0.6748,0.6794,0.694,0.6952,0.6997,0.6985,0.6761,0.6464,0.623,0.6529,0.6544,0.6569,0.6473,0.6529,0.6543,0.6976,0.6686,0.6666,0.5901,0.5892,0.5877,0.5746,0.5455,0.5258,0.5285,0.5338,0.5206,0.4891,0.4875,0.4825,0.4653,0.4881,0.5331,0.5746,0.5015,0.4904,0.456,0.4653,0.4075,0.3899,0.3386,0.3002
risk_free_rate,0.0211299991607666,0.01934000015258789,0.021840000152587892,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.02244999885559082,0.022690000534057616,0.016970000267028808,0.017860000133514405,0.01746999979019165,0.014880000352859498,0.01503000020980835,0.016080000400543214,0.01812000036239624,0.024460000991821287,0.02489000082015991,0.023959999084472657,0.023559999465942384,0.023020000457763673,0.022279999256134032,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.02865999937057495,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025520000457763672,0.02,0.018940000534057616,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.012990000247955323,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.007760000228881836,0.009169999957084656,0.015180000066757203,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.026760001182556153,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03528000116348266,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,6495000.0,,6155000.0,,5729000.0,,23316000.0,,,,,,,,29474000.0,,9290000.0,,9291000.0,,8699000.0,,,,11891000.0,,17332000.0,,10279000.0,,,,,18114000.0,,20952000.0,,20437000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
