Financials,2015-03-31,2015-06-30,2015-09-30,2015-11-09,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-5212000.0,-3878000.0,-3641000.0,,-15585000.0,-2252000.0,-1946000.0,-1995000.0,-8461000.0,-2559000.0,-2294000.0,-2086000.0,-8438000.0,-2389000.0,-627000.0,-2011000.0,-7240000.0,-3207000.0,-2206000.0,-2070000.0,-10040000.0,-1978000.0,-2480000.0,-2233000.0,-10544000.0,-3243000.0,-3507000.0,-4071000.0,-14918000.0,-4481000.0,-4636000.0,-4529000.0,-18491000.0,-4256000.0,-5077000.0,-5178000.0,-19916000.0,-7032000.0,-7909000.0,-7890000.0,-32005000.0,-11166000.0,-13151000.0,-12708000.0,-48786000.0,-13689000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.46,-0.53,-2.03,-0.57,-0.59,-0.58,-2.35,-0.53,-0.24,-0.15,-0.82,-0.21,-0.22,-0.16,-0.76,0.22,-0.26,-0.17,-0.76,-0.16
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-0.58,-2.35,-0.53,-0.24,-0.15,-0.82,-0.21,-0.22,-0.16,-0.76,0.22,-0.26,-0.17,-0.76,-0.16
cash_and_cash_equivalents,13186000.0,9768000.0,6509000.0,6509000.0,3257000.0,1999000.0,885000.0,10468000.0,7516000.0,8572000.0,6879000.0,4765000.0,3710000.0,4637000.0,6442000.0,11247000.0,9384000.0,5807000.0,4823000.0,7154000.0,5514000.0,3141000.0,13861000.0,10882000.0,12645000.0,44034000.0,41419000.0,13059000.0,12004000.0,7798000.0,6393000.0,3934000.0,4632000.0,4228000.0,11545000.0,13839000.0,9640000.0,9389000.0,28385000.0,15818000.0,18916000.0,12383000.0,11509000.0,63403000.0,8939000.0,11362000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28817000.0,29159000.0,29383000.0,24561000.0,18778000.0,24584000.0,15721000.0,13703000.0,7865000.0,,45272000.0,30208000.0
accounts_receivable,719000.0,728000.0,,664000.0,405000.0,546000.0,432000.0,542000.0,356000.0,471000.0,451000.0,538000.0,643000.0,754000.0,916000.0,710000.0,716000.0,464000.0,861000.0,796000.0,823000.0,856000.0,416000.0,565000.0,476000.0,708000.0,962000.0,971000.0,1224000.0,1113000.0,1183000.0,1166000.0,1034000.0,1417000.0,1470000.0,1045000.0,1804000.0,1187000.0,1307000.0,1530000.0,1572000.0,1580000.0,1592000.0,1961000.0,2168000.0,2381000.0
inventory,1750000.0,1229000.0,,1081000.0,301000.0,511000.0,387000.0,365000.0,83000.0,329000.0,429000.0,576000.0,174000.0,517000.0,637000.0,816000.0,1134000.0,1447000.0,1218000.0,1283000.0,1236000.0,1202000.0,1402000.0,1388000.0,1415000.0,1184000.0,1342000.0,1135000.0,1143000.0,1286000.0,1454000.0,1414000.0,1621000.0,1697000.0,1689000.0,1846000.0,2106000.0,2360000.0,2206000.0,2445000.0,2570000.0,2822000.0,3054000.0,3607000.0,3396000.0,3036000.0
prepaid_expenses,109000.0,76000.0,,108000.0,75000.0,62000.0,41000.0,107000.0,65000.0,21000.0,73000.0,109000.0,62000.0,53000.0,71000.0,145000.0,81000.0,66000.0,44000.0,155000.0,87000.0,63000.0,40000.0,169000.0,334000.0,207000.0,63000.0,773000.0,522000.0,291000.0,221000.0,860000.0,655000.0,394000.0,56000.0,476000.0,578000.0,531000.0,717000.0,1276000.0,1060000.0,893000.0,947000.0,945000.0,1296000.0,1200000.0
total_current_assets,16042000.0,11994000.0,,8561000.0,4632000.0,3322000.0,1875000.0,11621000.0,8632000.0,9582000.0,7993000.0,6155000.0,5155000.0,6199000.0,8241000.0,13087000.0,11419000.0,7970000.0,7222000.0,9574000.0,7810000.0,5436000.0,15871000.0,13336000.0,15339000.0,46250000.0,43922000.0,40091000.0,37094000.0,32632000.0,29500000.0,24692000.0,21326000.0,16703000.0,50520000.0,46728000.0,44159000.0,38511000.0,51843000.0,46394000.0,40521000.0,32144000.0,25463000.0,70391000.0,61471000.0,48594000.0
property_plant_equipment,584000.0,546000.0,,516000.0,472000.0,436000.0,412000.0,379000.0,379000.0,496000.0,459000.0,495000.0,476000.0,444000.0,431000.0,400000.0,421000.0,452000.0,513000.0,538000.0,547000.0,496000.0,459000.0,415000.0,448000.0,422000.0,443000.0,563000.0,632000.0,628000.0,700000.0,876000.0,917000.0,887000.0,873000.0,907000.0,1060000.0,1186000.0,1595000.0,1946000.0,2371000.0,2736000.0,3101000.0,3403000.0,3584000.0,3651000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,1104000.0,1042000.0,975000.0,937000.0,864000.0,790000.0,1215000.0,1265000.0,1240000.0,1251000.0,1166000.0,1081000.0,996000.0,1717000.0,1635000.0,1554000.0,1472000.0,1388000.0,1538000.0,1473000.0,1366000.0,1257000.0,1145000.0,2360000.0,2225000.0,3069000.0,2915000.0,2758000.0,2595000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,17724000.0,13562000.0,,9761000.0,5693000.0,4244000.0,3020000.0,12457000.0,9410000.0,10512000.0,8907000.0,7113000.0,6107000.0,7285000.0,9471000.0,13933000.0,12288000.0,10057000.0,9284000.0,11622000.0,9880000.0,7385000.0,17740000.0,15609000.0,17777000.0,48635000.0,46375000.0,42606000.0,39712000.0,35171000.0,32766000.0,28061000.0,24653000.0,19921000.0,53638000.0,50020000.0,47643000.0,42028000.0,55659000.0,50481000.0,46807000.0,38672000.0,33342000.0,78472000.0,69404000.0,56471000.0
accounts_payable,,2654000.0,,2403000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,958000.0,,,,552000.0,678000.0,806000.0,433000.0,425000.0,767000.0,437000.0,394000.0,976000.0,777000.0,588000.0,843000.0,903000.0,1129000.0,509000.0,439000.0,604000.0,660000.0,1262000.0,761000.0,886000.0,906000.0,992000.0,968000.0,632000.0,1063000.0,1563000.0,1425000.0,554000.0,933000.0,742000.0,926000.0,1115000.0,1101000.0,1149000.0,1437000.0,1325000.0,821000.0,1016000.0,735000.0,1545000.0,1146000.0
deferred_revenue_current,,,,,,,,,,,,,20000.0,26000.0,26000.0,26000.0,25000.0,25000.0,20000.0,19000.0,20000.0,17000.0,17000.0,19000.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,4015000.0,,4123000.0,4149000.0,4294000.0,3919000.0,3655000.0,2680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,1200000.0,1200000.0,352000.0,,,,,,,,,420000.0,,,416000.0,419000.0,,,497000.0,557000.0,,,,542000.0,,,,1066000.0,
total_current_liabilities,7502000.0,7329000.0,,7530000.0,6834000.0,7055000.0,7451000.0,5625000.0,4778000.0,2258000.0,2593000.0,2723000.0,2482000.0,2955000.0,2480000.0,2373000.0,2920000.0,2637000.0,1945000.0,2323000.0,3115000.0,2603000.0,3249000.0,2569000.0,3705000.0,2866000.0,3679000.0,3720000.0,4347000.0,3691000.0,4712000.0,3961000.0,5070000.0,4383000.0,4829000.0,4690000.0,6020000.0,4877000.0,6965000.0,7265000.0,7678000.0,7367000.0,9068000.0,10816000.0,10712000.0,9443000.0
long_term_debt,,3159000.0,,2147000.0,1099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,1138000.0,1095000.0,699000.0,653000.0,544000.0,476000.0,917000.0,999000.0,894000.0,904000.0,831000.0,781000.0,678000.0,1350000.0,1261000.0,1195000.0,1081000.0,970000.0,1062000.0,1038000.0,914000.0,786000.0,682000.0,1796000.0,1639000.0,2507000.0,2367000.0,2224000.0,2042000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,12339000.0,11186000.0,,10335000.0,8639000.0,7639000.0,8113000.0,6229000.0,5365000.0,2798000.0,3165000.0,3333000.0,3106000.0,4462000.0,3109000.0,2981000.0,3525000.0,4417000.0,3710000.0,3726000.0,4497000.0,3908000.0,4526000.0,4329000.0,5614000.0,4681000.0,5545000.0,5543000.0,6180000.0,5467000.0,7024000.0,6191000.0,7260000.0,6495000.0,6825000.0,6763000.0,8142000.0,6941000.0,8896000.0,9130000.0,10721000.0,10327000.0,13099000.0,14358000.0,14203000.0,12854000.0
retained_earnings,-112623000.0,-116501000.0,,-120142000.0,-122996000.0,-125605000.0,-127585000.0,-129593000.0,-131914000.0,-134473000.0,-136767000.0,-138853000.0,-140352000.0,-142741000.0,-143368000.0,-145379000.0,-147592000.0,-150799000.0,-153005000.0,-155075000.0,-157632000.0,-159610000.0,-162090000.0,-164323000.0,-168176000.0,-171419000.0,-174926000.0,-178997000.0,-183094000.0,-187575000.0,-192211000.0,-196740000.0,-201585000.0,-205841000.0,-210918000.0,-216096000.0,-221501000.0,-228533000.0,-236442000.0,-244332000.0,-253506000.0,-264672000.0,-277823000.0,-290531000.0,-302292000.0,-315981000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5385000.0,2376000.0,,-574000.0,-2946000.0,-3395000.0,-5093000.0,6228000.0,4045000.0,7714000.0,5742000.0,3780000.0,2727000.0,1044000.0,4098000.0,10952000.0,8763000.0,5640000.0,5574000.0,7896000.0,5383000.0,3477000.0,13214000.0,11280000.0,12163000.0,43954000.0,40830000.0,37063000.0,33532000.0,29704000.0,25742000.0,21870000.0,17393000.0,13426000.0,46813000.0,43257000.0,39501000.0,35087000.0,46763000.0,41351000.0,36086000.0,28345000.0,20243000.0,64114000.0,55201000.0,43617000.0
cash_flow_from_operations,-4622000.0,,,,-11596000.0,-1865000.0,,,-7495000.0,-2758000.0,,,-8131000.0,-1780000.0,,,-7606000.0,-3485000.0,,,-9810000.0,-2354000.0,,,-9081000.0,-3641000.0,,,-13210000.0,-4134000.0,,,-15542000.0,-4831000.0,,,-16376000.0,-5064000.0,,,-21868000.0,-8792000.0,,,-35103000.0,-12337000.0
stock_based_compensation,1029000.0,,,,3107000.0,384000.0,,,978000.0,263000.0,,,672000.0,38000.0,,,70000.0,68000.0,,,325000.0,69000.0,,,606000.0,323000.0,,,1576000.0,653000.0,,,2352000.0,289000.0,,,4490000.0,2618000.0,,,10138000.0,2729000.0,,,12332000.0,2105000.0
depreciation_amortization_cf,,,,,152000.0,,,,142000.0,,,,153000.0,,,,139000.0,,,,158000.0,,,,151000.0,,,,161000.0,,,,188000000.0,,,,232000000.0,,,,280000000.0,,,,476000000.0,
capital_expenditure,1000.0,,,,16000.0,,,,49000.0,153000.0,,,258000.0,1000.0,,,67000.0,66000.0,,,284000.0,,,,88000.0,26000.0,,,344000.0,37000.0,,,473000.0,25000.0,,,381000.0,195000.0,,,1402000.0,359000.0,,,1662000.0,194000.0
cash_flow_from_investing,-11000.0,,,,-23000.0,90000.0,,,70000.0,-156000.0,,,-318000.0,-12000.0,,,-44000.0,-105000.0,,,-387000.0,-3000.0,,,-187000.0,-24000.0,,,-22457000.0,-65000.0,,,8441000.0,4449000.0,,,-16092000.0,4817000.0,,,12641000.0,1702000.0,,,-30560000.0,14779000.0
cash_flow_from_financing,11560000.0,,,,8617000.0,516000.0,,,11703000.0,3983000.0,,,4633000.0,2718000.0,,,13370000.0,16000.0,,,6335000.0,3000.0,,,16395000.0,35068000.0,,,35034000.0,,,,-140000.0,,,,37534000.0,,,,18452000.0,506000.0,,,55569000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,75940566.0,76048385.0,78000.0,7785268.0,314065.0,10671187.0,10675586.0,1340224.0,42653.0,6830070.0,7467646.0,7465889.0,1483556.0,3501331.0,6453428.0,36694035.0,38400000.0,871872.0,1397133.0,3456915.0,3916134.0,4338910.0,33358994.0,36059128.0,3284322.0,6122690.0,7704707.0,7739463.0,8296256.0,7804245.0,7807795.0,7838506.0,8330918.0,8093340.0,21074187.0,33984953.0,21841215.0,34242976.0,35877926.0,48369412.0,26611033.0,49993509.0,32552888.0,41919141.0,43532281.0,46838963.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7807795.0,7838506.0,7871814.0,8093340.0,21074187.0,33984953.0,24268181.0,34242976.0,35877926.0,48369412.0,41928360.0,49993509.0,51003900.0,73466501.0,64325810.0,83801839.0
total_debt,,7174000.0,,6270000.0,5248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2100000.0,1837500.0,1115625.0,623437.5,577500.0,334687.5,210000.0,52500.0,65625.0,25987.5,17587.5,10500.0,3412.5,780.0,187.5,165.0,120.0,105.0,51.15,19.5,16.2,9.3,7.05,4.8,5.1,10.05,5.05,4.1,3.02,3.2,2.0,1.48,0.86,1.13,2.51,3.27,2.81,2.37,2.5,2.68,2.63,2.69,2.27,2.41,1.78,1.63
market_cap,159475188600000.0,139738907437500.0,87018750000.0,4853628018750.0,181372537500.0,3571512899062.5,2241873060000.0,70361760000.0,2799103125.0,177496444125.0,131337224025.0,78391834500.0,5062634850.0,2731038180.0,1210017750.0,6054515775.0,4608000000.0,91546560.0,71463355.08185577,67409842.5,63441373.78777313,40351863.827581406,235180914.0627232,173083821.27773285,16750041.886782646,61533035.66781044,38908771.81955624,31731797.56190729,25054692.961761475,24973584.3721354,15615590.0,11600989.029507635,6769760.1526072025,9145474.161407948,52896209.16902089,111130795.66178846,68193587.22136354,81155849.2012024,89694815.0,129630027.3890066,110271591.59832,134482542.07065153,115778852.0271778,177054273.71568036,114499939.9596238,136596997.1704017
enterprise_value,159475175414000.0,139738904843500.0,87012241000.0,4853627779750.0,181374528500.0,3571510900062.5,2241872175000.0,70351292000.0,2791587125.0,177487872125.0,131330345025.0,78387069500.0,5058924850.0,2726401180.0,1203575750.0,6043268775.0,4598616000.0,85739560.0,66640355.081855774,60255842.5,57927373.78777313,37210863.827581406,221319914.0627232,162201821.27773285,4105041.886782646,17499035.66781044,-2510228.180443764,18672797.56190729,13050692.961761476,17175584.3721354,9222590.0,7666989.029507637,2137760.1526072025,4917474.161407948,41351209.16902089,97291795.66178846,58553587.22136354,71766849.2012024,61309815.0,113812027.3890066,91355591.59832,122099542.07065152,104269852.0271778,113651273.71568036,105560939.9596238,125234997.17040168
beta_3y,0.385,0.3637,0.308,0.2958,0.3824,0.3069,0.2663,0.2013,-0.1091,-0.1016,-0.1526,-0.135,-0.2465,0.0337,-0.0717,-0.1767,-0.0546,0.1032,-0.0603,0.0711,0.3022,0.3925,0.5247,0.5045,0.521,0.5475,0.5484,0.5934,0.6204,0.6734,0.7114,0.7256,0.6389,0.7335,0.635,0.7326,0.7244,0.6171,0.6978,0.5773,0.5697,0.4654,0.2226,0.1544,0.3785,0.3724
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0234200000762939,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0434,,0.0397,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-14333000.0,,,,-7506000.0,,,,-8079000.0,,,,-7472000.0,-3095000.0,,,-9658000.0,-1970000.0,,,-10229000.0,-3263000.0,,,-14555000.0,-4445000.0,,,169287000.0,-4326000.0,,,210857000.0,-7345000.0,,,246497000.0,-11362000.0,,,426386000.0,-13829000.0
free_cash_flow,-4623000.0,,,,-11612000.0,,,,-7544000.0,-2911000.0,,,-8389000.0,-1781000.0,,,-7673000.0,-3551000.0,,,-10094000.0,,,,-9169000.0,-3667000.0,,,-13554000.0,-4171000.0,,,-16015000.0,-4856000.0,,,-16757000.0,-5259000.0,,,-23270000.0,-9151000.0,,,-36765000.0,-12531000.0
