Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-28,2019-12-31,2020-02-13,2020-03-31,2020-04-30,2020-06-30,2020-08-05,2020-09-30,2020-10-29,2020-12-31,2021-02-12,2021-03-31,2021-04-29,2021-06-30,2021-08-03,2021-09-30,2021-10-28,2021-12-31,2022-02-16,2022-03-31,2022-04-28,2022-06-30,2022-08-01,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-04-28,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-12,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-24,2024-12-31,2025-02-11,2025-03-31,2025-04-21,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-11,2026-03-31,2026-04-22
tax_expense,,1841000.0,,2124000.0,,2601000.0,,8655000.0,,2982000.0,,2214000.0,,3221000.0,,11205000.0,,-13821000.0,,2167000.0,,3068000.0,,-1062000.0,,,509000.0,,1486000.0,,-4236000.0,,-1836000.0,,2571000.0,,2277000.0,,5161000.0,,10647000.0,,3523000.0,,775000.0,,4891000.0,,10465000.0,,-2435000.0,,8707000.0,,4282000.0,,18437000.0,,7933000.0,,5526000.0,,6178000.0,,25708000.0,,8254000.0,,10295000.0,,1508000.0,,27056000.0,,9754000.0,,10412000.0,,6111000.0,,36142000.0,,10773000.0,,11523000.0,,14936000.0,,48508000.0,,14347000.0,
net_income,,3002000.0,,3316000.0,,4123000.0,,19224000.0,,4783000.0,,3538000.0,,4996000.0,,19224000.0,,21930000.0,,7202000.0,,8452000.0,,40440000.0,,,9142000.0,,10293000.0,,23469000.0,,57304000.0,,13266000.0,,16232000.0,,19174000.0,,69336000.0,,18694000.0,,26319000.0,,22743000.0,,91572000.0,,228000.0,,21142000.0,,27769000.0,,70960000.0,,25410000.0,,26596000.0,,27660000.0,,107992000.0,,29105000.0,,35382000.0,,46515000.0,,151595000.0,,39731000.0,,43772000.0,,46212000.0,,173680000.0,,47534000.0,,47290000.0,,50346000.0,,198320000.0,,50643000.0,
basic_eps,,0.09,,0.1,,0.12,,0.55,,0.14,,0.1,,0.14,,0.55,,0.6,,0.19,,0.22,,1.08,,,0.24,,0.26,,0.6,,1.47,,0.34,,0.41,,0.49,,1.77,,0.48,,0.67,,0.58,,2.34,,0.01,,0.54,,0.71,,1.82,,0.65,,0.69,,0.72,,2.81,,0.79,,0.96,,1.27,,4.11,,1.08,,1.19,,1.26,,4.72,,1.3,,1.3,,1.4,,5.49,,1.42,
diluted_eps,,0.08,,0.09,,0.11,,0.5,,0.13,,0.09,,0.13,,0.5,,0.56,,0.18,,0.21,,1.01,,,0.22,,0.24,,0.56,,1.37,,0.32,,0.39,,0.47,,1.68,,0.46,,0.64,,0.56,,2.25,,0.01,,0.53,,0.7,,1.77,,0.64,,0.67,,0.71,,2.74,,0.77,,0.95,,1.24,,4.03,,1.05,,1.17,,1.24,,4.65,,1.29,,1.29,,1.39,,5.44,,1.42,
cash_and_cash_equivalents,,78018000.0,,84058000.0,,94763000.0,,91698000.0,,112471000.0,,98299000.0,,98299000.0,,87937000.0,,110851000.0,,131772000.0,,91717000.0,,87791000.0,,,94374000.0,,87979000.0,,99164000.0,,42226000.0,,94327000.0,,92581000.0,,75615000.0,,87559000.0,,147565000.0,,113909000.0,,93027000.0,,74132000.0,,108753000.0,,97278000.0,,145740000.0,,137328000.0,,166287000.0,,120965000.0,,193902000.0,,173719000.0,,193854000.0,,186145000.0,,208724000.0,,203665000.0,,273783000.0,,281205000.0,,235430000.0,,232182000.0,,290671000.0,,193983000.0,,225253000.0,,250258000.0,,279468000.0,
marketable_securities,,64932000.0,,74052000.0,,79382000.0,,87268000.0,,93238000.0,,96186000.0,,111678000.0,,157119000.0,,135128000.0,,148290000.0,,212210000.0,,201823000.0,,,235353000.0,,235740000.0,,228542000.0,,248140000.0,,205009000.0,,207626000.0,,222421000.0,,211331000.0,,184387000.0,,233922000.0,,225734000.0,,281892000.0,,247982000.0,,262941000.0,,199947000.0,,267960000.0,,290851000.0,,298124000.0,,191378000.0,,147608000.0,,139925000.0,,163107000.0,,218690000.0,,221893000.0,,179887000.0,,,,,,,,,,,,,,,,,
accounts_receivable,,38732000.0,,34552000.0,,37876000.0,,42325000.0,,42414000.0,,40387000.0,,41910000.0,,47024000.0,,41639000.0,,46359000.0,,46354000.0,,64412000.0,75825000.0,,49874000.0,,52535000.0,,58612000.0,,75825000.0,,67863000.0,,63184000.0,,61314000.0,,78034000.0,,72696000.0,,75938000.0,,64291000.0,,100200000.0,,85222000.0,,86044000.0,,84267000.0,,109000000.0,,89294000.0,,97692000.0,,98717000.0,,121800000.0,,101786000.0,,124912000.0,,103428000.0,,146200000.0,,115629000.0,,109584000.0,,114967000.0,,164600000.0,,121563000.0,,128675000.0,,128418000.0,,170991000.0,,134877000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,195849000.0,,205513000.0,,225321000.0,,229236000.0,,255571000.0,,262402000.0,,260959000.0,,300688000.0,,295461000.0,,344276000.0,,367380000.0,,369350000.0,,,393889000.0,,390869000.0,,401741000.0,,378965000.0,,382537000.0,,381586000.0,,379809000.0,,395616000.0,,425138000.0,,448107000.0,,405532000.0,,475345000.0,,464056000.0,,468242000.0,,452853000.0,,546398000.0,,573184000.0,,551740000.0,,522733000.0,,473338000.0,,464748000.0,,508181000.0,,562178000.0,,599998000.0,,605411000.0,,534059000.0,,536617000.0,,585691000.0,,601946000.0,,542972000.0,,596712000.0,,657616000.0,,656591000.0,
property_plant_equipment,,28279000.0,,29238000.0,,29965000.0,,31329000.0,,31786000.0,,40025000.0,,40670000.0,,39401000.0,,40823000.0,,42768000.0,,51281000.0,,61442000.0,,,60696000.0,,64973000.0,,59359000.0,,61442000.0,,60486000.0,,59359000.0,,58705000.0,,60579000.0,,64850000.0,,63098000.0,,67574000.0,,64850000.0,,64143000.0,,65959000.0,,63257000.0,,61854000.0,,63377000.0,,57830000.0,,53935000.0,,47428000.0,,45161000.0,,40350000.0,,36160000.0,,32599000.0,,30191000.0,,27758000.0,,27343000.0,,30349000.0,,28250000.0,,26162000.0,,24792000.0,,23166000.0,,21981000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,29604000.0,,28101000.0,,27043000.0,,17359000.0,,562000.0,,42930000.0,,47985000.0,,15837000.0,,39000.0,,40403000.0,,37795000.0,,4110000.0,,638000.0,,33451000.0,,31454000.0,,8669000.0,,0.0,,27992000.0,,25211000.0,,121000.0,,12347000.0,,44100000.0,,41294000.0,,40968000.0,,3226000.0,,48678000.0,,47959000.0,,46001000.0,,46651000.0,
goodwill,,317000.0,,317000.0,,317000.0,,317000.0,,317000.0,,317000.0,,317000.0,,317000.0,,317000.0,,317000.0,,900000.0,,1549.0,,,1549000.0,,1849000.0,,7300000.0,,7225000.0,,7325000.0,,7325000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,,7447000.0,
intangible_assets,,1903000.0,,1805000.0,,1708000.0,,1360000.0,,1267000.0,,1174000.0,,1080000.0,,987000.0,,894000.0,,801000.0,,5801000.0,,21976000.0,,,11769000.0,,14605000.0,,19836000.0,,21976000.0,,21356000.0,,19836000.0,,18316000.0,,16795000.0,,15275000.0,,13755000.0,,13651000.0,,12006000.0,,10361000.0,,8715000.0,,8250000.0,,6545000.0,,4839000.0,,3365000.0,,2019000.0,,12801000.0,,12030000.0,,11258000.0,,10486000.0,,9715000.0,,8943000.0,,8172000.0,,7451000.0,,6812000.0,,6172000.0,,5533000.0,,4894000.0,,4255000.0,,3615000.0,
total_assets,,273908000.0,,282045000.0,,298288000.0,,323514000.0,,342662000.0,,368851000.0,,385036000.0,,407004000.0,,441521000.0,,471946000.0,,501327000.0,,537525000.0,,,565612000.0,,570915000.0,,586000000.0,,585680000.0,,636141000.0,,645612000.0,,625924000.0,,675608000.0,,684492000.0,,707015000.0,,707084000.0,,736819000.0,,729942000.0,,737305000.0,,756180000.0,,814559000.0,,814550000.0,,789011000.0,,747631000.0,,700941000.0,,675753000.0,,709584000.0,,751861000.0,,812618000.0,,861782000.0,,876600000.0,,908323000.0,,973537000.0,,996471000.0,,999505000.0,,1031989000.0,,1095081000.0,,1094636000.0,
accounts_payable,,2052000.0,,1042000.0,,2055000.0,,2368000.0,,4393000.0,,5853000.0,,1491000.0,,2051000.0,,4338000.0,,1924000.0,,1398000.0,,1144000.0,,,1310000.0,,1024000.0,,4723000.0,,5588000.0,,566000.0,,963000.0,,909000.0,,848000.0,,653000.0,,1395000.0,,2223000.0,,731000.0,,1164000.0,,1597000.0,,1099000.0,,1296000.0,,2477000.0,,2132000.0,,1308000.0,,2808000.0,,1740000.0,,2160000.0,,1165000.0,,988000.0,,645000.0,,1277000.0,,1422000.0,,1270000.0,,1292000.0,,1977000.0,,1823000.0,,1202000.0,,2298000.0,
accrued_liabilities,,10547000.0,,10598000.0,,11358000.0,,11786000.0,,11513000.0,,16851000.0,,16324000.0,,13317000.0,,13338000.0,,13836000.0,,14679000.0,,21444000.0,,,22181000.0,,27454000.0,,23208000.0,,26695000.0,,32017000.0,,24315000.0,,25595000.0,,22784000.0,,23753000.0,,24810000.0,,24772000.0,,29833000.0,,27836000.0,,30685000.0,,33878000.0,,32504000.0,,37083000.0,,37987000.0,,42816000.0,,42592000.0,,41777000.0,,52637000.0,,49838000.0,,43096000.0,,48246000.0,,36095000.0,,39960000.0,,45942000.0,,52921000.0,,52768000.0,,51136000.0,,57694000.0,,55438000.0,
deferred_revenue_current,,87929000.0,,87411000.0,,91939000.0,,98025000.0,,101557000.0,,103753000.0,,109026000.0,,114964000.0,,120044000.0,,124738000.0,,132167000.0,,143186000.0,143186000.0,,147656000.0,,151419000.0,,155115000.0,,164624000.0,,174452000.0,,176609000.0,,180304000.0,,192172000.0,,201861000.0,,199732000.0,,200283000.0,,244000000.0,,218898000.0,,228180000.0,,237539000.0,,290600000.0,,266934000.0,,275725000.0,,278947000.0,,317200000.0,,296516000.0,,302446000.0,,307179000.0,,364900000.0,,332128000.0,,324334000.0,,337821000.0,,371500000.0,,366824000.0,,354971000.0,,371476000.0,,401127000.0,,393800000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6760000.0,,6826000.0,,6937000.0,,7663000.0,,7968000.0,,9161000.0,,11777000.0,,11672000.0,,11846000.0,,12246000.0,,12176000.0,,12608000.0,,12044000.0,,11545000.0,,10959000.0,,13060000.0,,12925000.0,,11877000.0,,12309000.0,,11857000.0,,10046000.0,,10123000.0,,9333000.0,,9721000.0,,10991000.0,,7099000.0,,7345000.0,,7315000.0,,7622000.0,
total_current_liabilities,,100528000.0,,99051000.0,,105352000.0,,112179000.0,,117463000.0,,126457000.0,,126841000.0,,130332000.0,,137720000.0,,140498000.0,,148244000.0,,165774000.0,,,171147000.0,,179897000.0,,183046000.0,,196907000.0,,208188000.0,,208713000.0,,213745000.0,,223467000.0,,234235000.0,,235098000.0,,239055000.0,,255730000.0,,259744000.0,,272708000.0,,284692000.0,,304280000.0,,318538000.0,,327389000.0,,334030000.0,,352188000.0,,352958000.0,,369120000.0,,370491000.0,,389208000.0,,391065000.0,,371829000.0,,388536000.0,,428390000.0,,432028000.0,,416815000.0,,431780000.0,,467338000.0,,459158000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,33589000.0,,31987000.0,,30696000.0,,44015000.0,,41486000.0,,45050000.0,,48392000.0,,45700000.0,,42692000.0,,40422000.0,,37320000.0,,35914000.0,,33284000.0,,31335000.0,,28911000.0,,29121000.0,,25913000.0,,22872000.0,,19655000.0,,16885000.0,,27784000.0,,40437000.0,,38266000.0,,37500000.0,,37652000.0,,48248000.0,,47264000.0,,44959000.0,,44607000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20735000.0,,,,,,,,22553000.0,,,,,,,,15356000.0,,,,,,,,13764000.0,,,,,,,,9674000.0,,,,,,,,13285000.0,,,,,,,,15972000.0,,,
total_liabilities,,111634000.0,,109877000.0,,116390000.0,,127948000.0,,132166000.0,,141414000.0,,143643000.0,,148591000.0,,157053000.0,,165884000.0,,173686000.0,,193981000.0,,,199293000.0,,205676000.0,,211860000.0,,227691000.0,,262738000.0,,262014000.0,,264901000.0,,288805000.0,,297762000.0,,299241000.0,,306785000.0,,332337000.0,,332834000.0,,344310000.0,,353194000.0,,377845000.0,,387915000.0,,392173000.0,,392445000.0,,411812000.0,,407931000.0,,432566000.0,,428944000.0,,444444000.0,,457580000.0,,448805000.0,,458728000.0,,496421000.0,,498436000.0,,491338000.0,,502586000.0,,533928000.0,,524763000.0,
retained_earnings,,-40348000.0,,-37032000.0,,-32909000.0,,-27485000.0,,-22702000.0,,-19164000.0,,-14168000.0,,-8261000.0,,22037000.0,,29239000.0,,37203000.0,,39924000.0,,,50551000.0,,45795000.0,,45808000.0,,27964000.0,,34488000.0,,36682000.0,,13335000.0,,23194000.0,,17122000.0,,21098000.0,,10371000.0,,3568000.0,,-24001000.0,,-31286000.0,,-31695000.0,,-41655000.0,,-58410000.0,,-96301000.0,,-155452000.0,,-221447000.0,,-252360000.0,,-255313000.0,,-244341000.0,,-228080000.0,,-205751000.0,,-195647000.0,,-192584000.0,,-189217000.0,,-179668000.0,,-179669000.0,,-176873000.0,,-166659000.0,,-167268000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,35000.0,,27000.0,,37000.0,,-211000.0,,30000.0,,112000.0,,16000.0,,-156000.0,,-226000.0,,-235000.0,,-120000.0,,-574000.0,,,-965000.0,,-821000.0,,-752000.0,,-586000.0,,310000.0,,1240000.0,,2271000.0,,1162000.0,,1553000.0,,2435000.0,,1075000.0,,-484000.0,,120000.0,,-265000.0,,828000.0,,1007000.0,,-670000.0,,-625000.0,,43000.0,,-1947000.0,,-1571000.0,,-1716000.0,,-867000.0,,-1704000.0,,-1007000.0,,-534000.0,,-293000.0,,1417000.0,,136000.0,,-4086000.0,,-4210000.0,,-4012000.0,,-4812000.0,
total_equity,,162274000.0,,172168000.0,,181898000.0,,195566000.0,,210496000.0,,227437000.0,,241393000.0,,258413000.0,,284468000.0,,306062000.0,,327641000.0,,343544000.0,,,366319000.0,,365239000.0,,374140000.0,,357989000.0,,373403000.0,,383598000.0,,361023000.0,,386803000.0,,386730000.0,,407774000.0,,400299000.0,,404482000.0,,397108000.0,,392995000.0,,402986000.0,,436714000.0,,426635000.0,,396838000.0,,355186000.0,,289129000.0,,267822000.0,,277018000.0,,322917000.0,,368174000.0,,404202000.0,,427795000.0,,449595000.0,,477116000.0,,498035000.0,,508167000.0,,529403000.0,,561153000.0,,569873000.0,
cash_flow_from_operations,,10026000.0,,,,,,65960000.0,,17138000.0,,,,,,69310000.0,,32425000.0,,,,,,107646000.0,,,42989000.0,,,,,,125464000.0,,44347000.0,,,,,,160607000.0,,52435000.0,,,,,,180086000.0,,57854000.0,,,,,,200616000.0,,79040000.0,,,,,,198854000.0,,66813000.0,,,,,,244605000.0,,85505000.0,,,,,,244094000.0,,109588000.0,,,,,,309400000.0,,95294000.0,
stock_based_compensation,,3875000.0,,,,,,17494000.0,,4697000.0,,,,,,20149000.0,,4332000.0,,,,,,26961000.0,,,8891000.0,,,,,,30090000.0,,8445000.0,,200000.0,,,,34892000.0,,9997000.0,,,,,,40035000.0,,38202000.0,,,,,,67579000.0,,11745000.0,,,,,,53408000.0,,16033000.0,,,,,,69079000.0,,19031000.0,,,,,,77133000.0,,18820000.0,,,,,,76966000.0,,19340000.0,
depreciation_amortization_cf,,3182000.0,,,,,,14360000.0,,3834000.0,,,,,,16994000.0,,4820000.0,,,,,,20636000.0,,,7043000.0,,,,,,28904000.0,,7935000.0,,,,,,31201000.0,,7747000.0,,,,,,32845000.0,,9078000.0,,,,,,35897000.0,,8982000.0,,,,,,34622000.0,,7444000.0,,,,,,26991000.0,,5239000.0,,,,,,18513000.0,,4177000.0,,,,,,14491000.0,,3043000.0,
capital_expenditure,,6148000.0,,,,,,20051000.0,,4181000.0,,,,,,23245000.0,,4543000.0,,,,,,37818000.0,,,5985000.0,,,,,,22775000.0,,8608000.0,,,,,,27573000.0,,7271000.0,,,,,,30037000.0,,6259000.0,,,,,,24424000.0,,7639000.0,,,,,,15361000.0,,4037000.0,,,,,,8786000.0,,2051000.0,,,,,,12334000.0,,2038000.0,,,,,,4990000.0,,1667000.0,
cash_flow_from_investing,,-12051000.0,,,,,,-61348000.0,,-1573000.0,,,,,,-96490000.0,,-1006000.0,,,,,,-118195000.0,,,-38081000.0,,,,,,-93546000.0,,15364000.0,,,,,,-35029000.0,,36813000.0,,,,,,-80932000.0,,23175000.0,,,,,,-29532000.0,,-4524000.0,,,,,,145068000.0,,19662000.0,,,,,,-73166000.0,,8072000.0,,,,,,-71427000.0,,-7031000.0,,,,,,-105924000.0,,-6376000.0,
cash_flow_from_financing,,3539000.0,,,,,,10582000.0,,5208000.0,,,,,,23419000.0,,-8505000.0,,,,,,10403000.0,,,1675000.0,,,,,,-77483000.0,,-7610000.0,,,,,,-79045000.0,,-29242000.0,,,,,,-112581000.0,,-46408000.0,,,,,,-107888000.0,,-45557000.0,,,,,,-306031000.0,,-66340000.0,,,,,,-141493000.0,,-24959000.0,,,,,,-145650000.0,,-44068000.0,,,,,,-185400000.0,,-59708000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,1481000.0,,,,,,85040000.0,,7871000.0,,,,,,86424000.0,,28926000.0,,,,,,126729000.0,,31029000.0,,,,,,129977000.0,,46581000.0,,,,,,317344000.0,,66551000.0,,,,,,170800000.0,,18029000.0,,,,,,139875000.0,,39653000.0,,,,,,183425000.0,,53509000.0,
