Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-06,2024-09-30,2024-11-12,2024-12-31,2025-03-24,2025-03-31,2025-05-14,2025-06-30,2025-08-11,2025-09-30,2025-11-05,2025-12-31,2026-02-17,2026-03-31
cash_flow_from_operations,,,,,,-89500.0,,,,,-196752.0,,-139921.0,,,,,,-410968.0,,1195.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,-69000000.0,,,,,,,,55263505.0,,-225000.0
cash_flow_from_financing,,,,,,89500.0,,,,,69608181.0,,,,,,,,-55263505.0,,225000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,55413505.0,,
shares_outstanding_basic,,,1500000.0,,1725000.0,,1725000.0,8900900.0,2000900.0,8900900.0,2000900.0,8900900.0,2000900.0,8900900.0,2000900.0,8900900.0,2000900.0,8900900.0,2000900.0,3653409.0,3653409.0
shares_outstanding_diluted,,,1500000.0,,,,1500000.0,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.037100000381469725,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.040520000457763675,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
