Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-25,2021-12-31,2022-02-15,2022-03-31,2022-05-04,2022-06-30,2022-08-01,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-07,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-18,2026-03-31
retained_earnings,,,,,-85086000.0,,,-141185000.0,,-160886000.0,,-182239000.0,,-206852000.0,,-226642000.0,,-249108000.0,,-271754000.0,,-291109000.0,,-307857000.0,,-325512000.0,,-342715000.0,,-356640000.0,,-370660000.0,,-383753000.0,,-397018000.0,,-412862000.0,,-429149000.0,,-418789000.0,,-428318000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-29523000.0,-37545000.0,-48904000.0,-63034000.0,-83287000.0,-99135000.0,-121309000.0,-136455000.0,,185429000.0,,166121000.0,,144217000.0,,126298000.0,,105647000.0,,84792000.0,,67377000.0,,52498000.0,,36827000.0,,25765000.0,,33416000.0,,20974000.0,,17598000.0,,10700000.0,,7069000.0,,-8095000.0,,35273000.0,,72545000.0
cash_flow_from_operations,,,,,-36091000.0,-22734000.0,,,,-80751000.0,,-20835000.0,,,,,,-75723000.0,,-25250000.0,,,,,,-68620000.0,,-10502000.0,,,,,,-18378000.0,,28978000.0,,,,,,-4992000.0,,-22343000.0
stock_based_compensation,,,,,1296000.0,794000.0,,,,4958000.0,,2029000.0,,6.56,,,,8424000.0,,1791000.0,,1.96,,,,7382000.0,,1833000.0,,,,,,6434000.0,,1535000.0,,,,,,6939000.0,,2211000.0
depreciation_amortization_cf,,,,,1065000.0,350000.0,,,,1499000.0,,440000.0,,,,,,1847000.0,,499000.0,,,,,,1900000.0,,443000.0,,,,,,1644000.0,,497000.0,,,,,,1541000.0,,344000.0
capital_expenditure,,,,,2188000.0,170000.0,,,,1100000.0,,254000.0,,,,,,1867000.0,,170000.0,,,,,,486000.0,,,,,,,,36000.0,,22000.0,,,,,,518000.0,,556000.0
cash_flow_from_investing,,,,,-2188000.0,-170000.0,,,,-1100000.0,,-254000.0,,,,,,-1867000.0,,-170000.0,,,,,,-486000.0,,,,,,,,-36000.0,,-22000.0,,,,,,-518000.0,,-556000.0
cash_flow_from_financing,,,,,10029000.0,144890000.0,,,,260668000.0,,-5000.0,,,,,,-69000.0,,-1688000.0,,,,,,-6550000.0,,954000.0,,,,,,29196000.0,,4832000.0,,,,,,87775000.0,,35707000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,612657.0,689929.0,708264.0,736473.0,763869.0,27468948.0,27358375.0,27468950.0,27367377.0,27471607.0,27384614.0,27471607.0,27399906.0,27471607.0,27425447.0,27471740.0,27433252.0,27470702.0,27468668.0,27539620.0,27523821.0,27542000.0,27607646.0,34473486.0,27912584.0,36912373.0,57760178.0,43952491.0,63465063.0,43958074.0,3268299.0,51773717.0,5335740.0,51782273.0,51827910.0,51827910.0,51829013.0,52500328.0,4530641.0,5782511.0,5782536.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,284.9,224.0,203.56,98.98,59.5,40.88,38.08,40.74,32.06,37.66,49.0,44.38,43.68,36.68,39.9,29.54,26.74,7.7,15.12,15.12,16.52,13.27,13.3,11.03,18.48,13.37,12.67,10.14,10.36,9.52,9.28,11.8,11.12,8.96,7.6,8.41
market_cap,,,,,,,,,7825903117.542847,6128276000.0,5591579394.937134,2708823067.330467,1634560616.5,1119483049.5699234,1046118844.8620148,1116272216.4298325,880739758.1465111,1032842329.8352089,1346115260.0,1217487753.0618744,1199920271.743393,1007550750.6227722,1098830880.0221252,813053697.5388107,736473073.6961365,212578868.9342594,521239104.3748226,422038266.88565826,609792418.8571434,766593100.4836826,584568138.6832724,700146548.8691998,812345187.3975906,43697157.25597286,655972998.3400211,54083058.930244446,536464330.50196743,493401726.9249344,481066639.26755905,611686013.7985439,583593655.2605515,40594543.53283024,43947083.04853678,48631126.87765503
enterprise_value,,,,,,,,,7825903117.542847,5928670000.0,5591579394.937134,2531864067.330467,1634560616.5,960073049.5699234,1046118844.8620148,977129216.4298325,880739758.1465111,910895329.8352089,1346115260.0,1124216753.0618744,1199920271.743393,932167750.6227722,1098830880.0221252,753281697.5388107,736473073.6961365,166287868.9342594,521239104.3748226,388058266.88565826,609792418.8571434,691644100.4836826,584568138.6832724,638887548.8691998,812345187.3975906,-13375842.744027138,655972998.3400211,-34989941.069755554,536464330.50196743,371850726.9249344,481066639.26755905,507922013.79854393,583593655.2605515,-96936456.46716976,43947083.04853678,-101701873.12234497
beta_3y,,,,,,,,,,,,,,,,,1.2815,1.2085,1.1623,1.1265,1.1145,1.0702,1.0557,1.0792,1.07,1.0679,0.9806,0.9806,1.0114,1.009,1.0078,0.9921,0.9948,1.0831,1.0708,1.0065,0.7835,0.6401,0.6633,0.6389,0.6047,0.6531,0.6871,0.6769
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.016449999809265137,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.042589998245239256,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-53498000.0,-16170000.0,,,,-73545000.0,,-20784000.0,,,,,,-87302000.0,,-23027000.0,,,,,,-77233000.0,,-17044000.0,,,,-14362000.0,,-58938000.0,,-13354000.0,,,,-1629000.0,,-40441000.0,,-13768000.0
free_cash_flow,,,,,-38279000.0,-22904000.0,,,,-81851000.0,,-21089000.0,,,,,,-77590000.0,,-25420000.0,,,,,,-69106000.0,,,,,,,,-18414000.0,,28956000.0,,,,,,-5510000.0,,-22899000.0
