Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
inventory,,,,,59897.0,,132641.0,29333.0,70667.0,77399.0,91503.0,114504.0,202535.0,99187.0,213875.0,176670.0
prepaid_expenses,237865.0,214108.0,180898.0,148535.0,22091.0,154948.0,421269.0,1771555.0,1613407.0,1180815.0,699436.0,1202952.0,1100063.0,855904.0,374115.0,715189.0
total_current_assets,533442.0,690878.0,447945.0,199498.0,5367158.0,232145.0,51398383.0,52927921.0,49842571.0,26743083.0,23013375.0,25993966.0,26954896.0,27090564.0,34115982.0,34156968.0
property_plant_equipment,,,,,454589.0,,305335.0,524484.0,454589.0,245062.0,348746.0,202092.0,602923.0,633015.0,591781.0,755224.0
operating_lease_rou_assets,,,,,545988.0,,918940.0,868391.0,822327.0,981108.0,946798.0,915922.0,1109219.0,1048594.0,1272406.0,1178658.0
goodwill,1725292.0,,,,996441.0,,2304159.0,2142778.0,2061553.0,2061292.0,2095697.0,2038911.0,2061553.0,2061553.0,2298287.0,4133839.0
intangible_assets,,,,,2469158.0,,4732963.0,4497636.0,2989604.0,2176671.0,1102846.0,1101975.0,1243253.0,1504567.0,2638248.0,3972183.0
total_assets,204786549.0,205062607.0,205846095.0,207291404.0,15181242.0,213127459.0,65682965.0,66634885.0,58136346.0,34143032.0,29137567.0,32002010.0,32579350.0,32957299.0,41549857.0,44865146.0
accounts_payable,,,,,2008731.0,,19408430.0,24313674.0,22795847.0,23198115.0,20353769.0,18559163.0,17484895.0,17289616.0,14612574.0,14757829.0
accrued_liabilities,67039.0,133011.0,211844.0,1130575.0,3575445.0,4615098.0,10482823.0,5240132.0,5916896.0,7404481.0,5686066.0,9996637.0,8599752.0,11376292.0,14698862.0,10756948.0
deferred_revenue_current,,,,,108442.0,1982494.0,1787252.0,656968.0,656968.0,1000663.0,964681.0,849087.0,893822.0,883896.0,709462.0,712443.0
short_term_debt,,,,0.0,2852528.0,1505456.0,2813526.0,2393383.0,2228471.0,2225255.0,2221055.0,3291078.0,2904444.0,2912746.0,5757960.0,5757960.0
operating_lease_liabilities_current,,,,,208697.0,,455830.0,423710.0,358802.0,314675.0,397957.0,361712.0,318921.0,442914.0,463347.0,435630.0
total_current_liabilities,72039.0,438011.0,511844.0,1430575.0,16681985.0,7149928.0,61986906.0,66169833.0,65652506.0,64380859.0,61010362.0,61363442.0,56935304.0,60609693.0,61287165.0,63197279.0
long_term_debt,,,,,653269.0,,234351.0,608183.0,1472933.0,1366308.0,1331088.0,117121.0,139775.0,150334.0,4848067.0,4848067.0
operating_lease_liabilities_noncurrent,,,,,360306.0,,272089.0,246743.0,268856.0,508143.0,379697.0,354766.0,628400.0,443500.0,413863.0,335484.0
deferred_tax_liabilities,,,,,,,,523462.0,263665.0,228273.0,40975.0,42308.0,41687.0,40424.0,40424.0,40424.0
total_liabilities,6597039.0,6963011.0,7036844.0,7955575.0,17989861.0,13674928.0,63447394.0,67947731.0,68636212.0,67152517.0,63421096.0,62476413.0,58270130.0,61751050.0,62400719.0,68953299.0
retained_earnings,-5912990.0,-6272633.0,-6589399.0,-7756577.0,-51448299.0,-13443283.0,-86524231.0,-117034658.0,-151008419.0,-199415444.0,-221225483.0,-223731995.0,-223826442.0,-227832212.0,-229940316.0,-238986997.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-66903.0,,236448.0,44294.0,-600501.0,-885099.0,-1075917.0,-788567.0,-468859.0,-929924.0,-1133485.0,-1159467.0
total_equity,-36878068.0,-38304305.0,-46995797.0,-46396575.0,-50845203.0,-54919985.0,2540425.0,-967893.0,-10073836.0,-32534470.0,-33085900.0,-29216325.0,-25073897.0,-28082420.0,-28024204.0,-26595932.0
cash_flow_from_operations,-644959.0,,,-1189573.0,-7546704.0,-2923219.0,,,-19218165.0,-5666680.0,,,-18142198.0,-2921507.0,,
stock_based_compensation,,,,,,,,,56303135.0,26230989.0,,,47211816.0,71358.0,,
depreciation_amortization_cf,,,369420.0,521544.0,1624208.0,367538.0,413315.0,451773.0,2185858.0,480349.0,193372.0,299949.0,2020610.0,125000.0,750207.0,311600.0
capital_expenditure,,,,,842045.0,,,,455924.0,,,,424910.0,,,
cash_flow_from_investing,,,,,-841359.0,-2515671.0,,,-6705124.0,1226351.0,,,-115621.0,-200940.0,,
cash_flow_from_financing,0.0,,,304734.0,8360723.0,12376777.0,,,25362382.0,1033154.0,,,11743203.0,1436949.0,,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,16501984.0,16501984.0,16501984.0,606425.0,22272967.0,68440829.0,68440829.0,68440829.0,68440829.0,68882560.0,74290986.0,74290986.0,76021755.0,79497576.0
shares_outstanding_diluted,,,16501984.0,16501984.0,16501984.0,606425.0,22272967.0,68440829.0,44032410.0,68440829.0,68440829.0,68882560.0,69867792.0,74290986.0,75671838.0,78786713.0
total_debt,,,,,3505797.0,,3047877.0,3001566.0,3701404.0,3591563.0,3552143.0,3408199.0,3044219.0,3063080.0,10606027.0,10606027.0
current_stock_price,9.99,9.98,10.06,10.24,10.45,10.63,4.17,5.09,6.5,2.22,1.19,2.18,1.04,0.98,0.86,2.41
market_cap,,,166009965.96450806,168980312.3829956,172445729.65249634,6446297.819399834,92878274.08929253,348363830.0532417,286210665.0,151938642.33810782,81444590.42621565,150163985.39840698,72662501.01475525,72805167.6969881,65380469.72790778,189875985.09231785
enterprise_value,,,164856725.96450806,167696697.3829956,174819696.65249634,-12228126.180600166,87816457.08929253,341958699.0532417,278346981.0,147752792.33810782,79004495.42621565,147759249.39840698,70870144.01475525,72743391.6969881,71012863.72790778,195338582.09231785
beta_3y,,,,,0.0061,0.006,0.1434,0.2099,0.2582,0.2467,0.3799,0.3961,0.6514,1.0667,1.2492,1.5667
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,0.0354,,0.0534,0.0501,0.0561,0.0567,0.0582,0.0671,0.0765,0.0987,0.101,0.1234
ebitda,,,-2276163.0,-2667906.0,-9907936.0,-3521523.0,-7127025.0,-30865521.0,-75472979.0,-29913951.0,-23348042.0,-2868864.0,-58792332.0,-2395349.0,-2585969.0,-2051893.0
free_cash_flow,,,,,-8388749.0,,,,-19674089.0,,,,-18567108.0,,,
