Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-23,2024-09-30,2024-11-11,2024-12-31,2025-03-10,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-25,2026-03-31,2026-05-13
total_liabilities,,,,,8443675.0,,21808988.0,,8904093.0,,9214262.0,,9570776.0,,9622605.0,,6777653.0,,6111907.0,,5126888.0,
retained_earnings,,,,,-105094521.0,,-119962799.0,,-125933760.0,,-132379849.0,,-138696873.0,,-144646278.0,,-150053748.0,,-154607701.0,,-160233450.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-75305432.0,-80502556.0,-85953711.0,-92136409.0,-99626513.0,-107774366.0,-114256566.0,,5358688.0,,104186.0,,-5087737.0,,-2653704.0,,10936281.0,,7924003.0,,3784398.0,
cash_flow_from_operations,,,,,-21625167.0,-5247582.0,,,,,-21842648.0,,-4618740.0,,,,,,-19206253.0,,-5017327.0,
stock_based_compensation,,,,,423539.0,148206.0,,,,,1995793.0,,1125101.0,,,,,,6046661.0,,1356389.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,4134516.0,4357230.0,,,,,27525611.0,,-133477.0,,,,,,23724054.0,,-8092.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1422164.0,1472182.0,1690760.0,1535167.0,1565777.0,19531636.0,10772640.0,19531636.0,19531636.0,19531636.0,19497731.0,19619660.0,20470504.0,20745187.0,23243328.0,23243328.0,23245203.0,23709943.0,23711677.0,23925852.0
shares_outstanding_diluted,,,1422164.0,1472182.0,1434964.0,1535167.0,1565777.0,,10772640.0,,8372741.0,,19497731.0,,19646475.0,,21394965.0,,21021817.0,,23537134.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,6.66,7.45,8.97,7.96,7.28,6.77,9.65,6.11,8.53,6.69,6.3,6.12,2.32,2.74,2.97
market_cap,,,,,,,,130080692.77970886,80256165.94528198,175198780.1355095,66647018.67939472,142190314.1779003,131999638.4981103,189329711.51569366,120039964.8730874,176956439.57043743,143132317.07422972,146432970.833313,128653517.63424397,55007066.17719054,64491747.3844676,71059781.12452412
enterprise_value,,,,,,,,130080692.77970886,66732716.94528198,175198780.1355095,58005396.67939472,142190314.1779003,128110233.4981103,189329711.51569366,113547308.8730874,176956439.57043743,126207554.07422972,146432970.833313,115494094.63424397,55007066.17719054,56357743.3844676,71059781.12452412
beta_3y,,,,,,,,,,,,,,,,,0.6587,0.6485,0.6687,0.8856,0.9957,1.0377
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03739000082015991,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
