Financials,2015-03-06,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-04,2016-03-31,2016-05-03,2016-06-30,2016-08-01,2016-09-30,2016-11-03,2016-12-31,2017-03-06,2017-03-17,2017-03-31,2017-04-27,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-06,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-04,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-06,2019-12-31,2020-03-10,2020-03-31,2020-05-08,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-05,2021-03-31,2021-05-05,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-03-07,2022-03-31,2022-04-27,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-07,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-10-30,2023-12-31,2024-03-06,2024-03-31,2024-05-02,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-03-10,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-04,2026-03-31,2026-05-04
tax_expense,,1465000.0,,1441000.0,,1739000.0,,6670559.0,,1749000.0,,2079000.0,,2251000.0,,7568000.0,,2452000.0,2451762.0,,2375000.0,,2158000.0,,12493000.0,,1970000.0,,2002000.0,,2107000.0,,6695000.0,,1316000.0,,1555000.0,,1303000.0,,5860000.0,,526000.0,,675000.0,,2168000.0,,6042000.0,,2964000.0,,2865000.0,,3412000.0,,11818000.0,,1041000.0,,2110000.0,,2598000.0,,8430000.0,,2832000.0,,2503000.0,,2465000.0,,9906000.0,,2242000.0,,1961000.0,,2239000.0,,8756000.0,,2821000.0,,2841000.0,,3185000.0,,11956000.0,,2998000.0,
net_income,,2848000.0,,2841000.0,,2898000.0,,12549901.0,,3350000.0,,4016000.0,,4360000.0,,16008000.0,,5005000.0,5005701.0,,4486000.0,,4091000.0,,16824000.0,,7463000.0,,7776000.0,,8262000.0,,31590000.0,,7890000.0,,6580000.0,,6856000.0,,27932000.0,,2482000.0,,2921000.0,,8782000.0,,24765000.0,,11928000.0,,11396000.0,,15059000.0,,48621000.0,,4401000.0,,8461000.0,,10434000.0,,34072000.0,,11320000.0,,9781000.0,,9754000.0,,40240000.0,,9199000.0,,8118000.0,,9437000.0,,36427000.0,,10964000.0,,11330000.0,,12357000.0,,46062000.0,,11360000.0,
basic_eps,,0.43,,0.42,,0.43,,1.87,,0.49,,0.59,,0.63,,2.34,,0.72,0.72,,0.64,,0.57,,2.36,,0.83,,0.85,,0.91,,3.48,,0.86,,0.72,,0.76,,3.08,,0.27,,0.33,,1.01,,2.86,,1.41,,1.35,,1.8,,5.8,,0.53,,1.04,,1.29,,4.19,,1.4,,1.22,,1.22,,5.02,,1.15,,1.02,,1.19,,4.58,,1.38,,1.47,,1.6,,5.93,,1.47,
diluted_eps,,0.41,,0.41,,0.41,,1.79,,0.47,,0.57,,0.61,,2.25,,0.69,0.69,,0.62,,0.56,,2.28,,0.81,,0.83,,0.89,,3.4,,0.85,,0.72,,0.75,,3.05,,0.27,,0.33,,1.01,,2.85,,1.41,,1.34,,1.79,,5.77,,0.53,,1.03,,1.28,,4.16,,1.39,,1.21,,1.22,,4.99,,1.14,,1.02,,1.18,,4.55,,1.37,,1.45,,1.59,,5.87,,1.45,
cash_and_cash_equivalents,,30175858.0,,30227762.0,,23538879.0,,24798000.0,,17960269.0,,26853272.0,,23953080.0,,29315000.0,,,52378725.0,,51702408.0,,51626000.0,,150418000.0,,124142000.0,,80489000.0,,61724000.0,,59618000.0,,103786000.0,,71325000.0,,61289000.0,,39847000.0,,64102000.0,,234255000.0,,185836000.0,,187952000.0,,282700000.0,,393203000.0,,413694000.0,,601443000.0,,548019000.0,,444151000.0,,150556000.0,,87401000.0,,107171000.0,,96873000.0,,84520000.0,,75831000.0,,90475000.0,,113462000.0,,135877000.0,,98548000.0,,110662000.0,,112595000.0,,189324000.0,,141605000.0,,223484000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,37584386.0,,36623001.0,,42264398.0,,40815744.0,,42190686.0,,39422603.0,,39359536.0,,39566639.0,,,39233248.0,,38532534.0,,38700323.0,,45605000.0,,45203029.0,,45191944.0,,45758000.0,,47124000.0,,47030000.0,,47698000.0,,46362000.0,,46425000.0,,46541000.0,,45967000.0,,45696000.0,,45497000.0,,45138000.0,,44232000.0,,44331000.0,,43542000.0,,43929000.0,,43979000.0,,43685000.0,,43560000.0,,42844000.0,,42904000.0,,42402000.0,,41980000.0,,42341000.0,,43089000.0,,42659000.0,,42324000.0,,45327000.0,,45216000.0,,45223000.0,,48995000.0,,50502000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544000.0,,,,,,,,0.0,,,,,,,,933000.0,,,,,,,,4690000.0,,,,,,,,3321000.0,,,,,,,,10280000.0,,,,,,,,9059000.0,,,
goodwill,,,,,,,,11095000.0,,,,,,,,9353000.0,,,,,,,,,58621000.0,,,,,,,,58488000.0,,,,,,,,58488000.0,,,,,,,,58488000.0,,,,,,,,58488000.0,,,,,,,,81517000.0,,,,,,,,81517000.0,,,,,,,,81517000.0,,,,,,,,81517000.0,,,
intangible_assets,,,,,,,,,,,,,,,,12762211.0,,,,,,,,,68033000.0,,67499333.0,,67035203.0,,66493000.0,,66055000.0,,65645000.0,,65247000.0,,64854000.0,,64472000.0,,64119000.0,,63777000.0,,63439000.0,,63112000.0,,62813000.0,,62520000.0,,62229000.0,,61949000.0,,87569000.0,,88309000.0,,87839000.0,,87973000.0,,87527000.0,,87138000.0,,86749000.0,,86372000.0,,86019000.0,,85690000.0,,85361000.0,,85044000.0,,84751000.0,,84482000.0,,84214000.0,,83957000.0,,83723000.0,
total_assets,,1233855857.0,,1234806633.0,,1557910482.0,,1551911600.0,,1544121204.0,,1545048887.0,,1549541889.0,,1556732033.0,,,1583497020.0,,1574180504.0,,1587361632.0,,2228121000.0,,2206854032.0,,2159975927.0,,2140530000.0,,2153658000.0,,2202675000.0,,2220386000.0,,2218040000.0,,2200465000.0,,2248601000.0,,2636896000.0,,2579200000.0,,2591850000.0,,2707517000.0,,2764756000.0,,2763466000.0,,2938244000.0,,3332228000.0,,3362216000.0,,3167666000.0,,3228280000.0,,3266970000.0,,3290153000.0,,3317729000.0,,3320122000.0,,3357604000.0,,3410881000.0,,3441990000.0,,3443668000.0,,3485453000.0,,3491455000.0,,3494074000.0,,3492626000.0,,3554643000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,6871000.0,,,,,,,,4313000.0,,,,,,,,,3606000.0,,,,,,,,4868000.0,,,,,,,,4268000.0,,,,,,,,5682000.0,,,,,,,,4334000.0,,,,,,,,5792000.0,,,,,,,,5274000.0,,,,,,,,4766000.0,,,,,,,,3795000.0,,,
total_liabilities,,1077073378.0,,1075904319.0,,1395624376.0,,1386865246.0,,1374957436.0,,1371481460.0,,1372180271.0,,1376889009.0,,,1398777324.0,,1385241639.0,,1394736706.0,,1950250000.0,,1923764805.0,,1870615047.0,,1844842000.0,,1849618000.0,,1893740000.0,,1906892000.0,,1903363000.0,,1884136000.0,,1937104000.0,,2327570000.0,,2265876000.0,,2270008000.0,,2378907000.0,,2426944000.0,,2419317000.0,,2586341000.0,,2994724000.0,,3033092000.0,,2851010000.0,,2898326000.0,,2921870000.0,,2944036000.0,,2972397000.0,,2952678000.0,,2985319000.0,,3035051000.0,,3048537000.0,,3047580000.0,,3082622000.0,,3082637000.0,,3071030000.0,,3057532000.0,,3110233000.0,
retained_earnings,,95449296.0,,86489766.0,,88646324.0,,91864543.0,,94542265.0,,97659115.0,,101257222.0,,104647375.0,,,108694266.0,,112110694.0,,115129834.0,,117313000.0,,123571082.0,,129645221.0,,135848000.0,,141447000.0,,143998000.0,,146348000.0,,147841000.0,,150158000.0,,141798000.0,,140582000.0,,145373000.0,,154282000.0,,163507000.0,,171644000.0,,180327000.0,,188515000.0,,188386000.0,,191114000.0,,197553000.0,,206296000.0,,215290000.0,,220801000.0,,227649000.0,,234619000.0,,241152000.0,,245046000.0,,251692000.0,,259190000.0,,261856000.0,,265817000.0,,275912000.0,,284834000.0,,293554000.0,
treasury_stock,,30372933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1705581.0,,1119020.0,,1902936.0,,871758.0,,1779968.0,,2011406.0,,1604020.0,,11766.0,,,80133.0,,117487.0,,78508.0,,-955000.0,,-2738387.0,,-3538386.0,,-4549000.0,,-2206000.0,,-806000.0,,1170000.0,,1181000.0,,692000.0,,5422000.0,,5130000.0,,5221000.0,,5274000.0,,2556000.0,,3389000.0,,1934000.0,,744000.0,,-13465000.0,,-24011000.0,,-42854000.0,,-39307000.0,,-33774000.0,,-37833000.0,,-45760000.0,,-31382000.0,,-33501000.0,,-33697000.0,,-23635000.0,,-29982000.0,,-25085000.0,,-22493000.0,,-19891000.0,,-17799000.0,,-18324000.0,
total_equity,,156782479.0,,158902314.0,,162286106.0,,165046000.0,,169163768.0,,173567427.0,,177361618.0,,179843000.0,,,184719696.0,,188938865.0,,192625000.0,,277871000.0,,283089000.0,,289361000.0,,295688000.0,,304040000.0,,308935000.0,,313494000.0,,314677000.0,,316329000.0,,312813000.0,,311071000.0,,315068000.0,,321842000.0,,328610000.0,,337812000.0,,344149000.0,,351903000.0,,337504000.0,,329124000.0,,316656000.0,,329954000.0,,345100000.0,,346117000.0,,345332000.0,,367444000.0,,372285000.0,,375830000.0,,393453000.0,,396088000.0,,402831000.0,,408818000.0,,423044000.0,,435094000.0,,444410000.0,
cash_flow_from_operations,,3564976.0,,,,,,36165388.0,,1801257.0,,,,,,20488000.0,,,6788468.0,,,,,,24752000.0,,19771000.0,,,,,,47128000.0,,11464000.0,,,,,,43938000.0,,7924000.0,,,,,,49030000.0,,11183000.0,,,,,,55715000.0,,1527000.0,,,,,,51199000.0,,9802000.0,,,,,,41356000.0,,10323000.0,,,,,,48731000.0,,12576000.0,,,,,,54508000.0,,16816000.0,
stock_based_compensation,,226961.0,,,,,,1119769.0,,295441.0,,,,,,1570000.0,,,480275.0,,,,,,2135000.0,,571000.0,,,,,,2540000.0,,572000.0,,,,,,2414000.0,,614000.0,,,,,,2050000.0,,526000.0,,,,,,2354000.0,,595000.0,,,,,,2441000.0,,603000.0,,,,,,2375000.0,,626000.0,,,,,,2764000.0,,746000.0,,,,,,3377000.0,,944000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,67570.0,,,,,,828723.0,,1831792.0,,,,,,4112000.0,,,425773.0,,,,,,1915000.0,,790000.0,,,,,,5010000.0,,584000.0,,,,,,3840000.0,,873000.0,,,,,,2147000.0,,409000.0,,,,,,2472000.0,,340000.0,,,,,,2706000.0,,199000.0,,,,,,2022000.0,,1250000.0,,,,,,4057000.0,,3873000.0,,,,,,10166000.0,,2354000.0,
cash_flow_from_investing,,-12108716.0,,,,,,-61933183.0,,4405096.0,,,,,,-11500000.0,,,-6789004.0,,,,,,78675000.0,,-16804000.0,,,,,,-24685000.0,,-5817000.0,,,,,,-72329000.0,,-26517000.0,,,,,,-260036000.0,,-27289000.0,,,,,,54930000.0,,-101395000.0,,,,,,-495352000.0,,-12928000.0,,,,,,-94255000.0,,-25730000.0,,,,,,-107106000.0,,-24820000.0,,,,,,-2877000.0,,16575000.0,
cash_flow_from_financing,,9641691.0,,,,,,21487487.0,,-13043683.0,,,,,,-4471000.0,,,23064520.0,,,,,,17676000.0,,-29243000.0,,,,,,-113243000.0,,38521000.0,,,,,,8620000.0,,42848000.0,,,,,,359111000.0,,110854000.0,,,,,,302846000.0,,46444000.0,,,,,,-69889000.0,,22896000.0,,,,,,41329000.0,,30051000.0,,,,,,81092000.0,,24358000.0,,,,,,-8574000.0,,48488000.0,
dividends_paid,,500383.0,,,,,,2162086.0,,652007.0,,,,,,2988000.0,,,957126.0,,,,,,4070000.0,,1409000.0,,,,,,6706000.0,,1894000.0,,,,,,7898000.0,,2027000.0,,,,,,7903000.0,,1915000.0,,,,,,7867000.0,,1962000.0,,,,,,7777000.0,,2072000.0,,,,,,8222000.0,,2038000.0,,,,,,8189000.0,,2186000.0,,,,,,8988000.0,,2429000.0,
share_repurchase,,1800042.0,,,,,,3465959.0,,32450.0,,,,,,357000.0,,,2224.0,,,,,,70000.0,,2000.0,,,,,,1194000.0,,4785000.0,,,,,,15445000.0,,5389000.0,,,,,,14013000.0,,1185000.0,,,,,,8900000.0,,3391000.0,,,,,,11333000.0,,335000.0,,,,,,5259000.0,,826000.0,,,,,,4774000.0,,7833000.0,,,,,,14355000.0,,249000.0,
shares_outstanding_basic,7143701.0,6634000.0,7152603.0,6695000.0,7233509.0,6743000.0,7233794.0,6708000.0,7256521.0,6784000.0,7260671.0,6816000.0,7320691.0,6872000.0,7322320.0,6842000.0,7365036.0,,6936000.0,7375891.0,6972000.0,7402376.0,7007000.0,7445716.0,7117000.0,9397077.0,9012000.0,9419361.0,9048000.0,9460512.0,9098000.0,9480140.0,9069000.0,9495745.0,9130000.0,9473491.0,9155000.0,9407142.0,9059000.0,9275629.0,9074000.0,9170774.0,8883000.0,9008183.0,8702000.0,8955645.0,8627000.0,8755250.0,8674000.0,8705834.0,8437000.0,8711449.0,8449000.0,8645924.0,8354000.0,8523524.0,8379000.0,8480939.0,8270000.0,8347045.0,8129000.0,8308653.0,8089000.0,8281634.0,8139000.0,8290505.0,8088000.0,8250807.0,8042000.0,8195561.0,8006000.0,8147869.0,8028000.0,8149308.0,7984000.0,8128334.0,7972000.0,8069395.0,7922000.0,8076080.0,8091522.0,8097592.0,7949000.0,7801368.0,7808421.0,7824751.0,7827481.0,7828144.0,7831342.0,7836346.0,7833804.0,7842631.0
shares_outstanding_diluted,,6962000.0,,6974000.0,,7023000.0,,7001000.0,,7052000.0,,7088000.0,,7124000.0,,7107000.0,,,7207000.0,,7234000.0,,7281000.0,,7390000.0,,9269000.0,,9299000.0,,9321000.0,,9299000.0,,9254000.0,,9208000.0,,9107000.0,,9146000.0,,8927000.0,,8730000.0,,8651000.0,,8704000.0,,8476000.0,,8499000.0,,8406000.0,,8428000.0,,8337000.0,,8186000.0,,8138000.0,,8194000.0,,8137000.0,,8079000.0,,8039000.0,,8065000.0,,8039000.0,,8019000.0,,7967000.0,,8005000.0,,8027000.0,,7781000.0,,7783000.0,,7846000.0,,7827000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.82,16.64,17.29,19.81,18.85,20.3,20.08,20.52,20.04,21.25,22.37,21.85,22.75,22.35,22.67,30.95,28.65,28.03,27.15,29.74,34.33,32.72,33.89,34.71,35.14,34.95,35.22,35.33,38.13,37.35,35.76,32.69,29.26,29.71,27.64,30.72,32.18,30.56,32.79,32.95,33.15,21.32,20.78,20.96,22.99,20.28,20.95,22.71,24.48,30.79,31.76,34.57,33.77,31.12,34.49,37.23,37.22,34.85,36.78,35.36,30.98,35.26,35.6,38.35,36.76,34.84,30.52,27.2,30.93,32.71,29.89,32.38,39.7,34.02,36.43,35.19,38.32,42.49,42.93,47.14,44.76,42.39,43.62,49.01,50.68,51.18,53.48,52.32,57.23,60.6,60.28,63.59
market_cap,120142115.06085968,115833706.28356934,123648812.63749695,138125193.3403015,136340071.87444687,142587684.1621399,145272905.87160873,143635859.5714569,145385103.0042286,149838563.3392334,162443401.87010765,154856228.05786133,166519232.23038673,159207216.89605713,165978028.83590698,219942216.796875,211042400.43273926,,195672287.89138794,219363878.3850708,248358383.18634033,242185194.62060547,246730587.95928955,258466244.76785278,259677153.1677246,328472191.06327057,326491176.2313843,332786580.3575249,354588013.32855225,353307090.689209,333347105.3352356,309875566.75445557,272130422.750473,282081228.93873215,255819332.7293396,291063311.40154266,296304766.7541504,287451016.2563324,298654633.6631775,305666977.12244415,303174458.0307007,195484655.74064636,185502623.43025208,188821644.66262436,200696970.0050354,181640028.02796364,181248554.88967896,198851708.5633278,213103250.9765625,268021469.1317253,269158541.557312,301191011.6508179,287010358.5205078,269064691.16529083,289959349.41101074,317348840.2565918,313686055.05371094,295596330.99762344,306668370.32318115,295144765.9072876,253574046.94366455,292966767.4537239,289696365.30303955,317572092.16160583,301194640.8996582,288833067.64297485,248369055.73654175,224410169.55794334,249913505.5217743,268061129.7510872,240318579.42199707,263855172.288105,320158108.8447571,277211701.07180786,292877516.2811279,286010419.3980408,307276851.0017395,342858633.62932205,342037353.3935547,380703356.29852295,358279601.5357971,343271221.9437561,350125973.12545776,382364019.37454224,394368864.87579346,400492488.68087006,416266931.098938,409588021.4387207,449057344.5663452,474894841.78391266,471836093.42193604,498712906.4866905
enterprise_value,120142115.06085968,85657848.28356934,123648812.63749695,107897431.34030151,136340071.87444687,119048805.1621399,145272905.87160873,118837859.57145691,145385103.0042286,131878294.3392334,162443401.87010765,128002956.05786133,166519232.23038673,135254136.89605713,165978028.83590698,190627216.796875,211042400.43273926,,143293562.89138794,219363878.3850708,196655975.18634033,242185194.62060547,195104587.95928955,258466244.76785278,109259153.16772461,328472191.06327057,202349176.23138428,332786580.3575249,274099013.32855225,353307090.689209,271623105.3352356,309875566.75445557,212512422.75047302,282081228.93873215,152033332.7293396,291063311.40154266,224979766.7541504,287451016.2563324,237365633.6631775,305666977.12244415,263327458.03070068,195484655.74064636,121400623.43025208,188821644.66262436,-33558029.9949646,181640028.02796364,-4587445.110321045,198851708.5633278,25151250.9765625,268021469.1317253,-13541458.442687988,301191011.6508179,-106192641.47949219,269064691.16529083,-123734650.58898926,317348840.2565918,-287756944.94628906,295596330.99762344,-241350629.67681885,295144765.9072876,-190576953.05633545,292966767.4537239,139140365.30303955,317572092.16160583,213793640.8996582,288833067.64297485,141198055.73654175,224410169.55794334,153040505.5217743,268061129.7510872,155798579.42199707,263855172.288105,244327108.84475708,277211701.07180786,202402516.28112793,286010419.3980408,193814851.0017395,342858633.62932205,206160353.3935547,380703356.29852295,259731601.53579712,343271221.9437561,239463973.12545776,382364019.37454224,281773864.87579346,400492488.68087006,226942931.098938,409588021.4387207,307452344.5663452,474894841.78391266,248352093.42193604,498712906.4866905
beta_3y,0.6964,0.6718,0.6996,0.6931,0.6666,0.5216,0.4964,0.4202,0.408,0.3994,0.3349,0.3556,0.3678,0.3771,0.3771,0.3759,0.3671,0.3772,0.3782,0.3605,0.3583,0.3485,0.3607,0.3686,0.3776,0.4322,0.4814,0.4966,0.522,0.5236,0.6379,0.6498,0.5795,0.602,0.6104,0.6406,0.5817,0.5716,0.5875,0.5904,0.5954,0.7479,1.0046,1.0593,1.1362,1.1271,1.123,1.1115,1.1243,1.144,1.1416,1.1451,1.1455,1.1516,1.1468,1.158,1.2237,1.19,1.1763,1.1546,1.0972,1.0899,1.0735,1.0574,1.0373,1.0608,0.8779,0.8183,0.6934,0.7086,0.6975,0.6924,0.6812,0.6819,0.6877,0.6849,0.6809,0.6694,0.713,0.7186,0.7428,0.7973,0.8085,0.7869,0.8463,0.8587,0.8998,0.9335,0.9648,0.9872,0.9291,0.9062
