Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-08,2021-03-31,2021-06-30,2021-07-16,2021-09-30,2021-10-22,2021-12-31,2022-01-14,2022-03-31,2022-06-30,2022-09-30,2022-11-05,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-05,2023-09-30,2023-11-06,2023-12-31,2024-03-02,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-31,2026-04-09,2026-05-06
tax_expense,1450000.0,3141000.0,2599000.0,6572000.0,1418000.0,2569000.0,2678000.0,8873000.0,718000.0,2272000.0,2290000.0,-5920000.0,660000.0,1795000.0,1575000.0,5700000.0,,550000.0,1850000.0,1460000.0,5420000.0,700000.0,-3805000.0,1130000.0,705000.0,,330000.0,1325000.0,,1375000.0,,4260000.0,,480000.0,1575000.0,1295000.0,,4800000.0,,350000.0,,1250000.0,,1110000.0,,3375000.0,,-580000.0,,955000.0,,590000.0,,1110000.0,,-585000.0,,385000.0,,95000.0,,-2570000.0,-670000.0,,
net_income,2131000.0,4474000.0,3112000.0,13414000.0,3024000.0,4811000.0,5414000.0,18186000.0,1938000.0,4534000.0,33416000.0,54717000.0,1529000.0,4171000.0,3695000.0,13690000.0,,1370000.0,4734000.0,3334000.0,13279000.0,1680000.0,-4911000.0,-950000.0,-1913000.0,,758000.0,3253000.0,,3454000.0,,11157000.0,,1204000.0,3823000.0,-104000.0,,9202000.0,,920000.0,,3350000.0,,2729000.0,,9500000.0,,-1577000.0,,2501000.0,,1267000.0,,3460000.0,,-1575000.0,,1128000.0,,-532000.0,,-7899000.0,-2394000.0,,
basic_eps,0.37,0.77,0.54,2.31,0.52,0.82,0.92,3.1,0.33,0.77,5.66,9.27,0.26,0.7,0.62,2.3,,0.23,0.8,0.56,2.23,0.28,-0.82,-0.16,-0.32,,0.13,0.54,,0.58,,1.85,,0.2,0.63,-0.01,,1.52,,0.15,,0.55,,0.45,,1.55,,-0.25,,0.4,,0.2,,0.55,,-0.25,,0.18,,-0.08,,-1.22,-0.38,,
diluted_eps,0.36,0.77,0.53,2.29,0.52,0.81,0.92,3.09,0.33,0.77,5.66,9.27,0.26,0.7,0.62,2.3,,0.23,0.8,0.56,2.23,0.28,-0.82,-0.16,-0.32,,0.13,0.54,,0.58,,1.85,,0.2,0.63,-0.01,,1.52,,0.15,,0.55,,0.45,,1.55,,-0.25,,0.4,,0.2,,0.55,,-0.25,,0.18,,-0.08,,-1.22,-0.38,,
cash_and_cash_equivalents,24521000.0,27378000.0,18866000.0,21698000.0,15336000.0,17735000.0,22714000.0,26697000.0,30580000.0,30228000.0,81035000.0,53030000.0,47794000.0,52911000.0,48794000.0,44729000.0,,39170000.0,38512000.0,41072000.0,44034000.0,46292000.0,48909000.0,48279000.0,51353000.0,,56313000.0,59384000.0,,62181000.0,,54760000.0,,55147000.0,42321000.0,48226000.0,,36802000.0,,27254000.0,,24116000.0,,31244000.0,,29582000.0,,20177000.0,,15392000.0,,19917000.0,,18860000.0,,17947000.0,,15791000.0,,17060000.0,,22506000.0,21054000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10019000.0,10061000.0,,10123000.0,,10210000.0,,10323000.0,,10455000.0,,10595000.0,,8598000.0,,8708000.0,,8821000.0,,8927000.0,,9023000.0,,9116000.0,,9210000.0,,9300000.0,9384000.0,,
accounts_receivable,17912000.0,20338000.0,20384000.0,21300000.0,19519000.0,22190000.0,21747000.0,17735000.0,19183000.0,17186000.0,18880000.0,19307000.0,16744000.0,18564000.0,18924000.0,19984000.0,,16928000.0,18937000.0,18039000.0,18962000.0,16984000.0,10164000.0,13668000.0,15732000.0,,12670000.0,15206000.0,,15987000.0,,16269000.0,,13744000.0,16288000.0,16503000.0,,17440000.0,,14282000.0,,16380000.0,,16340000.0,,17173000.0,,14640000.0,,16728000.0,,15456000.0,,15941000.0,,13691000.0,,15120000.0,,14577000.0,,14031000.0,12315000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,47514000.0,52779000.0,46385000.0,47895000.0,41008000.0,45427000.0,49329000.0,52772000.0,54517000.0,74355000.0,103662000.0,76174000.0,68650000.0,75120000.0,71561000.0,68595000.0,,59673000.0,61373000.0,63440000.0,66720000.0,66841000.0,63680000.0,66452000.0,70968000.0,,72885000.0,79106000.0,,82070000.0,,74449000.0,,72234000.0,74135000.0,79189000.0,,67859000.0,,55791000.0,,55805000.0,,61244000.0,,60644000.0,,47573000.0,,46045000.0,,48403000.0,,47086000.0,,45606000.0,,45536000.0,,50334000.0,,49168000.0,47754000.0,,
property_plant_equipment,54557000.0,53900000.0,58997000.0,58131000.0,57924000.0,57816000.0,57627000.0,49174000.0,56319000.0,49865000.0,56345000.0,56235000.0,56320000.0,56101000.0,56152000.0,59103000.0,,58739000.0,59240000.0,59234000.0,58711000.0,57976000.0,56860000.0,55877000.0,54885000.0,,54022000.0,53591000.0,,53451000.0,,53344000.0,,53042000.0,54351000.0,54205000.0,,53198000.0,,53313000.0,,53372000.0,,52855000.0,,51405000.0,,51230000.0,,53251000.0,,52721000.0,,51907000.0,,51337000.0,,51219000.0,,47154000.0,,46413000.0,44813000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,6700000.0,6300000.0,5900000.0,6000000.0,6900000.0,6800000.0,6500000.0,6300000.0,6600000.0,,6300000.0,5900000.0,,5500000.0,,6100000.0,,5800000.0,5500000.0,5100000.0,,6500000.0,,6200000.0,,7100000.0,,7000000.0,,7000000.0,,6600000.0,,6500000.0,,6200000.0,,6938000.0,,6600000.0,,6200000.0,,5000000.0,,10253000.0,9969000.0,,
goodwill,326000.0,326000.0,2854000.0,2874000.0,7151000.0,7282000.0,7354000.0,7407000.0,7407000.0,8219000.0,15417000.0,15558000.0,15558000.0,15558000.0,15558000.0,18839000.0,,18974000.0,18974000.0,18974000.0,18963000.0,19106000.0,19106000.0,19106000.0,19106000.0,,19209000.0,19209000.0,,19209000.0,,19209000.0,,19209000.0,19236000.0,19236000.0,,19236000.0,,19236000.0,,19236000.0,,19236000.0,,19236000.0,,19153000.0,,20281000.0,,20044000.0,,19229000.0,,19229000.0,,19229000.0,,19229000.0,,0.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,195548000.0,200299000.0,204162000.0,204571000.0,209727000.0,213984000.0,217803000.0,219998000.0,221567000.0,226878000.0,277954000.0,248769000.0,241078000.0,246171000.0,242561000.0,248477000.0,,245453000.0,247152000.0,248999000.0,252394000.0,251520000.0,243053000.0,243164000.0,246488000.0,,247407000.0,252811000.0,,255114000.0,,247932000.0,,245075000.0,247973000.0,251425000.0,,240753000.0,,228539000.0,,229588000.0,,234367000.0,,232213000.0,,218046000.0,,221617000.0,,223210000.0,,221725000.0,,219305000.0,,218873000.0,,218352000.0,,201322000.0,198030000.0,,
accounts_payable,2262000.0,2115000.0,2574000.0,2799000.0,2840000.0,2680000.0,2575000.0,1618000.0,2681000.0,2287000.0,2211000.0,2206000.0,2586000.0,2400000.0,2216000.0,2613000.0,,2026000.0,1840000.0,2037000.0,2117000.0,1926000.0,1842000.0,2226000.0,2212000.0,,2341000.0,2417000.0,,2359000.0,,2347000.0,,2226000.0,2204000.0,2501000.0,,2654000.0,,2888000.0,,2588000.0,,3248000.0,,2802000.0,,3356000.0,,4164000.0,,3347000.0,,3080000.0,,3207000.0,,2758000.0,,3110000.0,,2914000.0,3147000.0,,
accrued_liabilities,3682000.0,4457000.0,3813000.0,2792000.0,4239000.0,4368000.0,3570000.0,3198000.0,4878000.0,3311000.0,26348000.0,3243000.0,3089000.0,3622000.0,3388000.0,3072000.0,,4636000.0,4904000.0,4873000.0,4996000.0,5065000.0,4835000.0,4910000.0,5267000.0,,4780000.0,5096000.0,,5033000.0,,5758000.0,,6019000.0,5652000.0,5744000.0,,6359000.0,,6934000.0,,6475000.0,,6825000.0,,6480000.0,,6862000.0,,7106000.0,,6826000.0,,7006000.0,,7018000.0,,7573000.0,,7836000.0,,7123000.0,7323000.0,,
deferred_revenue_current,1791000.0,1679000.0,1555000.0,1346000.0,1508000.0,1729000.0,1683000.0,1304000.0,1916000.0,1621000.0,1394000.0,1091000.0,1596000.0,1644000.0,1527000.0,1307000.0,,1539000.0,1664000.0,1461000.0,1152000.0,1143000.0,1562000.0,1080000.0,795000.0,,1005000.0,1031000.0,,1114000.0,,901000.0,,959000.0,1027000.0,1130000.0,,987000.0,,1090000.0,,1238000.0,,1072000.0,,924000.0,,1106000.0,,1075000.0,,1019000.0,,930000.0,,1021000.0,,1023000.0,,901000.0,,794000.0,1051000.0,,
short_term_debt,0.0,0.0,0.0,0.0,0.0,1078000.0,1078000.0,0.0,0.0,1078000.0,10287000.0,0.0,0.0,0.0,0.0,5000000.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,,,,,,,,1400000.0,,,
total_current_liabilities,14252000.0,14606000.0,16475000.0,14338000.0,16005000.0,16637000.0,15317000.0,16045000.0,15066000.0,17781000.0,47368000.0,20905000.0,12444000.0,14924000.0,13733000.0,23165000.0,,14417000.0,17566000.0,17206000.0,17501000.0,16079000.0,14710000.0,14662000.0,13934000.0,,13856000.0,16701000.0,,26363000.0,,19196000.0,,15829000.0,15843000.0,32054000.0,,29377000.0,,17457000.0,,14949000.0,,18157000.0,,28029000.0,,20357000.0,,17125000.0,,18355000.0,,16558000.0,,16768000.0,,16482000.0,,18383000.0,,16158000.0,17012000.0,,
long_term_debt,36078000.0,36078000.0,36365000.0,36365000.0,36365000.0,35287000.0,35287000.0,35287000.0,36365000.0,35287000.0,25000000.0,25000000.0,25000000.0,25000000.0,20000000.0,15000000.0,,15000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,,10000000.0,10000000.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,5000000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800000.0,,,,,,,,4000000.0,,,
deferred_tax_liabilities,24156000.0,25072000.0,26068000.0,27688000.0,28253000.0,29148000.0,29918000.0,29741000.0,30167000.0,31422000.0,31762000.0,21072000.0,21382000.0,22167000.0,22952000.0,24819000.0,,23912000.0,24432000.0,,26322000.0,,,,25670000.0,,,,,,,26072000.0,,,,,,27050000.0,,,,,,,,29287000.0,,,,,,,,29502000.0,,,,,,,,24880000.0,,,
total_liabilities,78651000.0,79823000.0,82278000.0,81755000.0,84565000.0,84948000.0,84580000.0,85016000.0,85584000.0,87559000.0,106399000.0,69304000.0,61157000.0,63757000.0,58403000.0,63478000.0,,60127000.0,58558000.0,58596000.0,60042000.0,58607000.0,54460000.0,54925000.0,55946000.0,,55543000.0,58293000.0,,57750000.0,,51013000.0,,47333000.0,47280000.0,63412000.0,,62224000.0,,50120000.0,,49102000.0,,52432000.0,,61664000.0,,53674000.0,,55790000.0,,57218000.0,,55803000.0,,55745000.0,,55193000.0,,56295000.0,,49842000.0,49718000.0,,
retained_earnings,92148000.0,95459000.0,97410000.0,98180000.0,99739000.0,103084000.0,106740000.0,108733000.0,108902000.0,111664000.0,143308000.0,151608000.0,151353000.0,153747000.0,155668000.0,156689000.0,,156275000.0,159225000.0,160778000.0,162822000.0,162583000.0,157672000.0,156722000.0,158990000.0,,159748000.0,162045000.0,,164543000.0,,164246000.0,,164482000.0,167095000.0,153373000.0,,143896000.0,,143285000.0,,145104000.0,,146303000.0,,134771000.0,,127873000.0,,128808000.0,,128510000.0,,128216000.0,,125037000.0,,124554000.0,,122413000.0,,113884000.0,109905000.0,,
treasury_stock,28257000.0,29102000.0,32426000.0,32948000.0,32635000.0,32635000.0,32641000.0,33382000.0,33121000.0,33948000.0,33985000.0,34894000.0,34654000.0,35108000.0,35856000.0,36561000.0,,36266000.0,36513000.0,36789000.0,37358000.0,36996000.0,37017000.0,37039000.0,37425000.0,,37004000.0,37004000.0,,37004000.0,,37439000.0,,36962000.0,36962000.0,36969000.0,,37109000.0,,36668000.0,,36668000.0,,36668000.0,,36895000.0,,36420000.0,,36420000.0,,36431000.0,,36710000.0,,35703000.0,,35703000.0,,35703000.0,,38236000.0,37408000.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,116897000.0,120476000.0,121884000.0,122816000.0,125162000.0,129036000.0,133223000.0,134982000.0,135983000.0,139319000.0,171555000.0,179465000.0,179921000.0,182414000.0,184158000.0,184999000.0,,185326000.0,188594000.0,190403000.0,192352000.0,192913000.0,188593000.0,188239000.0,190542000.0,,191864000.0,194518000.0,,197364000.0,,196919000.0,,197742000.0,200693000.0,188013000.0,,178529000.0,,178419000.0,,180486000.0,,181935000.0,,170549000.0,,164372000.0,,165827000.0,,165992000.0,,165922000.0,,163560000.0,,163680000.0,,162057000.0,,151480000.0,148312000.0,,
cash_flow_from_operations,7587000.0,,,28619000.0,7190000.0,,,29306000.0,5455000.0,,,5374000.0,4372000.0,,,25559000.0,,6305000.0,,,25335000.0,5065000.0,,,12088000.0,,5352000.0,,,,,19104000.0,,5296000.0,,,,17125000.0,,4835000.0,,,,,,15379000.0,,3803000.0,,,,,,13772000.0,,1364000.0,,,,,,5464000.0,407000.0,,
stock_based_compensation,,,,8628000.0,,,,3642000.0,,,,-30805000.0,,,,11869000.0,,,,,12056000.0,,,,14001000.0,,,,,,,7947000.0,,,,,,7923000.0,,3915000.0,,,,,,5879000.0,,5380000.0,,,,,,10312000.0,,2939000.0,,,,,,13363000.0,2801000.0,,
depreciation_amortization_cf,1589000.0,1606000.0,1731000.0,5425000.0,,,,5876000.0,,,,6251000.0,,,,6786000.0,,,,,6945000.0,,,,6524000.0,,,,,,,5749000.0,,,,,,5171000.0,,1237000.0,,,,,,5055000.0,,1198000.0,,1258000.0,,1391000.0,,5283000.0,,1326000.0,,1267000.0,,1307000.0,,5178000.0,1174000.0,,
capital_expenditure,950000.0,,,3570000.0,1010000.0,,,3967000.0,1439000.0,,,6246000.0,1498000.0,,,5922000.0,,1212000.0,,,5732000.0,1021000.0,,,2314000.0,150000.0,534000.0,,,,,3969000.0,,923000.0,,,,5994000.0,,1362000.0,,,,,,4356000.0,,1050000.0,,,,,,3767000.0,,696000.0,,,,,,3041000.0,779000.0,,
cash_flow_from_investing,-948000.0,,,-17106000.0,-13468000.0,,,-15928000.0,-1515000.0,,,37505000.0,-1204000.0,,,-14876000.0,,-1726000.0,,,-6235000.0,-990000.0,,,-604000.0,,-392000.0,,,,,-3348000.0,,-921000.0,,,,-14990000.0,,-629000.0,,,,,,-2497000.0,,860000.0,,,,,,-6684000.0,,-673000.0,,,,,,7149000.0,-261000.0,,
cash_flow_from_financing,-25000.0,,,-7722000.0,0.0,,,-8379000.0,0.0,,,-16546000.0,-8404000.0,,,-18984000.0,,-10138000.0,,,-19795000.0,-1817000.0,,,-4165000.0,,,,,,,-12349000.0,,-3988000.0,,,,-20093000.0,,-13754000.0,,,,,,-20102000.0,,-14068000.0,,,,,,-17810000.0,,-1604000.0,,,,,,-8967000.0,-1598000.0,,
dividends_paid,,,,6412000.0,,,,7633000.0,0.0,,,5313000.0,8311000.0,,,11864000.0,,5058000.0,,,8623000.0,1797000.0,,,3716000.0,,,,960000.0,,960000.0,1914000.0,3990000.0,3988000.0,,,,19785000.0,,13754000.0,,,,,,19875000.0,,14068000.0,,,,,,22520000.0,,1604000.0,,,,,,6433000.0,1585000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5710000.0,5712000.0,5724000.0,5706000.0,5751000.0,5754000.0,5755000.0,5761000.0,5795000.0,5803000.0,5807000.0,5803000.0,5842000.0,5834000.0,5822000.0,5829000.0,,5841000.0,5844000.0,5834000.0,5834000.0,5866000.0,5868000.0,5869000.0,5871000.0,,5913000.0,5917000.0,,5917000.0,,5917000.0,,5948000.0,5952000.0,5961000.0,6052569.0,5973000.0,6123529.0,6028000.0,6123529.0,6032000.0,6123529.0,6032000.0,6123529.0,6045000.0,6263236.0,6063000.0,6263236.0,6072000.0,6261481.0,6075000.0,6261481.0,6075000.0,6441913.0,6123000.0,6441913.0,6176000.0,6439921.0,6164000.0,6439921.0,6152000.0,6074000.0,6363968.0,6363968.0
shares_outstanding_diluted,5762000.0,5757000.0,5752000.0,5740000.0,5759000.0,5763000.0,5764000.0,5771000.0,5808000.0,5806000.0,5807000.0,5807000.0,5842000.0,5834000.0,5822000.0,5829000.0,,5841000.0,5844000.0,5834000.0,5834000.0,5866000.0,5868000.0,5869000.0,5871000.0,,5913000.0,5917000.0,,5917000.0,,5917000.0,,5948000.0,5952000.0,5961000.0,,5973000.0,,6028000.0,,6032000.0,,6032000.0,,6045000.0,,6063000.0,,6072000.0,,6075000.0,,6075000.0,,6123000.0,,6176000.0,,6164000.0,,6152000.0,6074000.0,,
total_debt,36078000.0,36078000.0,36365000.0,36365000.0,36365000.0,36365000.0,36365000.0,35287000.0,36365000.0,36365000.0,35287000.0,25000000.0,25000000.0,25000000.0,20000000.0,20000000.0,,15000000.0,10000000.0,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,,10000000.0,10000000.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.56,18.5,16.53,19.13,20.05,19.91,22.99,25.78,26.32,23.73,23.83,21.69,20.13,20.97,19.85,18.52,18.52,18.67,17.75,17.07,17.62,16.16,15.04,11.68,14.11,13.22,12.84,12.81,12.96,13.32,13.95,14.81,14.49,14.33,15.46,17.64,16.35,17.3,17.63,16.47,16.37,16.02,16.04,16.1,15.2,18.48,18.98,19.22,19.71,13.76,13.0,12.76,12.38,9.99,9.98,11.52,10.53,12.24,12.39,11.94,11.64,11.23,11.7,11.62,11.17
market_cap,124220034.70993042,106509199.69940186,95054902.6184082,109802155.30395508,115482862.449646,114719454.9407959,132526276.13067627,148758695.21713257,152850927.33764648,137775768.2685852,138353928.1692505,125931326.72309875,117611277.53448486,122332522.06039429,115553621.02127075,107977697.77679443,,109053709.75112915,103756525.58898926,99599542.01889038,102789020.42388916,94823682.78884888,88270232.33413696,68559033.8935852,82864639.64653015,,75917766.78657532,75821217.48638153,,78798017.38166809,,87650454.88643646,,85246190.12832642,92044144.59228516,105171273.90289307,98987096.47737694,103337019.56176758,107961315.04232979,99285789.35241699,100269423.62005615,96640834.4116211,98199125.88975525,97093273.52905273,93060464.62631798,111715598.11592102,118869861.04801941,116505668.88999939,123428294.3062973,83546650.5203247,81394810.2682724,77521329.18834686,77508387.37562752,60694984.24530029,64293378.96507549,70559969.83337402,67865226.86723232,75623558.47167969,79765074.39798069,73613194.4847107,74991845.06471539,69058132.59124756,71065798.84147644,73949307.43170166,71085523.04553223
enterprise_value,135777034.70993042,115209199.69940186,112553902.6184082,124469155.30395508,136511862.449646,133349454.9407959,146177276.13067627,157348695.21713257,158635927.33764648,143912768.2685852,92605928.16925049,97901326.72309875,94817277.53448486,94421522.06039429,86759621.02127075,83248697.77679443,,84883709.75112915,75244525.58898926,58527542.01889038,68755020.42388916,58531682.78884888,49361232.33413696,30280033.893585205,41511639.64653015,,29604766.786575317,26437217.48638153,,26617017.38166809,,32890454.886436462,,30099190.128326416,49723144.592285156,56945273.90289307,98987096.47737694,66535019.56176758,107961315.04232979,72031789.35241699,100269423.62005615,72524834.4116211,98199125.88975525,65849273.529052734,93060464.62631798,82133598.11592102,118869861.04801941,96328668.88999939,123428294.3062973,68154650.5203247,81394810.2682724,57604329.18834686,77508387.37562752,41834984.24530029,64293378.96507549,52612969.83337402,67865226.86723232,59832558.47167969,79765074.39798069,56553194.48471069,74991845.06471539,46552132.59124756,50011798.84147644,73949307.43170166,71085523.04553223
beta_3y,1.1192,1.1486,0.9105,0.8657,0.9806,1.0097,1.0418,1.0218,1.0746,1.0762,1.1017,1.1229,1.1025,1.0509,1.2693,1.0916,1.0916,0.9258,0.8065,0.7349,0.6968,1.0022,1.0458,1.0359,1.0229,1.028,1.0393,1.0355,1.036,1.0378,1.0476,1.0714,1.0719,1.0146,0.8958,0.8301,0.798,0.7774,0.7912,0.4939,0.3258,0.2818,0.2596,0.2216,0.2121,0.2151,0.1856,0.1642,0.1709,0.1553,0.142,0.1268,0.1324,0.1142,0.151,0.1214,0.1545,0.1918,0.1977,0.2539,0.2971,0.2776,0.2474,0.2487,0.2646
