Financials,2015-03-31,2015-04-06,2015-05-14,2015-06-30,2015-08-14,2015-09-30,2015-11-11,2015-12-31,2016-02-17,2016-03-31,2016-05-16,2016-06-30,2016-08-01,2016-08-02,2016-09-19,2016-09-30,2016-12-28,2016-12-31,2017-03-31,2017-06-08,2017-06-30,2017-08-09,2017-09-30,2017-10-19,2017-11-06,2017-12-31,2018-03-06,2018-03-31,2018-05-08,2018-06-30,2018-07-19,2018-09-30,2018-10-11,2018-10-31,2018-11-07,2018-12-31,2019-01-31,2019-03-31,2019-05-08,2019-06-30,2019-08-01,2019-09-30,2019-11-11,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-01-22,2021-03-31,2021-05-11,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-09,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-01-01,2023-03-28,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-19,2024-03-31,2024-05-10,2024-06-30,2024-08-16,2024-09-30,2024-11-12,2024-12-31,2025-03-17,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-10-31,2025-11-10,2025-12-31,2026-03-22,2026-03-31,2026-05-14
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,
net_income,-3349546.0,,,-1249846.0,,-3819439.0,,-10047036.0,,-2039341.0,,-28143576.0,,,,3236941.0,,-44265276.0,-35195544.0,,591673.0,,-10959746.0,,,-45464569.0,,-164935.0,,-216688.0,,-224849.0,,,,-826420.0,,-258499.0,,-305732.0,,-347547.0,,-1640601.0,,-370271.0,,-420302.0,,-1005324.0,,-2556094.0,,-6782175.0,,-4842073.0,,-3842337.0,,-16049583.0,,-5740743.0,,-7724673.0,,-1030248.0,,-15892738.0,,,4965468.0,,-1178048.0,,-3283557.0,,7818728.0,,12256586.0,,-6727869.0,,-9039787.0,,-1271174.0,,-17268697.0,,3881532.0,,65588809.0,,,-33353433.0,,-69164319.0,
basic_eps,,,,,,-0.02,,,,,,,,,,0.23,,,,,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43,,-0.89,,-0.59,,-3.09,,-0.47,,-0.61,,-0.08,,-1.25,,,0.36,,-0.08,,-0.23,,0.55,,0.78,,-0.43,,-0.56,,-0.08,,-0.86,,0.18,,1.48,,,-1.0,,-1.43,
diluted_eps,,,,,,-0.02,,,,,,,,,,0.01,,,,,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,,-0.08,,-1.25,,,0.29,,-0.08,,-0.23,,0.45,,0.63,,-0.43,,-0.56,,-0.08,,-0.86,,0.14,,1.3,,,-1.0,,-1.43,
cash_and_cash_equivalents,3697.0,,,303240.0,,91623.0,,124535.0,,62560.0,,66599.0,,,,,,95068.0,4341.0,,17277.0,,5943.0,,,303334.0,,167037.0,,32440.0,,2074.0,,,,52117.0,,77086.0,,560432.0,,296553.0,,143098.0,,278566.0,,83788.0,,364703.0,,524135.0,,3367249.0,,2915842.0,,658931.0,,1400867.0,,2245062.0,,3191418.0,,2888998.0,,2146783.0,,,1443058.0,,943418.0,,753233.0,,1458327.0,,670594.0,,536682.0,,254466.0,,1977778.0,,269929.0,,639189.0,,4486051.0,2680000.0,,1526395.0,,284631.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,3780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,38416.0,,,54577.0,,22627.0,,8902.0,,14698.0,,,,,,,,85000.0,,,28019.0,,20378.0,,,67736.0,,73844.0,,68333.0,,13333.0,,,,8333.0,,3333.0,,50314.0,,36224.0,,24008.0,,8268.0,,49949.0,,35474.0,,31875.0,,453259.0,,598212.0,,472389.0,,324551.0,,315169.0,,261175.0,,207078.0,,123727.0,,,93449.0,,175395.0,,107429.0,,62461.0,,31620.0,,180919.0,,96439.0,,63934.0,,236036.0,,228218.0,,154702.0,,,146031.0,,254111.0,
total_current_assets,62057.0,,,403917.0,,175556.0,,150473.0,,126555.0,,86549.0,,,,9496.0,,95267.0,4540.0,,45495.0,,26323.0,,,588189.0,,377774.0,,197483.0,,30919.0,,,,60450.0,,80419.0,,610746.0,,541479.0,,420009.0,,465312.0,,862042.0,,1299181.0,,1551662.0,,8387893.0,,6163661.0,,4291296.0,,5466532.0,,11779738.0,,5948264.0,,5719212.0,,4097799.0,,,9492328.0,,9404850.0,,8903652.0,,27036201.0,,39437786.0,,33715986.0,,26427133.0,,38137940.0,,20678133.0,,40452191.0,,298344324.0,,,214017432.0,,128412651.0,
property_plant_equipment,425207.0,,,497558.0,,564205.0,,489420.0,,404420.0,,,,,,,,,,,1483.0,,1359.0,,,1235.0,,1113.0,,3388.0,,3045.0,,,,2703.0,,2368.0,,2029.0,,1686.0,,1344.0,,1005.0,,667.0,,449.0,,230.0,,18.0,,3175.0,,4330.0,,9783.0,,11544.0,,10615.0,,12330.0,,11152.0,,,9999.0,,8834.0,,12001.0,,10490.0,,8995.0,,7500.0,,6015.0,,7449.0,,6515.0,,7367.0,,11028.0,,,14390.0,,12853.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,558720.0,,,2471643.0,,2303825.0,,3232853.0,,571757.0,,126042.0,,,,37700.0,,98071.0,6425.0,,48863.0,,29567.0,,,589424.0,,378887.0,,200871.0,,33964.0,,,,63153.0,,82787.0,,612775.0,,543165.0,,421353.0,,466317.0,,862709.0,,1299630.0,,1551892.0,,16123301.0,,14431379.0,,13133672.0,,14101993.0,,20475520.0,,11457687.0,,11331664.0,,9917575.0,,,9502327.0,,9413684.0,,8915653.0,,27146691.0,,39546781.0,,33823486.0,,26533148.0,,38245389.0,,21034648.0,,40809558.0,,298855352.0,,,214631822.0,,129025504.0,
accounts_payable,,,,,,,,402464.0,,,,,,,,640763.0,,770497.0,965837.0,,339776.0,,491960.0,,,75997.0,,30395.0,,69067.0,,127009.0,,,,14244.0,,168909.0,,104759.0,,61647.0,,28324.0,,23351.0,,20533.0,,29882.0,,26288.0,,68555.0,,156829.0,,102122.0,,51191.0,,102387.0,,139280.0,,100875.0,,76727.0,,,41954.0,,188144.0,,92659.0,,55058.0,,26193.0,,130850.0,,266827.0,,70444.0,,121314.0,,102607.0,,86835.0,,,38525.0,,17655.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920547.0,,109352.0,,283224.0,,317203.0,,372662.0,,,45383.0,,442139.0,,413803.0,,767150.0,,32612.0,,639339.0,,1319474.0,,3977535.0,,433377.0,,730245.0,,1819632.0,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,45000.0,,,45000.0,,45000.0,,45000.0,,45000.0,,45000.0,,,,45000.0,,45000.0,45000.0,,,,,,,,,,,,,,,,,200000.0,,200000.0,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,2137721.0,,,3700937.0,,3535484.0,,6022773.0,,5401018.0,,32116935.0,,,,24272260.0,,45348638.0,6090644.0,,5531410.0,,4833294.0,,,75997.0,,30395.0,,69067.0,,127009.0,,,,319146.0,,368909.0,,519623.0,,131684.0,,605113.0,,607337.0,,800141.0,,1413105.0,,508605.0,,764093.0,,1427228.0,,4657308.0,,1998550.0,,2944336.0,,1066974.0,,1029702.0,,586412.0,,,544133.0,,798389.0,,485053.0,,980900.0,,246362.0,,710589.0,,1337287.0,,4245435.0,,476127.0,,4938295.0,,62351266.0,,,63372848.0,,44266594.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337619.0,,,,,,,,2337619.0,,,,,,,,,,,,
total_liabilities,2137721.0,,,3700937.0,,3535484.0,,6022773.0,,5401018.0,,32116935.0,,,,24272260.0,,45348638.0,6090644.0,,5531410.0,,4833294.0,,,75997.0,,30395.0,,69067.0,,127009.0,,,,319146.0,,368909.0,,519623.0,,131684.0,,605113.0,,607337.0,,800141.0,,1413105.0,,508605.0,,776584.0,,1427228.0,,4657308.0,,1998550.0,,2944336.0,,1066974.0,,1029702.0,,-4399965.0,,,-10821081.0,,-10407230.0,,-8077080.0,,980900.0,,246362.0,,710589.0,,1337287.0,,4245435.0,,476127.0,,9739393.0,,73450855.0,,,75215043.0,,56919637.0,
retained_earnings,-18089437.0,,,-19339283.0,,-23158722.0,,-24786927.0,,-26826268.0,,-54969844.0,,,,-51732903.0,,-69052203.0,-104247747.0,,-103656074.0,,-114615820.0,,,-114516772.0,,-114681707.0,,-114898395.0,,-115123244.0,,,,-115343192.0,,-115601691.0,,-115907423.0,,-116254970.0,,-116983793.0,,-117354064.0,,-117774366.0,,-118779690.0,,-119539887.0,,-126322062.0,,-131164135.0,,-135006472.0,,-135589470.0,,-141330213.0,,-149054886.0,,-150085134.0,,-151482208.0,,,-152895577.0,,-153914030.0,,-154554101.0,,-138677103.0,,-126420517.0,,-133148386.0,,-142188173.0,,-139948277.0,,-157216974.0,,-153335442.0,,-87746633.0,,,-173301710.0,,-242466029.0,
treasury_stock,4991.0,,,4991.0,,4991.0,,217.0,,4991.0,,4991.0,,,,4991.0,,217.0,617.0,,617.0,,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-1579001.0,,,-1229294.0,,-1231659.0,,-2789920.0,,-4829261.0,,-31990893.0,,,,-24234560.0,,-45250567.0,-6084219.0,,-5482547.0,,-4803727.0,,,513427.0,,348492.0,,131804.0,,-93045.0,,,,-255993.0,,-286122.0,,93152.0,,411481.0,,-183760.0,,-141020.0,,62568.0,,-113475.0,,1043287.0,,15346717.0,,13004151.0,,8476364.0,,12103443.0,,17531184.0,,10390713.0,,10301962.0,,14317540.0,14317540.0,,20323408.0,,19820914.0,,16992733.0,,26165791.0,,39300419.0,,33112897.0,,25195861.0,,33999954.0,,20558521.0,,31070165.0,,225404497.0,,,139416779.0,,72105867.0,
cash_flow_from_operations,-101353.0,,,,,,,-796532.0,,-354308.0,,,,,,,,-828459.0,-90727.0,,,,,,,-1488254.0,,-136297.0,,,,,,,,-505619.0,,-203401.0,,,,,,-1499389.0,,-277543.0,,,,,,-2973003.0,,-2541258.0,,,,,,-4861655.0,,-1055243.0,,,,,,-776777.0,,,-1126032.0,,,,,,-3562247.0,,-769014.0,,,,,,-3530108.0,,-1902417.0,,,,,,,-9783943.0,,-1741764.0,
stock_based_compensation,1369376.0,,,1400000.0,,3600000.0,,6383772.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7539560.0,,,,,,15490555.0,,1289274.0,,,,,,2625270.0,,,531617.0,,,,,,1341729.0,,878042.0,,,,,,2423560.0,,3598309.0,,,,,,,657076.0,,1724532.0,
depreciation_amortization_cf,47359.0,,,,,,,298797.0,,94845.0,,,,,,,,182037.0,919.0,,,,,,,1169.0,,122.0,,,,,,,,1130.0,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,234565.0,,,,,,,553069.0,,11208.0,,,,,,,,14582.0,,,,,,,,1485.0,,,,,,,,,,2598.0,,,,,,,,,,,,,,,,,,7994887.0,,,,,,10491.0,,2558.0,,,,,,5408.0,,,,,,,,,5276.0,,,,,,,,2648.0,,1695.0,,,,,,,12759.0,,,
cash_flow_from_investing,-389853.0,,,,,,,-3226846.0,,292333.0,,,,,,,,387225.0,,,,,,,,400.0,,172437.0,,,,,,,,-2598.0,,,,,,,,-374979.0,,,,,,,,,,-7994887.0,,,,,,-9472770.0,,-8214135.0,,,,,,-8972837.0,,,-86476.0,,,,,,185997.0,,-18719.0,,,,,,-2632218.0,,-34387.0,,,,,,,-197497320.0,,18221577.0,
cash_flow_from_financing,489500.0,,,,,,,4142510.0,,,,,,,,,,411767.0,,,,,,,,1696120.0,,,,,,,,,,257000.0,,228370.0,,,,,,1590370.0,,413011.0,,,,,,3354040.0,,13379259.0,,,,,,15211157.0,,10113573.0,,,,,,10495530.0,,,508783.0,,,,,,2687794.0,,,,,,,,6681777.0,,228955.0,,,,,,,206829880.0,,-17721577.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,635000.0,,,,,,631000.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,2679994.0,,,
share_repurchase,2500.0,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,
shares_outstanding_basic,161277132.0,148277563.0,156636008.0,169721077.0,157108508.0,170162708.0,157400545.0,2841342.0,157480545.0,170480545.0,157480545.0,236946578.0,16095929.0,16095929.0,965756004.0,14287998.0,965756004.0,16095929.0,41924720.0,87990107.0,88606774.0,93794671.0,187025438.0,200710953.0,245714073.0,363043769.0,368219169.0,368219169.0,372337169.0,372337169.0,372337169.0,372605986.0,372605986.0,372605986.0,372605986.0,12515201.0,387281530.0,13240765.0,13257625.0,15722420.0,16814728.0,18884424.0,19564154.0,19831521.0,24213051.0,26018154.0,27386184.0,28191377.0,30136535.0,33045393.0,36838511.0,4201035.0,44411617.0,4777894.0,57123458.0,5667229.0,57123458.0,6518645.0,10275258.0,10528212.0,12549569.0,12245278.0,12651271.0,12644719.0,12965537.0,12952645.0,13077390.0,13107149.0,,13766321.0,13673126.0,13830303.0,13873331.0,14333292.0,14317750.0,14373186.0,15320281.0,15691209.0,15691677.0,15705415.0,15758157.0,16174923.0,16158032.0,17025282.0,18717743.0,20087981.0,19967045.0,21095390.0,21968566.0,48052778.0,47075189.0,,46838532.0,46852737.0,49754240.0,49775371.0,49775371.0
shares_outstanding_diluted,,,,,,170162708.0,,,,,,,,,,275282579.0,,,,,,,126622659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12644719.0,,12952645.0,,12732914.0,,,17187025.0,,13873331.0,,14317750.0,,17546339.0,,19410550.0,,15758157.0,,16158032.0,,16263702.0,,19967045.0,,27938660.0,,50298201.0,,,33190938.0,,48228269.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3948.63,4650.61,3685.39,3071.16,2632.42,2456.92,2158.58,1877.79,1491.7,1860.24,1614.55,210.59,17.55,17.55,17.55,17.55,35.1,35.1,47.97,43.87,43.87,30.13,36.27,43.58,28.08,64.35,25.15,12.87,23.11,16.96,18.43,10.82,8.19,8.77,9.07,4.68,4.39,4.97,6.0,3.66,1.95,1.42,0.97,0.66,0.83,0.6,3.84,1.85,2.68,1.61,1.8,1.85,15.7,10.04,6.97,6.27,5.27,5.26,6.91,3.06,3.89,4.13,2.51,1.47,1.78,1.48,1.21,0.62,0.62,1.38,1.34,1.31,1.17,1.0,0.93,0.94,1.61,1.21,1.74,1.54,1.36,1.28,1.15,2.85,2.44,1.89,1.48,1.97,2.18,4.5,4.83,3.73,3.12,2.64,1.55,1.39,2.12
market_cap,636823466583.6973,689580662584.1841,577264263561.2188,521239822077.8518,413575451285.5498,418076895030.7363,339762218713.1616,5335449948.353027,234914374892.79785,317135206010.0592,254260260066.62842,49899414177.91971,282474853.41464806,282474853.41464806,16948495837.93618,4831060459.488314,33896991675.87236,564949706.8292961,2011066976.62323,3860447122.5353165,3887502554.4114532,2825712055.663435,4592462372.949715,8747216457.315903,6899438847.025761,23361148601.915405,9262268306.16564,4738834931.007483,8603516265.131813,6316505540.458618,6861031463.842794,4032404353.4468555,3051549057.9719334,3269516822.445303,3378500704.681988,58569342.25004673,1699145377.3334646,65837675.24802923,79493589.42037821,57483328.8249588,32787710.14801216,26881150.27546692,19074462.89476323,13147893.915771961,20065948.668610454,15727490.13086021,105200788.46736717,52222918.41490102,80801101.29478455,53160140.69913554,66445419.18591809,7782177.793697119,697129936.78796,47980526.540655136,398209652.48680973,35528180.48276186,301302657.78104687,34256052.15411663,71028107.01543617,32231130.30314541,48819458.38602567,50619051.76246166,31778760.147832155,18632216.70578456,23079802.333494186,19214044.52793598,15842592.950949669,7932999.640145898,,19059653.95124185,23115786.943393946,18054052.998259306,16258039.647985578,14316484.750602007,13295646.321743727,13503480.227313638,28284154.42868042,18931513.70640242,33784663.37532997,24229424.161271453,21505700.99413526,20634834.742769837,18535977.90415001,48490415.11156654,39726971.15222454,37943618.213763714,29619254.733014107,41515447.01289058,60785128.65798473,216221553.30832672,242940306.9925518,,146136214.4797554,87624079.80186796,77119069.62753296,67037293.22008908,105523780.82366085
enterprise_value,636823462886.6973,689580662584.1841,577264263561.2188,521239518837.8518,413575451285.5498,418076803407.7363,339762218713.1616,5335325413.353027,234914374892.79785,317135143450.0592,254260260066.62842,49899347578.91971,282474853.41464806,282474853.41464806,16948495837.93618,4831060459.488314,33896991675.87236,564854638.8292961,2011062635.62323,3860447122.5353165,3887485277.4114532,2825712055.663435,4592456429.949715,8747216457.315903,6899438847.025761,23360845267.915405,9262268306.16564,4738667894.007483,8603516265.131813,6316473100.458618,6861031463.842794,4032402279.4468555,3051549057.9719334,3269516822.445303,3378500704.681988,58517225.25004673,1699145377.3334646,65760589.24802923,79493589.42037821,56922896.8249588,32787710.14801216,26584597.27546692,19074462.89476323,13004795.915771961,20065948.668610454,15448924.13086021,105200788.46736717,52139130.41490102,80801101.29478455,52795437.69913554,66445419.18591809,7258042.793697119,697129936.78796,44613277.540655136,398209652.48680973,32612338.48276186,301302657.78104687,33597121.15411663,71028107.01543617,30830263.30314541,48819458.38602567,48373989.76246166,31778760.147832155,15440798.70578456,23079802.333494186,16325046.527935982,15842592.950949669,5786216.640145898,,19059653.95124185,21672728.943393946,18054052.998259306,15314621.647985578,14316484.750602007,12542413.321743727,13503480.227313638,26825827.42868042,18931513.70640242,33114069.37532997,24229424.161271453,20969018.99413526,20634834.742769837,18281511.90415001,48490415.11156654,37749193.15222454,37943618.213763714,29349325.733014107,41515447.01289058,60145939.65798473,216221553.30832672,238454255.9925518,,146136214.4797554,86097684.80186796,77119069.62753296,66752662.22008908,105523780.82366085
