Financials,2019-12-31,2020-12-31,2021-01-14,2021-03-29,2021-03-31,2021-05-20,2021-06-30,2021-08-09,2021-09-30,2021-11-15,2021-12-31,2022-03-25,2022-03-28,2022-03-31,2022-04-28,2022-06-30,2022-07-29,2022-09-30,2022-11-03,2022-12-31,2023-03-28,2023-03-31,2023-05-05,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-18,2024-03-31,2024-05-16,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-02,2026-03-31,2026-05-06
tax_expense,,0.0,,,,,,,,,0.0,,,92281.0,,-92281.0,,,,25629.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,20117773.0,,,1409834.0,,-2941679.0,,-4061190.0,,-17144531.0,,,985863.0,,-4775996.0,,-7076068.0,,-18740804.0,,-7353820.0,,-6880886.0,,-5102317.0,,-42193786.0,,-5025745.0,,-7335455.0,,-10349410.0,,-34105309.0,,-5196773.0,,-10114270.0,,45445469.0,,13273683.0,,-18868885.0,
basic_eps,,0.79,,,0.05,,-0.11,,-0.16,,-0.63,,,0.02,,-0.11,,-0.16,,-4.31,,-1.46,,-1.36,,-0.97,,-7.64,,-0.54,,-0.79,,-1.12,,-3.68,,-0.56,,-1.09,,0.5,,0.22,,-0.35,
diluted_eps,,0.74,,,0.05,,-0.11,,-0.16,,-0.63,,,0.02,,-0.11,,-0.16,,-4.31,,-1.46,,-1.36,,-0.97,,-7.64,,-0.54,,-0.79,,-1.12,,-3.68,,-0.56,,-1.09,,-0.21,,-0.79,,-0.35,
cash_and_cash_equivalents,,12610383.0,,,20128251.0,,10232676.0,,10750762.0,,33206712.0,,,22408409.0,,16616493.0,,8332188.0,,15046894.0,,13060087.0,,7774459.0,,2425480.0,,56566066.0,,14034162.0,,17242442.0,,9171175.0,,8897966.0,,5640367.0,,3692217.0,,29424708.0,,10502680.0,,20519724.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,30022916.0,,20083621.0,,21229472.0,,11862746.0,,7209999.0,,2021335.0,,81455925.0,,86089779.0,,86871857.0,
accounts_receivable,,20569497.0,,,,,,,,,8010708.0,,,11786420.0,,9612672.0,,12942037.0,,5556577.0,,763123.0,,364117.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,1275134.0,,,262583.0,,179867.0,,102742.0,,2636224.0,,,2989662.0,,1774804.0,,907865.0,,1493982.0,,1208781.0,,867604.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,34455014.0,,,1120638.0,,936670.0,,770615.0,,50191950.0,,,37184491.0,,28003969.0,,22182090.0,,22097453.0,,15031991.0,,9006180.0,,3127711.0,,58906863.0,,46951350.0,,39580491.0,,32537040.0,,23792229.0,,16296709.0,,9308121.0,,113276747.0,,101052624.0,,112782042.0,
property_plant_equipment,,14845470.0,,,,,,,,,24314455.0,,,24973432.0,,24837073.0,,24031908.0,,23250853.0,,22373698.0,,21527612.0,,20621749.0,,19736519.0,,17902553.0,,16921495.0,,16076640.0,,15368009.0,,14610916.0,,13858104.0,,13114339.0,,13305902.0,,13813570.0,
operating_lease_rou_assets,,3053022.0,,,,,,,,,2615204.0,,,2351193.0,,2085923.0,,1870518.0,,1192054.0,,960168.0,,730583.0,,493473.0,,1277982.0,,1080049.0,,1241872.0,,1064552.0,,970294.0,,2422191.0,,3006354.0,,2806904.0,,2603059.0,,2885331.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,56537933.0,117645045.0,,117273057.0,,117091985.0,,116928859.0,,81140931.0,,,68487232.0,,59408353.0,,52507493.0,,50904927.0,,42672014.0,,35442560.0,,28336297.0,,83941253.0,,71371082.0,,61891823.0,,53797183.0,,44195469.0,,38120062.0,,30129488.0,,183448368.0,,172809969.0,,248470498.0,
accounts_payable,,7382361.0,,,,,,,,,4458525.0,,,4981385.0,,4943581.0,,5484276.0,,3679116.0,,1444963.0,,1403847.0,,1083169.0,,945927.0,,1239943.0,,1171266.0,,1296987.0,,1694722.0,,2520390.0,,2622357.0,,2954985.0,,3145805.0,,3544958.0,
accrued_liabilities,,156201.0,,,80000.0,,152879.0,,322376.0,,,,,92281.0,,,,,,,,,,,,,,3400308.0,,1919397.0,,2838148.0,,3333571.0,,4170381.0,,4002376.0,,5085498.0,,3706774.0,,5036039.0,,2894637.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,538731.0,,,,,,,,,1796724.0,,,1039767.0,,278441.0,,25013.0,,772665.0,,444478.0,,111894.0,,541644.0,,1050849.0,,835467.0,,615818.0,,0.0,,275849.0,,138554.0,,0.0,,0.0,,0.0,,,
operating_lease_liabilities_current,,924265.0,,,,,,,,,1142413.0,,,1154680.0,,1169139.0,,1212862.0,,490794.0,,518012.0,,545964.0,,528778.0,,669946.0,,542841.0,,458716.0,,384892.0,,393430.0,,793360.0,,815064.0,,837286.0,,797402.0,,763705.0,
total_current_liabilities,,11061730.0,267540.0,,80000.0,,152879.0,,322376.0,,26455273.0,,,19270638.0,,16390647.0,,17101254.0,,14993344.0,,13665726.0,,11011035.0,,9210943.0,,10813317.0,,8304970.0,,7552015.0,,8816174.0,,7979600.0,,9653353.0,,10677337.0,,10793319.0,,10681170.0,,9852151.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,2372777.0,,,,,,,,,1653185.0,,,1358829.0,,1061122.0,,762775.0,,361225.0,,227652.0,,91816.0,,0.0,,635777.0,,554547.0,,782435.0,,682925.0,,581148.0,,2467223.0,,2255008.0,,2037461.0,,1877360.0,,2170887.0,
deferred_tax_liabilities,,1750856.0,,,,,,,,,3073418.0,,,,,,,,,3491655.0,,,,,,,,2855391.0,,,,,,,,1868238.0,,,,,,,,1709355.0,,,
total_liabilities,,17530098.0,11513223.0,,7883396.0,,9904485.0,,10072188.0,,42591018.0,,,27228966.0,,22287081.0,,21884086.0,,19846785.0,,18269492.0,,15726109.0,,13080487.0,,26641812.0,,18549397.0,,15772065.0,,16894566.0,,18225893.0,,16712563.0,,18113273.0,,18374019.0,,21315594.0,,21222197.0,
retained_earnings,,-11984420.0,-10018499.0,,-6760669.0,,-8962830.0,,-9293659.0,,-29128951.0,,,-28143088.0,,-32919084.0,,-39995152.0,,-47869755.0,,-55223575.0,,-62104461.0,,-67206778.0,,-90063541.0,,-95089286.0,,-102424741.0,,-112774151.0,,-124168850.0,,-129365623.0,,-139479893.0,,-94034424.0,,-110895167.0,,-129764052.0,
treasury_stock,,,,,,,,,,,0.0,,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,,5521246.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.0,,-63448.0,,-31353.0,,52133.0,,-135410.0,,-111593.0,,-15805.0,,71223.0,,186510.0,,-222764.0,
total_equity,7694433.0,39007835.0,-10018169.0,,40766784.0,,38258536.0,,35078010.0,,38549913.0,,,41258266.0,,37121272.0,,30623407.0,,31058142.0,,24402522.0,,19716451.0,,15255810.0,,57299441.0,,52821685.0,,46119758.0,,36902617.0,,25969576.0,,21407499.0,,12016215.0,,165074349.0,,151494375.0,,227248301.0,
cash_flow_from_operations,,10004795.0,,,9453495.0,,,,,,1986873.0,,,-9537725.0,,,,,,-23459511.0,,-1605717.0,,,,,,-25119405.0,,-10750009.0,,,,,,-34292009.0,,-7797217.0,,,,,,-44775111.0,,-14271130.0,
stock_based_compensation,,1295423.0,,,349115.0,,5.4,,,,2314682.0,,,897600.0,,1.79,,0.57,,2674203.0,,602780.0,,5.72,,0.0,,2423720.0,,617445.0,,3.23,,2.18,,2941796.0,,612951.0,,1.44,,1.92,,5210647.0,,5459911.0,
depreciation_amortization_cf,,383142.0,,,235959.0,,258891.0,,369366.0,,1488614.0,,,636235.0,,750000.0,,890000.0,,3169429.0,,898453.0,,900000.0,,1000000.0,,3653151.0,,1963040.0,,1000000.0,,900000.0,,4705771.0,,756595.0,,800000.0,,700000.0,,2994763.0,,730965.0,
capital_expenditure,,12731702.0,,,1890156.0,,,,,,10943657.0,,,1357324.0,,,,,,2166414.0,,21300.0,,,,,,197154.0,,129074.0,,,,,,337262.0,,,,,,,,933156.0,,983257.0,
cash_flow_from_investing,,-12722702.0,,,-1890156.0,,,,,,-10943657.0,,,-1280934.0,,,,,,-2090024.0,,-21300.0,,,,,,-152704.0,,-31359207.0,,,,,,-11962267.0,,4671103.0,,,,,,-121706130.0,,-65647676.0,
cash_flow_from_financing,,8982321.0,,,-45471.0,,,,,,35891419.0,,,-6317950.0,,,,,,1051411.0,,-359790.0,,,,,,66773137.0,,-394418.0,,,,,,-1172626.0,,-173985.0,,,,,,168299452.0,,89921121.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,25973406.0,,14792200.0,25973406.0,14792200.0,25973406.0,14792200.0,25973406.0,43474779.0,43487279.0,42955121.0,42955121.0,43113353.0,42962121.0,42999413.0,43030885.0,43030885.0,43030885.0,5040236.0,50397762.0,5039705.0,50397762.0,5042126.0,52319156.0,5240600.0,52319156.0,9225494.0,9225494.0,9241940.0,9229274.0,9255025.0,9229274.0,9259192.0,9229274.0,9288868.0,9288868.0,9291641.0,9291697.0,9291697.0,10411061.0,47493994.0,47606851.0,47609899.0,50951037.0,75744576.0,76464094.0
shares_outstanding_diluted,,27011482.0,,,28072567.0,,25973406.0,,25973406.0,,27339180.0,,,45816651.0,,42999413.0,,43030885.0,,4352497.0,,5039705.0,,5042126.0,,5240600.0,,5521487.0,,9241940.0,,9255025.0,,9259192.0,,9261918.0,,9291641.0,,9294469.0,,77863263.0,,61340193.0,,53558639.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,99.8,98.2,98.2,99.63,99.5,100.8,94.9,78.1,19.5,21.0,37.6,24.4,14.5,10.8,7.01,9.9,5.9,4.5,4.4,8.69,8.3,8.1,6.3,10.0,6.88,5.4,4.54,3.87,3.1,2.6,2.7,3.88,3.79,1.72,1.36,1.6,1.75,2.23,2.01,3.2,3.74,4.07,3.83,3.8
market_cap,,,,1476261605.142212,2756725993.7293243,1452593994.857788,2587730368.44191,1471823900.0,2618119404.0645447,4125756593.437248,2135189916.283722,837624859.5,902057541.0,1722706007.6893387,1048275736.0112514,623491488.5,464733566.20748997,301646513.69898796,426005745.08502007,25679732.71508646,226789929.0,22174702.480623722,437956530.63225746,41849646.76170921,423785183.55817413,33015780.999565125,523191560.0,37987831.19188404,49817668.47981167,41958407.24744797,35717289.32379341,28690576.617372036,23996111.519827843,24999818.84151268,35809584.17620659,35139716.06171179,15976853.225756645,12636631.89291799,14866715.42153132,16311793.050680518,23216666.22857523,156505157.88743806,152341925.47007155,229412322.40498567,207370729.33632517,205129583.28380013,290563553.5539079
enterprise_value,,,,1476261605.142212,2736597742.7293243,1452593994.857788,2577497692.44191,1471823900.0,2607368642.0645447,4125756593.437248,2101983204.283722,837624859.5,902057541.0,1700297598.6893387,1048275736.0112514,606874995.5,464733566.20748997,293314325.69898796,426005745.08502007,10632838.71508646,226789929.0,9114615.480623722,437956530.63225746,34075187.76170921,423785183.55817413,30590300.999565125,523191560.0,-18578234.80811596,49817668.47981167,27924245.247447968,35717289.32379341,11448134.617372036,23996111.519827843,15828643.84151268,35809584.17620659,26241750.06171179,15976853.225756645,6996264.892917991,14866715.42153132,12619576.050680518,23216666.22857523,127080449.88743806,152341925.47007155,218909642.40498567,207370729.33632517,184609859.28380013,290563553.5539079
beta_3y,,,,,,,,,,,,0.4186,0.4388,0.1415,0.2568,0.4866,0.4553,0.5149,0.4264,0.4937,0.5021,0.4972,0.7049,0.7447,0.742,0.7411,0.6927,0.6758,0.6709,0.6708,0.6667,0.6714,0.6932,0.701,0.7152,0.7964,0.6798,0.7659,0.8155,0.7867,0.7704,0.7618,0.9495,0.8892,0.8807,0.913,0.6768
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01128999948501587,0.017209999561309815,0.01746000051498413,0.016339999437332154,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.02492000102996826,0.024769999980926515,0.023269999027252197,0.0286299991607666,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.04376999855041504,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,20939939.0,,,1049883.0,,-2613650.0,,-3620988.0,,-11904589.0,,,-6071104.0,,-5792944.0,,-6917316.0,,-25748188.0,,-6503556.0,,-5576618.0,,-4322922.0,,-34422169.0,,-9427576.0,,-9201698.0,,-10409366.0,,-38204749.0,,-10015507.0,,-8932061.0,,-11978969.0,,-45958600.0,,-19266771.0,
free_cash_flow,,-2726907.0,,,7563339.0,,,,,,-8956784.0,,,-10895049.0,,,,,,-25625925.0,,-1627017.0,,,,,,-25316559.0,,-10879083.0,,,,,,-34629271.0,,,,,,,,-45708267.0,,-15254387.0,
