Financials,2015-03-02,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-01,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-31,2018-12-31,2019-02-27,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-24,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-22,2022-03-31,2022-04-29,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-07,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-04-30
tax_expense,,6416000.0,,6467000.0,,5535000.0,,24522000.0,,6106000.0,,6260000.0,,6667000.0,,25689000.0,,6561000.0,,7342000.0,,7361000.0,,33602000.0,,4731000.0,,4804000.0,,4935000.0,,18209000.0,,4644000.0,,4877000.0,,4790000.0,,18669000.0,,4306000.0,,3921000.0,,4761000.0,,16994000.0,,4767000.0,,4937000.0,,5523000.0,,20614000.0,,5625000.0,,5591000.0,,6371000.0,,24183000.0,,5909000.0,,5451000.0,,4555000.0,,18967000.0,,3792000.0,,3929000.0,,4027000.0,,15213000.0,,4443000.0,,4686000.0,,5058000.0,,19677000.0,,5332000.0,
net_income,,10715000.0,,10727000.0,,10616000.0,,42238000.0,,10409000.0,,10464000.0,,10930000.0,,42601000.0,,10947000.0,,12240000.0,,12596000.0,,43145000.0,,14808000.0,,15405000.0,,15199000.0,,61445000.0,,14558000.0,,14667000.0,,14708000.0,,57840000.0,,13313000.0,,11254000.0,,14071000.0,,52452000.0,,14083000.0,,14433000.0,,16762000.0,,61519000.0,,17089000.0,,17871000.0,,19364000.0,,75234000.0,,17746000.0,,16372000.0,,14680000.0,,58646000.0,,12126000.0,,12551000.0,,12875000.0,,48833000.0,,14275000.0,,15039000.0,,16258000.0,,61137000.0,,16285000.0,
basic_eps,,0.113,,0.113,,0.112,,0.444,,0.109,,0.11,,0.114,,0.446,,0.114,,0.127,,0.131,,0.449,,0.154,,0.16,,0.157,,0.637,,0.15,,0.152,,0.152,,2.986,,0.138,,0.584,,0.73,,2.72,,0.73,,0.749,,0.871,,3.19,,0.89,,0.93,,1.01,,3.93,,0.93,,0.86,,0.77,,3.08,,0.64,,0.66,,0.68,,2.57,,0.75,,0.79,,0.87,,3.26,,0.91,
diluted_eps,,0.113,,0.113,,0.111,,0.444,,0.109,,0.109,,0.114,,0.445,,0.114,,0.127,,0.131,,0.448,,0.153,,0.16,,0.157,,0.636,,0.15,,0.151,,0.152,,2.984,,0.138,,0.584,,0.73,,2.72,,0.73,,0.748,,0.871,,3.19,,0.89,,0.93,,1.01,,3.93,,0.93,,0.86,,0.77,,3.08,,0.64,,0.66,,0.68,,2.57,,0.75,,0.79,,0.86,,3.25,,0.91,
cash_and_cash_equivalents,,750126000.0,,678585000.0,,698072000.0,,718156000.0,,760178000.0,,758396000.0,,664428000.0,,707274000.0,,683191000.0,,707143000.0,,624197000.0,,612740000.0,,617170000.0,,586616000.0,,465449000.0,,503709000.0,,619187000.0,,560155000.0,,450677000.0,,456846000.0,,536053000.0,,952836000.0,,956319000.0,,1107099000.0,,1140373000.0,,1182788000.0,,1193339000.0,,1219470000.0,,1272548000.0,,1046184000.0,,841264000.0,,650599000.0,,636984000.0,,603357000.0,,507261000.0,,578004000.0,,609683000.0,,536113000.0,,522965000.0,,641812000.0,,756137000.0,,713591000.0,,695556000.0,,730427000.0,,768108000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,38812000.0,,38100000.0,,37506000.0,,37643000.0,,37360000.0,,36793000.0,,36110000.0,,35466000.0,,35175000.0,,35174000.0,,35028000.0,,35157000.0,,35240000.0,,35521000.0,,35214000.0,,34694000.0,,34428000.0,,34058000.0,,34168000.0,,34622000.0,,34428000.0,,34042000.0,,34417000.0,,34412000.0,,34012000.0,,33691000.0,,33233000.0,,33027000.0,,32644000.0,,32381000.0,,31931000.0,,32556000.0,,32305000.0,,32351000.0,,32135000.0,,34007000.0,,33423000.0,,33466000.0,,33324000.0,,33782000.0,,37178000.0,,38129000.0,,39718000.0,,40707000.0,,41071000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,53029000.0,,51097000.0,,49618000.0,,57464000.0,,0.0,,48712000.0,,47174000.0,,2548000.0,,302000.0,,45825000.0,,45836000.0,,6588000.0,,2087000.0,,47343000.0,,45733000.0,,3089000.0,,385000.0,,43113000.0,,41475000.0,,2487000.0,,759000.0,,38376000.0,,37958000.0,,36627000.0,,0.0,,36322000.0,,35291000.0,,33638000.0,,33305000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4740656000.0,,4741337000.0,,4725817000.0,,4734992000.0,,4763262000.0,,4830913000.0,,4812849000.0,,4868806000.0,,4886743000.0,,4920482000.0,,4870275000.0,,4908008000.0,,4931564000.0,,4940559000.0,,4885351000.0,,4958913000.0,,5156321000.0,,5227670000.0,,5222469000.0,,5221322000.0,,5256647000.0,,5677003000.0,,5735929000.0,,5901796000.0,,6046457000.0,,6122578000.0,,6134835000.0,,6196546000.0,,6281873000.0,,6226791000.0,,6079494000.0,,6000052000.0,,6045808000.0,,6075625000.0,,6054298000.0,,6168191000.0,,6179570000.0,,6106644000.0,,6109680000.0,,6238744000.0,,6338545000.0,,6348375000.0,,6349024000.0,,6440700000.0,,6507879000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,194738000.0,,170750000.0,,184405000.0,,191226000.0,,169528000.0,,190542000.0,,179204000.0,,209406000.0,,220946000.0,,233621000.0,,216508000.0,,242991000.0,,203910000.0,,182705000.0,,176377000.0,,161893000.0,,159778000.0,,166746000.0,,151095000.0,,148666000.0,,148090000.0,,177278000.0,,193455000.0,,214755000.0,,229950000.0,,237791000.0,,230770000.0,,244686000.0,,248371000.0,,147282000.0,,124932000.0,,122700000.0,,134293000.0,,113765000.0,,103110000.0,,88990000.0,,94374000.0,,89720000.0,,91450000.0,,84781000.0,,82275000.0,,82370000.0,,97749000.0,,120054000.0,,112930000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39053000.0,,,,,,,,43064000.0,,,
total_liabilities,,4340180000.0,,4338878000.0,,4313525000.0,,4321682000.0,,4340237000.0,,4400648000.0,,4377241000.0,,4436120000.0,,4448043000.0,,4473116000.0,,4415347000.0,,4449700000.0,,4469467000.0,,4469744000.0,,4408233000.0,,4469042000.0,,4654603000.0,,4712040000.0,,4696306000.0,,4683065000.0,,4708462000.0,,5123582000.0,,5175401000.0,,5333635000.0,,5475426000.0,,5543985000.0,,5548152000.0,,5595418000.0,,5688978000.0,,5632159000.0,,5490488000.0,,5400065000.0,,5431105000.0,,5454236000.0,,5430372000.0,,5522906000.0,,5530380000.0,,5451476000.0,,5440659000.0,,5562401000.0,,5650737000.0,,5655570000.0,,5657011000.0,,5754111000.0,,5836959000.0,
retained_earnings,,171232000.0,,175721000.0,,180093000.0,,184009000.0,,188159000.0,,192356000.0,,197013000.0,,201517000.0,,206173000.0,,212112000.0,,218401000.0,,219436000.0,,229267000.0,,238342000.0,,246965000.0,,256397000.0,,264364000.0,,272433000.0,,280542000.0,,288067000.0,,294553000.0,,299239000.0,,306741000.0,,313974000.0,,321486000.0,,329350000.0,,339554000.0,,349056000.0,,355948000.0,,367100000.0,,379769000.0,,393831000.0,,404728000.0,,414251000.0,,422082000.0,,425069000.0,,430346000.0,,436048000.0,,442079000.0,,446503000.0,,453931000.0,,462158000.0,,471314000.0,,479996000.0,,489540000.0,
treasury_stock,,39270000.0,,38287000.0,,37379000.0,,36334000.0,,35293000.0,,34731000.0,,33947000.0,,33219000.0,,34026000.0,,33267000.0,,32687000.0,,34971000.0,,34356000.0,,34067000.0,,33786000.0,,33102000.0,,32325000.0,,31605000.0,,30903000.0,,30903000.0,,34396000.0,,34396000.0,,34396000.0,,34396000.0,,34441000.0,,35174000.0,,36782000.0,,36782000.0,,37391000.0,,39753000.0,,42261000.0,,43786000.0,,43786000.0,,43786000.0,,43786000.0,,43786000.0,,43786000.0,,44160000.0,,44160000.0,,45270000.0,,45270000.0,,50603000.0,,62339000.0,,83883000.0,,107788000.0,
accumulated_other_comprehensive_income,,-2687000.0,,-5927000.0,,-1174000.0,,-4781000.0,,73000.0,,2395000.0,,2328000.0,,-6251000.0,,-5568000.0,,-3593000.0,,-3060000.0,,-1806000.0,,-8490000.0,,-9796000.0,,-13000000.0,,-10309000.0,,-7011000.0,,-1774000.0,,-71000.0,,4461000.0,,11392000.0,,11936000.0,,11537000.0,,11936000.0,,7268000.0,,7840000.0,,7304000.0,,12147000.0,,-2369000.0,,-9422000.0,,-25209000.0,,-27194000.0,,-23375000.0,,-26212000.0,,-31506000.0,,-13237000.0,,-14763000.0,,-14268000.0,,-6600000.0,,-3861000.0,,-132000.0,,1663000.0,,2955000.0,,10024000.0,,8241000.0,
total_equity,,400476000.0,,402459000.0,,412292000.0,,413310000.0,,423025000.0,,430265000.0,,435608000.0,,432686000.0,,438700000.0,,447366000.0,,454928000.0,,458308000.0,,462097000.0,,470815000.0,,477118000.0,,489871000.0,,501718000.0,,515630000.0,,526163000.0,,538257000.0,,548185000.0,,553421000.0,,560528000.0,,568161000.0,,571031000.0,,578593000.0,,586683000.0,,601128000.0,,592895000.0,,594632000.0,,589006000.0,,599987000.0,,614703000.0,,621389000.0,,623926000.0,,645285000.0,,649190000.0,,655168000.0,,669021000.0,,676343000.0,,687808000.0,,692805000.0,,692013000.0,,686589000.0,,670920000.0,
cash_flow_from_operations,,16832000.0,,,,,,60008000.0,,16119000.0,,,,,,54894000.0,,11316000.0,,,,,,61690000.0,,11968000.0,,,,,,67640000.0,,12589000.0,,,,,,63798000.0,,14505000.0,,,,,,62157000.0,,8730000.0,,,,,,55365000.0,,10977000.0,,,,,,78626000.0,,18780000.0,,,,,,64129000.0,,9896000.0,,,,,,59442000.0,,1280000.0,,,,,,57603000.0,,11816000.0,
stock_based_compensation,,48000.0,,,,,,204000.0,,56000.0,,,,,,224000.0,,42000.0,,,,,,150000.0,,28000.0,,,,,,173000.0,,-12000.0,,,,,,5000.0,,4000.0,,,,,,15000.0,,-5353000.0,,,,,,0.0,,-6112000.0,,,,,,0.0,,0.0,,,,,,103000.0,,154000.0,,,,,,720000.0,,308000.0,,,,,,1270000.0,,475000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1470000.0,,,,,,3744000.0,,799000.0,,,,,,2055000.0,,655000.0,,,,,,3613000.0,,1025000.0,,,,,,3646000.0,,744000.0,,,,,,3894000.0,,805000.0,,,,,,3830000.0,,663000.0,,,,,,2840000.0,,796000.0,,,,,,3785000.0,,757000.0,,,,,,5666000.0,,501000.0,,,,,,4884000.0,,4545000.0,,,,,,11865000.0,,1636000.0,
cash_flow_from_investing,,-23154000.0,,,,,,-61267000.0,,11088000.0,,,,,,-157791000.0,,-43282000.0,,,,,,-144884000.0,,-24509000.0,,,,,,-173820000.0,,-27827000.0,,,,,,-248759000.0,,43563000.0,,,,,,-35346000.0,,-119835000.0,,,,,,-175256000.0,,-36135000.0,,,,,,-416626000.0,,-56775000.0,,,,,,-233593000.0,,18856000.0,,,,,,-3750000.0,,16712000.0,,,,,,-104673000.0,,-31283000.0,
cash_flow_from_financing,,85000000.0,,,,,,47967000.0,,14815000.0,,,,,,92015000.0,,7883000.0,,,,,,-11340000.0,,16971000.0,,,,,,-2851000.0,,130716000.0,,,,,,138098000.0,,21139000.0,,,,,,623442000.0,,144379000.0,,,,,,232262000.0,,78236000.0,,,,,,-230871000.0,,24380000.0,,,,,,96869000.0,,2927000.0,,,,,,8116000.0,,96333000.0,,,,,,135685000.0,,57148000.0,
dividends_paid,,6224000.0,,,,,,24950000.0,,6252000.0,,,,,,25064000.0,,6284000.0,,,,,,25197000.0,,6316000.0,,,,,,25569000.0,,6585000.0,,,,,,26385000.0,,6604000.0,,,,,,26331000.0,,6571000.0,,,,,,26279000.0,,6727000.0,,,,,,26991000.0,,6861000.0,,,,,,27388000.0,,6849000.0,,,,,,27409000.0,,6848000.0,,,,,,27620000.0,,6759000.0,
share_repurchase,,99000.0,,,,,,147000.0,,0.0,,,,,,701000.0,,1503000.0,,,,,,4608000.0,,0.0,,,,,,718000.0,,35000.0,,,,,,35000.0,,3493000.0,,,,,,3493000.0,,45000.0,,,,,,2386000.0,,609000.0,,,,,,7004000.0,,0.0,,,,,,0.0,,,,,,,,374000.0,,0.0,,,,,,38134000.0,,23905000.0,
shares_outstanding_basic,94955593.0,94947000.0,95056015.0,95056000.0,95148720.0,95149000.0,95260307.0,95103000.0,95368575.0,95365000.0,95495515.0,95487000.0,95599646.0,95603000.0,95705176.0,95548000.0,95862943.0,95879000.0,95997082.0,96003000.0,96101978.0,96102000.0,96107596.0,96111000.0,96354600.0,96353000.0,96429393.0,96449000.0,96541011.0,96555000.0,96658592.0,96505000.0,96745858.0,96744000.0,96822301.0,96822000.0,96910157.0,96907000.0,96916807.0,19370000.0,96801657.0,96727000.0,96432657.0,19287000.0,96432657.0,19287000.0,96432657.0,19301000.0,96432657.0,19287000.0,96439602.0,19281000.0,19264941.0,19249000.0,19218501.0,19259000.0,19219989.0,19209000.0,19196875.0,19153000.0,19126875.0,19111000.0,19051775.0,19131000.0,19024433.0,19024000.0,19024433.0,19024000.0,19024433.0,19024000.0,19024433.0,19024000.0,19024433.0,19024000.0,19024433.0,19022000.0,19010433.0,19010000.0,19010433.0,19019749.0,19019749.0,19020000.0,19019749.0,18851014.0,18851014.0,18553583.0,18424019.0,18029107.0,17710510.0,17506881.0,17474811.0
shares_outstanding_diluted,,95074000.0,,95190000.0,,95234000.0,,95213000.0,,95412000.0,,95580000.0,,95722000.0,,95648000.0,,95987000.0,,96073000.0,,96205000.0,,96222000.0,,96484000.0,,96580000.0,,96689000.0,,96646000.0,,96822000.0,,96891000.0,,96977000.0,,19386000.0,,96749000.0,,19287000.0,,19288000.0,,19303000.0,,19293000.0,,19290000.0,,19252000.0,,19263000.0,,19210000.0,,19153000.0,,19112000.0,,19133000.0,,19027000.0,,19024000.0,,19024000.0,,19025000.0,,19032000.0,,19033000.0,,19036000.0,,19037000.0,,19044000.0,,18994000.0,,18805000.0,,18790000.0,,17876000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.9,22.21,21.53,22.92,20.31,19.26,20.55,20.46,19.59,20.42,21.6,21.82,22.57,24.36,24.05,30.3,29.67,27.4,27.75,27.3,29.23,31.61,32.61,32.9,30.4,30.46,30.82,32.32,32.87,31.1,27.4,25.33,31.42,28.89,29.78,29.75,30.43,30.89,32.75,33.12,29.3,20.86,24.29,24.66,22.56,20.58,21.68,26.58,27.7,29.65,29.45,27.92,27.31,26.24,27.54,27.64,28.33,26.76,26.11,26.13,28.44,26.91,31.96,32.49,32.02,27.88,26.05,25.3,26.88,24.44,22.87,28.18,25.1,25.9,24.48,26.81,33.18,31.15,31.07,31.69,29.88,29.33,29.3,32.54,32.67,35.67,37.06,40.97,43.83,43.78,47.6
market_cap,2079756558.9542313,2111818132.3051453,2046970168.7489986,2181668021.335602,1932560285.8666992,1834371068.370819,1957411909.0227299,1947894448.8830566,1868458302.6602268,1948402947.3495483,2062738131.9307232,2085512911.605835,2157535190.0923615,2331583129.020691,2301581081.957718,2898305450.1953125,2844305819.522997,2630199381.9561005,2663984209.065506,2622408745.8000183,2809362668.0090523,3041414258.031845,3133922482.2873383,3166030261.2075806,2929167673.643875,2938665522.796631,2971760558.213167,3121522307.739258,3172849950.534336,3006817329.6642303,2648703858.937561,2448187693.3174133,3040175405.2354126,2796770159.225464,2883276037.9947624,2882499672.9984283,2948593854.9547424,2995609112.548828,3173741863.000271,642086632.7133179,2836381347.4037876,2018186228.925705,2342514128.720787,475691175.05836487,2175502481.2804527,396886410.35461426,2090717235.635519,513082685.19210815,2670826007.614128,572015657.9418182,2839926723.409607,538493245.1248169,526061739.17280006,505113172.34802246,529311918.8210106,532335985.4507446,544541695.5648537,514145708.78982544,501243233.2634926,500563367.1321869,543968517.6229477,514284451.0498047,608931231.6264629,621714041.9082642,609141234.7850037,530472381.12068176,495527790.3076267,481363246.42944336,511323366.0352135,465019975.52490234,435039594.55311394,536159813.35639954,477516432.45893097,492935544.6624756,465792860.7574272,510269238.1477356,630835718.5073891,592972808.7615967,590564840.3023624,603251059.2269897,568330290.6097755,558608538.2766724,557348174.7583294,618005942.8253174,615923141.850296,670844114.0937805,682782783.7486458,769892911.9491577,776251685.7289124,782611258.1787109,831800976.9355545
enterprise_value,2079756558.9542313,1361692132.3051453,2046970168.7489986,1503083021.3356018,1932560285.8666992,1136299068.370819,1957411909.0227299,1229738448.8830566,1868458302.6602268,1188224947.3495483,2062738131.9307232,1327116911.605835,2157535190.0923615,1667155129.020691,2301581081.957718,2191031450.1953125,2844305819.522997,1947008381.9561005,2663984209.065506,1915265745.8000183,2809362668.0090523,2417217258.031845,3133922482.2873383,2553290261.2075806,2929167673.643875,2321495522.796631,2971760558.213167,2534906307.739258,3172849950.534336,2541368329.6642303,2648703858.937561,1944478693.3174133,3040175405.2354126,2177583159.225464,2883276037.9947624,2322344672.9984283,2948593854.9547424,2544932112.548828,3173741863.000271,185240632.71331787,2836381347.4037876,1482133228.925705,2342514128.720787,-477144824.94163513,2175502481.2804527,-559432589.6453857,2090717235.635519,-594016314.8078918,2670826007.614128,-568357342.0581818,2839926723.409607,-644294754.8751831,526061739.17280006,-688225827.6519775,529311918.8210106,-687134014.5492554,544541695.5648537,-758402291.2101746,501243233.2634926,-545620632.8678131,543968517.6229477,-326979548.9501953,608931231.6264629,-28884958.09173584,609141234.7850037,-106511618.87931824,495527790.3076267,-121993753.57055664,511323366.0352135,-42241024.475097656,435039594.55311394,-41844186.643600464,477516432.45893097,-116747455.33752441,465792860.7574272,-25843761.852264404,630835718.5073891,70007808.76159668,590564840.3023624,-38560940.773010254,568330290.6097755,-197528461.72332764,557348174.7583294,-95585057.17468262,615923141.850296,-24711885.906219482,682782783.7486458,39465911.949157715,776251685.7289124,14503258.178710938,831800976.9355545
beta_3y,1.0262,1.0006,0.9921,0.9935,1.0177,0.9302,0.9656,0.9467,0.9543,0.9682,0.9723,1.0181,1.0188,1.0396,1.0391,1.0398,1.0474,1.0522,1.0653,1.0604,1.0561,1.0626,1.0777,1.0922,1.014,0.9997,0.9807,0.9817,0.9749,1.0537,0.9714,0.9363,0.8997,0.9028,0.8912,0.8424,0.8242,0.8052,0.7893,0.7727,0.734,1.1409,1.137,1.1764,1.1678,1.1409,1.126,1.1332,1.1524,1.1484,1.1549,1.1561,1.1588,1.1583,1.1771,1.1864,1.1551,1.1197,1.1022,1.0377,1.0321,1.0116,1.0105,0.9844,0.9836,0.7246,0.6814,0.5787,0.586,0.5907,0.588,0.5923,0.5874,0.5912,0.589,0.5822,0.5655,0.5805,0.5805,0.6295,0.6661,0.6982,0.6708,0.7447,0.7571,0.7967,0.7985,0.8369,0.8348,0.7948,0.7833
