Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,467000.0,3606000.0,4566000.0,5355000.0,4836000.0,6474000.0,5467000.0,4891000.0,4368000.0,6239000.0,3952000.0,3673000.0,3153000.0,3831000.0,4046000.0,4202000.0,4201000.0,4515000.0,1500000.0,747000.0,1152000.0,6394000.0
total_current_assets,,49106000.0,266265000.0,249265000.0,232072000.0,214399000.0,190303000.0,158843000.0,142729000.0,236950000.0,216898000.0,191393000.0,164438000.0,140803000.0,111817000.0,90256000.0,67296000.0,96507000.0,64847000.0,204927000.0,172486000.0,458105000.0,500778000.0
property_plant_equipment,,4728000.0,5737000.0,5852000.0,5990000.0,6853000.0,11767000.0,14832000.0,12963000.0,12634000.0,11856000.0,11458000.0,10824000.0,10050000.0,9165000.0,8291000.0,7474000.0,6581000.0,5986000.0,0.0,271000.0,533000.0,565000.0
operating_lease_rou_assets,,17117000.0,16796000.0,16356000.0,16016000.0,15670000.0,6377000.0,46142000.0,45390000.0,44444000.0,270000.0,42454000.0,41262000.0,40048000.0,38816000.0,37565000.0,36296000.0,35007000.0,33697000.0,24000.0,3043000.0,2936000.0,2827000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,75908000.0,292939000.0,275143000.0,258632000.0,242590000.0,234269000.0,224615000.0,206373000.0,299366000.0,277533000.0,250986000.0,223023000.0,198126000.0,167030000.0,141588000.0,115991000.0,142891000.0,109312000.0,205371000.0,176237000.0,464126000.0,506746000.0
accounts_payable,,2361000.0,2406000.0,2369000.0,1957000.0,1545000.0,1255000.0,1268000.0,824000.0,1772000.0,3216000.0,1648000.0,1309000.0,815000.0,2325000.0,2007000.0,1316000.0,1505000.0,3732000.0,669000.0,885000.0,5127000.0,1043000.0
accrued_liabilities,,6260000.0,4395000.0,4293000.0,5676000.0,6335000.0,9258000.0,6286000.0,6288000.0,7889000.0,5485000.0,7256000.0,10274000.0,10877000.0,6797000.0,7656000.0,8853000.0,12892000.0,8685000.0,58104000.0,17702000.0,19764000.0,14727000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,863000.0,1155000.0,1164000.0,1147000.0,1839000.0,7281000.0,4429000.0,3757000.0,3272000.0,3713000.0,3691000.0,3743000.0,3830000.0,3957000.0,4113000.0,4163000.0,4215000.0,4266000.0,0.0,252000.0,280000.0,307000.0
total_current_liabilities,,10207000.0,8631000.0,8304000.0,9210000.0,10153000.0,18145000.0,12262000.0,11102000.0,13119000.0,12579000.0,12717000.0,15388000.0,15572000.0,13213000.0,13801000.0,14345000.0,18612000.0,16727000.0,58773000.0,18839000.0,25171000.0,16077000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,17430000.0,17121000.0,16731000.0,16465000.0,16174000.0,21677000.0,37379000.0,36537000.0,35640000.0,34739000.0,33819000.0,32854000.0,31830000.0,30782000.0,29707000.0,28691000.0,27615000.0,26516000.0,0.0,2807000.0,2720000.0,2632000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,27637000.0,25752000.0,25035000.0,25675000.0,26327000.0,39822000.0,49641000.0,47639000.0,48759000.0,47318000.0,46536000.0,48242000.0,47402000.0,43995000.0,43508000.0,43036000.0,46227000.0,43243000.0,1711071000.0,2401724000.0,628438000.0,657170000.0
retained_earnings,,-61224000.0,-74947000.0,-93317000.0,-111871000.0,-130123000.0,-152860000.0,-174519000.0,-198307000.0,-222217000.0,-250650000.0,-280629000.0,-313819000.0,-340080000.0,-370884000.0,-398723000.0,-426282000.0,-456994000.0,-489480000.0,-2063149000.0,-2875833000.0,-1152975000.0,-1372560000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-1072000.0,-1326000.0,-1178000.0,-770000.0,-174000.0,-436000.0,-280000.0,-77000.0,-87000.0,-70000.0,68000.0,22000.0,23000.0,14000.0,12000.0,41000.0,-706000.0
total_equity,-25123000.0,-59065000.0,267187000.0,250108000.0,232957000.0,216263000.0,194447000.0,174974000.0,158734000.0,250607000.0,230215000.0,204450000.0,174781000.0,150724000.0,123035000.0,98080000.0,72955000.0,-96664000.0,66069000.0,-1505700000.0,-2225487000.0,-164312000.0,-150424000.0
cash_flow_from_operations,-6085000.0,-36292000.0,-17649000.0,,,-69144000.0,-22904000.0,,,-85144000.0,-24268000.0,,,-100292000.0,-30465000.0,,,-99660000.0,-31066000.0,,,-142713000.0,-38246000.0
stock_based_compensation,112000.0,1342000.0,891000.0,,,4315000.0,1746000.0,,,10695000.0,4068000.0,,,13362000.0,3081000.0,,,9847000.0,1933000.0,,,18912000.0,8870000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,545000.0,4161000.0,1171000.0,,,3894000.0,2011000.0,,,8462000.0,94000.0,,,1069000.0,114000.0,,,229000.0,231000.0,,,941000.0,48000.0
cash_flow_from_investing,-545000.0,-4161000.0,-1171000.0,,,-91651000.0,-7055000.0,,,-94091000.0,6498000.0,,,71008000.0,43973000.0,,,96857000.0,-230000.0,,,-48802000.0,-263237000.0
cash_flow_from_financing,17762000.0,82526000.0,232848000.0,,,232911000.0,200000.0,,,117140000.0,2519000.0,,,2938000.0,96000.0,,,53392000.0,-606000.0,,,503807000.0,74870000.0
dividends_paid,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,505074.0,36770010.0,36843087.0,36934311.0,37174741.0,37293438.0,37437063.0,38009022.0,65996138.0,66265703.0,67033150.0,67607713.0,67891311.0,68030966.0,68299170.0,3423499.0,6238799.0,6241207.0,125645952.0,9026922.0,38720196.0,54185582.0
shares_outstanding_diluted,,,,36843087.0,36934311.0,33433214.0,37293438.0,37437063.0,38009022.0,39551420.0,66265703.0,67033150.0,67607713.0,67191973.0,68030966.0,68299170.0,3423499.0,3435533.0,6241207.0,125271447.0,6681794.0,9871866.0,43011544.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,862.0,373.0,313.6,232.4,120.8,99.4,79.6,133.0,107.6,61.8,42.4,45.0,47.4,20.0,14.0,22.2,14.36,32.4,48.72,13.08,17.84
market_cap,,,31695748620.0,13742471451.0,11582600155.029144,7769878729.539856,4505047424.210541,3721244119.3244247,3025518093.202835,5260338860.0,7130189541.686562,4142648618.857765,2866567134.361183,3023638785.0,3224667892.207016,1365983400.0,47928986.0,76268835.22110367,89623730.37725163,4058795073.9490585,325537011.8364868,129124006.5268364,767325951.5230408
enterprise_value,,,31433181620.0,13572955451.0,11439566155.029144,7650077729.539856,4415005424.210541,3658292119.3244247,2964691093.202835,5202632860.0,7087734541.686562,4110436618.857765,2821541134.361183,2992278785.0,3179703892.207016,1289907400.0,-4869014.0,-5680164.778896332,39576730.377251625,3868221073.9490585,165075011.83648682,-267361993.4731636,597452951.5230408
beta_3y,,,,,,,1.6189,1.4094,1.2875,1.2483,1.2661,1.2311,1.2107,1.1943,1.0715,1.1648,1.2591,1.1653,1.1909,1.1453,1.1295,1.2068,1.1916
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-7812000.0,-42761000.0,-13419000.0,-17980000.0,-18302000.0,-67584000.0,-22374000.0,-21192000.0,-23201000.0,-90893000.0,-29585000.0,-31274000.0,-34416000.0,-122544000.0,-31383000.0,-28135000.0,-27613000.0,-117657000.0,-32466000.0,-272184000.0,,-368755000.0,-35132000.0
free_cash_flow,-6630000.0,-40453000.0,-18820000.0,,,-73038000.0,-24915000.0,,,-93606000.0,-24362000.0,,,-101361000.0,-30579000.0,,,-99889000.0,-31297000.0,,,-143654000.0,-38294000.0
