Financials,2015-02-13,2015-03-31,2015-04-22,2015-06-30,2015-07-22,2015-09-30,2015-10-21,2015-12-31,2016-02-12,2016-03-31,2016-04-20,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-14,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-12,2018-03-31,2018-05-04,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-02-19,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-28,2019-12-31,2020-02-24,2020-03-31,2020-04-29,2020-06-30,2020-08-04,2020-09-30,2020-10-28,2020-12-31,2021-02-24,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-17,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-02-16,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-15,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-20,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-02-19,2026-03-31,2026-04-23
cash_and_cash_equivalents,,5417000.0,,5238000.0,,6271000.0,,5239000.0,,8692000.0,,12518000.0,,17663000.0,,25350000.0,,7092000.0,,9228000.0,,7569000.0,,7799000.0,,6954000.0,,8926000.0,,13327000.0,,420722000.0,,419663000.0,,421849000.0,,424702000.0,,17944000.0,,28273000.0,,23317000.0,,20211000.0,,9269000.0,,11406000.0,,25442000.0,,14019000.0,,12119000.0,,17487000.0,,12049000.0,,13190000.0,,12344000.0,,23333000.0,,25474000.0,,21067000.0,,9723000.0,,4542000.0,,22804000.0,,3967000.0,,11114000.0,,23696000.0,,19849000.0,,11314000.0,,20686000.0,,153008000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,17574000.0,,17629000.0,,20255000.0,,16390000.0,,13799000.0,,17262000.0,,21429000.0,,16361000.0,,15288000.0,,19643000.0,,23297000.0,,17305000.0,,18326000.0,,21703000.0,,22595000.0,,19154000.0,,17894000.0,,24350000.0,,27965000.0,,36305000.0,,34710000.0,,44880000.0,,51374000.0,,46832000.0,,45583000.0,,50825000.0,,58725000.0,,53699000.0,,53942000.0,,58815000.0,,63760000.0,,59172000.0,,56468000.0,,58545000.0,,70374000.0,,67870000.0,,62649000.0,,70238000.0,,75849000.0,,68679000.0,,65854000.0,,76758000.0,,86008000.0,,62471000.0,,62069000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2543000.0,,2950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625000.0,,,,,,,,8097000.0,,10634000.0,,8471000.0,,13048000.0,,9667000.0,,11270000.0,,8106000.0,,12964000.0,,9753000.0,,11380000.0,,9152000.0,,14996000.0,,11110000.0,,12822000.0,,9856000.0,,15411000.0,,10297000.0,,13336000.0,,8427000.0,,15989000.0,,11634000.0,,14747000.0,
total_current_assets,,63148000.0,,70012000.0,,76879000.0,,73376000.0,,62626000.0,,92714000.0,,133339000.0,,99611000.0,,73736000.0,,72892000.0,,87121000.0,,66858000.0,,61060000.0,,73173000.0,,80367000.0,,502722000.0,,488456000.0,,503919000.0,,507814000.0,,122046000.0,,128818000.0,,145543000.0,,154902000.0,,127331000.0,,123467000.0,,146858000.0,,155513000.0,,134085000.0,,137935000.0,,138792000.0,,157900000.0,,158386000.0,,193848000.0,,201433000.0,,228771000.0,,198389000.0,,178082000.0,,173179000.0,,187276000.0,,190714000.0,,197272000.0,,200450000.0,,207206000.0,,190593000.0,,323414000.0,
property_plant_equipment,,61870000.0,,61522000.0,,61783000.0,,61434000.0,,61289000.0,,50992000.0,,50715000.0,,50459000.0,,45924000.0,,45681000.0,,45380000.0,,45081000.0,,44782000.0,,44606000.0,,44307000.0,,44009000.0,,43710000.0,,43548000.0,,43249000.0,,3168505000.0,,44055000.0,,43826000.0,,43592000.0,,3380048000.0,,3423920000.0,,3488732000.0,,3557945000.0,,3633615000.0,,3678001000.0,,3736940000.0,,3799571000.0,,3854077000.0,,3904252000.0,,3980261000.0,,4070084000.0,,4152252000.0,,4215925000.0,,4313494000.0,,4453548000.0,,1216000.0,,1215000.0,,1215000.0,,1213000.0,,1580000.0,,2062000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680000.0,,,,,,,,628287000.0,,628287000.0,,628343000.0,,627036000.0,,628144000.0,,628144000.0,,628144000.0,,628144000.0,,640471000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,,640311000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15057000.0,,,,,,,,42079000.0,,,,,,,,41063000.0,,,
total_assets,,1273950000.0,,1295857000.0,,1323375000.0,,1337325000.0,,1355576000.0,,1399337000.0,,1454341000.0,,1443376000.0,,1435777000.0,,1471186000.0,,1511570000.0,,1956389000.0,,1463874000.0,,1500121000.0,,2003650000.0,,1956389000.0,,1958807000.0,,2003650000.0,,2022382000.0,,3132470000.0,,3174298000.0,,3209977000.0,,3259714000.0,,3311465000.0,,3332142000.0,,3409522000.0,,3469741000.0,,3492395000.0,,3511876000.0,,3541047000.0,,3604704000.0,,3755056000.0,,3652498000.0,,3712158000.0,,3843428000.0,,4345067000.0,,4367512000.0,,4439427000.0,,4552302000.0,,4658309000.0,,4728810000.0,,4846926000.0,,5010654000.0,,5149566000.0,,5353304000.0,
accounts_payable,,11776000.0,,13037000.0,,17523000.0,,16196000.0,,19116000.0,,23768000.0,,21673000.0,,18739000.0,,20723000.0,,27060000.0,,30658000.0,,22960000.0,,22482000.0,,26183000.0,,26956000.0,,24937000.0,,22819000.0,,28253000.0,,28193000.0,,34886000.0,,25214000.0,,24295000.0,,33759000.0,,34200000.0,,25636000.0,,39546000.0,,37410000.0,,30391000.0,,28367000.0,,26580000.0,,29765000.0,,29581000.0,,25974000.0,,36446000.0,,35926000.0,,46121000.0,,34397000.0,,37932000.0,,44480000.0,,56256000.0,,46654000.0,,48231000.0,,61238000.0,,75427000.0,,62880000.0,
accrued_liabilities,,3474000.0,,3440000.0,,4246000.0,,4203000.0,,4351000.0,,4440000.0,,3889000.0,,4696000.0,,3047000.0,,4540000.0,,3695000.0,,6011000.0,,3620000.0,,4837000.0,,4568000.0,,7181000.0,,3652000.0,,5573000.0,,5011000.0,,11570000.0,,9105000.0,,12064000.0,,10599000.0,,14012000.0,,11911000.0,,13895000.0,,13231000.0,,11583000.0,,8746000.0,,9814000.0,,11524000.0,,11908000.0,,9076000.0,,10011000.0,,11264000.0,,12229000.0,,8818000.0,,10683000.0,,12180000.0,,15193000.0,,9817000.0,,11579000.0,,13596000.0,,19109000.0,,11608000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,613000.0,,597000.0,,3563000.0,,3491000.0,,14781000.0,,11621000.0,,11554000.0,,125000.0,,127000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,22272000.0,,22311000.0,,22354000.0,,71943000.0,,76241000.0,,76285000.0,,26270000.0,,26288000.0,,39106000.0,,38919000.0,,38966000.0,,4340000.0,,4360000.0,,44274000.0,,44328000.0,,43464000.0,,48975000.0,,9002000.0,,9023000.0,,8088000.0,,3648000.0,,18665000.0,,18923000.0,,18010000.0,,23504000.0,,8628000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,48652000.0,,59037000.0,,73045000.0,,79623000.0,,97815000.0,,120082000.0,,151127000.0,,63573000.0,,50780000.0,,70396000.0,,93418000.0,,85052000.0,,95360000.0,,124551000.0,,151680000.0,,163985000.0,,86688000.0,,127058000.0,,144307000.0,,234567000.0,,238404000.0,,257966000.0,,305398000.0,,350795000.0,,289735000.0,,274431000.0,,267285000.0,,203271000.0,,217853000.0,,277829000.0,,318710000.0,,268322000.0,,212965000.0,,237954000.0,,308116000.0,,342974000.0,,323260000.0,,350133000.0,,244049000.0,,261173000.0,,296679000.0,,314234000.0,,304163000.0,,273378000.0,,160048000.0,
long_term_debt,,384189000.0,,384038000.0,,380951000.0,,377187000.0,,365823000.0,,364172000.0,,364229000.0,,433335000.0,,433388000.0,,430926000.0,,431009000.0,,431092000.0,,431175000.0,,431258000.0,,431341000.0,,431424000.0,,510903000.0,,510859000.0,,511076000.0,,1283597000.0,,1316996000.0,,1315979000.0,,1307612000.0,,1287580000.0,,1303028000.0,,1372126000.0,,1420032000.0,,1492935000.0,,1491556000.0,,1455709000.0,,1453748000.0,,1491965000.0,,1520362000.0,,1519281000.0,,1533769000.0,,1526699000.0,,1550298000.0,,1549587000.0,,1673715000.0,,1706904000.0,,1691475000.0,,1692212000.0,,1756955000.0,,1866819000.0,,1865513000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,186232000.0,,187310000.0,,189503000.0,,198775000.0,,200317000.0,,208407000.0,,214633000.0,,205203000.0,,207016000.0,,206503000.0,,206343000.0,,85795000.0,,84442000.0,,84064000.0,,80901000.0,,79651000.0,,78426000.0,,76983000.0,,72798000.0,,262035000.0,,,,,,,,270175000.0,,,,,,,,272251000.0,,,,,,,,306682000.0,,,,,,,,319749000.0,,,,,,,,349775000.0,,,,,,,,384089000.0,,,
total_liabilities,,912495000.0,,931162000.0,,952353000.0,,953542000.0,,971377000.0,,1003315000.0,,1042733000.0,,1021730000.0,,1014377000.0,,1035076000.0,,1059099000.0,,1493180000.0,,1006044000.0,,1034827000.0,,1528693000.0,,1067077000.0,,1070514000.0,,1109655000.0,,1125718000.0,,2242486000.0,,2290757000.0,,2314846000.0,,2346653000.0,,2394305000.0,,2353846000.0,,2419843000.0,,2469030000.0,,2457876000.0,,2483458000.0,,2511202000.0,,2555357000.0,,2644188000.0,,2500013000.0,,2529442000.0,,2623175000.0,,3111670000.0,,3127261000.0,,3164819000.0,,3218497000.0,,3291335000.0,,3331473000.0,,3380955000.0,,3486991000.0,,3608795000.0,,3519222000.0,
retained_earnings,,281473000.0,,284498000.0,,290030000.0,,302220000.0,,301433000.0,,314040000.0,,328829000.0,,338386000.0,,337572000.0,,351771000.0,,366818000.0,,376119000.0,,373823000.0,,380898000.0,,390891000.0,,393918000.0,,391344000.0,,396334000.0,,397259000.0,,383191000.0,,376447000.0,,387003000.0,,403923000.0,,408037000.0,,400897000.0,,411511000.0,,420411000.0,,428260000.0,,421095000.0,,421741000.0,,435856000.0,,458356000.0,,458142000.0,,464464000.0,,488585000.0,,495383000.0,,494249000.0,,502037000.0,,527575000.0,,537184000.0,,539584000.0,,549646000.0,,579908000.0,,581080000.0,,584171000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,2502000.0,,2247000.0,,2135000.0,,2311000.0,,2841000.0,,1586000.0,,1418000.0,,1524000.0,,1640000.0,,1696000.0,,1776000.0,,2203000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,126000.0,,-9000.0,,1000.0,,78000.0,,-1064000.0,,-1026000.0,,-919000.0,,-931000.0,,-163000.0,,-344000.0,,-592000.0,,-765000.0,,1477000.0,,1570000.0,,1578000.0,,1896000.0,,1791000.0,,1349000.0,,1349000.0,,1349000.0,,1960000.0,,1960000.0,,1960000.0,,1960000.0,,1467000.0,,1467000.0,
total_equity,,361455000.0,,364695000.0,,371022000.0,,383783000.0,,384199000.0,,396022000.0,,411608000.0,,421646000.0,,421400000.0,,436110000.0,,452471000.0,,463209000.0,,457830000.0,,465294000.0,,474957000.0,,889312000.0,,888293000.0,,893995000.0,,896664000.0,,889984000.0,,883541000.0,,895131000.0,,913061000.0,,917160000.0,,978296000.0,,989679000.0,,1000711000.0,,1034519000.0,,1028418000.0,,1029845000.0,,1049347000.0,,1110868000.0,,1152485000.0,,1182716000.0,,1220253000.0,,1233397000.0,,1240251000.0,,1274608000.0,,1333805000.0,,1366974000.0,,1397337000.0,,1465971000.0,,1523663000.0,,1540771000.0,,1834082000.0,
cash_flow_from_operations,,27167000.0,,,,,,98154000.0,,32573000.0,,,,,,114571000.0,,28242000.0,,,,,,101112000.0,,22582000.0,,,,,,91343000.0,,25193000.0,,,,,,130005000.0,,7929000.0,,,,,,104051000.0,,33376000.0,,,,,,130040000.0,,45294000.0,,,,,,166199000.0,,50607000.0,,,,,,190831000.0,,51216000.0,,,,,,195526000.0,,43181000.0,,,,,,244803000.0,,43706000.0,
stock_based_compensation,,399000.0,,,,,,1603000.0,,473000.0,,,,,,1691000.0,,586000.0,,,,,,2643000.0,,487000.0,,,,,,2117000.0,,886000.0,,,,,,3406000.0,,251000.0,,,,,,3553000.0,,1280000.0,,,,,,4246000.0,,1552000.0,,,,,,4791000.0,,1199000.0,,,,,,4647000.0,,1538000.0,,,,,,5623000.0,,1210000.0,,,,,,6444000.0,,1212000.0,
depreciation_amortization_cf,,10558000.0,,,,,,42330000.0,,11597000.0,,,,,,46295000.0,,12646000.0,,,,,,50501000.0,,14160000.0,,,,,,56907000.0,,15803000.0,,,,,,68489000.0,,22482000.0,,,,,,91622000.0,,23931000.0,,,,,,96474000.0,,28081000.0,,,,,,106439000.0,,26842000.0,,,,,,108138000.0,,28924000.0,,,,,,115050000.0,,29631000.0,,,,,,120490000.0,,33766000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-21468000.0,,,,,,-110610000.0,,-34486000.0,,,,,,-122129000.0,,-30951000.0,,,,,,-113874000.0,,-31563000.0,,,,,,-146843000.0,,-34373000.0,,,,,,-1017771000.0,,-42469000.0,,,,,,-214259000.0,,-51940000.0,,,,,,-259995000.0,,-49442000.0,,,,,,-244328000.0,,-55029000.0,,,,,,-322272000.0,,-74273000.0,,,,,,-340095000.0,,-84759000.0,,,,,,-520101000.0,,-92932000.0,
cash_flow_from_financing,,-2681000.0,,,,,,15296000.0,,5366000.0,,,,,,27669000.0,,-15541000.0,,,,,,-4789000.0,,8136000.0,,,,,,468423000.0,,8121000.0,,,,,,484988000.0,,44869000.0,,,,,,101533000.0,,23805000.0,,,,,,132805000.0,,10118000.0,,,,,,78354000.0,,15411000.0,,,,,,128820000.0,,17876000.0,,,,,,145960000.0,,54160000.0,,,,,,284870000.0,,181548000.0,
dividends_paid,,3966000.0,,,,,,15885000.0,,4135000.0,,,,,,16559000.0,,4456000.0,,,,,,21332000.0,,5754000.0,,,,,,23074000.0,,8529000.0,,,,,,34134000.0,,9118000.0,,,,,,36509000.0,,9724000.0,,,,,,40137000.0,,10882000.0,,,,,,43582000.0,,11722000.0,,,,,,47905000.0,,12824000.0,,,,,,52132000.0,,14142000.0,,,,,,58645000.0,,15912000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,20336409.0,20326897.0,20341489.0,20357068.0,20363574.0,20375960.0,20381949.0,20360663.0,20418127.0,20413745.0,20425794.0,20437612.0,20442128.0,20451930.0,20456225.0,20439957.0,20488997.0,20485968.0,20498733.0,20504357.0,20506494.0,20516172.0,20520856.0,20506960.0,20557554.0,20561329.0,20594486.0,20592014.0,20618102.0,20626654.0,20631171.0,21214277.0,28427145.0,28423214.0,28434560.0,28440221.0,28442139.0,28451811.0,28456490.0,28443052.0,28493151.0,28489357.0,28507411.0,28507940.0,28532903.0,28533907.0,28556228.0,28521900.0,28599414.0,28862882.0,29789887.0,29799499.0,29804927.0,29816736.0,29826233.0,29601284.0,30228919.0,30224135.0,30237145.0,30244511.0,30247674.0,30269462.0,30319317.0,30304557.0,30846574.0,30936476.0,31427284.0,31499068.0,31768933.0,31862518.0,31933003.0,31575197.0,32060353.0,32076720.0,32234465.0,32397501.0,32711600.0,32896967.0,33253536.0,33629169.0,33671362.0,33778792.0,34182947.0,35287080.0,35287080.0,35805089.0,35805089.0,36118242.0,36164486.0,41839540.0,41840247.0
shares_outstanding_diluted,,20480276.0,,20501437.0,,20531855.0,,20515643.0,,20560995.0,,20578585.0,,20602410.0,,20588973.0,,20655239.0,,20673775.0,,20697097.0,,20685118.0,,20701031.0,,20732127.0,,20732040.0,,21332387.0,,28507738.0,,28526022.0,,28549928.0,,28562546.0,,28674221.0,,28683208.0,,28703343.0,,28694986.0,,28990203.0,,29924191.0,,29952477.0,,29735533.0,,30335974.0,,30346040.0,,30392295.0,,30423735.0,,31040897.0,,31594494.0,,31934636.0,,31663274.0,,32144579.0,,32460894.0,,32982580.0,,32779573.0,,33868565.0,,34860349.0,,35643826.0,,35102487.0,,38549353.0,
total_debt,,384802000.0,,384635000.0,,384514000.0,,380678000.0,,380604000.0,,375793000.0,,375783000.0,,433460000.0,,433515000.0,,430926000.0,,431009000.0,,431092000.0,,,,,,,,431424000.0,,,,,,,,1305869000.0,,1339307000.0,,1338333000.0,,1379555000.0,,1363821000.0,,1379313000.0,,1398396000.0,,1446320000.0,,1532041000.0,,1530475000.0,,1494675000.0,,1458088000.0,,1496325000.0,,1564636000.0,,1563609000.0,,1577233000.0,,1575674000.0,,1559300000.0,,1558610000.0,,1681803000.0,,1710552000.0,,1710140000.0,,1711135000.0,,1774965000.0,,1890323000.0,,1874141000.0,
current_stock_price,25.25,23.87,22.88,23.86,23.58,24.06,25.61,23.35,25.84,28.81,28.97,31.4,32.62,35.0,35.45,45.04,39.78,38.97,41.33,39.93,40.67,46.14,51.83,52.35,44.18,43.46,50.79,54.85,55.14,50.87,50.16,46.49,51.38,51.86,50.92,51.3,54.21,57.92,61.57,60.52,61.13,49.42,53.43,53.42,54.39,52.61,53.46,60.26,56.79,55.0,59.68,55.57,59.51,58.27,60.62,64.88,57.86,62.0,55.67,55.96,57.44,51.93,57.15,73.57,69.36,69.32,71.98,64.15,66.01,55.31,53.69,60.49,56.36,52.73,50.4,50.89,55.79,54.9,56.02,46.84,50.32,52.48,53.0,50.27,49.29,47.5,49.61,48.21,54.66,58.22,60.84
