Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,4622789.0,4622789.0,4632678.0,4752959.0,4021935.0,4840023.0,6055537.0,6094644.0,6094644.0,7388508.0,8124834.0,8124834.0,9113139.0,9689812.0,9627114.0,10416721.0,11418183.0,18447105.0
shares_outstanding_diluted,,,4632678.0,4752959.0,4009852.0,4840023.0,6055537.0,6094644.0,6049819.0,7388508.0,8124834.0,8124834.0,8245353.0,9689812.0,9706356.0,10379775.0,10337073.0,12948732.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,0.14
market_cap,,,,,,,,,,,,,,,,,,1877566.08597368
enterprise_value,,,,,,,,,,,,,,,,,,-3202896.91402632
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,-2454756.0,-1190214.0,,,-5365799.0,-1965287.0,,,-7234659.0,-2056189.0,,,-6592911.0,-1614196.0
free_cash_flow,,,,,-919634.0,,,,,,,,,,,,,
