Financials,2017-09-30,2017-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,800.0,,,,1600.0,,,7828.0,7828.0,,,800.0,800.0,707.0,2401.0,3108.0,109279.0
net_income,-26230.0,-16178.0,-307684.0,-1940973.0,-3440401.0,-565112.0,-937148.0,-920060.0,-3554897.0,-964164.0,-1293642.0,-748902.0,-4725123.0,-990544.0,-1316612.0,-719748.0,-4805948.0,-2191144.0,-5340052.0,-3449693.0,-9141240.0
basic_eps,,,-0.03,-0.18,-0.32,-0.05,-0.08,-0.08,-0.29,-0.63,-0.78,-0.45,-2.86,-0.6,-0.48,-0.3,-1.66,-0.47,-1.15,-0.68,-1.73
diluted_eps,,,-0.03,-0.18,-0.32,-0.05,-0.08,-0.08,-0.29,-0.63,-0.78,-0.45,-2.86,-0.6,-0.48,-0.3,-1.66,-0.47,-1.15,-0.68,-1.73
cash_and_cash_equivalents,90303.0,81208.0,139643.0,874816.0,905051.0,183191.0,149824.0,4730097.0,3019035.0,873101.0,337492.0,363951.0,164301.0,70251.0,617051.0,105863.0,158215.0,777117.0,77866.0,44045.0,2594716.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,1293.0,350.0,780.0,3699.0,2285.0,13813.0,56938.0,192724.0,67225.0,76809.0,67309.0,69291.0,68109.0,147459.0,946996.0
inventory,,,,,88877.0,,102981.0,102981.0,132343.0,123737.0,124842.0,166281.0,185061.0,266698.0,267934.0,251604.0,169615.0,203082.0,200662.0,200662.0,58435.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1185766.0,,474211.0,5089620.0,3630008.0,2358149.0,1748942.0,1816200.0,765424.0,1692984.0,1657170.0,1368577.0,862752.0,1556963.0,886637.0,667116.0,6879137.0
property_plant_equipment,,,,,1110890.0,,1181365.0,1297574.0,1581805.0,1996559.0,5864189.0,2129577.0,3494050.0,4417702.0,3962399.0,3950555.0,4080004.0,4017002.0,3200578.0,3443352.0,2894893.0
operating_lease_rou_assets,,,,,2466873.0,,2937437.0,2764258.0,3010564.0,3575117.0,4209267.0,4449188.0,4566968.0,216633.0,4260499.0,3993507.0,2653179.0,2297424.0,2098507.0,1894592.0,2160871.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,90303.0,81208.0,,,4763529.0,,4593013.0,9151452.0,8457541.0,8164989.0,12057562.0,8440942.0,9252154.0,10880503.0,10529006.0,9641267.0,7789123.0,8064577.0,6378910.0,6198248.0,13181090.0
accounts_payable,,,,,45748.0,,158.0,20977.0,87809.0,120818.0,293911.0,298279.0,632753.0,513008.0,463998.0,528693.0,558444.0,268910.0,750819.0,895738.0,561457.0
accrued_liabilities,,,,,,,,,233053.0,,,,611290.0,724693.0,665197.0,825562.0,774826.0,546798.0,467483.0,535142.0,815245.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,70000.0,
short_term_debt,,,,,7957.0,,10760.0,10861.0,44664.0,22545.0,30060.0,30060.0,300000.0,,,,,,,,
operating_lease_liabilities_current,,,,,578419.0,,655603.0,654145.0,624892.0,753504.0,840590.0,871226.0,1003753.0,975013.0,1016649.0,1006603.0,844177.0,842014.0,850591.0,794492.0,879416.0
total_current_liabilities,4107.0,,,,913468.0,,1627601.0,1056161.0,1066156.0,1283992.0,2763392.0,2565461.0,3823913.0,3927447.0,3711482.0,3321577.0,2783374.0,5615242.0,6463618.0,7954708.0,6686606.0
long_term_debt,,,,,,,,,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0
operating_lease_liabilities_noncurrent,,,,,2011702.0,,2427168.0,2261004.0,2529985.0,2989025.0,3540212.0,3753007.0,3725153.0,3536804.0,3418154.0,3159034.0,1906760.0,1537506.0,1324067.0,1169777.0,1352961.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,644804.0
total_liabilities,4107.0,0.0,,,3565234.0,,4671978.0,3948347.0,4171012.0,4842624.0,9778839.0,6876121.0,8405748.0,8309157.0,7986318.0,6975003.0,5186381.0,7648995.0,8283932.0,9620143.0,8535225.0
retained_earnings,-27055.0,-43233.0,,,-8476904.0,,-9979164.0,-10899224.0,-12031801.0,-12995965.0,-14289607.0,-15038509.0,-16756924.0,-17747468.0,-19064080.0,-19783828.0,-21562872.0,-23754016.0,-29094068.0,-32543761.0,-30704112.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,15484.0,3438.0,-33217.0,21091.0,25075.0,78705.0,71401.0,
total_equity,86196.0,81208.0,-684059.0,946615.0,1198295.0,633183.0,-78965.0,5203105.0,4286529.0,3322365.0,2278723.0,1564821.0,846406.0,2571346.0,2542688.0,2666264.0,2602742.0,415582.0,-1905022.0,-3421895.0,4645865.0
cash_flow_from_operations,-19387.0,-16178.0,,,-1949820.0,-485757.0,,,-3297058.0,-1663307.0,,,-3179003.0,-1933908.0,,,-3452224.0,464606.0,,,-6505426.0
stock_based_compensation,,,,,550000.0,,225000.0,,441001.0,,,,285000.0,,,,787213.0,,2665485.0,1330124.0,1484333.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,348224.0,149896.0,,,681531.0,470851.0,,,2413257.0,986982.0,,,1109374.0,,,,51195.0
cash_flow_from_investing,,,,,-498224.0,-149896.0,,,-681531.0,-470851.0,,,-2413257.0,-986982.0,,,-977217.0,1994.0,,,-2976195.0
cash_flow_from_financing,109690.0,7083.0,,,3224527.0,-86207.0,,,6092573.0,-11776.0,,,2737526.0,2826840.0,,,4423355.0,152302.0,,,11918122.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,10380944.0,10842264.0,11634523.0,11634523.0,11667545.0,11679523.0,13162723.0,1521628.0,1654698.0,1654698.0,1866174.0,1653826.0,2746605.0,2420628.0,4274508.0,4274508.0,5387129.0,5927830.0,7850601.0
shares_outstanding_diluted,,,10380944.0,10380944.0,10724944.0,11634523.0,11667545.0,11679523.0,12173031.0,1521628.0,1654698.0,1654698.0,1652034.0,1653826.0,2746605.0,2420628.0,2896960.0,4616591.0,4638892.0,5068011.0,5294587.0
total_debt,,,,,,,,,,,,530060.0,800000.0,,,,,,,,
current_stock_price,,,,,,,,14.72,6.56,7.43,6.32,4.41,4.56,1.24,6.97,2.98,1.66,3.69,2.54,2.44,1.49
market_cap,,,,,,,,171922581.6787691,79855082.66345358,11308739.539791107,10457691.644047735,7293908.771375656,7533274.945469856,2050744.2557721136,19143836.273739334,7213471.486169815,4808953.503303528,17035221.054163456,11782785.503040314,12365947.129993916,7888934.680493116
enterprise_value,,,,,,,,167192484.6787691,76836047.66345358,10435638.539791107,10120199.644047735,7460017.771375656,8168973.945469856,1980493.2557721136,18526785.273739334,7107608.486169815,4650738.503303528,16258104.054163456,11704919.503040314,12321902.129993916,5294218.680493116
beta_3y,,,,,,,,,,,,0.7463,0.7044,0.612,0.7659,0.898,0.9053,0.9203,0.9399,0.8841,1.0642
risk_free_rate,0.0232599997520446,0.0240499997138977,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,0.0833,0.0813,,,,,,,,
ebitda,,,,-1020230.0,-2388981.0,-529198.0,-879913.0,-847049.0,-3329926.0,-895864.0,-1143313.0,-676617.0,-4280760.0,-800242.0,-1274271.0,-712698.0,-4228283.0,-1636349.0,-4324438.0,-2976911.0,-5344262.0
free_cash_flow,,,,,-2298044.0,-635653.0,,,-3978589.0,-2134158.0,,,-5592260.0,-2920890.0,,,-4561598.0,,,,-6556621.0
