Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-385000.0,-4442000.0,-9584000.0,-19868000.0,-14277000.0,544971000.0,1655000.0,558369000.0,-8370000.0,-2542000.0,-7333000.0,416933000.0,-4951000.0,4194000.0,17762000.0,21924000.0,-4574000.0,3924000.0,9124000.0,38000000.0,-2774000.0,24978000.0,24979000.0,-37000000.0,12000000.0,45000000.0,61000000.0,218000000.0,45000000.0,117000000.0,61000000.0,277000000.0,23000000.0,74000000.0,46000000.0,175000000.0,68000000.0,58000000.0,32000000.0,187000000.0,-17000000.0,31000000.0,,-923000000.0,4000000.0
net_income,5318000.0,-7809000.0,-19295000.0,-50187000.0,-22241000.0,890154000.0,3789000.0,917303000.0,-14445000.0,-2977000.0,-9864000.0,2033667000.0,-15070000.0,10580000.0,59639000.0,69953000.0,-14301000.0,12052000.0,27496000.0,117000000.0,-7842000.0,72214000.0,68960000.0,398000000.0,52000000.0,56000000.0,237000000.0,732000000.0,299000000.0,465000000.0,315000000.0,1257000000.0,69000000.0,252000000.0,162000000.0,688000000.0,241000000.0,195000000.0,142000000.0,869000000.0,268000000.0,383000000.0,-154000000.0,-2676000000.0,203000000.0
basic_eps,0.05,-0.08,-0.19,-0.49,-0.22,6.31,0.02,6.03,-0.08,-0.02,-0.05,11.19,-0.08,0.06,0.33,0.39,-0.08,0.07,0.15,0.65,-0.04,0.4,0.38,2.18,0.27,0.3,1.31,3.97,1.79,2.89,2.07,8.01,0.47,1.73,1.11,4.44,1.55,1.27,0.84,5.57,1.64,2.49,1.78,-16.3,1.42
diluted_eps,0.05,-0.08,-0.19,-0.49,-0.22,6.28,0.02,6.0,-0.08,-0.02,-0.05,11.1,-0.08,0.06,0.33,0.38,-0.08,0.07,0.15,0.64,-0.04,0.39,0.38,2.17,0.27,0.3,1.29,3.93,1.77,2.87,2.05,7.96,0.47,1.71,1.1,4.41,1.55,1.27,0.84,5.57,1.64,2.49,1.77,-16.3,1.41
cash_and_cash_equivalents,763127000.0,766259000.0,643384000.0,655079000.0,785140000.0,256310000.0,259041000.0,205728000.0,247872000.0,196753000.0,135425000.0,81257000.0,78088000.0,52462000.0,43268000.0,83000000.0,73178000.0,67134000.0,46546000.0,50000000.0,18357000.0,17162000.0,400268000.0,1433000000.0,1193000000.0,235000000.0,445000000.0,206000000.0,322000000.0,323000000.0,234000000.0,375000000.0,194000000.0,103000000.0,110000000.0,79000000.0,114000000.0,79000000.0,168000000.0,89000000.0,226000000.0,180000000.0,73000000.0,57000000.0,51000000.0
marketable_securities,9004000.0,9008000.0,9011000.0,9014000.0,77685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,351000000.0,,,,217000000.0,,,,189000000.0,,,,181000000.0,,,,193000000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,885055000.0,814243000.0,665466000.0,678215000.0,867180000.0,260466000.0,263825000.0,258419000.0,251572000.0,253195000.0,141977000.0,84054000.0,79885000.0,100985000.0,95478000.0,84574000.0,74299000.0,74315000.0,94951000.0,52133000.0,21022000.0,19706000.0,402492000.0,1846000000.0,1461343000.0,519049000.0,742447000.0,459000000.0,546000000.0,551000000.0,492000000.0,660000000.0,454000000.0,393000000.0,430000000.0,430000000.0,350000000.0,309000000.0,417000000.0,423000000.0,797000000.0,364000000.0,85000000.0,103000000.0,1075000000.0
property_plant_equipment,1254000.0,1200000.0,1421000.0,1248000.0,1137000.0,987000.0,868000.0,710000.0,601000.0,515000.0,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,99000000.0,,,,108000000.0,,,,11000000.0,,,,105000000.0,,,,109000000.0,,,,,
goodwill,27166000.0,27166000.0,27166000.0,6497000.0,6497000.0,6497000.0,6497000.0,6497000.0,6497000.0,6497000.0,6497000.0,,,,,6497000.0,,,,7000000.0,,,,746000000.0,764686000.0,764686000.0,762084000.0,762000000.0,762000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,755000000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3770211000.0,3730367000.0,3611517000.0,3565741000.0,3740888000.0,9509936000.0,9515400000.0,9590960000.0,9598114000.0,9602799000.0,9481894000.0,11931789000.0,11957547000.0,12002928000.0,12082674000.0,12098437000.0,12083378000.0,12107169000.0,12172047000.0,12256342000.0,12225154000.0,12335399000.0,12861689000.0,21373000000.0,20491042000.0,18775057000.0,18439712000.0,16968000000.0,16630000000.0,15738000000.0,15119000000.0,15142000000.0,15129000000.0,15409000000.0,15768000000.0,15641000000.0,15740000000.0,15959000000.0,16303000000.0,16687000000.0,16995000000.0,16593000000.0,13193000000.0,8830000000.0,9850000000.0
accounts_payable,36931000.0,9696000.0,10912000.0,10493000.0,7189000.0,7671000.0,6635000.0,7931000.0,7218000.0,8184000.0,4963000.0,5381000.0,2703000.0,2685000.0,3091000.0,3504000.0,2922000.0,19429000.0,4070000.0,6107000.0,4260000.0,8562000.0,7699000.0,98000000.0,198045000.0,216508000.0,228230000.0,99000000.0,97000000.0,100000000.0,113000000.0,92000000.0,86000000.0,92000000.0,104000000.0,86000000.0,94000000.0,101000000.0,112000000.0,112000000.0,105000000.0,107000000.0,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,34575000.0,27555000.0,13431000.0,2629000.0,2090000.0,4906000.0,3902000.0,2171000.0,1422000.0,8604000.0,6684000.0,,1900000.0,8700000.0,6500000.0,4300000.0,,,,4840000.0,,,,25000000.0,22244000.0,30488000.0,28028000.0,25000000.0,22000000.0,21000000.0,20000000.0,20000000.0,21000000.0,24000000.0,28000000.0,30000000.0,29000000.0,30000000.0,30000000.0,21000000.0,21000000.0,24000000.0,,,
short_term_debt,,,,,,,,400000000.0,598842000.0,599172000.0,,,,,,,,,,,,,,31000000.0,29425000.0,31939000.0,34797000.0,28000000.0,25000000.0,3000000.0,3000000.0,1376000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,370000000.0,396000000.0,102000000.0,956000000.0,965000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,34000000.0,,,,50000000.0,,,,45000000.0,,,,45000000.0,,,,48000000.0,,,,,
total_current_liabilities,155933000.0,44931000.0,26324000.0,15376000.0,11685000.0,14464000.0,12826000.0,412116000.0,609358000.0,617658000.0,12200000.0,10549000.0,5218000.0,11909000.0,9999000.0,8195000.0,5824000.0,29381000.0,11804000.0,12139000.0,8110000.0,20106000.0,16339000.0,612000000.0,676086000.0,728873000.0,767123000.0,582000000.0,537000000.0,448000000.0,244000000.0,1675000000.0,293000000.0,194000000.0,229000000.0,178000000.0,193000000.0,184000000.0,201000000.0,200000000.0,573000000.0,604000000.0,350000000.0,987000000.0,985000000.0
long_term_debt,372000000.0,412000000.0,372000000.0,399703000.0,597729000.0,598032000.0,598178000.0,198512000.0,,,496975000.0,497370000.0,497764000.0,523159000.0,522617000.0,522928000.0,523238000.0,523549000.0,572619000.0,572944000.0,573269000.0,573593000.0,1318664000.0,4785000000.0,4557172000.0,3710090000.0,4006855000.0,3733000000.0,3989000000.0,3770000000.0,3773000000.0,2425000000.0,3674000000.0,3729000000.0,3860000000.0,3733000000.0,3636000000.0,3606000000.0,3709000000.0,2687000000.0,3443000000.0,2673000000.0,1690000000.0,790000000.0,1600000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,61000000.0,,,,102000000.0,,,,65000000.0,,,,56000000.0,,,,60000000.0,,,,,
deferred_tax_liabilities,,,,1814000.0,,475955000.0,477492000.0,980139000.0,506981000.0,504593000.0,497414000.0,932593000.0,939821000.0,943401000.0,961835000.0,1021157000.0,,,,1067612000.0,,,,2314000000.0,,,,2219000000.0,,,,2207000000.0,,,,2363000000.0,,,,2096000000.0,,,,1181000000.0,
total_liabilities,569349000.0,535812000.0,436705000.0,417522000.0,612025000.0,1091086000.0,1090822000.0,1117868000.0,1118895000.0,1124656000.0,1011659000.0,1444888000.0,1446152000.0,1481445000.0,1497379000.0,1499819000.0,1493623000.0,1520109000.0,1559875000.0,1588396000.0,1578183000.0,1614665000.0,2374439000.0,7858000000.0,7680810000.0,6945005000.0,7308325000.0,6829000000.0,7031000000.0,6710000000.0,6543000000.0,6641000000.0,6545000000.0,6570000000.0,6771000000.0,6618000000.0,6582000000.0,6598000000.0,6765000000.0,6879000000.0,6928000000.0,6179000000.0,4323000000.0,3132000000.0,3952000000.0
retained_earnings,-344062000.0,-351871000.0,-371166000.0,-399567000.0,-421808000.0,468346000.0,472135000.0,517736000.0,520651000.0,517675000.0,507811000.0,2568764000.0,2560719000.0,2571299000.0,2635865000.0,2650669000.0,2636368000.0,2648420000.0,2675916000.0,2767885000.0,2760043000.0,2832257000.0,2901217000.0,3166000000.0,3217724000.0,3273980000.0,3510849000.0,3898000000.0,4197000000.0,4662000000.0,4977000000.0,5155000000.0,5224000000.0,5476000000.0,5638000000.0,5843000000.0,6084000000.0,6279000000.0,6421000000.0,6712000000.0,6980000000.0,7363000000.0,7209000000.0,4036000000.0,4239000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,7993000.0,8201000.0,8414000.0,8905000.0,9035000.0,7409000.0,7656000.0,7656000.0,7780000.0,8030000.0,8290000.0,8424000.0,8424000.0,8252000.0,7778000.0,7778000.0,7778000.0,7778000.0,7778000.0,8158000.0,8158000.0,8158000.0,-3394000.0,15000000.0,15597000.0,11870000.0,13298000.0,14000000.0,10000000.0,30000000.0,18000000.0,9000000.0,59000000.0,56000000.0,45000000.0,52000000.0,35000000.0,40000000.0,70000000.0,73000000.0,60000000.0,24000000.0,22000000.0,15000000.0,16000000.0
total_equity,3200862000.0,3194555000.0,3174812000.0,3148219000.0,3128863000.0,8418850000.0,8424578000.0,8473092000.0,8479219000.0,8478143000.0,8470235000.0,10486901000.0,10511395000.0,10521483000.0,10585295000.0,10598000000.0,10589755000.0,10587060000.0,10612172000.0,10668000000.0,10646971000.0,10720734000.0,10487250000.0,13515000000.0,12810000000.0,11830000000.0,11131000000.0,10139000000.0,9599000000.0,9028000000.0,8576000000.0,8501000000.0,8584000000.0,8839000000.0,8997000000.0,9023000000.0,9158000000.0,9361000000.0,9538000000.0,9808000000.0,10067000000.0,10414000000.0,8870000000.0,5698000000.0,5898000000.0
cash_flow_from_operations,14922000.0,,,35289000.0,-818000.0,,,-11898000.0,-9601000.0,,,-30031000.0,-3696000.0,,,-26260000.0,-11561000.0,,,-37000000.0,-14501000.0,,,-96000000.0,193000000.0,,,3000000.0,90000000.0,,,-56000000.0,41000000.0,,,-261000000.0,52000000.0,,,-174000000.0,-41000000.0,,,-327000000.0,-74000000.0
stock_based_compensation,1355000.0,,,6380000.0,1622000.0,,,5713000.0,1448000.0,,,5292000.0,1405000.0,,,5707000.0,2616000.0,,,10000000.0,1801000.0,,,9000000.0,10000000.0,,,41000000.0,9000000.0,,,37000000.0,8000000.0,,,15000000.0,7000000.0,,,15000000.0,1000000.0,,,5000000.0,1000000.0
depreciation_amortization_cf,3244000.0,856000.0,820000.0,6088000.0,986000.0,978000.0,971000.0,4005000.0,953000.0,949000.0,942000.0,3770000.0,909000.0,899000.0,501000.0,2779000.0,468000.0,469000.0,471000.0,2000000.0,493000.0,492000.0,56000.0,15000000.0,64000000.0,67000000.0,68000000.0,267000000.0,64000000.0,65000000.0,66000000.0,262000000.0,58000000.0,56000000.0,55000000.0,230000000.0,50000000.0,52000000.0,55000000.0,207000000.0,53000000.0,52000000.0,,,
capital_expenditure,75000.0,,,731000.0,20000.0,,,267000.0,,,,70000.0,14000.0,,,41000.0,17000.0,,,1000000.0,15000.0,,,2000000.0,28000000.0,,,134000000.0,32000000.0,,,181000000.0,54000000.0,,,222000000.0,61000000.0,,,247000000.0,65000000.0,,,,
cash_flow_from_investing,-78000.0,,,-2479000.0,-68438000.0,,,-4990800000.0,,,,-56000.0,-14000.0,,,-41000.0,-17000.0,,,-1000000.0,-14925000.0,,,575000000.0,490000000.0,,,4062000000.0,574000000.0,,,3047000000.0,-12000000.0,,,364000000.0,18000000.0,,,323000000.0,303000000.0,,,1207000000.0,193000000.0
cash_flow_from_financing,703474000.0,,,577460000.0,199317000.0,,,4553347000.0,51745000.0,,,-94384000.0,541000.0,,,28147000.0,1653000.0,,,5000000.0,-1941000.0,,,904000000.0,-923000000.0,,,-5292000000.0,-548000000.0,,,-2797000000.0,-235000000.0,,,-314000000.0,-132000000.0,,,-74000000.0,1000000.0,,,-940000000.0,810000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,597000000.0,738000000.0,,,4272000000.0,843000000.0,,,2882000000.0,40000000.0,,,227000000.0,89000000.0,,,89000000.0,,,,,
shares_outstanding_basic,100359000.0,103001000.0,103024000.0,102504000.0,103279000.0,141174000.0,181621000.0,152103000.0,181771000.0,181798000.0,181846000.0,181772000.0,181316000.0,181323000.0,181328000.0,181325000.0,181366000.0,181450000.0,181522000.0,181531000.0,181902000.0,181925000.0,181472000.0,182000000.0,194000000.0,188000000.0,181000000.0,185000000.0,167000000.0,161000000.0,152000000.0,157000000.0,146000000.0,146000000.0,146000000.0,146000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0
shares_outstanding_diluted,100943000.0,103650000.0,103686000.0,102998000.0,103668000.0,141779000.0,182591000.0,152852000.0,183045000.0,183149000.0,183331000.0,183146000.0,182714000.0,182471000.0,182572000.0,182589000.0,182665000.0,182832000.0,182973000.0,182784000.0,182808000.0,182846000.0,182503000.0,183000000.0,196000000.0,190000000.0,183000000.0,186000000.0,169000000.0,162000000.0,154000000.0,158000000.0,147000000.0,147000000.0,147000000.0,147000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,143000000.0,144000000.0,143000000.0,144000000.0
total_debt,,,,,,,,598512000.0,,,,,,,,,,,,,,,,4816000000.0,4586597000.0,3742029000.0,4041652000.0,3761000000.0,4014000000.0,3773000000.0,3776000000.0,3801000000.0,3679000000.0,3734000000.0,3865000000.0,3736000000.0,3639000000.0,3609000000.0,3712000000.0,2690000000.0,3813000000.0,3069000000.0,1792000000.0,1746000000.0,2565000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.72,20.05,20.11,21.38,20.23,19.65,19.23,18.14,18.35,18.83,18.83,18.73,20.16,19.52,21.45,22.19,22.37,23.63,23.76,23.6,23.3
market_cap,,,,,,,,,,,,,,,,,,,,,,,,3586195175.1708984,3668932197.570801,3808948287.963867,3680309171.676636,3975799667.3583984,3419604862.213135,3182605018.6157227,2960735534.6679688,2865534660.3393555,2696791723.251343,2767897836.6851807,2767328104.019165,2752771041.870117,2883089996.3378906,2791523988.723755,3067643316.268921,3173204715.72876,3199205781.936645,3379395906.4483643,3422064331.0546875,3374507665.6341558,3355199890.1367188
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,6969195175.170898,7062529197.570801,7315977287.963867,7276961171.676636,7530799667.358398,7111604862.213135,6632605018.615723,6502735534.667969,6291534660.339355,6181791723.251343,6398897836.685181,6522328104.019165,6409771041.870117,6408089996.337891,6321523988.723755,6611643316.268921,5774204715.72876,6786205781.9366455,6268395906.448364,5141064331.054688,5063507665.634155,5869199890.136719
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0979,0.1615,0.1517,0.1381,0.1702,0.181,0.1838,0.1803,0.1904,0.1899,0.2028,0.1915,0.191,0.1636,0.1691,0.1806,0.146,0.1238
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0257,0.0303,0.0379,0.0388,0.0341,0.0375,0.044,0.0462,0.0415,0.0492,0.0457,0.0534,0.0482,0.0523,0.0491,0.048,0.053
ebitda,53715000.0,-2558000.0,1108000.0,65043000.0,-8354000.0,-9759000.0,7595000.0,-17155000.0,-5409000.0,-6384000.0,-4845000.0,-21708000.0,3155000.0,-4172000.0,-3595000.0,-9235000.0,-5733000.0,-6697000.0,-7117000.0,-27000000.0,-6782000.0,-9340000.0,-16272000.0,-45000000.0,-37000000.0,65000000.0,93000000.0,169000000.0,71000000.0,64000000.0,54000000.0,223000000.0,74000000.0,79000000.0,76000000.0,191000000.0,41000000.0,43000000.0,44000000.0,157000000.0,40000000.0,42000000.0,,,
free_cash_flow,14847000.0,,,34558000.0,-838000.0,,,-12165000.0,,,,-30101000.0,-3710000.0,,,-26301000.0,-11578000.0,,,-38000000.0,-14516000.0,,,-98000000.0,165000000.0,,,-131000000.0,58000000.0,,,-237000000.0,-13000000.0,,,-483000000.0,-9000000.0,,,-421000000.0,-106000000.0,,,,
